time,chl_tpca
1998-11-29,0.20878097
1998-11-30,
1998-12-01,0.25605607
1998-12-02,
1998-12-03,0.27705392
1998-12-04,
1998-12-05,0.29931173
1998-12-06,0.366274
1998-12-07,0.434197
1998-12-08,0.62330323
1998-12-09,
1998-12-10,0.7612613
1998-12-11,
1998-12-12,0.5237893
1998-12-13,
1998-12-14,
1998-12-15,0.8811654
1998-12-16,
1998-12-18,
1998-12-19,0.32917976
1998-12-20,
1998-12-21,0.26602164
1998-12-22,
1998-12-23,0.23603727
1998-12-24,
1998-12-25,0.25326246
1998-12-26,0.23191959
1998-12-27,
1998-12-28,0.25476164
1998-12-29,
1998-12-30,0.2335273
1998-12-31,
1999-01-01,0.27189162
1999-01-02,
1999-01-03,0.25397965
1999-01-04,
1999-01-05,0.30502585
1999-01-06,0.28924325
1999-01-07,0.3350869
1999-01-08,0.27311537
1999-01-09,
1999-01-10,0.2581614
1999-01-11,
1999-01-12,0.21122953
1999-01-13,
1999-01-14,0.21088661
1999-01-15,0.21025461
1999-01-16,0.2200267
1999-01-17,
1999-01-18,
1999-01-19,0.21802072
1999-01-20,
1999-01-21,0.19320339
1999-01-22,
1999-01-23,0.1920915
1999-01-24,
1999-01-26,0.20786782
1999-01-27,
1999-01-28,0.20010275
1999-01-29,
1999-01-30,0.16765553
1999-01-31,
1999-02-01,0.16099153
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,0.16367216
1999-02-06,0.15731674
1999-02-07,0.14154626
1999-02-08,0.15888411
1999-02-09,
1999-02-10,0.16279975
1999-02-11,
1999-02-12,0.18407202
1999-02-13,
1999-02-14,0.1609561
1999-02-15,0.15694286
1999-02-16,0.17401506
1999-02-17,0.1811259
1999-02-18,
1999-02-19,0.19755852
1999-02-20,
1999-02-21,0.18441425
1999-02-22,
1999-02-23,0.15620343
1999-02-24,
1999-02-25,0.17135143
1999-02-26,0.1656619
1999-02-27,0.17266874
1999-02-28,0.16452225
1999-03-01,
1999-03-02,0.17486484
1999-03-03,
1999-03-04,0.16185221
1999-03-05,
1999-03-06,0.15842293
1999-03-07,0.15445091
1999-03-08,0.1584253
1999-03-09,0.15254962
1999-03-10,
1999-03-11,0.15969855
1999-03-12,
1999-03-13,0.19789077
1999-03-14,
1999-03-15,0.17558931
1999-03-16,
1999-03-17,0.16011637
1999-03-18,0.15651813
1999-03-19,0.17109996
1999-03-20,0.16526397
1999-03-21,
1999-03-22,0.18183137
1999-03-23,
1999-03-24,0.19807252
1999-03-25,
1999-03-26,0.21090476
1999-03-27,0.22150478
1999-03-28,0.22028603
1999-03-29,0.19447845
1999-03-30,
1999-03-31,0.18676107
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,0.22129892
1999-04-07,
1999-04-08,0.15689372
1999-04-09,0.14189346
1999-04-10,
1999-04-11,0.13591261
1999-04-12,
1999-04-13,0.17298657
1999-04-14,
1999-04-15,0.18243144
1999-04-16,
1999-04-17,0.1750775
1999-04-18,0.17593466
1999-04-19,0.1837223
1999-04-20,0.159779
1999-04-21,
1999-04-22,0.1604119
1999-04-23,
1999-04-24,0.17149888
1999-04-25,
1999-04-26,0.19452725
1999-04-27,0.20197602
1999-04-28,0.19141121
1999-04-29,0.17564121
1999-04-30,
1999-05-01,0.17271595
1999-05-02,
1999-05-03,0.19372113
1999-05-04,
1999-05-05,0.23228514
1999-05-06,
1999-05-07,0.21971269
1999-05-08,
1999-05-09,
1999-05-10,0.21469773
1999-05-11,
1999-05-12,0.19120257
1999-05-13,
1999-05-14,0.1708865
1999-05-15,
1999-05-16,0.22813761
1999-05-17,0.18682946
1999-05-18,0.20841609
1999-05-19,
1999-05-20,
1999-05-21,0.16872913
1999-05-22,
1999-05-23,0.18723518
1999-05-24,
1999-05-25,0.18376924
1999-05-26,
1999-05-27,0.17328708
1999-05-28,0.1550907
1999-05-29,0.18408151
1999-05-30,0.19897877
1999-05-31,
1999-06-01,0.20094249
1999-06-02,
1999-06-03,0.18547745
1999-06-04,
1999-06-05,0.16978528
1999-06-06,0.151907
1999-06-07,
1999-06-08,0.15614052
1999-06-09,
1999-06-10,0.21145372
1999-06-11,
1999-06-12,0.27132416
1999-06-13,
1999-06-14,0.2671626
1999-06-15,
1999-06-16,0.24303122
1999-06-17,0.21841124
1999-06-18,0.2283004
1999-06-19,0.20394191
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,0.23781256
1999-06-24,
1999-06-25,0.24234346
1999-06-26,0.2263181
1999-06-27,0.20264645
1999-06-28,0.18555148
1999-06-29,
1999-06-30,0.18525207
1999-07-01,
1999-07-02,0.20170914
1999-07-03,
1999-07-04,0.22365531
1999-07-05,0.18336558
1999-07-06,0.21364127
1999-07-07,0.16797526
1999-07-08,0.2184439
1999-07-09,0.1875089
1999-07-10,
1999-07-11,0.21158235
1999-07-12,
1999-07-13,0.22162081
1999-07-14,
1999-07-15,0.21152797
1999-07-16,0.20830268
1999-07-17,0.2039708
1999-07-18,0.20947586
1999-07-19,
1999-07-20,0.20534775
1999-07-21,
1999-07-22,0.1857983
1999-07-23,
1999-07-24,0.17991538
1999-07-25,0.19466151
1999-07-26,0.22050817
1999-07-27,0.24089044
1999-07-28,
1999-07-29,0.21091047
1999-07-30,
1999-07-31,0.21200074
1999-08-01,
1999-08-02,0.2636282
1999-08-03,
1999-08-04,0.2583699
1999-08-05,0.20954429
1999-08-06,0.21422316
1999-08-07,0.21613783
1999-08-08,
1999-08-09,0.21969126
1999-08-10,
1999-08-11,0.2422487
1999-08-12,
1999-08-13,0.1831437
1999-08-14,
1999-08-15,0.21743858
1999-08-16,0.22253717
1999-08-17,
1999-08-18,0.24545906
1999-08-19,
1999-08-20,0.2311999
1999-08-21,
1999-08-22,0.1970079
1999-08-23,
1999-08-24,0.20388918
1999-08-25,0.21886262
1999-08-26,0.2293401
1999-08-27,0.21420155
1999-08-28,
1999-08-29,0.21827276
1999-08-30,
1999-08-31,0.19416034
1999-09-01,
1999-09-02,0.19461203
1999-09-03,0.23948045
1999-09-04,0.2335582
1999-09-05,0.24245335
1999-09-06,
1999-09-07,0.24757613
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,0.22558543
1999-09-12,
1999-09-13,
1999-09-14,0.23221576
1999-09-15,0.23579592
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,0.23239179
1999-09-23,
1999-09-24,0.22632456
1999-09-25,0.19138335
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,0.206809
1999-10-04,
1999-10-05,
1999-10-06,0.19043489
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,0.20006573
1999-10-11,
1999-10-12,
1999-10-13,0.22230864
1999-10-14,0.25841674
1999-10-15,0.21145383
1999-10-16,
1999-10-17,0.24498682
1999-10-18,
1999-10-19,0.24761371
1999-10-20,
1999-10-21,0.20389736
1999-10-22,0.22243899
1999-10-23,0.2515785
1999-10-24,0.22852044
1999-10-25,
1999-10-26,0.23600076
1999-10-27,
1999-10-28,0.24394983
1999-10-29,
1999-10-30,0.2004484
1999-10-31,
1999-11-01,0.24766463
1999-11-02,0.26618364
1999-11-03,0.25940073
1999-11-04,0.21788506
1999-11-05,
1999-11-06,0.25297117
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,0.20592059
1999-11-11,0.19620757
1999-11-12,0.17011642
1999-11-13,0.17612481
1999-11-14,
1999-11-15,0.2374713
1999-11-16,
1999-11-19,0.2530822
1999-11-20,
1999-11-21,0.29612473
1999-11-22,0.30476198
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,0.3781952
1999-11-27,
1999-11-28,0.266416
1999-11-29,
1999-11-30,0.2686749
1999-12-01,0.2788323
1999-12-02,
1999-12-03,0.26056752
1999-12-04,
1999-12-05,0.22813961
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,0.22627966
1999-12-10,0.22615983
1999-12-11,0.209043
1999-12-12,0.25315008
1999-12-13,
1999-12-14,0.23869702
1999-12-15,
1999-12-16,0.250941
1999-12-17,
1999-12-18,0.24782902
1999-12-19,0.26292306
1999-12-20,0.28379807
1999-12-21,0.27961907
1999-12-22,
1999-12-23,0.23848793
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,0.21509519
1999-12-28,0.25721624
1999-12-29,0.2889949
1999-12-30,0.29384598
1999-12-31,
2000-01-01,0.27490056
2000-01-02,
2000-01-03,0.24661967
2000-01-04,
2000-01-05,0.23137799
2000-01-06,0.20948467
2000-01-07,
2000-01-08,0.14757548
2000-01-09,
2000-01-10,0.18301283
2000-01-11,
2000-01-12,0.23114967
2000-01-13,
2000-01-14,0.25835043
2000-01-15,0.2547784
2000-01-16,0.27419728
2000-01-17,0.28441563
2000-01-18,
2000-01-19,0.23213845
2000-01-20,
2000-01-21,0.19458094
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,0.2456735
2000-01-26,0.2300599
2000-01-27,0.24270268
2000-01-28,0.24778096
2000-01-29,
2000-01-30,0.25178626
2000-01-31,
2000-02-01,0.24026313
2000-02-02,
2000-02-03,0.23231867
2000-02-04,0.2204122
2000-02-05,0.2252792
2000-02-06,0.21248734
2000-02-07,
2000-02-08,0.19830202
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,0.18551846
2000-02-13,0.15188529
2000-02-14,0.17603512
2000-02-15,0.16636747
2000-02-16,
2000-02-17,0.16069677
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,0.19598183
2000-02-22,0.20433134
2000-02-23,0.2268464
2000-02-24,0.23451826
2000-02-25,
2000-02-26,0.22308712
2000-02-27,
2000-02-28,0.19137934
2000-02-29,
2000-03-01,
2000-03-02,0.22595474
2000-03-03,0.22329673
2000-03-04,0.18905854
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,0.22540328
2000-03-09,
2000-03-10,
2000-03-11,0.16273744
2000-03-12,0.17886351
2000-03-13,
2000-03-14,
2000-03-15,0.18887539
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,0.23199935
2000-03-20,0.21314262
2000-03-21,0.20642698
2000-03-22,0.21036686
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,0.21913168
2000-03-27,
2000-03-28,
2000-03-29,0.22829092
2000-03-30,0.2096915
2000-03-31,
2000-04-01,
2000-04-02,0.18472168
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,0.18277834
2000-04-07,0.16436301
2000-04-08,0.16644776
2000-04-09,0.17979698
2000-04-10,
2000-04-11,0.16471907
2000-04-12,
2000-04-13,0.21513739
2000-04-14,
2000-04-15,0.22886127
2000-04-16,0.2153386
2000-04-17,0.18332991
2000-04-18,0.18647179
2000-04-19,
2000-04-20,0.16751768
2000-04-21,
2000-04-22,0.18772647
2000-04-23,
2000-04-24,0.19115813
2000-04-25,0.21347786
2000-04-26,
2000-04-27,0.20198295
2000-04-28,
2000-04-29,0.21121548
2000-04-30,
2000-05-01,0.20878403
2000-05-02,
2000-05-03,0.20360187
2000-05-04,0.21501747
2000-05-05,0.17318642
2000-05-06,0.19213744
2000-05-07,
2000-05-08,0.19840965
2000-05-09,
2000-05-10,0.22011553
2000-05-11,
2000-05-12,0.21928902
2000-05-13,0.22446896
2000-05-14,0.24892543
2000-05-15,
2000-05-16,
2000-05-17,0.25618824
2000-05-18,
2000-05-19,0.24311478
2000-05-20,
2000-05-21,0.2615727
2000-05-22,0.22364347
2000-05-23,0.24087873
2000-05-24,
2000-05-25,
2000-05-26,0.19544736
2000-05-27,
2000-05-28,0.22688806
2000-05-29,
2000-05-30,0.25268346
2000-05-31,0.22643468
2000-06-01,
2000-06-02,0.21761337
2000-06-03,
2000-06-04,0.21762136
2000-06-05,
2000-06-06,0.22344415
2000-06-07,0.24657746
2000-06-08,0.2511317
2000-06-09,0.25951836
2000-06-10,
2000-06-11,0.2725608
2000-06-12,
2000-06-13,0.23841417
2000-06-14,
2000-06-15,0.21806031
2000-06-16,0.22096711
2000-06-17,0.21643162
2000-06-18,0.20464934
2000-06-19,
2000-06-20,0.225297
2000-06-21,
2000-06-22,0.18380423
2000-06-23,
2000-06-24,0.2099587
2000-06-25,0.22020002
2000-06-26,0.2232238
2000-06-27,0.23053505
2000-06-28,
2000-06-29,0.2206387
2000-06-30,
2000-07-01,0.28515667
2000-07-02,
2000-07-03,0.23008576
2000-07-04,0.23055321
2000-07-05,0.23946747
2000-07-06,0.22264889
2000-07-07,
2000-07-08,0.23545653
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,0.25477996
2000-07-13,0.29313633
2000-07-14,
2000-07-15,0.24271886
2000-07-16,
2000-07-17,0.20644875
2000-07-18,
2000-07-19,0.17907524
2000-07-20,
2000-07-21,0.20912525
2000-07-22,0.24008259
2000-07-23,
2000-07-24,0.25807956
2000-07-25,
2000-07-26,0.26772213
2000-07-27,
2000-07-28,0.24490003
2000-07-29,0.24964318
2000-07-30,0.2434041
2000-07-31,0.23078066
2000-08-01,
2000-08-02,0.2208049
2000-08-03,
2000-08-04,0.24139462
2000-08-05,
2000-08-06,0.23938431
2000-08-07,0.16647951
2000-08-08,0.23273878
2000-08-09,
2000-08-10,
2000-08-11,0.26096618
2000-08-12,
2000-08-13,0.25783852
2000-08-14,
2000-08-15,0.25855723
2000-08-16,0.2684653
2000-08-17,0.2760076
2000-08-18,0.2717614
2000-08-19,
2000-08-20,0.24909507
2000-08-21,
2000-08-22,0.2382101
2000-08-23,0.25413293
2000-08-24,0.21320103
2000-08-25,0.24179094
2000-08-26,
2000-08-27,0.21654812
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,0.17632252
2000-09-01,
2000-09-02,0.18501653
2000-09-03,0.24784453
2000-09-04,
2000-09-05,0.24484713
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,0.27593672
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,0.23428996
2000-09-19,0.24997303
2000-09-20,
2000-09-21,0.30583495
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,0.21604443
2000-09-26,
2000-09-27,0.22826007
2000-09-28,0.21689077
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,0.20306683
2000-10-06,0.22370607
2000-10-07,0.21466142
2000-10-08,
2000-10-09,0.23404059
2000-10-10,
2000-10-11,0.2519709
2000-10-12,
2000-10-13,0.22542001
2000-10-14,0.18893385
2000-10-15,0.21392782
2000-10-16,0.1893255
2000-10-17,
2000-10-18,0.18553528
2000-10-19,
2000-10-20,0.20360579
2000-10-21,0.19922966
2000-10-22,0.23402116
2000-10-23,0.23340972
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,0.21046714
2000-10-28,
2000-10-29,0.19297104
2000-10-30,0.21586604
2000-10-31,0.22103988
2000-11-01,0.18542066
2000-11-02,
2000-11-03,0.21062616
2000-11-04,
2000-11-05,0.2030107
2000-11-06,
2000-11-07,0.21187373
2000-11-08,0.2567191
2000-11-09,
2000-11-10,0.24097323
2000-11-11,
2000-11-12,0.24301508
2000-11-13,
2000-11-14,0.22319102
2000-11-15,0.23351161
2000-11-16,
2000-11-18,
2000-11-19,0.21257173
2000-11-20,
2000-11-21,0.25122982
2000-11-22,
2000-11-23,0.25563943
2000-11-24,
2000-11-25,
2000-11-26,0.2346343
2000-11-27,
2000-11-28,0.18740708
2000-11-29,
2000-11-30,0.19931188
2000-12-01,0.15695153
2000-12-02,
2000-12-03,0.14750266
2000-12-04,
2000-12-05,0.20067541
2000-12-06,
2000-12-07,0.18562685
2000-12-08,
2000-12-09,0.17438202
2000-12-10,0.18146002
2000-12-11,
2000-12-12,0.14872862
2000-12-13,
2000-12-14,0.1865122
2000-12-15,
2000-12-16,0.19719127
2000-12-17,0.18345188
2000-12-18,0.19590326
2000-12-19,0.20664673
2000-12-20,
2000-12-21,0.22315162
2000-12-22,
2000-12-23,0.23281847
2000-12-24,
2000-12-25,0.17697611
2000-12-26,0.19124861
2000-12-27,0.21531656
2000-12-28,0.21212365
2000-12-29,
2000-12-30,0.2157851
2000-12-31,
2001-01-01,0.21646526
2001-01-02,
2001-01-03,0.21989857
2001-01-04,0.21149005
2001-01-05,
2001-01-06,0.20924772
2001-01-07,
2001-01-08,0.19437182
2001-01-09,
2001-01-10,0.2103072
2001-01-11,0.2325568
2001-01-12,0.24373853
2001-01-13,0.23385352
2001-01-14,
2001-01-15,0.20610087
2001-01-16,
2001-01-17,0.2259106
2001-01-18,0.13534595
2001-01-19,0.17110057
2001-01-20,0.15790334
2001-01-21,
2001-01-22,0.16980664
2001-01-23,
2001-01-24,0.19608429
2001-01-25,
2001-01-26,0.199891
2001-01-27,0.21940692
2001-01-28,
2001-01-29,0.2511741
2001-01-30,
2001-01-31,0.21326987
2001-02-01,
2001-02-02,0.20924298
2001-02-03,0.20331267
2001-02-04,0.20731425
2001-02-05,0.22619905
2001-02-06,
2001-02-07,0.21995826
2001-02-08,
2001-02-09,0.25409234
2001-02-10,
2001-02-11,0.24212606
2001-02-12,0.2501313
2001-02-13,
2001-02-14,0.23105451
2001-02-15,
2001-02-16,0.20767988
2001-02-17,
2001-02-18,0.19315276
2001-02-19,
2001-02-20,0.20509844
2001-02-21,0.23643728
2001-02-22,
2001-02-23,0.2574851
2001-02-24,
2001-02-25,0.22131409
2001-02-26,
2001-02-27,0.20982972
2001-02-28,0.20502563
2001-03-01,
2001-03-02,0.23051767
2001-03-03,
2001-03-04,0.2816423
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,0.27079454
2001-03-09,0.24506077
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,0.23543032
2001-03-14,
2001-03-15,
2001-03-16,0.2630073
2001-03-17,
2001-03-18,0.29601517
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,0.16539249
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,0.1867782
2001-03-31,0.1786145
2001-04-01,
2001-04-02,
2001-04-03,0.23449576
2001-04-04,
2001-04-05,0.18376033
2001-04-06,
2001-04-07,0.18058614
2001-04-08,0.16694371
2001-04-09,
2001-04-10,0.18220828
2001-04-11,
2001-04-12,0.17323825
2001-04-13,
2001-04-14,0.18798111
2001-04-15,0.18567184
2001-04-16,
2001-04-17,0.13669877
2001-04-18,
2001-04-19,0.13241409
2001-04-20,
2001-04-21,0.16851804
2001-04-22,0.17406666
2001-04-23,0.19314134
2001-04-24,0.17889406
2001-04-25,
2001-04-26,0.19089304
2001-04-27,
2001-04-28,0.16077547
2001-04-29,0.19097328
2001-04-30,0.19984084
2001-05-01,0.20966247
2001-05-02,
2001-05-03,0.2375679
2001-05-04,
2001-05-05,0.25299644
2001-05-06,
2001-05-07,0.28130242
2001-05-08,0.28749853
2001-05-09,
2001-05-10,0.28033507
2001-05-11,
2001-05-12,0.2505895
