time,chlor_a
1998-12-03,0.17688239
1998-12-04,0.18077207
1998-12-05,0.19908662
1998-12-06,
1998-12-07,0.2027104
1998-12-08,
1998-12-09,0.21836211
1998-12-10,
1998-12-11,0.24588211
1998-12-12,
1998-12-13,0.21288326
1998-12-14,
1998-12-15,0.31254432
1998-12-16,
1998-12-18,0.20550685
1998-12-19,
1998-12-20,0.27947983
1998-12-21,
1998-12-22,0.32792652
1998-12-23,0.2097598
1998-12-24,0.21329091
1998-12-25,0.21942723
1998-12-26,0.27619812
1998-12-27,0.19274364
1998-12-28,
1998-12-29,0.17130671
1998-12-30,
1998-12-31,0.17520367
1999-01-01,
1999-01-02,0.19401714
1999-01-03,0.20065403
1999-01-04,0.2656845
1999-01-05,0.26292017
1999-01-06,
1999-01-07,0.21680395
1999-01-08,
1999-01-09,0.21175864
1999-01-10,
1999-01-11,0.21549729
1999-01-12,
1999-01-13,0.1507014
1999-01-14,
1999-01-15,0.17742242
1999-01-16,0.18585305
1999-01-17,
1999-01-18,0.20958456
1999-01-19,
1999-01-20,0.2192955
1999-01-21,
1999-01-22,
1999-01-23,0.21089607
1999-01-24,
1999-01-26,
1999-01-27,0.2224458
1999-01-28,
1999-01-29,0.17326488
1999-01-30,
1999-01-31,0.17940372
1999-02-01,
1999-02-02,0.18157661
1999-02-03,
1999-02-04,0.19131704
1999-02-05,0.21006806
1999-02-06,
1999-02-07,0.20811732
1999-02-08,
1999-02-09,0.2233071
1999-02-10,
1999-02-11,0.21368417
1999-02-12,
1999-02-13,
1999-02-14,0.19826198
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,0.16607356
1999-02-19,
1999-02-20,0.17460157
1999-02-21,
1999-02-22,0.20496774
1999-02-23,0.21019514
1999-02-24,0.19517575
1999-02-25,0.2042784
1999-02-26,
1999-02-27,0.22178033
1999-02-28,
1999-03-01,0.226608
1999-03-02,
1999-03-03,0.18877172
1999-03-04,
1999-03-05,0.17791387
1999-03-06,0.19868961
1999-03-07,0.20179115
1999-03-08,0.183565
1999-03-09,
1999-03-10,0.17339541
1999-03-11,
1999-03-12,0.19291663
1999-03-13,
1999-03-14,0.18182316
1999-03-15,0.20775484
1999-03-16,0.21267219
1999-03-17,0.18535435
1999-03-18,
1999-03-19,0.16820718
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,0.19253609
1999-03-24,
1999-03-25,0.20733087
1999-03-26,0.21969971
1999-03-27,0.2045703
1999-03-28,0.20503783
1999-03-29,
1999-03-30,0.23188487
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,0.22859742
1999-04-04,
1999-04-05,0.24381107
1999-04-06,0.19419995
1999-04-07,
1999-04-08,0.26723596
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,0.34931213
1999-04-15,0.23363964
1999-04-16,0.23350081
1999-04-17,0.21273217
1999-04-18,
1999-04-19,0.20284106
1999-04-20,
1999-04-21,0.21954243
1999-04-22,
1999-04-23,0.18968731
1999-04-24,0.20345336
1999-04-25,0.1679603
1999-04-26,0.17440334
1999-04-27,0.1661485
1999-04-28,0.17257439
1999-04-29,
1999-04-30,0.20607927
1999-05-01,
1999-05-02,0.23803096
1999-05-03,
1999-05-04,0.2256511
1999-05-05,
1999-05-06,0.25797772
1999-05-07,0.21418697
1999-05-08,
1999-05-09,0.18472584
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,0.19451974
1999-05-14,
1999-05-15,0.22616199
1999-05-16,0.17203051
1999-05-17,0.1712754
1999-05-18,0.18307483
1999-05-19,
1999-05-20,0.21240011
1999-05-21,
1999-05-22,0.26038614
1999-05-23,
1999-05-24,0.21338575
1999-05-25,0.2539417
1999-05-26,0.22869866
1999-05-27,0.17058301
1999-05-28,
1999-05-29,0.24018028
1999-05-30,
1999-05-31,0.25585473
1999-06-01,
1999-06-02,0.21309115
1999-06-03,0.1934371
1999-06-04,0.22315249
1999-06-05,0.19285491
1999-06-06,0.2242109
1999-06-07,0.19243418
1999-06-08,
1999-06-09,0.20376779
1999-06-10,
1999-06-11,0.20518103
1999-06-12,
1999-06-13,0.19500153
1999-06-14,0.19677004
1999-06-15,0.20163801
1999-06-16,0.19330826
1999-06-17,
1999-06-18,0.16582257
1999-06-19,
1999-06-20,0.18661737
1999-06-21,
1999-06-22,0.17367661
1999-06-23,
1999-06-24,0.19237615
1999-06-25,0.16916667
1999-06-26,0.18967348
1999-06-27,0.17598669
1999-06-28,
1999-06-29,0.25781748
1999-06-30,
1999-07-01,0.23609571
1999-07-02,
1999-07-03,0.19078363
1999-07-04,0.22271135
1999-07-05,0.25843722
1999-07-06,0.22838262
1999-07-07,
1999-07-08,0.21123235
1999-07-09,
1999-07-10,0.22029372
1999-07-11,
1999-07-12,0.2173021
1999-07-13,0.23216227
1999-07-14,0.23619577
1999-07-15,0.26604834
1999-07-16,
1999-07-17,0.24522938
1999-07-18,
1999-07-19,0.25750616
1999-07-20,
1999-07-21,0.19649161
1999-07-22,
1999-07-23,0.22862561
1999-07-24,0.21841925
1999-07-25,0.21306224
1999-07-26,0.24370754
1999-07-27,
1999-07-28,0.20651278
1999-07-29,
1999-07-30,0.18381602
1999-07-31,
1999-08-01,0.20606957
1999-08-02,0.29169813
1999-08-03,0.28491014
1999-08-04,0.28429526
1999-08-05,
1999-08-06,0.27585715
1999-08-07,
1999-08-08,0.276853
1999-08-09,
1999-08-10,0.26486683
1999-08-11,
1999-08-12,0.25545156
1999-08-13,0.24754907
1999-08-14,0.21242908
1999-08-15,0.20021603
1999-08-16,
1999-08-17,0.2338378
1999-08-18,
1999-08-19,0.28513077
1999-08-20,
1999-08-21,
1999-08-22,0.30197453
1999-08-23,0.28924882
1999-08-24,0.2897205
1999-08-25,
1999-08-26,0.29388028
1999-08-27,
1999-08-28,0.26031286
1999-08-29,
1999-08-30,0.2607037
1999-08-31,
1999-09-01,0.22951289
1999-09-02,0.2457327
1999-09-03,0.31587058
1999-09-04,0.2686514
1999-09-05,
1999-09-06,0.3085914
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,0.2734944
1999-09-11,0.22309281
1999-09-12,0.23829044
1999-09-13,
1999-09-14,
1999-09-15,0.24273238
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,0.20578808
1999-09-20,
1999-09-21,
1999-09-22,0.14665031
1999-09-23,
1999-09-24,0.25872284
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,0.2194844
1999-10-03,0.24081092
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,0.24262705
1999-10-10,0.20887755
1999-10-11,
1999-10-12,0.22518168
1999-10-13,
1999-10-14,0.13391618
1999-10-15,
1999-10-16,0.25541815
1999-10-17,
1999-10-18,0.25041014
1999-10-19,
1999-10-20,0.24914345
1999-10-21,0.23050335
1999-10-22,0.27207914
1999-10-23,0.2855855
1999-10-24,
1999-10-25,0.29319337
1999-10-26,
1999-10-27,0.25078687
1999-10-28,
1999-10-29,0.22898802
1999-10-30,
1999-10-31,0.23774137
1999-11-01,0.16623038
1999-11-02,
1999-11-03,0.27803463
1999-11-04,
1999-11-05,0.21295473
1999-11-06,
1999-11-07,0.18958862
1999-11-08,0.7004294
1999-11-09,0.16650109
1999-11-10,0.17423768
1999-11-11,
1999-11-12,0.1793522
1999-11-13,
1999-11-14,0.25057682
1999-11-15,
1999-11-16,
1999-11-19,
1999-11-20,0.27338016
1999-11-21,0.25449857
1999-11-22,
1999-11-23,0.22195573
1999-11-24,
1999-11-25,0.21841934
1999-11-26,
1999-11-27,0.25032198
1999-11-28,0.24630919
1999-11-29,0.28013355
1999-11-30,
1999-12-01,
1999-12-02,0.2714164
1999-12-03,
1999-12-04,0.29195863
1999-12-05,
1999-12-06,0.2638927
1999-12-07,0.24441098
1999-12-08,0.15971838
1999-12-09,0.196175
1999-12-10,
1999-12-11,0.15143615
1999-12-12,
1999-12-13,0.18084973
1999-12-14,
1999-12-15,0.2297843
1999-12-16,0.22223544
1999-12-17,0.3104355
1999-12-18,0.28253075
1999-12-19,
1999-12-20,0.25618127
1999-12-21,
1999-12-22,0.27675456
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,0.17410576
1999-12-27,0.16938233
1999-12-28,0.22676349
1999-12-29,0.21909992
1999-12-30,
1999-12-31,0.24345006
2000-01-01,
2000-01-02,0.17681488
2000-01-03,
2000-01-04,0.2255894
2000-01-05,0.24460688
2000-01-06,0.2478664
2000-01-07,0.2638818
2000-01-08,
2000-01-09,0.20772757
2000-01-10,
2000-01-11,0.20165455
2000-01-12,
2000-01-13,0.15523945
2000-01-14,0.16661589
2000-01-15,0.15992749
2000-01-16,0.15024695
2000-01-17,
2000-01-18,0.15215579
2000-01-19,
2000-01-20,0.19729765
2000-01-21,
2000-01-22,
2000-01-23,0.22148079
2000-01-24,0.21148093
2000-01-25,0.21281447
2000-01-26,
2000-01-27,0.29064414
2000-01-28,
2000-01-29,0.29216483
2000-01-30,
2000-01-31,0.22191714
2000-02-01,0.19307347
2000-02-02,0.20917991
2000-02-03,0.21090974
2000-02-04,
2000-02-05,0.22600898
2000-02-06,
2000-02-07,0.25012478
2000-02-08,
2000-02-09,0.22552352
2000-02-10,0.13027489
2000-02-11,0.21301323
2000-02-12,0.27177882
2000-02-13,
2000-02-14,0.20116942
2000-02-15,
2000-02-16,0.23158202
2000-02-17,
2000-02-18,0.20698567
2000-02-19,
2000-02-20,0.15647748
2000-02-21,
2000-02-22,
2000-02-23,0.1574761
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,0.25086093
2000-02-28,
2000-02-29,0.24910218
2000-03-01,0.27490473
2000-03-02,
2000-03-03,0.28793356
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,0.15658003
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,0.20583536
2000-03-12,0.20046093
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,0.26510447
2000-03-17,
2000-03-18,0.25678793
2000-03-19,0.2514647
2000-03-20,
2000-03-21,0.24578977
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,0.19371468
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,0.17719762
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,0.21272007
2000-04-04,
2000-04-05,0.22506334
2000-04-06,0.21092424
2000-04-07,0.18377991
2000-04-08,0.20098478
2000-04-09,
2000-04-10,0.20898966
2000-04-11,
2000-04-12,0.1690581
2000-04-13,
2000-04-14,0.17619868
2000-04-15,0.18471426
2000-04-16,
2000-04-17,0.19006342
2000-04-18,
2000-04-19,0.16400045
2000-04-20,
2000-04-21,0.18265532
2000-04-22,
2000-04-23,0.2398962
2000-04-24,0.23412806
2000-04-25,
2000-04-26,0.18807694
2000-04-27,
2000-04-28,0.20215255
2000-04-29,
2000-04-30,0.16124645
2000-05-01,0.21503583
2000-05-02,0.19228926
2000-05-03,0.18364957
2000-05-04,
2000-05-05,0.1586011
2000-05-06,
2000-05-07,0.1314122
2000-05-08,
2000-05-09,0.1733691
2000-05-10,0.17196774
2000-05-11,0.2344699
2000-05-12,
2000-05-13,
2000-05-14,0.21678904
2000-05-15,
2000-05-16,0.2317418
2000-05-17,
2000-05-18,
2000-05-19,0.28331816
2000-05-20,0.29768297
2000-05-21,0.23669021
2000-05-22,
2000-05-23,0.22891562
2000-05-24,
2000-05-25,0.18159804
2000-05-26,
2000-05-27,0.21246971
2000-05-28,0.2291948
2000-05-29,0.22218563
2000-05-30,0.23512618
2000-05-31,
2000-06-01,0.24321574
2000-06-02,
2000-06-03,0.1951279
2000-06-04,
2000-06-05,0.19009787
2000-06-06,0.20620747
2000-06-07,0.22290987
2000-06-08,0.25559348
2000-06-09,
2000-06-10,0.31592208
2000-06-11,
2000-06-12,0.26766187
2000-06-13,
2000-06-14,0.24425538
2000-06-15,0.27774033
2000-06-16,
2000-06-17,0.20988758
2000-06-18,
2000-06-19,0.23416921
2000-06-20,
2000-06-21,0.22567822
2000-06-22,
2000-06-23,0.2089896
2000-06-24,0.23946784
2000-06-25,
2000-06-26,0.13890381
2000-06-27,
2000-06-28,0.22500491
2000-06-29,
2000-06-30,0.24927166
2000-07-01,0.24593596
2000-07-02,0.23703974
2000-07-03,0.2412257
2000-07-04,
2000-07-05,0.24522856
2000-07-06,
2000-07-07,0.28733668
2000-07-08,
2000-07-09,0.31313977
2000-07-10,
2000-07-11,0.27587506
2000-07-12,0.22888717
2000-07-13,
2000-07-14,0.25964585
2000-07-15,
2000-07-16,0.3022088
2000-07-17,
2000-07-18,0.3388035
2000-07-19,0.30189997
2000-07-20,0.2911579
2000-07-21,0.24378608
2000-07-22,
2000-07-23,0.22032952
2000-07-24,
2000-07-25,0.25111577
2000-07-26,
2000-07-27,0.28234202
2000-07-28,0.26881394
2000-07-29,0.25600332
2000-07-30,0.21663788
2000-07-31,
2000-08-01,0.26229402
2000-08-02,
2000-08-03,0.21216378
2000-08-04,
2000-08-05,0.23397388
2000-08-06,0.22940978
2000-08-07,
2000-08-08,0.21568696
2000-08-09,
2000-08-10,0.18778168
2000-08-11,
2000-08-12,0.15888889
2000-08-13,
2000-08-14,0.16789356
2000-08-15,0.21270804
2000-08-16,
2000-08-17,0.20839013
2000-08-18,
2000-08-19,0.24433605
2000-08-20,
2000-08-21,0.26043552
2000-08-22,0.25571364
2000-08-23,0.23343
2000-08-24,0.23571813
2000-08-25,
2000-08-26,0.21934022
2000-08-27,
2000-08-28,0.24747458
2000-08-29,
2000-08-30,0.2562158
2000-08-31,0.22958994
2000-09-01,
2000-09-02,0.15810461
2000-09-03,
2000-09-04,0.248234
2000-09-05,
2000-09-06,0.26801217
2000-09-07,
2000-09-08,0.2658328
2000-09-09,0.2377296
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,0.18876241
2000-09-18,0.27648798
2000-09-19,
2000-09-20,0.3000415
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,0.25392136
2000-09-25,
2000-09-26,0.25789088
2000-09-27,0.2297844
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,0.19338402
2000-10-05,
2000-10-06,0.16361648
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,0.16715898
2000-10-11,0.18903081
2000-10-12,0.29596868
2000-10-13,0.23298454
2000-10-14,
2000-10-15,0.19104323
2000-10-16,
2000-10-17,0.2338368
2000-10-18,
2000-10-19,0.18839496
2000-10-20,0.1711656
2000-10-21,0.18781465
2000-10-22,0.16482167
2000-10-23,
2000-10-24,0.16359006
2000-10-25,
2000-10-26,0.1602733
2000-10-27,
2000-10-28,0.17470022
2000-10-29,0.17509717
2000-10-30,
2000-10-31,0.16267027
2000-11-01,
2000-11-02,0.13864942
2000-11-03,
2000-11-04,
2000-11-05,0.201352
2000-11-06,0.14892016
2000-11-07,0.20399188
2000-11-08,
2000-11-09,0.21056281
2000-11-10,
2000-11-11,0.25019434
2000-11-12,
2000-11-13,0.24459542
2000-11-14,
2000-11-15,0.21202542
2000-11-16,
2000-11-18,0.23106444
2000-11-19,
2000-11-20,0.18207417
2000-11-21,
2000-11-22,0.17738795
2000-11-23,0.18902293
2000-11-24,
2000-11-25,0.15864597
2000-11-26,
2000-11-27,0.15137236
2000-11-28,
2000-11-29,0.20201033
2000-11-30,0.22209421
2000-12-01,0.20748773
2000-12-02,0.18364426
2000-12-03,
2000-12-04,0.15940452
2000-12-05,
2000-12-06,0.15724632
2000-12-07,
2000-12-08,0.19131224
2000-12-09,0.20421572
2000-12-10,
2000-12-11,0.17393056
2000-12-12,
2000-12-13,0.2060174
2000-12-14,
2000-12-15,0.1899972
2000-12-16,0.19834413
2000-12-17,0.24140099
2000-12-18,0.21503372
2000-12-19,
2000-12-20,0.2321248
2000-12-21,
2000-12-22,0.18505229
2000-12-23,0.21208313
2000-12-24,0.19480401
2000-12-25,0.1767591
2000-12-26,
2000-12-27,0.18691514
2000-12-28,
2000-12-29,0.20150103
2000-12-30,
2000-12-31,0.20003548
2001-01-01,0.241822
2001-01-02,0.2423892
2001-01-03,0.23578638
2001-01-04,
2001-01-05,0.22536454
2001-01-06,
2001-01-07,0.21724397
2001-01-08,0.2047027
2001-01-09,0.17344193
2001-01-10,0.18976732
2001-01-11,
2001-01-12,0.16635372
2001-01-13,
2001-01-14,0.17187116
2001-01-15,
2001-01-16,0.22386089
2001-01-17,0.21701369
2001-01-18,0.20404087
2001-01-19,0.17340751
2001-01-20,
2001-01-21,0.1830516
2001-01-22,
2001-01-23,0.18125303
2001-01-24,0.1680606
2001-01-25,0.15605232
2001-01-26,0.15273301
2001-01-27,
2001-01-28,0.1629667
2001-01-29,
2001-01-30,0.20948565
2001-01-31,
2001-02-01,0.17848024
2001-02-02,0.1732498
2001-02-03,0.23802076
2001-02-04,0.19617078
2001-02-05,
2001-02-06,0.22242697
2001-02-07,
2001-02-08,0.19423395
2001-02-09,0.19319947
2001-02-10,0.21450417
2001-02-11,0.18400234
2001-02-12,
2001-02-13,0.21116357
2001-02-14,
2001-02-15,0.21338563
2001-02-16,
2001-02-17,0.1866408
2001-02-18,
2001-02-19,
2001-02-20,0.15346032
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,0.2025354
2001-02-25,0.17894483
2001-02-26,0.21716984
2001-02-27,0.20310372
2001-02-28,
2001-03-01,0.22754776
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,0.23869409
2001-03-06,
2001-03-07,
2001-03-08,0.28808445
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.19738197
2001-03-13,0.17562695
2001-03-14,0.1709635
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,0.20689508
2001-03-20,0.1736562
2001-03-21,
2001-03-22,0.15845719
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,0.18598287
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,0.19842044
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,0.1858858
2001-04-05,
2001-04-06,0.21736608
2001-04-07,0.21242847
2001-04-08,
2001-04-09,0.19208132
2001-04-10,
2001-04-11,0.17932396
2001-04-12,0.17309006
2001-04-13,0.24353662
2001-04-14,0.16885823
2001-04-15,
2001-04-16,0.19533485
2001-04-17,
2001-04-18,0.17839077
2001-04-19,
2001-04-20,0.19094935
2001-04-21,0.16183028
2001-04-22,
2001-04-23,0.16562293
2001-04-24,
2001-04-25,0.18749239
2001-04-26,
2001-04-27,0.19243973
2001-04-28,0.20872834
2001-04-29,0.23189013
2001-04-30,0.23138879
2001-05-01,
2001-05-02,0.24885553
2001-05-03,
2001-05-04,0.25307342
2001-05-05,0.18773237
2001-05-06,0.2569313
2001-05-07,0.27940056
2001-05-08,
2001-05-09,0.27216494
2001-05-10,
2001-05-11,0.21752904
2001-05-12,
2001-05-13,0.23199698
