time,chlor_a
2004-05-03,0.13052338
2004-05-04,0.20650318
2004-05-05,0.18699028
2004-05-06,0.21886016
2004-05-07,
2004-05-08,0.2501455
2004-05-09,
2004-05-10,
2004-05-11,0.17212668
2004-05-12,0.15753148
2004-05-13,0.19737099
2004-05-14,0.17093572
2004-05-15,0.17532867
2004-05-16,
2004-05-17,0.17256287
2004-05-18,0.1899226
2004-05-19,0.18537761
2004-05-20,0.20025975
2004-05-21,0.1869175
2004-05-22,0.17384201
2004-05-23,
2004-05-24,0.17182428
2004-05-25,
2004-05-26,0.18788055
2004-05-27,0.2196878
2004-05-28,0.20541997
2004-05-29,0.18332638
2004-05-30,
2004-05-31,0.18785104
2004-06-01,
2004-06-02,
2004-06-03,0.17004585
2004-06-04,0.18599458
2004-06-05,0.19979164
2004-06-06,0.20572442
2004-06-07,0.19919443
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,0.17057338
2004-06-13,0.17829679
2004-06-14,0.18086256
2004-06-15,
2004-06-16,0.19168206
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,0.17552422
2004-06-21,0.18056947
2004-06-22,
2004-06-23,0.19912197
2004-06-24,
2004-06-25,0.24518244
2004-06-26,
2004-06-27,0.23256613
2004-06-28,0.26159385
2004-06-29,
2004-06-30,0.24074198
2004-07-01,0.24143906
2004-07-02,0.24489583
2004-07-03,
2004-07-04,0.2286426
2004-07-05,
2004-07-06,0.20162868
2004-07-07,0.20637625
2004-07-08,0.1911451
2004-07-09,0.17393874
2004-07-10,
2004-07-11,0.1567655
2004-07-12,
2004-07-13,0.17403716
2004-07-14,
2004-07-15,0.17268609
2004-07-16,0.21938634
2004-07-17,0.21728322
2004-07-18,0.25125155
2004-07-19,
2004-07-20,
2004-07-21,0.263179
2004-07-22,0.24763168
2004-07-23,0.2105339
2004-07-24,
2004-07-25,0.22700894
2004-07-26,
2004-07-27,0.23424739
2004-07-28,
2004-07-29,
2004-07-30,0.24202889
2004-07-31,0.20906863
2004-08-01,0.21989278
2004-08-02,
2004-08-03,0.20565785
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,0.22128908
2004-08-08,0.22700424
2004-08-09,0.21690607
2004-08-10,0.21594048
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,0.26408893
2004-08-16,0.23902936
2004-08-17,0.22180097
2004-08-18,0.20651019
2004-08-19,0.24660273
2004-08-20,
2004-08-21,
2004-08-22,0.21091524
2004-08-23,
2004-08-24,0.20807391
2004-08-25,0.20370719
2004-08-26,0.1820612
2004-08-27,
2004-08-28,0.18008843
2004-08-29,
2004-08-30,
2004-08-31,0.20594592
2004-09-01,0.15497968
2004-09-02,0.16487871
2004-09-03,
2004-09-04,0.16965327
2004-09-05,
2004-09-06,
2004-09-07,0.15720746
2004-09-08,
2004-09-09,0.19682755
2004-09-10,
2004-09-11,0.1987139
2004-09-12,
2004-09-13,0.20374839
2004-09-14,
2004-09-15,
2004-09-16,0.19136041
2004-09-17,
2004-09-18,0.20213202
2004-09-19,
2004-09-20,0.20279983
2004-09-21,
2004-09-22,
2004-09-23,0.21339047
2004-09-24,
2004-09-25,0.20310548
2004-09-26,0.17117098
2004-09-27,0.19305092
2004-09-28,
2004-09-29,0.16724665
2004-09-30,
2004-10-01,
2004-10-02,0.19025181
2004-10-03,
2004-10-04,0.19417359
2004-10-05,0.16403294
2004-10-06,0.18481937
2004-10-07,
2004-10-08,
2004-10-09,0.1784637
2004-10-10,
2004-10-11,0.17338857
2004-10-12,0.14247112
2004-10-13,0.1983148
2004-10-14,
2004-10-15,0.18434143
2004-10-16,
2004-10-17,
2004-10-18,0.17992844
2004-10-19,0.1350913
2004-10-20,0.18866651
2004-10-21,0.17714836
2004-10-22,0.14018144
2004-10-23,
2004-10-24,
2004-10-25,0.16085249
2004-10-26,
2004-10-27,0.1474193
2004-10-28,
2004-10-29,0.1752831
2004-10-30,
2004-10-31,0.19855602
2004-11-01,
2004-11-02,
2004-11-03,0.17577828
2004-11-04,0.15663268
2004-11-05,0.20335734
2004-11-06,0.15284002
2004-11-07,0.18821599
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,0.17168027
2004-11-13,0.18353042
2004-11-14,0.17226818
2004-11-15,
2004-11-16,0.19945663
2004-11-17,
2004-11-18,
2004-11-19,0.14692469
2004-11-20,0.15404606
2004-11-21,0.20176734
2004-11-22,
2004-11-23,0.22105192
2004-11-24,
2004-11-25,
2004-11-26,0.22178379
2004-11-27,
2004-11-28,0.19242595
2004-11-29,
2004-11-30,0.19032669
2004-12-01,
2004-12-02,0.22901754
2004-12-03,
2004-12-04,
2004-12-05,0.18590982
2004-12-06,0.15089376
2004-12-07,0.20142971
2004-12-08,
2004-12-09,0.18221572
2004-12-10,
2004-12-11,
2004-12-12,0.22995155
2004-12-13,0.18467769
2004-12-14,0.20301661
2004-12-15,0.19380035
2004-12-16,0.1790922
2004-12-17,
2004-12-18,0.18429196
2004-12-19,
2004-12-20,
2004-12-21,0.17872445
2004-12-22,0.19646561
2004-12-23,0.21262659
2004-12-24,
2004-12-25,0.23952523
2004-12-26,
2004-12-27,
2004-12-28,0.22803733
2004-12-29,0.24802956
2004-12-30,
2004-12-31,0.18458882
2005-01-01,0.21100596
2005-01-02,
2005-01-03,0.21584474
2005-01-04,
2005-01-05,
2005-01-06,0.2107296
2005-01-07,0.17374313
2005-01-08,0.17902854
2005-01-09,0.16728388
2005-01-10,0.1947266
2005-01-11,
2005-01-12,
2005-01-13,0.22003487
2005-01-14,0.17736514
2005-01-15,0.16662444
2005-01-16,0.1574604
2005-01-17,0.17237525
2005-01-18,
2005-01-19,0.1925856
2005-01-20,
2005-01-21,
2005-01-22,0.19177754
2005-01-23,0.19436562
2005-01-24,0.18670377
2005-01-25,0.15922631
2005-01-26,0.16338407
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,0.15242471
2005-02-01,0.15985669
2005-02-02,0.16972932
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,0.18328251
2005-02-08,0.18708542
2005-02-09,0.18037812
2005-02-10,0.18739867
2005-02-11,0.16311838
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,0.1640814
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,0.21805161
2005-02-24,0.17344639
2005-02-25,0.1893616
2005-02-26,0.17268759
2005-02-27,0.18816306
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,0.18992093
2005-03-05,0.18183893
2005-03-06,0.20774151
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,0.18467166
2005-03-12,0.15387444
2005-03-13,0.16414356
2005-03-14,0.1705943
2005-03-15,0.15226182
2005-03-16,
2005-03-17,
2005-03-18,0.14919083
2005-03-19,
2005-03-20,0.12594923
2005-03-21,0.14533614
2005-03-22,0.14446351
2005-03-23,
2005-03-24,0.15809366
2005-03-25,
2005-03-26,
2005-03-27,0.19360381
2005-03-28,0.1718648
2005-03-29,0.15496801
2005-03-30,0.14700812
2005-03-31,0.14832151
2005-04-01,
2005-04-02,
2005-04-03,0.16833128
2005-04-04,
2005-04-05,0.13877958
2005-04-06,0.1629322
2005-04-07,0.17295538
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,0.16031425
2005-04-13,
2005-04-14,0.15826723
2005-04-15,0.1639036
2005-04-16,0.19464731
2005-04-17,
2005-04-18,
2005-04-19,0.16613007
2005-04-20,0.16589493
2005-04-21,0.18127792
2005-04-22,0.1671549
2005-04-23,0.1589786
2005-04-24,
2005-04-25,0.13998199
2005-04-26,
2005-04-27,
2005-04-28,0.14614287
2005-04-29,0.15826827
2005-04-30,0.16665398
2005-05-01,0.17900312
2005-05-02,0.17150791
2005-05-03,
2005-05-04,
2005-05-05,0.16441324
2005-05-06,0.15836506
2005-05-07,0.16012503
2005-05-08,0.14639693
2005-05-09,0.17290156
2005-05-10,
2005-05-11,0.18443803
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,0.15085617
2005-05-16,0.18092233
2005-05-17,0.2112505
2005-05-18,0.13757642
2005-05-19,
2005-05-20,
2005-05-21,0.20401567
2005-05-22,0.20021722
2005-05-23,0.19819404
2005-05-24,0.23956075
2005-05-25,0.23331344
2005-05-26,
2005-05-27,0.2395655
2005-05-28,
2005-05-29,
2005-05-30,0.15539072
2005-05-31,0.15646192
2005-06-01,0.19259827
2005-06-02,
2005-06-03,0.20187488
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,0.18031701
2005-06-08,0.19748135
2005-06-09,0.16733466
2005-06-10,0.1786777
2005-06-11,
2005-06-12,0.20454958
2005-06-13,
2005-06-14,0.20825033
2005-06-15,0.19163094
2005-06-16,0.18185815
2005-06-17,0.18935435
2005-06-18,0.19932415
2005-06-19,0.18538663
2005-06-20,
2005-06-21,
2005-06-22,0.23361309
2005-06-23,0.22105952
2005-06-24,0.24393715
2005-06-25,0.23687558
2005-06-26,0.24499445
2005-06-27,
2005-06-28,0.18314168
2005-06-29,
2005-06-30,0.19167292
2005-07-01,0.17680222
2005-07-02,0.18838537
2005-07-03,0.18823235
2005-07-04,0.20496945
2005-07-05,0.20915462
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,0.1788997
2005-07-10,0.22177319
2005-07-11,0.20578666
2005-07-12,0.2086599
2005-07-13,
2005-07-14,0.21145517
2005-07-15,
2005-07-16,0.2408206
2005-07-17,0.2566422
2005-07-18,0.2545667
2005-07-19,0.24714635
2005-07-20,0.16682455
2005-07-21,0.20749542
2005-07-22,
2005-07-23,
2005-07-24,0.24157283
2005-07-25,0.22148058
2005-07-26,0.21498057
2005-07-27,0.20095478
2005-07-28,0.22134925
2005-07-29,
2005-07-30,0.26963362
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,0.26232123
2005-08-04,0.2741759
2005-08-05,0.27298877
2005-08-06,0.280101
2005-08-07,
2005-08-08,
2005-08-09,0.28406814
2005-08-10,0.24796349
2005-08-11,0.24408157
2005-08-12,0.21259558
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,0.24742594
2005-08-19,0.2163463
2005-08-20,0.19224027
2005-08-21,
2005-08-22,0.20988135
2005-08-23,
2005-08-24,
2005-08-25,0.19161403
2005-08-26,
2005-08-27,
2005-08-28,0.17905748
2005-08-29,0.21930897
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,0.21457791
2005-09-04,0.1940474
2005-09-05,0.23673315
2005-09-06,0.17687838
2005-09-07,0.23839681
2005-09-08,
2005-09-09,
2005-09-10,0.17920423
2005-09-11,
2005-09-12,0.16740881
2005-09-13,0.16082847
2005-09-14,0.16939346
2005-09-15,
2005-09-16,0.21421497
2005-09-17,
2005-09-18,
2005-09-19,0.22353622
2005-09-20,0.20001848
2005-09-21,0.21268727
2005-09-22,0.14742392
2005-09-23,0.20516361
2005-09-24,
2005-09-25,
2005-09-26,0.20617138
2005-09-27,
2005-09-28,0.1644207
2005-09-29,0.16246343
2005-09-30,0.20289128
2005-10-01,
2005-10-02,0.1962341
2005-10-03,
2005-10-04,
2005-10-05,0.18467276
2005-10-06,
2005-10-07,0.16955142
2005-10-08,0.16422899
2005-10-09,0.16990101
2005-10-10,
2005-10-11,
2005-10-12,0.16223547
2005-10-13,
2005-10-14,0.20114951
2005-10-15,0.158932
2005-10-16,0.2131145
2005-10-17,
2005-10-18,0.21747106
2005-10-19,
2005-10-20,
2005-10-21,0.19499843
2005-10-22,
2005-10-23,0.21508434
2005-10-24,0.15991013
2005-10-25,0.16276039
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,0.18872052
2005-10-31,0.1623204
2005-11-01,0.1897774
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,0.20053607
2005-11-09,0.19766049
2005-11-10,0.22254837
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,0.24429874
2005-11-16,0.22928365
2005-11-17,0.24608654
2005-11-18,
2005-11-19,0.2558753
2005-11-20,
2005-11-21,
2005-11-22,0.22248884
2005-11-23,0.20472391
2005-11-24,0.21221165
2005-11-25,0.19625092
2005-11-26,0.23008594
2005-11-27,
2005-11-28,
2005-11-29,0.22085139
2005-11-30,
2005-12-01,0.2041965
2005-12-02,0.19886248
2005-12-03,0.18474963
2005-12-04,
2005-12-05,0.20280664
2005-12-06,
2005-12-07,
2005-12-08,0.21084657
2005-12-09,0.20575719
2005-12-10,0.20749786
2005-12-11,
2005-12-12,0.2344734
2005-12-13,
2005-12-14,
2005-12-15,0.316292
2005-12-16,
2005-12-17,0.24606016
2005-12-18,0.23071407
2005-12-19,0.23177849
2005-12-20,
2005-12-21,0.21525049
2005-12-22,
2005-12-23,
2005-12-24,0.18916486
2005-12-25,0.20002194
2005-12-26,0.2030256
2005-12-27,0.21195693
2005-12-28,0.22674035
2005-12-29,
2005-12-30,
2005-12-31,0.22829437
2006-01-01,0.22383285
2006-01-02,0.2101812
2006-01-03,0.22579624
2006-01-04,0.21841344
2006-01-05,
2006-01-06,0.21646518
2006-01-07,
2006-01-08,
2006-01-09,0.19308235
2006-01-10,0.19010833
2006-01-11,0.213633
2006-01-12,0.194416
2006-01-13,0.21470675
2006-01-14,
2006-01-15,
2006-01-16,0.27074715
2006-01-17,
2006-01-18,0.24412283
2006-01-19,0.260413
2006-01-20,0.28535214
2006-01-21,
2006-01-22,0.34542826
2006-01-23,
2006-01-24,
2006-01-25,0.31541935
2006-01-26,0.27806723
2006-01-27,0.23706096
2006-01-28,0.23468234
2006-01-29,0.2384692
2006-01-30,
2006-01-31,
2006-02-01,0.25941744
2006-02-02,
