2003-06-09,0.6193233
2003-06-10,1.2453558
2003-06-11,
2003-06-12,0.5296174
2003-06-13,
2003-06-14,0.393392
2003-06-15,0.30768424
2003-06-16,0.29700238
2003-06-17,0.34136546
2003-06-18,0.36522502
2003-06-19,0.550458
2003-06-20,
2003-06-21,0.64240754
2003-06-22,
2003-06-23,0.4882108
2003-06-24,0.40333113
2003-06-25,
2003-06-26,0.3460823
2003-06-27,
2003-06-28,0.32367417
2003-06-29,
2003-06-30,
2003-07-01,0.26382613
2003-07-02,0.23829934
2003-07-03,0.23905513
2003-07-04,
2003-07-05,0.21805234
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,0.23362513
2003-07-10,0.20650053
2003-07-11,0.19748057
2003-07-12,0.19309208
2003-07-13,
2003-07-14,0.20542458
2003-07-15,
2003-07-16,
2003-07-17,0.22488548
2003-07-18,0.2221632
2003-07-19,0.33742532
2003-07-20,0.36072397
2003-07-21,0.3625399
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,0.22719853
2003-07-26,0.23960242
2003-07-27,0.23415908
2003-07-28,0.25315368
2003-07-29,
2003-07-30,0.2270094
2003-07-31,
2003-08-01,
2003-08-02,0.235126
2003-08-03,0.23564298
2003-08-04,0.22142328
2003-08-05,0.21618442
2003-08-06,0.21484405
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,0.23294628
2003-08-11,0.16279626
2003-08-12,0.20235275
2003-08-13,0.2682384
2003-08-14,
2003-08-15,0.3827322
2003-08-16,
2003-08-17,
2003-08-18,0.23374216
2003-08-19,0.21324801
2003-08-20,0.2514223
2003-08-21,0.26245984
2003-08-22,0.27109894
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,0.30774
2003-08-28,0.2758935
2003-08-29,0.2541068
2003-08-30,
2003-08-31,0.21715192
2003-09-01,
2003-09-02,
2003-09-03,0.260388
2003-09-04,0.21706843
2003-09-05,0.23824306
2003-09-06,0.2512354
2003-09-07,0.25341836
2003-09-08,
2003-09-09,
2003-09-10,0.2409465
2003-09-11,
2003-09-12,0.2699127
2003-09-13,0.27980593
2003-09-14,0.22763832
2003-09-15,
2003-09-16,0.30288434
2003-09-17,
2003-09-18,
2003-09-19,0.30744132
2003-09-20,0.23887387
2003-09-21,0.28268605
2003-09-22,0.24413455
2003-09-23,0.28467533
2003-09-24,
2003-09-25,
2003-09-26,0.35164845
2003-09-27,
2003-09-28,0.29545614
2003-09-29,0.257882
2003-09-30,0.27111685
2003-10-01,
2003-10-02,0.26936966
2003-10-03,
2003-10-04,
2003-10-05,0.26040614
2003-10-06,
2003-10-07,0.24638635
2003-10-08,0.23586135
2003-10-09,0.3043481
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,0.20435192
2003-10-15,0.15207483
2003-10-16,0.25756738
2003-10-17,
2003-10-18,0.23746847
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,0.25177732
2003-10-24,0.21720359
2003-10-25,0.22949953
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,0.18227851
2003-10-31,0.20225544
2003-11-01,0.22135341
2003-11-02,
2003-11-03,0.24302791
2003-11-04,
2003-11-05,
2003-11-06,0.22108941
2003-11-07,
2003-11-08,0.2423075
2003-11-09,0.2314725
2003-11-10,0.24983527
2003-11-11,
2003-11-12,
2003-11-13,0.27220052
2003-11-14,
2003-11-15,0.2217266
2003-11-16,0.18102968
2003-11-17,0.23265359
2003-11-18,
2003-11-19,0.18804184
2003-11-20,
2003-11-21,
2003-11-22,0.18184428
2003-11-23,
2003-11-24,0.21556771
2003-11-25,0.2228931
2003-11-26,0.25974667
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,0.18785594
2003-12-02,
2003-12-03,0.20403457
2003-12-04,
2003-12-05,0.21806872
2003-12-06,
2003-12-07,
2003-12-08,0.22829005
2003-12-09,0.1985594
2003-12-10,
2003-12-11,0.20617485
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,0.23614281
2003-12-18,0.18542507
2003-12-19,0.25788635
2003-12-20,
2003-12-21,0.25037602
2003-12-22,
2003-12-23,
2003-12-24,0.1986492
2003-12-25,0.1601136
2003-12-26,0.16748495
2003-12-27,0.18136185
2003-12-28,0.19107378
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,0.20122738
2004-01-03,0.19035774
2004-01-04,0.16434367
2004-01-05,
2004-01-06,0.20877357
2004-01-07,
2004-01-08,
2004-01-09,0.24301246
2004-01-10,0.24126107
2004-01-11,0.26910567
2004-01-12,0.26082057
2004-01-13,0.233289
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,0.17395568
2004-01-18,0.18534285
2004-01-19,0.22009929
2004-01-20,0.21538004
2004-01-21,
2004-01-22,0.22406541
2004-01-23,
2004-01-24,
2004-01-25,0.22158968
2004-01-26,0.18729271
2004-01-27,0.21377467
2004-01-28,0.22971413
2004-01-29,0.24729386
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,0.2496739
2004-02-04,0.23196205
2004-02-05,0.2569388
2004-02-06,
2004-02-07,0.30999473
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,0.27490956
2004-02-13,0.18096049
2004-02-14,0.25817782
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,0.19608574
2004-02-21,0.19797121
2004-02-22,
2004-02-23,0.22252984
2004-02-24,
2004-02-25,
2004-02-26,0.23613437
2004-02-27,0.22446468
2004-02-28,0.23162815
2004-02-29,0.19825585
2004-03-01,0.19937508
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,0.18317984
2004-03-06,0.18586357
2004-03-07,0.18571515
2004-03-08,0.20303188
2004-03-09,
2004-03-10,0.2086916
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,0.2070871
2004-03-15,0.21801293
2004-03-16,0.18434934
2004-03-17,0.21499084
2004-03-18,
2004-03-19,
2004-03-20,0.3135674
2004-03-21,
2004-03-22,0.20132363
2004-03-23,0.25690895
2004-03-24,0.28905097
2004-03-25,
2004-03-26,0.28556395
2004-03-27,
2004-03-28,
2004-03-29,0.28909382
2004-03-30,0.2982811
2004-03-31,0.26148435
2004-04-01,
2004-04-02,0.2697546
2004-04-03,
2004-04-04,
2004-04-05,0.23192167
2004-04-06,
2004-04-07,0.25395265
2004-04-08,0.30548885
2004-04-09,0.30308056
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,0.2801448
2004-04-14,0.27780893
2004-04-15,0.25452885
2004-04-16,0.28065252
2004-04-17,0.2788126
2004-04-18,0.31462777
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,0.17487544
2004-04-23,0.18021122
2004-04-24,0.20633571
2004-04-25,0.24758534
2004-04-26,
2004-04-27,0.21244329
2004-04-28,
2004-04-29,
2004-04-30,0.20605747
2004-05-01,0.20630522
2004-05-02,0.22964387
2004-05-03,0.22503673
2004-05-04,0.2866009
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,0.23489124
2004-05-09,0.28306305
2004-05-10,0.3248016
2004-05-11,
2004-05-12,
2004-05-13,0.25734356
2004-05-14,
2004-05-15,
2004-05-16,0.34944344
2004-05-17,0.31608468
2004-05-18,0.3135484
2004-05-19,0.246901
2004-05-20,0.24352156
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,0.22249445
2004-05-25,0.24594666
2004-05-26,0.24086878
2004-05-27,0.2692591
2004-05-28,
2004-05-29,0.24237286
2004-05-30,
2004-05-31,0.20873384
2004-06-01,0.23888406
2004-06-02,0.19289947
2004-06-03,0.21432269
2004-06-04,0.21682976
2004-06-05,0.2385589
2004-06-06,
2004-06-07,
2004-06-08,0.28665408
2004-06-09,0.265355
2004-06-10,0.2263948
2004-06-11,0.24618024
2004-06-12,
2004-06-13,
2004-06-14,0.32449684
2004-06-15,
2004-06-16,0.31293356
2004-06-17,0.3153775
2004-06-18,0.22896695
2004-06-19,0.30805978
2004-06-20,0.28689912
2004-06-21,0.25928956
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,0.20605728
2004-06-26,0.25849235
2004-06-27,0.24240145
2004-06-28,0.26643178
2004-06-29,
2004-06-30,0.256411
2004-07-01,
2004-07-02,
2004-07-03,0.19232816
2004-07-04,0.23095225
2004-07-05,0.24717632
2004-07-06,0.23513578
2004-07-07,0.27503875
2004-07-08,
2004-07-09,0.32892215
2004-07-10,
2004-07-11,0.30812
2004-07-12,0.34034392
2004-07-13,0.35222366
2004-07-14,0.36734015
2004-07-15,
2004-07-16,0.34530655
2004-07-17,
2004-07-18,0.37748513
2004-07-19,0.3346365
2004-07-20,0.2946487
2004-07-21,0.31370196
2004-07-22,
2004-07-23,0.31938013
2004-07-24,
2004-07-25,
2004-07-26,0.36500943
2004-07-27,0.30296874
2004-07-28,
2004-07-29,0.27048615
2004-07-30,0.35712433
2004-07-31,
2004-08-01,0.33223858
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,0.31764698
2004-08-06,0.277479
2004-08-07,0.22236188
2004-08-08,0.27823114
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,0.2343913
2004-08-14,
2004-08-15,0.23715393
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,0.25718334
2004-08-22,0.20820683
2004-08-23,0.18860899
2004-08-24,0.26652423
2004-08-25,
2004-08-26,
2004-08-27,0.19021152
2004-08-28,
2004-08-29,
2004-08-30,0.21751502
2004-08-31,0.23188591
2004-09-01,
2004-09-02,0.2751005
2004-09-03,
2004-09-04,
2004-09-05,0.3055894
2004-09-06,0.21970466
2004-09-07,0.25127807
2004-09-08,0.20167752
2004-09-09,0.23333672
2004-09-10,
2004-09-11,
2004-09-12,0.22574116
2004-09-13,
2004-09-14,
2004-09-15,0.2093029
2004-09-16,0.24061051
2004-09-17,
2004-09-18,0.2587422
2004-09-19,
2004-09-20,
2004-09-21,0.21697536
2004-09-22,
2004-09-23,0.24428613
2004-09-24,0.24563862
2004-09-25,0.29735583
2004-09-26,
2004-09-27,
2004-09-28,0.26918036
2004-09-29,
2004-09-30,0.2860248
2004-10-01,0.26397726
2004-10-02,0.28389683
2004-10-03,
2004-10-04,0.20280695
2004-10-05,
2004-10-06,
2004-10-07,0.28977153
2004-10-08,
2004-10-09,0.23556603
2004-10-10,0.2200608
2004-10-11,0.24036306
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,0.23949832
2004-10-17,0.20393814
2004-10-18,0.24969281
2004-10-19,
2004-10-20,0.16945992
2004-10-21,
2004-10-22,
2004-10-23,0.26387125
2004-10-24,
2004-10-25,0.21828723
2004-10-26,0.24266285
2004-10-27,0.26573732
2004-10-28,
2004-10-29,
2004-10-30,0.29056045
2004-10-31,
2004-11-01,0.2202216
2004-11-02,
2004-11-03,0.20780943
2004-11-04,
2004-11-05,0.28961545
2004-11-06,
2004-11-07,
2004-11-08,0.31008783
2004-11-09,
2004-11-10,0.2884926
2004-11-11,0.26770478
2004-11-12,0.16896433
2004-11-13,
2004-11-14,
2004-11-15,0.21302198
2004-11-16,
2004-11-17,0.22144212
2004-11-18,0.15811774
2004-11-19,0.18653004
2004-11-20,
2004-11-21,0.22419181
2004-11-22,
2004-11-23,
2004-11-24,0.19265181
2004-11-25,0.17244482
2004-11-26,0.19491263
2004-11-27,0.25551307
2004-11-28,0.23661096
2004-11-29,
2004-11-30,
2004-12-01,0.25124684
2004-12-02,
2004-12-03,0.2074134
2004-12-04,0.15944295
2004-12-05,0.1602118
2004-12-06,
2004-12-07,0.21704051
2004-12-08,
2004-12-09,
2004-12-10,0.1937155
2004-12-11,0.1566511
2004-12-12,0.18461251
2004-12-13,
2004-12-14,0.18133524
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,0.1740843
2004-12-20,0.18872921
2004-12-21,0.19181116
2004-12-22,
2004-12-23,0.17003232
2004-12-24,
2004-12-25,
2004-12-26,0.19632685
2004-12-27,0.19554883
2004-12-28,0.2550902
2004-12-29,0.28392062
2004-12-30,0.30507907
2004-12-31,
2005-01-01,
2005-01-02,0.2660297
2005-01-03,
2005-01-04,0.18173234
2005-01-05,0.21739958
2005-01-06,0.20336448
2005-01-07,
2005-01-08,0.20825434
2005-01-09,
2005-01-10,
2005-01-11,0.2013264
2005-01-12,0.23054415
2005-01-13,
2005-01-14,0.22240223
2005-01-15,0.25123987
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.24827422
2005-01-21,0.24905938
2005-01-22,0.24677633
2005-01-23,
2005-01-24,0.31594524
2005-01-25,
2005-01-26,
2005-01-27,0.3381057
2005-01-28,
2005-01-29,0.3145504
2005-01-30,0.3148159
2005-01-31,0.31416655
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,0.23916394
2005-02-06,0.21958296
2005-02-07,0.1695351
2005-02-08,
2005-02-09,0.17981516
2005-02-10,
2005-02-11,
2005-02-12,0.2820074
2005-02-13,0.30949992
2005-02-14,0.34954017
2005-02-15,0.3518
2005-02-16,0.30129907
2005-02-17,
2005-02-18,
2005-02-19,0.26080656
2005-02-20,
2005-02-21,0.24361986
2005-02-22,0.24179678
2005-02-23,0.2658564
2005-02-24,
2005-02-25,0.3193963
2005-02-26,
2005-02-27,
2005-02-28,0.3186432
2005-03-01,0.3086747
2005-03-02,0.2996851
2005-03-03,0.27566916
2005-03-04,0.28414688
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,0.18495858
2005-03-09,0.20475908
2005-03-10,0.20001517
2005-03-11,0.17394859
2005-03-12,
2005-03-13,0.24767515
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,0.26997998
2005-03-20,0.3066746
2005-03-21,
2005-03-22,
2005-03-23,0.34316757
2005-03-24,
2005-03-25,0.24338712
2005-03-26,0.27357286
2005-03-27,0.23720679
2005-03-28,
2005-03-29,0.2225484
2005-03-30,
2005-03-31,
2005-04-01,0.21461849
2005-04-02,0.18907295
2005-04-03,0.19513595
2005-04-04,0.1963052
2005-04-05,0.20551255
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,0.19888872
2005-04-11,
2005-04-12,0.18348335
2005-04-13,
2005-04-14,0.18265878
2005-04-15,
2005-04-16,
2005-04-17,0.1714246
2005-04-18,0.15521103
2005-04-19,0.16515493
2005-04-20,0.16711368
2005-04-21,0.20300089
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,0.2215916
2005-04-26,0.16903085
2005-04-27,0.17658368
2005-04-28,0.19671756
2005-04-29,
2005-04-30,0.21237798
2005-05-01,
2005-05-02,
2005-05-03,0.21378465
2005-05-04,0.1948681
2005-05-05,0.2158323
2005-05-06,
2005-05-07,0.20160158
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,0.23463295
2005-05-12,
2005-05-13,0.2502225
2005-05-14,0.29486108
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,0.2823557
2005-05-20,0.24669677
2005-05-21,0.30362788
2005-05-22,0.30175343
2005-05-23,0.3478338
2005-05-24,
2005-05-25,
2005-05-26,0.36979243
2005-05-27,0.29526198
2005-05-28,0.2722036
2005-05-29,0.28786817
2005-05-30,0.29588017
2005-05-31,
2005-06-01,0.2463917
2005-06-02,
2005-06-03,0.22240515
2005-06-04,0.20972274
2005-06-05,0.19573477
2005-06-06,0.22483636
2005-06-07,0.22542332
2005-06-08,0.2714265
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,0.267651
2005-06-13,0.27485707
2005-06-14,0.21671362
2005-06-15,0.27763554
2005-06-16,
2005-06-17,0.25973874
2005-06-18,
2005-06-19,0.22923753
2005-06-20,0.24517
2005-06-21,0.22105813
2005-06-22,0.22837831
2005-06-23,0.18926601
2005-06-24,0.23370512
2005-06-25,
2005-06-26,
2005-06-27,0.24470495
2005-06-28,0.23900935
2005-06-29,0.23383878
2005-06-30,0.23929937
2005-07-01,0.24533075
2005-07-02,
2005-07-03,0.22133651
2005-07-04,
2005-07-05,0.25713512
2005-07-06,0.30073845
2005-07-07,0.27729484
2005-07-08,0.29707178
2005-07-09,0.28716108
2005-07-10,0.25642926
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,0.29079825
2005-07-15,0.30621898
2005-07-16,0.2725108
2005-07-17,0.29661784
2005-07-18,
2005-07-19,0.36773214
2005-07-20,
2005-07-21,
2005-07-22,0.26240265
2005-07-23,0.27657282
2005-07-24,0.30186042
2005-07-25,0.34460264
2005-07-26,0.4317337
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,0.4120249
2005-07-31,0.43755427
2005-08-01,0.40806946
2005-08-02,0.36148122
2005-08-03,
2005-08-04,0.35744333
2005-08-05,
2005-08-06,
2005-08-07,0.47549146
2005-08-08,0.34778377
2005-08-09,0.30790564
2005-08-10,0.27434826
2005-08-11,0.211449
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,0.42160296
2005-08-17,0.42498663
2005-08-18,0.45161322
2005-08-19,
2005-08-20,0.64859474
2005-08-21,
2005-08-22,
2005-08-23,0.3564604
2005-08-24,0.33099127
2005-08-25,0.42279541
2005-08-26,
2005-08-27,0.3156034
2005-08-28,
2005-08-29,
2005-08-30,0.3977428
2005-08-31,
2005-09-01,0.32712367
2005-09-02,0.29073745
2005-09-03,0.3185502
2005-09-04,
2005-09-05,0.3784438
2005-09-06,
2005-09-07,
2005-09-08,0.3328078
2005-09-09,0.26697913
2005-09-10,
2005-09-11,0.2087199
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.26785982
2005-09-16,
2005-09-17,0.2693365
2005-09-18,0.19017132
2005-09-19,0.30206186
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,0.29491046
2005-09-27,0.31197628
2005-09-28,0.35119915
2005-09-29,
2005-09-30,
2005-10-01,0.24325886
2005-10-02,
2005-10-03,0.24513742
2005-10-04,
2005-10-05,0.24398173
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,0.25634104
2005-10-11,
2005-10-12,0.2287307
2005-10-13,0.1803793
2005-10-14,0.19394821
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,0.2723172
2005-10-20,0.28487322
2005-10-21,0.25406337
2005-10-22,
2005-10-23,0.22638504
2005-10-24,
2005-10-25,
2005-10-26,0.3009581
2005-10-27,
2005-10-28,0.302129
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,0.1611864
2005-11-06,0.20883413
2005-11-07,
2005-11-08,0.20904589
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,0.2222324
2005-11-13,0.21636486
2005-11-14,0.22676627
2005-11-15,0.22511362
2005-11-16,
2005-11-17,
2005-11-18,0.2588617
2005-11-19,
2005-11-20,0.25623602
2005-11-21,0.24513595
2005-11-22,0.27254438
2005-11-23,
2005-11-24,0.29437456
2005-11-25,
2005-11-26,
2005-11-27,0.22031468
2005-11-28,0.218283
2005-11-29,0.22843985
2005-11-30,0.16962564
2005-12-01,0.24067225
2005-12-02,
2005-12-03,0.20230249
2005-12-04,0.25423884
2005-12-05,
2005-12-06,0.18082456
2005-12-07,0.20155549
2005-12-08,
2005-12-09,
2005-12-10,0.28175947
2005-12-11,
2005-12-12,
2005-12-13,0.3063764
2005-12-14,0.25521857
2005-12-15,0.25896916
2005-12-16,0.25461903
2005-12-17,0.2720042
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,0.21817268
2005-12-22,0.23592533
2005-12-23,0.23071332
2005-12-24,0.23218887
2005-12-25,
2005-12-26,0.19519298
2005-12-27,
2005-12-28,
2005-12-29,0.18246724
2005-12-30,0.16383791
2005-12-31,0.17658643
2006-01-01,0.2182309
2006-01-02,0.2087125
2006-01-03,
2006-01-04,
2006-01-05,0.24511889
2006-01-06,0.17820784
2006-01-07,0.13485304
2006-01-08,
2006-01-09,0.19024144
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,0.2021589
2006-01-15,0.2507432
2006-01-16,0.26771402
2006-01-17,0.23884447
2006-01-18,0.23231904
2006-01-19,
2006-01-20,
2006-01-21,0.22564845
2006-01-22,
2006-01-23,0.18483576
2006-01-24,0.17919399
2006-01-25,0.18941586
2006-01-26,
2006-01-27,0.20660526
2006-01-28,
2006-01-29,
