2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,0.06590767
2003-03-14,
2003-03-15,0.059602816
2003-03-16,
2003-03-17,0.066233166
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,0.08172915
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,0.08898939
2003-03-30,0.11568633
2003-03-31,0.1649651
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,0.08867065
2003-04-10,
2003-04-11,0.09539756
2003-04-12,
2003-04-13,
2003-04-14,0.075965166
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,0.10483798
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,0.10960548
2003-04-23,0.10022731
2003-04-24,0.09557895
2003-04-25,0.10436764
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,0.12754014
2003-05-01,0.14064437
2003-05-02,0.13501616
2003-05-03,
2003-05-04,0.14223495
2003-05-05,
2003-05-06,
2003-05-07,0.115320675
2003-05-08,0.13560706
2003-05-09,0.15164211
2003-05-10,0.18039155
2003-05-11,0.15976548
2003-05-12,
2003-05-13,0.18106036
2003-05-14,
2003-05-15,0.18306899
2003-05-16,
2003-05-17,0.19643147
2003-05-18,0.2038461
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,0.18709181
2003-05-25,0.19969988
2003-05-26,0.18690024
2003-05-27,0.17355277
2003-05-28,
2003-05-29,0.16229478
2003-05-30,
2003-05-31,0.15853763
2003-06-01,0.15527825
2003-06-02,0.1523542
2003-06-03,0.14593865
2003-06-04,
2003-06-05,0.15582757
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,0.09722671
2003-06-10,0.069632605
2003-06-11,0.07903238
2003-06-12,0.08734103
2003-06-13,
2003-06-14,0.07711853
2003-06-15,
2003-06-16,0.09106895
2003-06-17,0.0757433
2003-06-18,0.07250678
2003-06-19,0.07216299
2003-06-20,0.07134212
2003-06-21,0.08123006
2003-06-22,
2003-06-23,
2003-06-24,0.08042394
2003-06-25,0.07385567
2003-06-26,0.06916159
2003-06-27,0.075085975
2003-06-28,0.075409405
2003-06-29,
2003-06-30,0.08304533
2003-07-01,
2003-07-02,0.07354091
2003-07-03,0.06555967
2003-07-04,0.07522863
2003-07-05,0.07316108
2003-07-06,0.05776323
2003-07-07,0.06559837
2003-07-08,
2003-07-09,0.07313106
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,0.052355617
2003-07-15,
2003-07-16,0.06920637
2003-07-17,
2003-07-18,0.07163845
2003-07-19,
2003-07-20,0.06749427
2003-07-21,0.06854128
2003-07-22,
2003-07-23,0.08180889
2003-07-24,
2003-07-25,0.09167495
2003-07-26,0.08126253
2003-07-27,0.072872445
2003-07-28,0.06354868
2003-07-29,
2003-07-30,0.07636175
2003-07-31,
2003-08-01,0.06556776
2003-08-02,
2003-08-03,
2003-08-04,0.073603645
2003-08-05,0.061129663
2003-08-06,
2003-08-07,
2003-08-08,0.06260502
2003-08-09,
2003-08-10,
2003-08-11,0.06443937
2003-08-12,0.06205465
2003-08-13,0.056305673
2003-08-14,0.053611096
2003-08-15,0.04780107
2003-08-16,
2003-08-17,0.04756849
2003-08-18,
2003-08-19,
2003-08-20,0.054127887
2003-08-21,
2003-08-22,
2003-08-23,0.055422723
2003-08-24,0.051216196
2003-08-25,
2003-08-26,
2003-08-27,0.042850822
2003-08-28,0.04335073
2003-08-29,0.04843958
2003-08-30,0.050497312
2003-08-31,0.050231796
2003-09-01,
2003-09-02,0.0486261
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,0.05940421
2003-09-07,0.061731
2003-09-08,0.05566479
2003-09-09,0.06572715
2003-09-10,
2003-09-11,
2003-09-12,0.047128666
2003-09-13,
2003-09-14,0.06490545
2003-09-15,0.06486162
2003-09-16,0.064067885
2003-09-17,
2003-09-18,0.095374435
2003-09-19,
2003-09-20,
2003-09-21,0.08766385
2003-09-22,0.09086919
2003-09-23,0.087921984
2003-09-24,0.08445444
2003-09-25,0.083088376
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,0.05094917
2003-10-01,
2003-10-02,0.052524894
2003-10-03,
2003-10-04,0.06364956
2003-10-05,
2003-10-06,
2003-10-07,0.09550473
2003-10-08,
2003-10-09,0.10996417
2003-10-10,0.112161614
2003-10-11,0.109144405
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,0.10140044
2003-10-17,0.06995615
2003-10-18,0.07231616
2003-10-19,
2003-10-20,0.07181282
2003-10-21,
2003-10-22,
2003-10-23,0.088047735
2003-10-24,
2003-10-25,0.0899313
2003-10-26,0.0916715
2003-10-27,0.080010176
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,0.07372164
2003-11-02,0.06672123
2003-11-03,0.048811357
2003-11-04,
2003-11-05,0.053803615
2003-11-06,
2003-11-07,
2003-11-08,0.049670696
2003-11-09,0.07282625
2003-11-10,0.06269555
2003-11-11,0.06399367
2003-11-12,0.06340255
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,0.050239053
2003-11-18,
2003-11-19,0.056427725
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,0.06787927
2003-11-27,0.051554568
2003-11-28,0.058702137
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,0.06576164
2003-12-03,0.05715613
2003-12-04,0.057455514
2003-12-05,0.04212514
2003-12-06,
2003-12-07,0.06419799
2003-12-08,
2003-12-09,
2003-12-10,0.042196307
2003-12-11,0.057882033
2003-12-12,0.050587375
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,0.08280181
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,0.06380239
2003-12-24,
2003-12-25,
2003-12-26,0.04776558
2003-12-27,0.06375713
2003-12-28,0.058801793
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,0.064675935
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,0.054902125
2004-01-12,
2004-01-13,0.06032133
2004-01-14,0.051482562
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.06426614
2004-01-21,0.062939115
2004-01-22,
2004-01-23,
2004-01-24,0.061352726
2004-01-25,
2004-01-26,
2004-01-27,0.053404767
2004-01-28,
2004-01-29,0.067439996
2004-01-30,
2004-01-31,0.071462356
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,0.07026719
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,0.063999265
2004-02-13,
2004-02-14,0.06445366
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,0.1128986
2004-02-23,0.10108734
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,0.10726448
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,0.19377202
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,0.16011626
2004-03-19,0.21574236
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,0.17658463
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,0.15810189
2004-04-03,
2004-04-04,0.12056223
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,0.12171131
2004-04-10,
2004-04-11,0.108034305
2004-04-12,
2004-04-13,0.10995055
2004-04-14,
2004-04-15,
2004-04-16,0.07448828
2004-04-17,0.06766733
2004-04-18,0.05241754
2004-04-19,
2004-04-20,0.08037189
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,0.07305963
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-01,
2004-05-02,0.07164681
2004-05-03,0.07083241
2004-05-04,0.06563257
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,0.09374745
2004-05-11,
2004-05-12,
2004-05-13,0.09208514
2004-05-14,
2004-05-15,0.08379209
2004-05-16,
2004-05-17,
2004-05-18,0.09585105
2004-05-19,0.106818244
2004-05-20,0.09196485
2004-05-21,
2004-05-22,0.102482975
2004-05-23,
2004-05-24,0.098481454
2004-05-25,
2004-05-26,0.098512486
2004-05-27,0.099383764
2004-05-28,
2004-05-29,0.10366969
2004-05-30,
2004-05-31,0.0837214
2004-06-01,
2004-06-02,0.08076556
2004-06-03,
2004-06-04,0.0750485
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,0.085779615
2004-06-10,
2004-06-11,0.06889097
2004-06-12,0.06892863
2004-06-13,
2004-06-14,0.061810568
2004-06-15,
2004-06-16,0.06405254
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,0.0722699
2004-06-21,0.08523991
2004-06-22,
2004-06-23,0.11786584
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,0.09546554
2004-06-29,0.10549047
2004-06-30,
2004-07-01,
2004-07-02,0.098179534
2004-07-03,
2004-07-04,0.08170767
2004-07-05,0.069648616
2004-07-06,0.07966495
2004-07-07,0.07667902
2004-07-08,0.071449764
2004-07-09,0.07124557
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,0.066866666
2004-07-14,0.07438178
2004-07-15,0.0654534
2004-07-16,0.059818823
2004-07-17,
2004-07-18,0.053235628
2004-07-19,
2004-07-20,0.061787877
2004-07-21,0.06478526
2004-07-22,0.05342482
2004-07-23,0.0616623
2004-07-24,
2004-07-25,0.062709324
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,0.07523705
2004-07-30,0.07410656
2004-07-31,0.06283934
2004-08-01,0.072658695
2004-08-02,
2004-08-03,0.086732484
2004-08-04,
2004-08-05,0.07641525
2004-08-06,0.06773063
2004-08-07,
2004-08-08,0.07165915
2004-08-09,
2004-08-10,0.082459
2004-08-11,
2004-08-12,
2004-08-13,0.078861356
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,0.084997825
2004-08-23,0.08750854
2004-08-24,0.07055036
2004-08-25,0.06462668
2004-08-26,0.06496863
2004-08-27,
2004-08-28,
2004-08-29,0.06905026
2004-08-30,0.06223154
2004-08-31,0.06850621
2004-09-01,0.067449145
2004-09-02,0.0665828
2004-09-03,
2004-09-04,0.06757009
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,0.06647941
2004-09-09,
2004-09-10,
2004-09-11,0.058990493
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,0.05708593
2004-09-16,0.06325373
2004-09-17,0.048048574
2004-09-18,0.067425124
2004-09-19,
2004-09-20,0.05798215
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,0.05542659
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,0.047730718
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,0.06091817
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,0.06047398
2004-10-16,0.057276968
2004-10-17,
2004-10-18,0.050483324
2004-10-19,0.05085608
2004-10-20,0.049771443
2004-10-21,
2004-10-22,0.044700593
2004-10-23,
2004-10-24,
2004-10-25,0.04613143
2004-10-26,
2004-10-27,0.039880354
2004-10-28,
2004-10-29,0.048063617
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,0.057129674
2004-11-05,0.046046853
2004-11-06,
2004-11-07,0.056269985
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,0.06379293
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,0.0586611
2004-11-19,0.036094967
2004-11-20,0.051318265
2004-11-21,0.048746645
2004-11-22,
2004-11-23,0.057396136
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,0.05564795
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,0.056251686
2004-12-04,
2004-12-05,0.049827702
2004-12-06,
2004-12-07,0.056938037
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,0.09068788
2004-12-15,
2004-12-16,0.08757147
2004-12-17,
2004-12-18,0.08373474
2004-12-19,
2004-12-20,0.070252076
2004-12-21,0.063795015
2004-12-22,0.04978243
2004-12-23,0.0555595
2004-12-24,
2004-12-25,0.06015614
2004-12-26,
2004-12-27,0.057713807
2004-12-28,0.051651053
2004-12-29,0.04898238
2004-12-30,0.050280184
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,0.061162908
2005-01-06,0.05694583
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,0.05781412
2005-01-13,0.048682578
2005-01-14,0.053917065
2005-01-15,
2005-01-16,
2005-01-17,0.049621686
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.053342924
2005-01-22,0.051136527
2005-01-23,0.04356862
2005-01-24,0.040596344
2005-01-25,
2005-01-26,0.04114057
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,0.066132285
2005-02-10,
2005-02-11,0.061397064
2005-02-12,
2005-02-13,
2005-02-14,0.0562255
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,0.05660846
2005-03-03,0.05982045
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,0.08721399
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,0.051502693
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,0.061339416
2005-03-28,0.044642106
2005-03-29,0.06283971
2005-03-30,
2005-03-31,0.1120406
2005-04-01,
2005-04-02,
2005-04-03,0.06751089
2005-04-04,0.0806917
2005-04-05,0.09493816
2005-04-06,0.10427771
2005-04-07,0.112578176
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.14286287
2005-04-15,
2005-04-16,0.18893626
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,0.2637583
2005-04-23,0.20744741
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,0.1582086
2005-04-28,0.15805951
2005-04-29,0.15872738
2005-04-30,0.17543836
2005-05-01,
2005-05-02,0.12796795
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,0.13709143
2005-05-07,0.1598635
2005-05-08,0.14298129
2005-05-09,0.13449197
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,0.14448605
2005-05-14,0.16222811
2005-05-15,0.17497309
2005-05-16,0.17170298
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,0.12813675
2005-05-21,
2005-05-22,0.1670558
2005-05-23,
2005-05-24,0.17576113
2005-05-25,0.17444411
2005-05-26,
2005-05-27,0.09902094
2005-05-28,
2005-05-29,0.12771462
2005-05-30,0.111188576
2005-05-31,0.078985125
2005-06-01,0.08677113
2005-06-02,
2005-06-03,0.0781935
2005-06-04,
2005-06-05,0.09212561
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,0.08464006
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,0.06749125
2005-06-15,
2005-06-16,0.07328081
2005-06-17,0.07447474
2005-06-18,
2005-06-19,0.0714258
2005-06-20,
2005-06-21,0.07010206
2005-06-22,0.0811323
2005-06-23,0.07711641
2005-06-24,0.07360284
2005-06-25,
2005-06-26,0.090339474
2005-06-27,
2005-06-28,0.08157541
2005-06-29,
2005-06-30,0.060664523
2005-07-01,0.063645
2005-07-02,0.074523866
2005-07-03,0.07191931
2005-07-04,
2005-07-05,0.077693254
2005-07-06,
2005-07-07,0.076936394
2005-07-08,0.07740889
2005-07-09,0.07528867
2005-07-10,
2005-07-11,
2005-07-12,0.08927965
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,0.1068936
2005-07-17,
2005-07-18,
2005-07-19,0.09800637
2005-07-20,
2005-07-21,0.10828683
2005-07-22,
2005-07-23,0.06364866
2005-07-24,0.090183705
2005-07-25,0.07542101
2005-07-26,0.07374064
2005-07-27,
2005-07-28,0.07889792
2005-07-29,
2005-07-30,
2005-07-31,0.07497984
2005-08-01,0.052478883
2005-08-02,
2005-08-03,0.09835663
2005-08-04,0.08833406
2005-08-05,
2005-08-06,0.113688104
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,0.075448334
2005-08-11,0.057603523
2005-08-12,0.045713406
2005-08-13,0.055717308
2005-08-14,
2005-08-15,
2005-08-16,0.05636566
2005-08-17,0.056993533
2005-08-18,0.050928734
2005-08-19,0.05164187
2005-08-20,0.049290158
2005-08-21,
2005-08-22,0.050502602
2005-08-23,
2005-08-24,
2005-08-25,0.051298257
2005-08-26,0.049939755
2005-08-27,
2005-08-28,
2005-08-29,0.059264265
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,0.05956461
2005-09-05,0.05493523
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,0.0780305
2005-09-11,0.07232084
2005-09-12,0.08020853
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,0.120675705
2005-09-18,
2005-09-19,0.09668761
2005-09-20,0.09802681
2005-09-21,0.12191208
2005-09-22,
2005-09-23,0.09712373
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,0.091257595
2005-09-28,0.090879425
2005-09-29,
2005-09-30,0.0816859
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,0.066172644
2005-10-06,0.06458141
2005-10-07,0.06957397
2005-10-08,
2005-10-09,0.069926955
2005-10-10,
2005-10-11,
2005-10-12,0.07686652
2005-10-13,
2005-10-14,0.08099585
2005-10-15,
2005-10-16,0.10344186
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,0.105652176
2005-10-23,
2005-10-24,
2005-10-25,0.13225932
2005-10-26,
2005-10-27,
2005-10-28,0.11821817
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,0.09274946
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,0.16587679
2005-11-09,
2005-11-10,0.14860429
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,0.118342765
2005-11-16,
2005-11-17,0.105586104
2005-11-18,
2005-11-19,
2005-11-20,0.12338997
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,0.0976706
2005-11-25,
2005-11-26,0.15604359
2005-11-27,
2005-11-28,0.13372947
2005-11-29,0.114957005
2005-11-30,
2005-12-01,0.12874477
2005-12-02,
2005-12-03,0.14997867
2005-12-04,
2005-12-05,0.111417376
2005-12-06,0.08511211
2005-12-07,
2005-12-08,0.10762196
2005-12-09,0.113906905
2005-12-10,0.121212766
2005-12-11,
2005-12-12,0.13092244
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.1438127
2005-12-17,0.1398385
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.19191247
2005-12-25,0.17863256
2005-12-26,0.18360783
2005-12-27,
2005-12-28,0.17843406
2005-12-29,
2005-12-30,0.18288685
2005-12-31,
2006-01-01,0.17630911
2006-01-02,0.1779798
2006-01-03,
2006-01-04,0.16019118
2006-01-05,
2006-01-06,0.1982053
2006-01-07,
2006-01-08,0.15636872
2006-01-09,
2006-01-10,0.14440976
2006-01-11,0.147509
2006-01-12,
2006-01-13,0.18087336
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,0.20533936
2006-01-26,0.18958344
2006-01-27,
2006-01-28,
2006-01-29,0.23542207
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,0.22779644
2006-02-11,
2006-02-12,0.21704553
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,0.17533542
2006-02-19,0.21252741
2006-02-20,0.24087399
2006-02-21,0.16672441
2006-02-22,
2006-02-23,
2006-02-24,0.20246704
2006-02-25,
2006-02-26,0.19411081
2006-02-27,0.17750263
2006-02-28,0.20770848
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,0.17022108
2006-03-06,0.16061051
2006-03-07,0.20590852
2006-03-08,0.21751441
2006-03-09,0.16906247
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,0.12884386
2006-03-14,0.16260979
2006-03-15,
2006-03-16,0.1757784
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,0.23853163
2006-03-23,0.24575068
2006-03-24,0.22415891
2006-03-25,0.24784903
2006-03-26,
2006-03-27,
2006-03-28,0.22501542
2006-03-29,
2006-03-30,0.17760792
2006-03-31,
2006-04-01,0.20082778
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,0.230737
2006-04-07,
2006-04-08,0.20590065
2006-04-09,0.1809117
2006-04-10,0.16804036
2006-04-11,
2006-04-12,
2006-04-13,0.18260232
2006-04-14,
2006-04-15,0.17182389
2006-04-16,0.12220144
2006-04-17,0.14714997
2006-04-18,
2006-04-19,0.16982791
2006-04-20,
2006-04-21,
2006-04-22,0.17467275
2006-04-23,0.1417733
2006-04-24,0.17564134
2006-04-25,0.13966252
2006-04-26,0.16913304
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,0.14753932
2006-05-01,
2006-05-02,
