time,chlor_a
1998-12-07,0.21883388
1998-12-08,
1998-12-09,0.20294152
1998-12-10,0.19655377
1998-12-11,0.2287406
1998-12-12,0.22645357
1998-12-13,
1998-12-14,0.17950661
1998-12-15,
1998-12-16,
1998-12-18,0.19965804
1998-12-19,0.18567052
1998-12-20,
1998-12-21,0.17114729
1998-12-22,
1998-12-23,0.19223756
1998-12-24,
1998-12-25,0.16844851
1998-12-26,
1998-12-27,0.17086384
1998-12-28,
1998-12-29,0.17902009
1998-12-30,0.18429469
1998-12-31,0.19510001
1999-01-01,0.2283635
1999-01-02,
1999-01-03,0.22173372
1999-01-04,
1999-01-05,0.17793833
1999-01-06,
1999-01-07,0.18269022
1999-01-08,
1999-01-09,0.19246128
1999-01-10,0.20413202
1999-01-11,0.175834
1999-01-12,0.20156023
1999-01-13,
1999-01-14,0.13207753
1999-01-15,
1999-01-16,0.17725724
1999-01-17,
1999-01-18,0.15515633
1999-01-19,0.17956161
1999-01-20,0.18680431
1999-01-21,
1999-01-22,
1999-01-23,0.20313866
1999-01-24,
1999-01-26,
1999-01-27,0.18056345
1999-01-28,
1999-01-29,0.18206973
1999-01-30,0.1758852
1999-01-31,0.20475225
1999-02-01,0.19006029
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,0.16780627
1999-02-06,
1999-02-07,0.19181047
1999-02-08,
1999-02-09,0.20031902
1999-02-10,0.17141786
1999-02-11,0.1961347
1999-02-12,0.16787913
1999-02-13,
1999-02-14,0.19149269
1999-02-15,
1999-02-16,0.15919182
1999-02-17,
1999-02-18,0.22120643
1999-02-19,0.2069029
1999-02-20,0.20874563
1999-02-21,0.22539969
1999-02-22,
1999-02-23,0.19199772
1999-02-24,
1999-02-25,0.19199957
1999-02-26,
1999-02-27,0.19071943
1999-02-28,
1999-03-01,
1999-03-02,0.21765417
1999-03-03,0.24176213
1999-03-04,0.25888133
1999-03-05,
1999-03-06,0.23276502
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,0.22896634
1999-03-11,0.21379007
1999-03-12,0.21066773
1999-03-13,0.20169102
1999-03-14,
1999-03-15,0.20802219
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,0.1388998
1999-03-20,
1999-03-21,0.1917648
1999-03-22,0.17581744
1999-03-23,0.19234918
1999-03-24,0.20793322
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,0.24553128
1999-03-31,0.23627263
1999-04-01,0.20158656
1999-04-02,0.22408071
1999-04-03,
1999-04-04,0.26227692
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,0.19553572
1999-04-11,0.15466791
1999-04-12,0.18120125
1999-04-13,0.17449418
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,0.12944551
1999-04-18,
1999-04-19,0.1644714
1999-04-20,0.14234951
1999-04-21,0.16655223
1999-04-22,0.17919528
1999-04-23,
1999-04-24,0.16650024
1999-04-25,
1999-04-26,0.18137738
1999-04-27,
1999-04-28,0.1999321
1999-04-29,
1999-04-30,0.17360201
1999-05-01,0.16368277
1999-05-02,0.15938784
1999-05-03,0.1664874
1999-05-04,
1999-05-05,0.14739506
1999-05-06,
1999-05-07,0.15461002
1999-05-08,
1999-05-09,0.14197926
1999-05-10,0.13053644
1999-05-11,0.1592012
1999-05-12,0.14904697
1999-05-13,0.15993983
1999-05-14,0.16120557
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,0.15991971
1999-05-19,
1999-05-20,0.17220743
1999-05-21,0.15452155
1999-05-22,0.14391439
1999-05-23,0.16686402
1999-05-24,
1999-05-25,0.15566528
1999-05-26,
1999-05-27,0.15250632
1999-05-28,
1999-05-29,0.18356295
1999-05-30,0.17861149
1999-05-31,0.19074817
1999-06-01,0.17424157
1999-06-02,
1999-06-03,0.17903484
1999-06-04,
1999-06-05,0.19375253
1999-06-06,
1999-06-07,0.17112663
1999-06-08,
1999-06-09,0.20708206
1999-06-10,0.18882968
1999-06-11,0.18190145
1999-06-12,0.19198167
1999-06-13,
1999-06-14,0.17506407
1999-06-15,
1999-06-16,0.15208785
1999-06-17,
1999-06-18,0.1866605
1999-06-19,0.14959086
1999-06-20,0.18232822
1999-06-21,0.14533252
1999-06-22,
1999-06-23,0.17151268
1999-06-24,
1999-06-25,0.1967225
1999-06-26,
1999-06-27,0.17219643
1999-06-28,
1999-06-29,0.16823757
1999-06-30,0.17866191
1999-07-01,0.20608246
1999-07-02,0.21222612
1999-07-03,
1999-07-04,0.2171208
1999-07-05,
1999-07-06,0.21596815
1999-07-07,
1999-07-08,0.20806889
1999-07-09,0.20075803
1999-07-10,0.22521323
1999-07-11,0.15896513
1999-07-12,
1999-07-13,0.19060959
1999-07-14,
1999-07-15,0.1658782
1999-07-16,
1999-07-17,0.16979271
1999-07-18,
1999-07-19,0.17104019
1999-07-20,0.19071776
1999-07-21,0.19069603
1999-07-22,0.20841917
1999-07-23,
1999-07-24,0.19404784
1999-07-25,
1999-07-26,0.20174931
1999-07-27,
1999-07-28,0.21923062
1999-07-29,
1999-07-30,0.22808573
1999-07-31,0.20774491
1999-08-01,
1999-08-02,0.2146292
1999-08-03,
1999-08-04,0.21401145
1999-08-05,
1999-08-06,0.21041273
1999-08-07,
1999-08-08,0.25083748
1999-08-09,0.23886915
1999-08-10,0.2118575
1999-08-11,0.212966
1999-08-12,
1999-08-13,0.27963805
1999-08-14,
1999-08-15,0.22732744
1999-08-16,
1999-08-17,0.22628726
1999-08-18,0.19204962
1999-08-19,0.2035574
1999-08-20,0.20860082
1999-08-21,
1999-08-22,0.19457226
1999-08-23,
1999-08-24,0.21675237
1999-08-25,
1999-08-26,0.21636534
1999-08-27,
1999-08-28,
1999-08-29,0.22451194
1999-08-30,0.18082534
1999-08-31,0.22278033
1999-09-01,
1999-09-02,0.20102231
1999-09-03,
1999-09-04,0.2008381
1999-09-05,
1999-09-06,0.23875277
1999-09-07,0.21186954
1999-09-08,0.18161121
1999-09-09,
1999-09-10,
1999-09-11,0.20085096
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,0.2634623
1999-09-16,
1999-09-17,
1999-09-18,0.23144376
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,0.2122215
1999-09-23,
1999-09-24,0.21976547
1999-09-25,
1999-09-26,0.20312946
1999-09-27,
1999-09-28,0.24322799
1999-09-29,0.24266098
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,0.20907614
1999-10-07,0.33329734
1999-10-08,0.20242497
1999-10-09,
1999-10-10,0.19383466
1999-10-11,
1999-10-12,0.2530154
1999-10-13,
1999-10-14,0.20038895
1999-10-15,
1999-10-16,0.26684228
1999-10-17,0.1746263
1999-10-18,0.19214755
1999-10-19,0.21308164
1999-10-20,
1999-10-21,0.23987463
1999-10-22,
1999-10-23,0.24110426
1999-10-24,
1999-10-25,
1999-10-26,0.23538043
1999-10-27,0.23718579
1999-10-28,0.24431379
1999-10-29,
1999-10-30,0.23819461
1999-10-31,
1999-11-01,0.25858238
1999-11-02,
1999-11-03,0.17934908
1999-11-04,0.20833063
1999-11-05,0.1991596
1999-11-06,0.18307698
1999-11-07,
1999-11-08,0.15192915
1999-11-09,
1999-11-10,0.19065125
1999-11-11,
1999-11-12,0.21008414
1999-11-13,
1999-11-14,0.22563577
1999-11-15,0.21145119
1999-11-16,
1999-11-19,0.21254013
1999-11-20,
1999-11-21,0.21793039
1999-11-22,
1999-11-23,0.20177709
1999-11-24,0.24516132
1999-11-25,0.2263531
1999-11-26,0.16739726
1999-11-27,
1999-11-28,0.2152119
1999-11-29,
1999-11-30,0.18743141
1999-12-01,
1999-12-02,0.18221326
1999-12-03,0.18927194
1999-12-04,0.21140866
1999-12-05,0.21934377
1999-12-06,
1999-12-07,0.14818993
1999-12-08,
1999-12-09,0.22716054
1999-12-10,
1999-12-11,0.19894373
1999-12-12,0.22812372
1999-12-13,0.24649614
1999-12-14,0.21421641
1999-12-15,
1999-12-16,0.24086945
1999-12-17,
1999-12-18,0.26389086
1999-12-19,
1999-12-20,0.272815
1999-12-21,
1999-12-22,0.20762622
1999-12-23,0.2282737
1999-12-24,
1999-12-25,0.21601374
1999-12-26,
1999-12-27,0.22496118
1999-12-28,
1999-12-29,0.19745283
1999-12-30,
1999-12-31,0.19185035
2000-01-01,0.1679434
2000-01-02,0.17471468
2000-01-03,0.17077468
2000-01-04,
2000-01-05,0.2043206
2000-01-06,
2000-01-07,0.20442419
2000-01-08,
2000-01-09,0.20379324
2000-01-10,0.20382069
2000-01-11,0.20143245
2000-01-12,0.20130834
2000-01-13,
2000-01-14,0.18622755
2000-01-15,
2000-01-16,0.15043683
2000-01-17,
2000-01-18,0.19672047
2000-01-19,0.20484726
2000-01-20,
2000-01-21,0.28245786
2000-01-22,
2000-01-23,0.18687105
2000-01-24,
2000-01-25,0.22454529
2000-01-26,
2000-01-27,0.22505154
2000-01-28,0.2076161
2000-01-29,0.2874169
2000-01-30,0.24729805
2000-01-31,
2000-02-01,0.2323247
2000-02-02,
2000-02-03,0.2571193
2000-02-04,
2000-02-05,0.19642636
2000-02-06,0.15943344
2000-02-07,0.17759116
2000-02-08,0.1950045
2000-02-09,
2000-02-10,0.19547354
2000-02-11,
2000-02-12,0.21597983
2000-02-13,
2000-02-14,0.19320089
2000-02-15,
2000-02-16,0.18562329
2000-02-17,0.20462807
2000-02-18,
2000-02-19,0.19176292
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,0.22301865
2000-02-24,
2000-02-25,0.23022497
2000-02-26,0.21351667
2000-02-27,
2000-02-28,0.22806102
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,0.15172096
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,0.20609702
2000-03-08,0.2100649
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,0.23604092
2000-03-13,
2000-03-14,0.23015256
2000-03-15,0.2356655
2000-03-16,
2000-03-17,0.273741
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,0.28328595
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,0.25413087
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,0.20714982
2000-03-31,
2000-04-01,
2000-04-02,0.18286222
2000-04-03,0.1722097
2000-04-04,
2000-04-05,
2000-04-06,0.19774607
2000-04-07,
2000-04-08,0.19233795
2000-04-09,
2000-04-10,0.15307988
2000-04-11,0.19287997
2000-04-12,0.1697511
2000-04-13,0.20573452
2000-04-14,
2000-04-15,0.2027214
2000-04-16,
2000-04-17,0.16967386
2000-04-18,
2000-04-19,0.2044083
2000-04-20,0.20775385
2000-04-21,0.20220307
2000-04-22,0.17749414
2000-04-23,
2000-04-24,0.18654507
2000-04-25,
2000-04-26,0.1837126
2000-04-27,
2000-04-28,0.17383374
2000-04-29,0.16738147
2000-04-30,
2000-05-01,0.18717422
2000-05-02,
2000-05-03,0.21805888
2000-05-04,
2000-05-05,0.17809492
2000-05-06,
2000-05-07,0.19093205
2000-05-08,0.21895964
2000-05-09,
2000-05-10,0.21459295
2000-05-11,
2000-05-12,0.15358335
2000-05-13,
2000-05-14,0.17561205
2000-05-15,0.2449702
2000-05-16,0.22547282
2000-05-17,0.21382189
2000-05-18,
2000-05-19,0.19339317
2000-05-20,
2000-05-21,0.22040461
2000-05-22,
2000-05-23,0.19558291
2000-05-24,
2000-05-25,0.19097663
2000-05-26,0.17430983
2000-05-27,
2000-05-28,0.17589611
2000-05-29,
2000-05-30,0.18636577
2000-05-31,
2000-06-01,0.20053138
2000-06-02,0.19242492
2000-06-03,0.19792221
2000-06-04,0.1548289
2000-06-05,
2000-06-06,0.19124341
2000-06-07,
2000-06-08,0.18870996
2000-06-09,
2000-06-10,0.1588277
2000-06-11,0.17476821
2000-06-12,0.17662308
2000-06-13,0.17335492
2000-06-14,
2000-06-15,0.17635784
2000-06-16,
2000-06-17,0.18261541
2000-06-18,
2000-06-19,0.16691056
2000-06-20,0.19631283
2000-06-21,0.17300858
2000-06-22,0.15480244
2000-06-23,
2000-06-24,0.18481666
2000-06-25,
2000-06-26,0.18158877
2000-06-27,
2000-06-28,0.18784231
2000-06-29,0.20491122
2000-06-30,
2000-07-01,0.18932846
2000-07-02,
2000-07-03,0.22013849
2000-07-04,
2000-07-05,0.21125515
2000-07-06,0.19194861
2000-07-07,0.18268298
2000-07-08,0.18521424
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,0.18908371
2000-07-13,
2000-07-14,0.18755107
2000-07-15,0.18617545
2000-07-16,0.26629806
2000-07-17,0.20445538
2000-07-18,
2000-07-19,0.16082789
2000-07-20,
2000-07-21,0.16627637
2000-07-22,
2000-07-23,0.17604828
2000-07-24,0.17242973
2000-07-25,0.18388255
2000-07-26,0.2200546
2000-07-27,
2000-07-28,0.16637234
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,0.19761153
2000-08-02,0.30991802
2000-08-03,0.19028902
2000-08-04,0.1950723
2000-08-05,
2000-08-06,0.16891503
2000-08-07,
2000-08-08,0.14867283
2000-08-09,0.20070563
2000-08-10,0.19946763
2000-08-11,0.2520512
2000-08-12,
2000-08-13,0.18320726
2000-08-14,
2000-08-15,0.17697619
2000-08-16,
2000-08-17,0.16177312
2000-08-18,0.18586947
2000-08-19,0.12867416
2000-08-20,0.16249125
2000-08-21,
2000-08-22,0.24502848
2000-08-23,
2000-08-24,0.15018499
2000-08-25,
2000-08-26,0.2003124
2000-08-27,0.19524734
2000-08-28,0.16425705
2000-08-29,
2000-08-30,
2000-08-31,0.24218464
2000-09-01,
2000-09-02,0.19275486
2000-09-03,
2000-09-04,0.19778804
2000-09-05,0.22551522
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,0.21173811
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,0.23613217
2000-09-14,0.2630591
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,0.18741783
2000-09-22,0.21480025
2000-09-23,0.21971707
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,0.13770229
2000-10-02,0.19827262
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,0.20810713
2000-10-07,
2000-10-08,0.26576677
2000-10-09,0.24778076
2000-10-10,
2000-10-11,0.22142258
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,0.1904557
2000-10-16,0.17006208
2000-10-17,0.19683006
2000-10-18,0.2172231
2000-10-19,
2000-10-20,0.18689479
2000-10-21,
2000-10-22,0.17168331
2000-10-23,
2000-10-24,0.15279885
2000-10-25,0.1571974
2000-10-26,
2000-10-27,0.16450422
2000-10-28,
2000-10-29,0.19648372
2000-10-30,
2000-10-31,0.16441068
2000-11-01,
2000-11-02,0.14921306
2000-11-03,0.18228938
2000-11-04,
2000-11-05,0.2098793
2000-11-06,
2000-11-07,0.18456887
2000-11-08,
2000-11-09,0.1997832
2000-11-10,0.16611163
2000-11-11,0.17271262
2000-11-12,0.1749556
2000-11-13,
2000-11-14,0.1649107
2000-11-15,
2000-11-16,
2000-11-18,0.21214396
2000-11-19,0.2453724
2000-11-20,
2000-11-21,0.19544846
2000-11-22,
2000-11-23,0.20292148
2000-11-24,
2000-11-25,0.16683821
2000-11-26,0.16852142
2000-11-27,0.19174328
2000-11-28,0.20288423
2000-11-29,
2000-11-30,0.17503461
2000-12-01,
2000-12-02,0.23457372
2000-12-03,
2000-12-04,0.19140661
2000-12-05,0.24067496
2000-12-06,
2000-12-07,0.19232857
2000-12-08,
2000-12-09,0.19849989
2000-12-10,
2000-12-11,0.22459623
2000-12-12,0.28296643
2000-12-13,0.2301995
2000-12-14,0.23234452
2000-12-15,
2000-12-16,0.17102095
2000-12-17,
2000-12-18,0.16016777
2000-12-19,
2000-12-20,0.18375346
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,0.2029019
2000-12-26,
2000-12-27,0.20256017
2000-12-28,
2000-12-29,
2000-12-30,0.15544027
2000-12-31,
2001-01-01,0.16692223
2001-01-02,
2001-01-03,0.2058616
2001-01-04,
2001-01-05,0.21905822
2001-01-06,0.17672901
2001-01-07,
2001-01-08,0.19493286
2001-01-09,
2001-01-10,0.19285925
2001-01-11,
2001-01-12,0.19348136
2001-01-13,0.20102648
2001-01-14,0.19048029
2001-01-15,0.2038434
2001-01-16,
2001-01-17,0.19228879
2001-01-18,
2001-01-19,0.20186163
2001-01-20,
2001-01-21,0.22964025
2001-01-22,0.2289333
2001-01-23,
2001-01-24,0.20101903
2001-01-25,
2001-01-26,0.23613605
2001-01-27,
2001-01-28,0.21741988
2001-01-29,0.20253092
2001-01-30,0.2245249
2001-01-31,0.26412222
2001-02-01,
2001-02-02,0.26007318
2001-02-03,
2001-02-04,0.24746564
2001-02-05,
2001-02-06,0.21891437
2001-02-07,0.239479
2001-02-08,
2001-02-09,0.21698278
2001-02-10,
2001-02-11,0.18819867
2001-02-12,
2001-02-13,0.20576409
2001-02-14,0.16999525
2001-02-15,0.225061
2001-02-16,0.20203784
2001-02-17,
2001-02-18,0.15572079
2001-02-19,
2001-02-20,0.17624526
2001-02-21,0.15811671
2001-02-22,0.19616884
2001-02-23,0.19517897
2001-02-24,
2001-02-25,0.21737753
2001-02-26,
2001-02-27,0.21708909
2001-02-28,
2001-03-01,0.15374759
2001-03-02,0.22027013
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,0.23291159
2001-03-09,0.23826909
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,0.2294542
2001-03-16,
2001-03-17,0.24191059
2001-03-18,0.24225298
2001-03-19,
2001-03-20,0.2331408
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,0.17530182
2001-03-27,0.14036024
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,0.17257905
2001-04-01,
2001-04-02,
2001-04-03,0.24473912
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,0.22226028
2001-04-08,
2001-04-09,0.19806792
2001-04-10,0.19709326
2001-04-11,
2001-04-12,0.15384537
2001-04-13,
2001-04-14,0.17124183
2001-04-15,
2001-04-16,0.17094731
2001-04-17,0.17959376
2001-04-18,0.13944595
2001-04-19,0.18132706
2001-04-20,
2001-04-21,0.20552392
2001-04-22,
2001-04-23,0.18809022
2001-04-24,
2001-04-25,
2001-04-26,0.1818697
2001-04-27,
2001-04-28,0.206609
2001-04-29,
2001-04-30,0.15577574
2001-05-01,
2001-05-02,0.14631915
2001-05-03,
2001-05-04,
2001-05-05,0.19021893
2001-05-06,
2001-05-07,0.2091395
2001-05-08,
2001-05-09,0.18917374
2001-05-10,0.23437601
2001-05-11,0.21680757
2001-05-12,0.20534715
2001-05-13,
2001-05-14,0.17683889
2001-05-15,
2001-05-16,0.15449855
2001-05-17,
2001-05-18,0.20790932
