time,chl_tpca
2002-09-27,0.077369556
2002-09-28,
2002-09-29,
2002-09-30,
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,0.12350849
2002-10-08,0.13057643
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,0.13826285
2002-10-18,
2002-10-19,
2002-10-20,0.14193456
2002-10-21,
2002-10-22,0.118204504
2002-10-23,0.12798665
2002-10-24,0.119603895
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,0.09509171
2002-10-31,0.1075532
2002-11-01,
2002-11-02,0.100835264
2002-11-03,
2002-11-04,
2002-11-05,0.076666474
2002-11-06,0.06509842
2002-11-07,0.0807507
2002-11-08,0.06888228
2002-11-09,0.08550652
2002-11-10,
2002-11-11,
2002-11-12,0.086942725
2002-11-13,
2002-11-14,0.07253391
2002-11-15,0.06141334
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,
2002-11-25,0.08523634
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,0.16768754
2002-12-03,
2002-12-04,0.21522744
2002-12-05,
2002-12-06,
2002-12-07,0.10429096
2002-12-08,0.10677837
2002-12-09,0.10143852
2002-12-10,0.08924477
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,0.116387464
2002-12-19,
2002-12-20,0.08961639
2002-12-21,
2002-12-22,
2002-12-23,0.07470505
2002-12-24,0.071197994
2002-12-25,0.072984494
2002-12-26,0.07477811
2002-12-27,0.07169165
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,0.077858485
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,0.077298895
2003-01-19,0.07189007
2003-01-20,
2003-01-21,0.08570361
2003-01-22,
2003-01-23,
2003-01-24,0.06925644
2003-01-25,0.060900874
2003-01-26,
2003-01-27,0.069058895
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,0.07215543
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,0.061633453
2003-02-10,0.068527
2003-02-11,0.065118164
2003-02-12,
2003-02-13,0.06002282
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.050416507
2003-02-18,0.055350356
2003-02-19,0.054129
2003-02-20,0.044577293
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,0.08492007
2003-02-28,0.085890606
2003-03-01,0.07460565
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,0.06552755
2003-03-07,
2003-03-08,0.07683075
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,0.073636934
2003-03-14,
2003-03-15,0.06007744
2003-03-16,
2003-03-17,0.070541054
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,0.08876481
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,
2003-03-29,0.10908905
2003-03-30,0.11714515
2003-03-31,0.19875194
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,0.092377216
2003-04-10,
2003-04-11,0.088819936
2003-04-12,
2003-04-13,
2003-04-14,0.08110148
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,0.12262214
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,0.09314683
2003-04-23,0.11160209
2003-04-24,0.10642075
2003-04-25,0.119359136
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,0.1372242
2003-05-01,0.11615724
2003-05-02,0.1390202
2003-05-03,
2003-05-04,0.15544376
2003-05-05,
2003-05-06,
2003-05-07,0.13346834
2003-05-08,0.15474445
2003-05-09,0.17217726
2003-05-10,0.21489932
2003-05-11,0.19205968
2003-05-12,
2003-05-13,0.21442296
2003-05-14,
2003-05-15,0.21832661
2003-05-16,
2003-05-17,0.23418951
2003-05-18,0.24126264
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,0.22381452
2003-05-25,0.2352985
2003-05-26,0.2210266
2003-05-27,0.20257713
2003-05-28,
2003-05-29,0.19125123
2003-05-30,
2003-05-31,0.17189516
2003-06-01,0.1830186
2003-06-02,0.18414769
2003-06-03,0.17207895
2003-06-04,
2003-06-05,0.18829411
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,0.10863324
2003-06-10,0.07555287
2003-06-11,0.08384241
2003-06-12,0.0936133
2003-06-13,
2003-06-14,0.07363839
2003-06-15,
2003-06-16,0.08395569
2003-06-17,0.08172366
2003-06-18,0.075486496
2003-06-19,0.07614188
2003-06-20,0.078466244
2003-06-21,0.08803879
2003-06-22,
2003-06-23,
2003-06-24,0.08783441
2003-06-25,0.07654743
2003-06-26,0.07304953
2003-06-27,0.08247429
2003-06-28,0.08065225
2003-06-29,
2003-06-30,0.08980545
2003-07-01,
2003-07-02,0.06507665
2003-07-03,0.0696868
2003-07-04,0.07185638
2003-07-05,0.07400968
2003-07-06,0.06267245
2003-07-07,0.07107584
2003-07-08,
2003-07-09,0.07374008
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,0.062331192
2003-07-15,
2003-07-16,0.07453562
2003-07-17,
2003-07-18,0.06557783
2003-07-19,
2003-07-20,0.062062368
2003-07-21,0.070932984
2003-07-22,
2003-07-23,0.08002595
2003-07-24,
2003-07-25,0.08443479
2003-07-26,0.09055586
2003-07-27,0.07499881
2003-07-28,0.068014376
2003-07-29,
2003-07-30,0.08468485
2003-07-31,
2003-08-01,0.07044423
2003-08-02,
2003-08-03,
2003-08-04,0.07952126
2003-08-05,0.06748761
2003-08-06,
2003-08-07,
2003-08-08,0.06606275
2003-08-09,
2003-08-10,
2003-08-11,0.067491785
2003-08-12,0.05849135
2003-08-13,0.05822133
2003-08-14,0.053517837
2003-08-15,0.04974312
2003-08-16,
2003-08-17,0.050009817
2003-08-18,
2003-08-19,
2003-08-20,0.049306795
2003-08-21,
2003-08-22,
2003-08-23,0.052926194
2003-08-24,0.055531554
2003-08-25,
2003-08-26,
2003-08-27,0.045434173
2003-08-28,0.042097896
2003-08-29,0.04920303
2003-08-30,0.0477016
2003-08-31,0.05126783
2003-09-01,
2003-09-02,0.05264329
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,0.062361468
2003-09-07,0.06797953
2003-09-08,0.051652867
2003-09-09,0.06813563
2003-09-10,
2003-09-11,
2003-09-12,0.048527014
2003-09-13,
2003-09-14,0.060056627
2003-09-15,0.055369806
2003-09-16,0.06895173
2003-09-17,
2003-09-18,0.10326561
2003-09-19,
2003-09-20,
2003-09-21,0.09715313
2003-09-22,0.09160475
2003-09-23,0.09814802
2003-09-24,0.09916662
2003-09-25,0.09268556
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,0.052416362
2003-10-01,
2003-10-02,0.05659844
2003-10-03,
2003-10-04,0.06592225
2003-10-05,
2003-10-06,
2003-10-07,0.110868245
2003-10-08,
2003-10-09,0.1186488
2003-10-10,0.119274415
2003-10-11,0.12038702
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,0.11432434
2003-10-17,0.06958416
2003-10-18,0.07734751
2003-10-19,
2003-10-20,0.07485207
2003-10-21,
2003-10-22,
2003-10-23,0.0905525
2003-10-24,
2003-10-25,0.10138734
2003-10-26,0.09513216
2003-10-27,0.08660884
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,0.07728986
2003-11-02,0.063893005
2003-11-03,0.054265946
2003-11-04,
2003-11-05,0.052618004
2003-11-06,
2003-11-07,
2003-11-08,0.054203182
2003-11-09,0.05806405
2003-11-10,0.06706382
2003-11-11,0.06278943
2003-11-12,0.06657383
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,0.054724883
2003-11-18,
2003-11-19,0.059853002
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,0.071951315
2003-11-27,0.05623342
2003-11-28,0.061048858
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,0.048264705
2003-12-03,0.05952313
2003-12-04,0.055522595
2003-12-05,0.046673566
2003-12-06,
2003-12-07,0.06301548
2003-12-08,
2003-12-09,
2003-12-10,0.046040118
2003-12-11,0.056153316
2003-12-12,0.05209588
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,0.08443236
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,0.060779676
2003-12-24,
2003-12-25,
2003-12-26,0.049487565
2003-12-27,0.06101853
2003-12-28,0.06153557
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,0.0692697
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,0.05884404
2004-01-12,
2004-01-13,0.06041332
2004-01-14,0.04800969
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,0.066877775
2004-01-21,0.061783202
2004-01-22,
2004-01-23,
2004-01-24,0.06317226
2004-01-25,
2004-01-26,
2004-01-27,0.05785646
2004-01-28,
2004-01-29,0.06533896
2004-01-30,
2004-01-31,0.06638805
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,0.07233414
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,0.067675374
2004-02-13,
2004-02-14,0.06418156
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,0.117899045
2004-02-23,0.111937925
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,0.1318487
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,0.23442245
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,0.17515682
2004-03-19,0.2553694
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,0.21518281
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,0.18477231
2004-04-03,
2004-04-04,0.15207121
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,0.12721746
2004-04-10,
2004-04-11,0.12120396
2004-04-12,
2004-04-13,0.10325956
2004-04-14,
2004-04-15,
2004-04-16,0.08231439
2004-04-17,0.06818363
2004-04-18,0.060803425
2004-04-19,
2004-04-20,0.0849611
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,0.07935923
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-01,
2004-05-02,0.07460819
2004-05-03,0.074334584
2004-05-04,0.066258736
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,0.10026046
2004-05-11,
2004-05-12,
2004-05-13,0.092086926
2004-05-14,
2004-05-15,0.08534782
2004-05-16,
2004-05-17,
2004-05-18,0.10458761
2004-05-19,0.10818337
2004-05-20,0.10313223
2004-05-21,
2004-05-22,0.11137553
2004-05-23,
2004-05-24,0.09781136
2004-05-25,
2004-05-26,0.100336954
2004-05-27,0.10274122
2004-05-28,
2004-05-29,0.1140991
2004-05-30,
2004-05-31,0.092598915
2004-06-01,
2004-06-02,0.075329416
2004-06-03,
2004-06-04,0.07945192
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,0.08979514
2004-06-10,
2004-06-11,0.0733537
2004-06-12,0.07293864
2004-06-13,
2004-06-14,0.068577036
2004-06-15,
2004-06-16,0.061772753
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,0.06713448
2004-06-21,0.09217699
2004-06-22,
2004-06-23,0.11929597
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,0.10292295
2004-06-29,0.1145347
2004-06-30,
2004-07-01,
2004-07-02,0.10560459
2004-07-03,
2004-07-04,0.074732415
2004-07-05,0.07796273
2004-07-06,0.08317329
2004-07-07,0.07999056
2004-07-08,0.07239571
2004-07-09,0.07273451
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,0.06297796
2004-07-14,0.07172796
2004-07-15,0.073722035
2004-07-16,0.0591588
2004-07-17,
2004-07-18,0.05233377
2004-07-19,
2004-07-20,0.053415153
2004-07-21,0.06640015
2004-07-22,0.05359259
2004-07-23,0.06346155
2004-07-24,
2004-07-25,0.0634262
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,0.066079505
2004-07-30,0.07165895
2004-07-31,0.06559644
2004-08-01,0.074762605
2004-08-02,
2004-08-03,0.09153301
2004-08-04,
2004-08-05,0.07518751
2004-08-06,0.07255332
2004-08-07,
2004-08-08,0.075976826
2004-08-09,
2004-08-10,0.09032072
2004-08-11,
2004-08-12,
2004-08-13,0.0840781
2004-08-14,
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,0.09031789
2004-08-23,0.08954147
2004-08-24,0.07423675
2004-08-25,0.067216635
2004-08-26,0.07080423
2004-08-27,
2004-08-28,
2004-08-29,0.07828284
2004-08-30,0.062013358
2004-08-31,0.071200244
2004-09-01,0.069630034
2004-09-02,0.070797935
2004-09-03,
2004-09-04,0.06911891
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,0.06447864
2004-09-09,
2004-09-10,
2004-09-11,0.06537705
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,0.060067642
2004-09-16,0.06719303
2004-09-17,0.0483277
2004-09-18,0.0729307
2004-09-19,
2004-09-20,0.058461722
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,0.05909871
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,0.05180637
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,0.066567086
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,0.056945547
2004-10-16,0.05891346
2004-10-17,
2004-10-18,0.04968031
2004-10-19,0.03957164
2004-10-20,0.05177441
2004-10-21,
2004-10-22,0.045002654
2004-10-23,
2004-10-24,
2004-10-25,0.0453461
2004-10-26,
2004-10-27,0.042653438
2004-10-28,
2004-10-29,0.051356815
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,0.05749607
2004-11-05,0.048199255
2004-11-06,
2004-11-07,0.059060227
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,0.06296954
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,0.05846993
2004-11-19,0.037626337
2004-11-20,0.053790208
2004-11-21,0.05110508
2004-11-22,
2004-11-23,0.055192575
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,0.059431415
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,0.055971026
2004-12-04,
2004-12-05,0.048082653
2004-12-06,
2004-12-07,0.05956903
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,0.09146422
2004-12-15,
2004-12-16,0.087325804
2004-12-17,
2004-12-18,0.07685119
2004-12-19,
2004-12-20,0.0674259
2004-12-21,0.06686368
2004-12-22,0.053444684
2004-12-23,0.05750035
2004-12-24,
2004-12-25,0.057975337
2004-12-26,
2004-12-27,0.04877754
2004-12-28,0.05469473
2004-12-29,0.046927225
2004-12-30,0.050098196
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,0.056826115
2005-01-06,0.05987479
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,0.058870167
2005-01-13,0.0501716
2005-01-14,0.05050956
2005-01-15,
2005-01-16,
2005-01-17,0.052251134
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.04564936
2005-01-22,0.05083889
2005-01-23,0.045590937
2005-01-24,0.04076792
2005-01-25,
2005-01-26,0.04255526
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,0.06628071
2005-02-10,
2005-02-11,0.06695951
2005-02-12,
2005-02-13,
2005-02-14,0.0578703
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,0.060892314
2005-03-03,0.05745238
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,0.09604768
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,0.057695992
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,0.064799994
2005-03-28,0.050133746
2005-03-29,0.065851375
2005-03-30,
2005-03-31,0.12560803
2005-04-01,
2005-04-02,
2005-04-03,0.0748931
2005-04-04,0.090131246
2005-04-05,0.09605366
2005-04-06,0.11466361
2005-04-07,0.12685886
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.16332877
2005-04-15,
2005-04-16,0.22692885
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,0.3086757
2005-04-23,0.24356368
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,0.1722388
2005-04-28,0.18831635
2005-04-29,0.19325969
2005-04-30,0.20682834
2005-05-01,
2005-05-02,0.15623693
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,0.16297394
2005-05-07,0.1839149
2005-05-08,0.16128303
2005-05-09,0.15843363
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,0.12537268
2005-05-14,0.18700206
2005-05-15,0.20089664
2005-05-16,0.19856304
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,0.13348334
2005-05-21,
2005-05-22,0.19279388
2005-05-23,
2005-05-24,0.20915684
2005-05-25,0.20781024
2005-05-26,
2005-05-27,0.113423035
2005-05-28,
2005-05-29,0.14691196
2005-05-30,0.1315793
2005-05-31,0.08838747
2005-06-01,0.09467072
2005-06-02,
2005-06-03,0.08460441
2005-06-04,
2005-06-05,0.07979158
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,0.0934635
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,0.062209018
2005-06-15,
2005-06-16,0.07623019
2005-06-17,0.07926803
2005-06-18,
2005-06-19,0.07531785
2005-06-20,
2005-06-21,0.06887856
2005-06-22,0.08538227
2005-06-23,0.076432176
2005-06-24,0.077957235
2005-06-25,
2005-06-26,0.09753695
2005-06-27,
2005-06-28,0.0811035
2005-06-29,
2005-06-30,0.060539607
2005-07-01,0.06435714
2005-07-02,0.07122961
2005-07-03,0.076669626
2005-07-04,
2005-07-05,0.07799374
2005-07-06,
2005-07-07,0.078086175
2005-07-08,0.07735036
2005-07-09,0.07217543
2005-07-10,
2005-07-11,
2005-07-12,0.096658036
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,0.107863046
2005-07-17,
2005-07-18,
2005-07-19,0.11026865
2005-07-20,
2005-07-21,0.11048257
2005-07-22,
2005-07-23,0.07322038
2005-07-24,0.093211904
2005-07-25,0.07967324
2005-07-26,0.073712975
2005-07-27,
2005-07-28,0.077965856
2005-07-29,
2005-07-30,
2005-07-31,0.075627446
2005-08-01,0.060327493
2005-08-02,
2005-08-03,0.11019638
2005-08-04,0.09743682
2005-08-05,
2005-08-06,0.12403402
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,0.078197606
2005-08-11,0.05873954
2005-08-12,0.051672366
2005-08-13,0.057529796
2005-08-14,
2005-08-15,
2005-08-16,0.061738998
2005-08-17,0.05235916
2005-08-18,0.051951237
2005-08-19,0.053960934
2005-08-20,0.052166164
2005-08-21,
2005-08-22,0.04866881
2005-08-23,
2005-08-24,
2005-08-25,0.049359284
2005-08-26,0.048141964
2005-08-27,
2005-08-28,
2005-08-29,0.059702158
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,0.053586926
2005-09-05,0.053653564
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,0.08537297
2005-09-11,0.070030384
2005-09-12,0.08222847
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,0.14071043
2005-09-18,
2005-09-19,0.11543473
2005-09-20,0.10553876
2005-09-21,0.14107616
2005-09-22,
2005-09-23,0.09153303
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,0.102555715
2005-09-28,0.09417328
2005-09-29,
2005-09-30,0.09230351
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,
2005-10-05,0.07392638
2005-10-06,0.062566124
2005-10-07,0.079099186
2005-10-08,
2005-10-09,0.07329319
2005-10-10,
2005-10-11,
2005-10-12,0.08498088
2005-10-13,
2005-10-14,0.091298245
2005-10-15,
2005-10-16,0.11880384
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,0.09626055
2005-10-23,
2005-10-24,
2005-10-25,0.15230547
2005-10-26,
2005-10-27,
2005-10-28,0.13965912
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,0.10696514
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,0.19343139
2005-11-09,
2005-11-10,0.17256647
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,0.13377951
2005-11-16,
2005-11-17,0.11742812
2005-11-18,
2005-11-19,
2005-11-20,0.15348327
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,0.111327626
2005-11-25,
2005-11-26,0.16819514
2005-11-27,
2005-11-28,0.13307117
2005-11-29,0.115702726
2005-11-30,
2005-12-01,0.14094469
2005-12-02,
2005-12-03,0.17051391
2005-12-04,
2005-12-05,0.107671894
2005-12-06,0.09904451
2005-12-07,
2005-12-08,0.11201661
2005-12-09,0.11755887
2005-12-10,0.13789977
2005-12-11,
2005-12-12,0.14238057
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,0.16500798
2005-12-17,0.16072795
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.2249463
2005-12-25,0.20476095
2005-12-26,0.21617053
2005-12-27,
2005-12-28,0.21113726
2005-12-29,
2005-12-30,0.21416917
2005-12-31,
2006-01-01,0.20221001
2006-01-02,0.20911106
2006-01-03,
2006-01-04,0.18302332
2006-01-05,
2006-01-06,0.23343757
2006-01-07,
2006-01-08,0.17768435
2006-01-09,
2006-01-10,0.15987314
2006-01-11,0.17943406
2006-01-12,
2006-01-13,0.21135001
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,0.24061479
2006-01-26,0.22212057
2006-01-27,
2006-01-28,
2006-01-29,0.2770294
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,0.26780993
2006-02-11,
2006-02-12,0.25646558
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,0.20310672
2006-02-19,0.250444
2006-02-20,0.28338403
2006-02-21,0.20309708
2006-02-22,
2006-02-23,
2006-02-24,0.24327254
2006-02-25,
2006-02-26,0.22944432
2006-02-27,0.2118076
2006-02-28,0.24615458
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,0.20294337
2006-03-06,0.1751247
2006-03-07,0.2423992
2006-03-08,0.25670043
2006-03-09,0.20195843
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,0.13843906
2006-03-14,0.18528661
2006-03-15,
2006-03-16,0.21043998
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,0.2770978
2006-03-23,0.28835183
2006-03-24,0.26380837
2006-03-25,0.2910681
2006-03-26,
2006-03-27,
2006-03-28,0.26502454
2006-03-29,
2006-03-30,0.2100094
2006-03-31,
2006-04-01,0.23885867
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,0.27198496
2006-04-07,
2006-04-08,0.24238901
2006-04-09,0.20682572
2006-04-10,0.19500989
2006-04-11,
2006-04-12,
2006-04-13,0.21826749
2006-04-14,
2006-04-15,0.1995514
2006-04-16,0.12975383
2006-04-17,0.17616011
2006-04-18,
2006-04-19,0.19442643
2006-04-20,
2006-04-21,
2006-04-22,0.21363421
2006-04-23,0.16186817
2006-04-24,0.2032861
2006-04-25,0.17220192
2006-04-26,0.19485256
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,0.16673142
2006-05-01,
2006-05-02,
2006-05-03,0.20921597
2006-05-04,
2006-05-05,0.24430317
2006-05-06,
2006-05-07,
2006-05-08,0.19626595
2006-05-09,0.15196751
2006-05-10,0.15950213
2006-05-11,0.15356126
2006-05-12,0.19494152
2006-05-13,
2006-05-14,0.26243928
2006-05-15,0.23040071
2006-05-16,0.2542548
2006-05-17,0.2019132
2006-05-18,0.18072072
2006-05-19,0.15856475
2006-05-20,
2006-05-21,0.16912968
2006-05-22,
2006-05-23,
2006-05-24,0.18463568
2006-05-25,0.14325175
2006-05-26,0.1815736
2006-05-27,0.19359325
2006-05-28,0.17659317
2006-05-29,
2006-05-30,0.2114448
2006-05-31,0.21977039
2006-06-01,0.18135929
2006-06-02,0.17145588
2006-06-03,0.15708567
2006-06-04,0.16021444
2006-06-05,
2006-06-06,
2006-06-07,
2006-06-08,0.13285077
2006-06-09,0.13866015
2006-06-10,0.1457786
2006-06-11,0.14967681
2006-06-12,0.16005501
2006-06-13,0.1443423
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-17,0.12130991
2006-06-18,0.111944556
2006-06-19,0.111408606
2006-06-20,0.124973014
2006-06-21,
2006-06-22,0.12305174
2006-06-23,
2006-06-24,0.08674019
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,0.18372044
2006-06-30,
2006-07-01,0.14543073
2006-07-02,
2006-07-03,
2006-07-04,0.1952983
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,0.1396689
2006-07-09,
2006-07-10,0.077898756
2006-07-11,0.07397829
