time,chlor_a
2002-10-29,
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,0.16353855
2002-11-03,0.16626917
2002-11-04,0.16691755
2002-11-05,
2002-11-06,0.18957064
2002-11-07,
2002-11-08,
2002-11-09,0.18781017
2002-11-10,
2002-11-11,0.18932834
2002-11-12,
2002-11-13,0.1799958
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,0.14901613
2002-11-19,
2002-11-20,0.15860292
2002-11-21,
2002-11-22,0.14906992
2002-11-23,
2002-11-24,
2002-11-25,0.1502421
2002-11-26,
2002-11-27,0.11819331
2002-11-28,
2002-11-29,0.13647403
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,0.14842618
2002-12-05,0.14588545
2002-12-06,0.15069175
2002-12-07,
2002-12-08,0.18259604
2002-12-09,
2002-12-10,
2002-12-11,0.16065714
2002-12-12,
2002-12-13,0.15377982
2002-12-14,0.13642424
2002-12-15,0.18957596
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,0.18052015
2002-12-21,0.15835537
2002-12-22,0.17616776
2002-12-23,
2002-12-24,0.18149984
2002-12-25,
2002-12-26,
2002-12-27,0.17497656
2002-12-28,0.16390303
2002-12-29,0.15789114
2002-12-30,0.14526613
2002-12-31,0.16552389
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,0.1335704
2003-01-06,0.17418356
2003-01-07,0.15838552
2003-01-08,
2003-01-09,0.17830154
2003-01-10,
2003-01-11,
2003-01-12,0.16304523
2003-01-13,0.18873872
2003-01-14,0.19903085
2003-01-15,0.19699927
2003-01-16,0.17635243
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,0.16913082
2003-01-22,0.1635652
2003-01-23,0.20003754
2003-01-24,
2003-01-25,0.23451762
2003-01-26,
2003-01-27,
2003-01-28,0.14810458
2003-01-29,0.17134635
2003-01-30,
2003-01-31,0.13947554
2003-02-01,0.14749886
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,0.17070955
2003-02-07,0.17827605
2003-02-08,0.18851395
2003-02-09,
2003-02-10,0.1613404
2003-02-11,
2003-02-12,
2003-02-13,0.18691541
2003-02-14,0.15280788
2003-02-15,
2003-02-16,0.21480168
2003-02-17,0.23126069
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,0.15005733
2003-02-23,0.20751941
2003-02-24,0.2221396
2003-02-25,
2003-02-26,0.20499085
2003-02-27,
2003-02-28,
2003-03-01,0.16654798
2003-03-02,0.16096649
2003-03-03,0.17620768
2003-03-04,0.16470201
2003-03-05,0.16670905
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,0.16025682
2003-03-12,0.18528453
2003-03-13,
2003-03-14,0.2210082
2003-03-15,
2003-03-16,
2003-03-17,0.19908948
2003-03-18,0.18352208
2003-03-19,0.17863543
2003-03-20,0.18449645
2003-03-21,0.19718048
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,0.13689879
2003-03-27,0.14598404
2003-03-28,0.14304233
2003-03-29,
2003-03-30,0.16333725
2003-03-31,
2003-04-01,
2003-04-02,0.13854891
2003-04-03,0.13745351
2003-04-04,0.19319436
2003-04-05,
2003-04-06,0.23104466
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,0.23178251
2003-04-12,0.20209426
2003-04-13,0.20836785
2003-04-14,
2003-04-15,0.2133319
2003-04-16,
2003-04-17,
2003-04-18,0.24596128
2003-04-19,0.24608222
2003-04-20,0.23264864
2003-04-21,0.25156352
2003-04-22,0.2563177
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,0.24689406
2003-04-28,0.24676079
2003-04-29,0.21602322
2003-04-30,
2003-05-01,0.22266878
2003-05-02,
2003-05-03,
2003-05-04,0.24155658
2003-05-05,
2003-05-06,0.2485582
2003-05-07,0.2676384
2003-05-08,0.2707553
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,0.28428486
2003-05-13,0.32368097
2003-05-14,0.24271592
2003-05-15,0.26164648
2003-05-16,
2003-05-17,0.26270565
2003-05-18,
2003-05-19,
2003-05-20,0.2528857
2003-05-21,0.2585031
2003-05-22,0.2738519
2003-05-23,0.2651358
2003-05-24,0.2667362
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,0.20705262
2003-05-29,0.19672067
2003-05-30,0.20288356
2003-05-31,0.21434982
2003-06-01,
2003-06-02,0.22586079
2003-06-03,
2003-06-04,
2003-06-05,0.25526503
2003-06-06,0.3104653
2003-06-07,0.34632456
2003-06-08,0.36457446
2003-06-09,0.37969542
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,0.25394374
2003-06-14,0.29390004
2003-06-15,0.22691715
2003-06-16,0.24497518
2003-06-17,
2003-06-18,0.24333432
2003-06-19,
2003-06-20,0.1825179
2003-06-21,
2003-06-22,0.19999582
2003-06-23,0.20658799
2003-06-24,0.20253956
2003-06-25,0.19486737
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,0.219516
2003-06-30,0.23859403
2003-07-01,0.21332757
2003-07-02,0.22409683
2003-07-03,
2003-07-04,0.21352284
2003-07-05,
2003-07-06,0.2195241
2003-07-07,0.22185251
2003-07-08,0.21932404
2003-07-09,0.19292147
2003-07-10,0.20241782
2003-07-11,0.19692835
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,0.16055086
2003-07-16,0.17628033
2003-07-17,0.18105115
2003-07-18,0.18209028
2003-07-19,
2003-07-20,0.22472696
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,0.17636842
2003-07-25,0.17866865
2003-07-26,0.12729631
2003-07-27,0.20102705
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,0.24799737
2003-08-02,0.17533095
2003-08-03,0.21293415
2003-08-04,
2003-08-05,0.23229985
2003-08-06,
2003-08-07,
2003-08-08,0.32949874
2003-08-09,0.32447642
2003-08-10,0.28702447
2003-08-11,0.18733327
2003-08-12,0.19836743
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,0.28103173
2003-08-17,0.26962575
2003-08-18,0.20148122
2003-08-19,0.26309103
2003-08-20,
2003-08-21,0.28992108
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,0.2113152
2003-08-27,0.21229279
2003-08-28,0.22057524
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,0.23028624
2003-09-05,
2003-09-06,0.21867193
2003-09-07,
2003-09-08,
2003-09-09,0.23671111
2003-09-10,
2003-09-11,0.21878077
2003-09-12,0.24035387
2003-09-13,0.2568603
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,0.22532438
2003-09-19,0.2138065
2003-09-20,0.21113746
2003-09-21,
2003-09-22,0.1771743
2003-09-23,
2003-09-24,
2003-09-25,0.17759015
2003-09-26,
2003-09-27,
2003-09-28,0.18747213
2003-09-29,0.21407688
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,0.23638289
2003-10-05,0.22574878
2003-10-06,0.22416921
2003-10-07,
2003-10-08,0.20365992
2003-10-09,
2003-10-10,
2003-10-11,0.1883099
2003-10-12,
2003-10-13,0.20239319
2003-10-14,
2003-10-15,0.17861919
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,0.19377683
2003-10-21,
2003-10-22,0.20145263
2003-10-23,
2003-10-24,0.20270206
2003-10-25,
2003-10-26,
2003-10-27,0.20674078
2003-10-28,
2003-10-29,0.22440389
2003-10-30,0.20256703
2003-10-31,0.23387979
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,0.17988388
2003-11-06,0.19236444
2003-11-07,0.19023249
2003-11-08,
2003-11-09,0.18558551
2003-11-10,
2003-11-11,
2003-11-12,0.18995029
2003-11-13,
2003-11-14,0.1990683
2003-11-15,0.15885527
2003-11-16,0.23302573
2003-11-17,
2003-11-18,0.19060613
2003-11-19,
2003-11-20,
2003-11-21,0.1484219
2003-11-22,0.17068103
2003-11-23,0.1633609
2003-11-24,
2003-11-25,0.15362494
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,0.16774777
2003-12-01,0.17333595
2003-12-02,0.19819172
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,0.20920058
2003-12-08,0.19455957
2003-12-09,0.1999358
2003-12-10,
2003-12-11,0.20819221
2003-12-12,
2003-12-13,
2003-12-14,0.18716532
2003-12-15,0.18485641
2003-12-16,0.17589203
2003-12-17,0.16346838
2003-12-18,0.1870216
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,0.1508931
2003-12-24,0.17711459
2003-12-25,0.18055384
2003-12-26,
2003-12-27,0.23039955
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,0.19305399
2004-01-01,0.16931432
2004-01-02,
2004-01-03,0.16770774
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,0.23747756
2004-01-09,0.19830641
2004-01-10,0.18895362
2004-01-11,
2004-01-12,0.17550983
2004-01-13,
2004-01-14,
2004-01-15,0.22151227
2004-01-16,0.2035769
2004-01-17,0.18220848
2004-01-18,0.16312148
2004-01-19,0.17439343
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,0.17580658
2004-01-25,0.18661559
2004-01-26,0.20803091
2004-01-27,
2004-01-28,0.23135073
2004-01-29,
2004-01-30,
2004-01-31,0.20304853
2004-02-01,0.26549122
2004-02-02,0.26650566
2004-02-03,0.20804763
2004-02-04,0.21942471
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,0.1762028
2004-02-10,0.15547961
2004-02-11,0.15907548
2004-02-12,
2004-02-13,0.22817294
2004-02-14,
2004-02-15,
2004-02-16,0.14358807
2004-02-17,0.15755734
2004-02-18,0.14953542
2004-02-19,0.079386085
2004-02-20,0.1582745
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,0.1585295
2004-02-26,0.15420905
2004-02-27,0.13430178
2004-02-28,
2004-02-29,0.1459422
2004-03-01,
2004-03-02,
2004-03-03,0.1407034
2004-03-04,0.16608873
2004-03-05,0.16758013
2004-03-06,0.14260918
2004-03-07,0.18268181
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,0.15645175
2004-03-13,0.1496387
2004-03-14,0.16563016
2004-03-15,
2004-03-16,0.17010678
2004-03-17,
2004-03-18,
2004-03-19,0.15850998
2004-03-20,0.17205077
2004-03-21,0.1520359
2004-03-22,0.14755268
2004-03-23,0.15685207
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,0.21736705
2004-03-29,0.1933239
2004-03-30,0.23591603
2004-03-31,
2004-04-01,0.26832908
2004-04-02,
2004-04-03,
2004-04-04,0.23388693
2004-04-05,0.21599129
2004-04-06,0.20686285
2004-04-07,0.19790836
2004-04-08,0.18372615
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.16790733
2004-04-13,0.19259971
2004-04-14,0.16432452
2004-04-15,0.17708428
2004-04-16,
2004-04-17,0.18673384
2004-04-18,
2004-04-19,
2004-04-20,0.15347135
2004-04-21,0.13494973
2004-04-22,0.15768695
2004-04-23,0.17121471
2004-04-24,0.18780786
2004-04-25,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,0.19665173
2004-04-30,0.16587396
2004-05-01,0.1741085
2004-05-02,
2004-05-03,0.20314194
2004-05-04,
2004-05-05,
2004-05-06,0.19329064
2004-05-07,0.1655814
2004-05-08,0.17199044
2004-05-09,0.14523695
2004-05-10,0.17508304
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,0.18684126
2004-05-15,0.18453294
2004-05-16,0.15698124
2004-05-17,0.17074044
2004-05-18,
2004-05-19,0.16792764
2004-05-20,
2004-05-21,
2004-05-22,0.16439396
2004-05-23,0.15274297
2004-05-24,0.18587823
2004-05-25,0.18935351
2004-05-26,0.229001
2004-05-27,
2004-05-28,
2004-05-29,
2004-05-30,0.2662025
2004-05-31,0.2594714
2004-06-01,0.24854827
2004-06-02,0.25396276
2004-06-03,
2004-06-04,0.2938743
2004-06-05,
2004-06-06,
2004-06-07,0.22229925
2004-06-08,0.15522127
2004-06-09,0.14476316
2004-06-10,0.13668308
2004-06-11,0.19679826
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,0.18551455
2004-06-16,0.15998611
2004-06-17,0.17994377
2004-06-18,0.18195859
2004-06-19,
2004-06-20,0.17152981
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,0.22371455
2004-06-25,0.25513735
2004-06-26,0.2333787
2004-06-27,0.25691777
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,0.21598682
2004-07-02,0.24557674
2004-07-03,0.22206509
2004-07-04,0.2880451
2004-07-05,
2004-07-06,0.3186035
2004-07-07,
2004-07-08,0.26634553
2004-07-09,0.2266616
2004-07-10,0.22970231
2004-07-11,0.24322109
2004-07-12,0.20225005
2004-07-13,0.24925923
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-17,0.21557972
2004-07-18,0.19915155
2004-07-19,0.21725471
2004-07-20,0.24869525
2004-07-21,
2004-07-22,0.2550979
2004-07-23,
2004-07-24,
2004-07-25,0.26989734
2004-07-26,0.21984936
2004-07-27,0.21348599
2004-07-28,0.1809886
2004-07-29,0.23733611
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,0.22900774
2004-08-04,0.21896277
2004-08-05,0.22016199
2004-08-06,
2004-08-07,0.2124766
2004-08-08,
2004-08-09,
2004-08-10,0.21783385
2004-08-11,0.20964003
2004-08-12,0.21848144
2004-08-13,0.1887927
2004-08-14,0.23311467
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,0.23469502
2004-08-20,0.18206453
2004-08-21,0.27308777
2004-08-22,
2004-08-23,0.24958502
2004-08-24,
2004-08-25,
2004-08-26,0.22290574
2004-08-27,0.1943143
2004-08-28,0.21719061
2004-08-29,0.20879452
2004-08-30,0.25725693
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,0.22586967
2004-09-05,0.1591731
2004-09-06,0.2201959
2004-09-07,
2004-09-08,0.26285276
2004-09-09,
2004-09-10,
2004-09-11,0.22138575
2004-09-12,
2004-09-13,0.25624156
2004-09-14,0.24701315
2004-09-15,0.25468957
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,0.22769123
2004-09-21,0.20199038
2004-09-22,0.2368905
2004-09-23,
2004-09-24,0.301576
2004-09-25,
2004-09-26,
2004-09-27,0.23657474
2004-09-28,
2004-09-29,0.20143476
2004-09-30,0.1711416
2004-10-01,0.20285282
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,0.18957423
2004-10-09,
2004-10-10,0.23157714
2004-10-11,
2004-10-12,
2004-10-13,0.21676548
2004-10-14,
2004-10-15,0.20356418
2004-10-16,
2004-10-17,0.17476699
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,0.13760194
2004-10-23,0.13318601
2004-10-24,0.15590018
2004-10-25,
2004-10-26,0.16901767
2004-10-27,
2004-10-28,
2004-10-29,0.16261272
2004-10-30,
2004-10-31,0.17025246
2004-11-01,0.17756912
2004-11-02,0.195103
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,0.19238912
2004-11-08,0.18847145
2004-11-09,0.20459655
2004-11-10,
2004-11-11,0.20180057
2004-11-12,
2004-11-13,
2004-11-14,0.1602326
2004-11-15,
2004-11-16,0.18316686
2004-11-17,0.15249822
2004-11-18,0.19327657
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,0.19095737
2004-11-24,0.14596063
2004-11-25,0.17366956
2004-11-26,
2004-11-27,0.21612395
2004-11-28,
2004-11-29,
2004-11-30,0.207541
2004-12-01,
2004-12-02,0.18651667
2004-12-03,0.13861252
2004-12-04,0.13966037
2004-12-05,
2004-12-06,0.112880535
2004-12-07,
2004-12-08,
2004-12-09,0.1723288
2004-12-10,0.16921088
2004-12-11,0.18743879
2004-12-12,
2004-12-13,0.21268287
2004-12-14,
2004-12-15,
2004-12-16,0.20228344
2004-12-17,0.22624485
2004-12-18,0.20294589
2004-12-19,0.1844135
2004-12-20,0.19468038
2004-12-21,
2004-12-22,0.25719723
2004-12-23,
2004-12-24,
2004-12-25,0.14309254
2004-12-26,0.204499
2004-12-27,0.20231368
2004-12-28,
2004-12-29,0.22689934
2004-12-30,
2004-12-31,
2005-01-01,0.17724429
2005-01-02,0.16464594
2005-01-03,0.17977698
2005-01-04,0.16638374
2005-01-05,0.20592777
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,0.16662206
2005-01-11,0.20621756
2005-01-12,0.19031537
2005-01-13,
2005-01-14,0.1820738
2005-01-15,
2005-01-16,
2005-01-17,0.1857686
2005-01-18,0.19460401
2005-01-19,0.19306895
2005-01-20,0.20871066
2005-01-21,0.23477046
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,0.24499212
2005-01-27,0.27268776
2005-01-28,0.26170382
2005-01-29,
2005-01-30,0.23515292
2005-01-31,
2005-02-01,
2005-02-02,0.14820154
2005-02-03,0.18093644
2005-02-04,0.15445837
2005-02-05,0.18104778
2005-02-06,0.1721552
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,0.2026105
2005-02-12,0.2163047
2005-02-13,0.20155403
2005-02-14,
2005-02-15,0.1792356
2005-02-16,
2005-02-17,
2005-02-18,0.18599458
2005-02-19,
2005-02-20,0.19901045
2005-02-21,0.20068339
2005-02-22,0.21492875
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,0.29267338
2005-02-28,0.24787049
2005-03-01,0.2603192
2005-03-02,
2005-03-03,0.26028317
2005-03-04,
2005-03-05,
2005-03-06,0.27550167
2005-03-07,0.21953024
2005-03-08,0.20846471
2005-03-09,0.2036202
2005-03-10,0.20204708
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,0.15038292
2005-03-16,0.12839895
2005-03-17,0.15204392
2005-03-18,
2005-03-19,0.1448795
2005-03-20,
2005-03-21,
2005-03-22,0.20394526
2005-03-23,0.17442997
2005-03-24,0.16336142
2005-03-25,0.13646679
2005-03-26,0.17204095
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,0.17689025
2005-04-01,0.18359609
2005-04-02,0.16643128
2005-04-03,
2005-04-04,0.14401047
2005-04-05,
2005-04-06,
2005-04-07,0.16791244
2005-04-08,
2005-04-09,
2005-04-10,0.12009648
2005-04-11,0.15634514
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,0.15671445
2005-04-17,0.14195065
2005-04-18,0.15152414
2005-04-19,
2005-04-20,0.15602124
2005-04-21,
2005-04-22,
2005-04-23,0.14838377
2005-04-24,0.16442212
2005-04-25,0.1549702
2005-04-26,0.15744965
2005-04-27,0.15487972
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,0.1562561
2005-05-02,0.13350554
2005-05-03,0.14097793
2005-05-04,0.11982264
2005-05-05,
2005-05-06,0.16387947
2005-05-07,
2005-05-08,
2005-05-09,0.17511924
2005-05-10,0.16843438
2005-05-11,0.16349888
2005-05-12,0.16045499
2005-05-13,0.16122226
2005-05-14,
2005-05-15,0.17959575
2005-05-16,
2005-05-17,0.18829136
2005-05-18,0.1844949
2005-05-19,0.1796009
2005-05-20,0.18643327
2005-05-21,
2005-05-22,0.19391136
2005-05-23,
2005-05-24,
2005-05-25,0.24926509
2005-05-26,0.22166955
2005-05-27,0.23346306
2005-05-28,0.26725426
2005-05-29,0.27030945
2005-05-30,
2005-05-31,0.22887366
2005-06-01,
2005-06-02,0.20409106
2005-06-03,0.22141843
2005-06-04,0.20508112
2005-06-05,0.21308571
2005-06-06,
2005-06-07,0.20769003
2005-06-08,
2005-06-09,
2005-06-10,0.23494911
2005-06-11,0.19181284
2005-06-12,0.18092586
2005-06-13,0.19255383
2005-06-14,0.20786285
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,0.19268556
2005-06-19,0.19095947
2005-06-20,
2005-06-21,0.20055453
2005-06-22,
2005-06-23,0.19851853
2005-06-24,
2005-06-25,0.14644149
2005-06-26,0.13844395
2005-06-27,0.16376705
2005-06-28,0.15558441
2005-06-29,0.14549984
2005-06-30,0.1595776
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,0.19039243
2005-07-05,0.20282628
2005-07-06,0.17836282
2005-07-07,0.17598988
2005-07-08,
2005-07-09,0.19306223
2005-07-10,
2005-07-11,0.17101236
2005-07-12,0.20210353
2005-07-13,0.20235343
2005-07-14,0.22169502
2005-07-15,0.19730033
2005-07-16,0.19578831
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,0.24765518
2005-07-21,0.20869105
2005-07-22,0.25945425
2005-07-23,0.28278226
2005-07-24,
2005-07-25,0.17549095
2005-07-26,
2005-07-27,
2005-07-28,0.16717273
2005-07-29,0.17573646
2005-07-30,0.19228785
2005-07-31,0.24531244
2005-08-01,0.2854811
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,0.32365456
2005-08-06,0.2898115
2005-08-07,0.31086153
2005-08-08,0.31299654
2005-08-09,
2005-08-10,0.30923104
2005-08-11,
2005-08-12,
2005-08-13,0.2508402
2005-08-14,0.25381953
2005-08-15,0.2856781
2005-08-16,0.28852284
2005-08-17,0.26850545
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,0.2828925
2005-08-23,0.3402655
2005-08-24,0.28918883
2005-08-25,
2005-08-26,0.25839698
2005-08-27,
2005-08-28,
2005-08-29,0.26348254
2005-08-30,
2005-08-31,0.24756823
2005-09-01,0.21055764
2005-09-02,0.21541649
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,0.2823946
2005-09-08,
2005-09-09,0.26131085
2005-09-10,
2005-09-11,0.31679568
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,0.19154441
2005-09-17,
2005-09-18,0.21044981
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.2389268
2005-09-24,0.20084389
2005-09-25,0.18115267
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,0.21007565
2005-10-01,
2005-10-02,0.22796667
2005-10-03,0.23531485
2005-10-04,0.23051049
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,0.21463189
2005-10-10,
2005-10-11,0.18414135
2005-10-12,
2005-10-13,0.1870967
2005-10-14,
2005-10-15,
2005-10-16,0.17067385
2005-10-17,
2005-10-18,0.25155604
2005-10-19,0.26857206
2005-10-20,0.25195512
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,0.18693379
2005-10-26,0.12760878
2005-10-27,0.1882692
2005-10-28,
2005-10-29,0.26275158
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,0.17561641
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,0.1811832
2005-11-12,0.19069621
2005-11-13,
2005-11-14,0.2285822
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,0.24100152
2005-11-20,0.22783215
2005-11-21,0.24739875
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,0.2213024
2005-11-27,0.23026454
2005-11-28,0.25035644
2005-11-29,
2005-11-30,0.21319711
2005-12-01,
2005-12-02,
2005-12-03,0.24945737
2005-12-04,0.23263977
2005-12-05,0.24815333
2005-12-06,0.24118845
2005-12-07,0.22534402
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,0.26989964
2005-12-13,0.2387117
2005-12-14,0.2945367
2005-12-15,
2005-12-16,0.31393054
2005-12-17,
2005-12-18,
2005-12-19,0.19502522
2005-12-20,0.19074427
2005-12-21,0.17207547
2005-12-22,0.22212468
2005-12-23,0.23130956
2005-12-24,
2005-12-25,0.3121413
2005-12-26,
2005-12-27,
2005-12-28,0.22862914
2005-12-29,0.23356092
2005-12-30,0.17956986
2005-12-31,
2006-01-01,0.1408104
2006-01-02,
2006-01-03,
2006-01-04,0.13021684
2006-01-05,0.13810675
2006-01-06,0.16813126
2006-01-07,
2006-01-08,0.23206148
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,0.22377217
2006-01-14,0.14656411
2006-01-15,0.23345615
2006-01-16,
2006-01-17,0.2636732
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,0.16755678
2006-01-22,0.16448568
2006-01-23,0.14240862
2006-01-24,0.20247641
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,0.17343691
2006-01-30,0.1838644
2006-01-31,0.19722167
2006-02-01,
2006-02-02,0.18320504
2006-02-03,
2006-02-04,
2006-02-05,0.18710004
2006-02-06,0.16447094
2006-02-07,0.18261546
2006-02-08,0.16286632
2006-02-09,0.20151469
2006-02-10,
2006-02-11,
