2003-10-31,
2003-11-01,0.18884839
2003-11-02,
2003-11-03,0.21291451
2003-11-04,0.20954187
2003-11-05,0.23513758
2003-11-06,
2003-11-07,
2003-11-08,0.21850976
2003-11-09,
2003-11-10,0.20992146
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,0.26634723
2003-11-15,
2003-11-16,
2003-11-17,0.19311424
2003-11-18,0.18676224
2003-11-19,0.2292033
2003-11-20,0.18361655
2003-11-21,0.2209574
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,0.20815915
2003-11-27,0.18001825
2003-11-28,0.2169594
2003-11-29,
2003-11-30,0.2130768
2003-12-01,
2003-12-02,
2003-12-03,0.18717006
2003-12-04,
2003-12-05,0.19054456
2003-12-06,
2003-12-07,0.21766283
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,0.19416036
2003-12-13,0.21054316
2003-12-14,0.2003018
2003-12-15,
2003-12-16,0.26546803
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,0.20210734
2003-12-21,
2003-12-22,0.15105122
2003-12-23,0.24780276
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,0.27340093
2003-12-29,0.2877575
2003-12-30,0.2578255
2003-12-31,
2004-01-01,0.28131965
2004-01-02,
2004-01-03,
2004-01-04,0.27667338
2004-01-05,0.2448569
2004-01-06,0.26648036
2004-01-07,0.25760964
2004-01-08,0.2390834
2004-01-09,
2004-01-10,
2004-01-11,0.17351544
2004-01-12,
2004-01-13,0.18620403
2004-01-14,0.20309107
2004-01-15,0.22110704
2004-01-16,
2004-01-17,0.23047984
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,0.19299051
2004-01-22,0.22166763
2004-01-23,0.20975143
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,0.17369244
2004-01-28,
2004-01-29,0.16990878
2004-01-30,0.17872731
2004-01-31,0.20134063
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,0.17238438
2004-02-06,0.14312561
2004-02-07,0.17133461
2004-02-08,0.20865835
2004-02-09,0.21859597
2004-02-10,
2004-02-11,
2004-02-12,0.2223406
2004-02-13,
2004-02-14,0.2265613
2004-02-15,0.17375787
2004-02-16,0.19560523
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,0.16240841
2004-02-22,
2004-02-23,0.20446311
2004-02-24,0.22186099
2004-02-25,0.21173136
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,0.24695688
2004-03-02,0.20519866
2004-03-03,0.23018733
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,0.24560614
2004-03-09,0.21958606
2004-03-10,0.28730488
2004-03-11,0.26583114
2004-03-12,0.30437243
2004-03-13,
2004-03-14,
2004-03-15,0.23217353
2004-03-16,
2004-03-17,0.2036784
2004-03-18,0.20429105
2004-03-19,0.22530928
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,0.20077862
2004-03-27,0.2288424
2004-03-28,0.2540776
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,0.19264631
2004-04-03,0.20926908
2004-04-04,0.22366235
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,0.2222468
2004-04-10,0.1636438
2004-04-11,0.18343323
2004-04-12,0.16233091
2004-04-13,0.23641287
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-17,0.22944705
2004-04-18,
2004-04-19,0.27040884
2004-04-20,0.2855851
2004-04-21,
2004-04-22,0.26588038
2004-04-23,
2004-04-24,
2004-04-25,0.24538668
2004-04-26,0.2044631
2004-04-27,0.22055784
2004-04-28,
2004-04-29,0.24120142
2004-04-30,
2004-05-01,
2004-05-02,0.23392732
2004-05-03,0.15764031
2004-05-04,0.2433995
2004-05-05,0.22196405
2004-05-06,0.25756755
2004-05-07,
2004-05-08,0.2936833
2004-05-09,
2004-05-10,
2004-05-11,0.2022226
2004-05-12,0.18727496
2004-05-13,0.2311865
2004-05-14,0.2017835
2004-05-15,0.20662387
2004-05-16,
2004-05-17,0.20113948
2004-05-18,0.2252357
2004-05-19,0.21645452
2004-05-20,0.23467866
2004-05-21,0.21836497
2004-05-22,0.20267165
2004-05-23,
2004-05-24,0.19859038
2004-05-25,
2004-05-26,0.2213237
2004-05-27,0.25847194
2004-05-28,0.2426372
2004-05-29,0.22391531
2004-05-30,
2004-05-31,0.22097085
2004-06-01,
2004-06-02,
2004-06-03,0.19822925
2004-06-04,0.21707538
2004-06-05,0.2358567
2004-06-06,0.24212311
2004-06-07,0.23222066
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,0.19462262
2004-06-13,0.20673507
2004-06-14,0.21411195
2004-06-15,
2004-06-16,0.2249875
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,0.2015436
2004-06-21,0.21399288
2004-06-22,
2004-06-23,0.23347199
2004-06-24,
2004-06-25,0.28692198
2004-06-26,
2004-06-27,0.27349186
2004-06-28,0.3059632
2004-06-29,
2004-06-30,0.28264996
2004-07-01,0.28235778
2004-07-02,0.28753144
2004-07-03,
2004-07-04,0.26929998
2004-07-05,
2004-07-06,0.2375536
2004-07-07,0.24306375
2004-07-08,0.22637197
2004-07-09,0.20301925
2004-07-10,
2004-07-11,0.18819548
2004-07-12,
2004-07-13,0.20176968
2004-07-14,
2004-07-15,0.20065844
2004-07-16,0.25766048
2004-07-17,0.25708157
2004-07-18,0.29451028
2004-07-19,
2004-07-20,
2004-07-21,0.30816436
2004-07-22,0.29071882
2004-07-23,0.24814333
2004-07-24,
2004-07-25,0.26791012
2004-07-26,
2004-07-27,0.27579054
2004-07-28,
2004-07-29,
2004-07-30,0.2840846
2004-07-31,0.24612303
2004-08-01,0.25895402
2004-08-02,
2004-08-03,0.24297284
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,0.2610895
2004-08-08,0.26765472
2004-08-09,0.25732863
2004-08-10,0.254779
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,0.30935657
2004-08-16,0.28166944
2004-08-17,0.26130068
2004-08-18,0.24383585
2004-08-19,0.28946155
2004-08-20,
2004-08-21,
2004-08-22,0.2510285
2004-08-23,
2004-08-24,0.24558172
2004-08-25,0.2394511
2004-08-26,0.21456897
2004-08-27,
2004-08-28,0.20994446
2004-08-29,
2004-08-30,
2004-08-31,0.24489105
2004-09-01,0.1671705
2004-09-02,0.19983375
2004-09-03,
2004-09-04,0.19987346
2004-09-05,
2004-09-06,
2004-09-07,0.18985221
2004-09-08,
2004-09-09,0.23082021
2004-09-10,
2004-09-11,0.23411943
2004-09-12,
2004-09-13,0.24187653
2004-09-14,
2004-09-15,
2004-09-16,0.22904414
2004-09-17,
2004-09-18,0.2386304
2004-09-19,
2004-09-20,0.24076752
2004-09-21,
2004-09-22,
2004-09-23,0.2520556
2004-09-24,
2004-09-25,0.23949233
2004-09-26,0.19178183
2004-09-27,0.23124169
2004-09-28,
2004-09-29,0.18896449
2004-09-30,
2004-10-01,
2004-10-02,0.22454423
2004-10-03,
2004-10-04,0.22975607
2004-10-05,0.1967066
2004-10-06,0.21576363
2004-10-07,
2004-10-08,
2004-10-09,0.21183386
2004-10-10,
2004-10-11,0.2005034
2004-10-12,0.16939217
2004-10-13,0.23486857
2004-10-14,
2004-10-15,0.21528056
2004-10-16,
2004-10-17,
2004-10-18,0.21162575
2004-10-19,0.14628895
2004-10-20,0.22538418
2004-10-21,0.20578466
2004-10-22,0.170461
2004-10-23,
2004-10-24,
2004-10-25,0.19301176
2004-10-26,
2004-10-27,0.17341895
2004-10-28,
2004-10-29,0.20546216
2004-10-30,
2004-10-31,0.23381451
2004-11-01,
2004-11-02,
2004-11-03,0.20323607
2004-11-04,0.17422786
2004-11-05,0.23941413
2004-11-06,0.17855035
2004-11-07,0.22236292
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,0.20476656
2004-11-13,0.21578075
2004-11-14,0.20930801
2004-11-15,
2004-11-16,0.23431987
2004-11-17,
2004-11-18,
2004-11-19,0.16716701
2004-11-20,0.18217525
2004-11-21,0.23743759
2004-11-22,
2004-11-23,0.26059026
2004-11-24,
2004-11-25,
2004-11-26,0.26338717
2004-11-27,
2004-11-28,0.22770956
2004-11-29,
2004-11-30,0.22607508
2004-12-01,
2004-12-02,0.2699129
2004-12-03,
2004-12-04,
2004-12-05,0.22213535
2004-12-06,0.18200263
2004-12-07,0.23767753
2004-12-08,
2004-12-09,0.21349731
2004-12-10,
2004-12-11,
2004-12-12,0.2709979
2004-12-13,0.21995956
2004-12-14,0.24029112
2004-12-15,0.2279536
2004-12-16,0.21094199
2004-12-17,
2004-12-18,0.21647805
2004-12-19,
2004-12-20,
2004-12-21,0.21019688
2004-12-22,0.22977054
2004-12-23,0.2503939
2004-12-24,
2004-12-25,0.28145134
2004-12-26,
2004-12-27,
2004-12-28,0.26865837
2004-12-29,0.29172015
2004-12-30,
2004-12-31,0.21963812
2005-01-01,0.2492546
2005-01-02,
2005-01-03,0.25490814
2005-01-04,
2005-01-05,
2005-01-06,0.24905059
2005-01-07,0.20754658
2005-01-08,0.20890072
2005-01-09,0.18944657
2005-01-10,0.22819456
2005-01-11,
2005-01-12,
2005-01-13,0.25858927
2005-01-14,0.20492871
2005-01-15,0.19259517
2005-01-16,0.17825632
2005-01-17,0.19800048
2005-01-18,
2005-01-19,0.22677712
2005-01-20,
2005-01-21,
2005-01-22,0.22906084
2005-01-23,0.23060264
2005-01-24,0.21881221
2005-01-25,0.18167213
2005-01-26,0.1791358
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,0.1531216
2005-02-01,0.17840888
2005-02-02,0.19455938
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,0.21512546
2005-02-08,0.22120894
2005-02-09,0.20964745
2005-02-10,0.22025357
2005-02-11,0.19275036
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,0.18757872
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,0.25783378
2005-02-24,0.20354325
2005-02-25,0.22384894
2005-02-26,0.19902046
2005-02-27,0.22181502
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,0.22364642
2005-03-05,0.21327245
2005-03-06,0.24586883
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,0.21660557
2005-03-12,0.1657783
2005-03-13,0.19068387
2005-03-14,0.19887108
2005-03-15,0.1786983
2005-03-16,
2005-03-17,
2005-03-18,0.17508774
2005-03-19,
2005-03-20,0.12703553
2005-03-21,0.15397109
2005-03-22,0.17562859
2005-03-23,
2005-03-24,0.18737583
2005-03-25,
2005-03-26,
2005-03-27,0.2285602
2005-03-28,0.19567063
2005-03-29,0.17873345
2005-03-30,0.16964592
2005-03-31,0.17892027
2005-04-01,
2005-04-02,
2005-04-03,0.20503949
2005-04-04,
2005-04-05,0.16827637
2005-04-06,0.18365256
2005-04-07,0.1991632
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,0.18060473
2005-04-13,
2005-04-14,0.1736228
2005-04-15,0.18591022
2005-04-16,0.22989035
2005-04-17,
2005-04-18,
2005-04-19,0.21713659
2005-04-20,0.20505457
2005-04-21,0.21895315
2005-04-22,0.20196448
2005-04-23,0.18740952
2005-04-24,
2005-04-25,0.16261765
2005-04-26,
2005-04-27,
2005-04-28,0.17329255
2005-04-29,0.17951134
2005-04-30,0.1948421
2005-05-01,0.21024391
2005-05-02,0.19919339
2005-05-03,
2005-05-04,
2005-05-05,0.20136446
2005-05-06,0.17214115
2005-05-07,0.18128932
2005-05-08,0.16036868
2005-05-09,0.20232712
2005-05-10,
2005-05-11,0.21668053
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,0.17859025
2005-05-16,0.21365461
2005-05-17,0.24955253
2005-05-18,0.1696315
2005-05-19,
2005-05-20,
2005-05-21,0.24276087
2005-05-22,0.23681317
2005-05-23,0.23494746
2005-05-24,0.28175762
2005-05-25,0.2743591
2005-05-26,
2005-05-27,0.28068116
2005-05-28,
2005-05-29,
2005-05-30,0.18230575
2005-05-31,0.17331907
2005-06-01,0.22964361
2005-06-02,
2005-06-03,0.23711763
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,0.20834021
2005-06-08,0.23173448
2005-06-09,0.19852279
2005-06-10,0.21187645
2005-06-11,
2005-06-12,0.2419184
2005-06-13,
2005-06-14,0.24630871
2005-06-15,0.22787695
2005-06-16,0.21462244
2005-06-17,0.22267947
2005-06-18,0.23457049
2005-06-19,0.21971737
2005-06-20,
2005-06-21,
2005-06-22,0.27520275
2005-06-23,0.26062307
2005-06-24,0.2860719
2005-06-25,0.27862737
2005-06-26,0.28777912
2005-06-27,
2005-06-28,0.21775937
2005-06-29,
2005-06-30,0.22717613
2005-07-01,0.20758574
2005-07-02,0.22093973
2005-07-03,0.22099026
2005-07-04,0.24256568
2005-07-05,0.24675311
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,0.20707844
2005-07-10,0.26128632
2005-07-11,0.2406292
2005-07-12,0.24505894
2005-07-13,
2005-07-14,0.2498874
2005-07-15,
2005-07-16,0.28377956
2005-07-17,0.3007197
2005-07-18,0.29843047
2005-07-19,0.2895703
2005-07-20,0.22115077
2005-07-21,0.24504153
2005-07-22,
2005-07-23,
2005-07-24,0.28401935
2005-07-25,0.2613945
2005-07-26,0.25414965
2005-07-27,0.23998933
2005-07-28,0.26133406
2005-07-29,
2005-07-30,0.3153628
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,0.30742356
2005-08-04,0.32073393
2005-08-05,0.31945434
2005-08-06,0.3279229
2005-08-07,
2005-08-08,
2005-08-09,0.33147466
2005-08-10,0.29117253
2005-08-11,0.28683308
2005-08-12,0.2519864
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,0.29058552
2005-08-19,0.25463295
2005-08-20,0.22912183
2005-08-21,
2005-08-22,0.24805494
2005-08-23,
2005-08-24,
2005-08-25,0.22843304
2005-08-26,
2005-08-27,
2005-08-28,0.2080451
2005-08-29,0.25757483
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,0.2533304
2005-09-04,0.23072782
2005-09-05,0.27855244
2005-09-06,0.20879367
2005-09-07,0.2811878
2005-09-08,
2005-09-09,
2005-09-10,0.20964485
2005-09-11,
2005-09-12,0.18791136
2005-09-13,0.19131349
2005-09-14,0.19321942
2005-09-15,
2005-09-16,0.25284544
2005-09-17,
2005-09-18,
2005-09-19,0.26347533
2005-09-20,0.23632179
2005-09-21,0.2519038
2005-09-22,0.1488043
2005-09-23,0.2419132
2005-09-24,
2005-09-25,
2005-09-26,0.24408026
2005-09-27,
2005-09-28,0.18684283
2005-09-29,0.17931046
2005-09-30,0.23869759
2005-10-01,
2005-10-02,0.226765
2005-10-03,
2005-10-04,
2005-10-05,0.21558402
2005-10-06,
2005-10-07,0.20348829
2005-10-08,0.17817529
2005-10-09,0.20343162
2005-10-10,
2005-10-11,
2005-10-12,0.17906089
2005-10-13,
2005-10-14,0.23889475
2005-10-15,0.1908714
2005-10-16,0.25201696
2005-10-17,
2005-10-18,0.25697607
2005-10-19,
2005-10-20,
2005-10-21,0.23049073
2005-10-22,
2005-10-23,0.25425202
2005-10-24,0.17195985
2005-10-25,0.19203798
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,0.22387715
2005-10-31,0.18879892
2005-11-01,0.22252546
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,0.23698413
2005-11-09,0.23406656
2005-11-10,0.26252273
2005-11-11,
2005-11-12,
2005-11-13,
2005-11-14,
2005-11-15,0.28692335
2005-11-16,0.2702418
2005-11-17,0.28915977
2005-11-18,
2005-11-19,0.30019563
2005-11-20,
2005-11-21,
2005-11-22,0.26257142
2005-11-23,0.2418953
2005-11-24,0.25084707
2005-11-25,0.23320454
2005-11-26,0.27095875
2005-11-27,
2005-11-28,
2005-11-29,0.26070696
2005-11-30,
2005-12-01,0.2408224
2005-12-02,0.2338192
2005-12-03,0.21584032
2005-12-04,
2005-12-05,0.23657224
2005-12-06,
2005-12-07,
2005-12-08,0.24805598
2005-12-09,0.24326581
2005-12-10,0.24467969
2005-12-11,
2005-12-12,0.2754042
2005-12-13,
2005-12-14,
2005-12-15,0.3692304
2005-12-16,
2005-12-17,0.28902307
2005-12-18,0.2715508
2005-12-19,0.2729853
2005-12-20,
2005-12-21,0.25448287
2005-12-22,
2005-12-23,
2005-12-24,0.22636642
2005-12-25,0.2364336
2005-12-26,0.23961426
2005-12-27,0.2509155
2005-12-28,0.26689038
2005-12-29,
2005-12-30,
2005-12-31,0.2691658
2006-01-01,0.26402357
2006-01-02,0.24810271
2006-01-03,0.26575267
2006-01-04,0.25735947
2006-01-05,
2006-01-06,0.2556382
2006-01-07,
2006-01-08,
2006-01-09,0.22611237
2006-01-10,0.222018
2006-01-11,0.25068903
2006-01-12,0.2247537
2006-01-13,0.25269425
2006-01-14,
2006-01-15,
2006-01-16,0.3169594
2006-01-17,
2006-01-18,0.2866015
2006-01-19,0.30507943
2006-01-20,0.33319533
2006-01-21,
2006-01-22,0.40124288
2006-01-23,
2006-01-24,
2006-01-25,0.36722484
2006-01-26,0.32548028
2006-01-27,0.2788077
2006-01-28,0.27614674
2006-01-29,0.28028637
2006-01-30,
2006-01-31,
2006-02-01,0.3042216
2006-02-02,
2006-02-03,0.24935342
2006-02-04,0.27802822
