2002-10-28,0.043477695
2002-10-29,0.044889007
2002-10-30,0.042405948
2002-10-31,
2002-11-01,0.04376571
2002-11-02,
2002-11-03,
2002-11-04,0.049355675
2002-11-05,
2002-11-06,0.043174047
2002-11-07,
2002-11-08,0.043768905
2002-11-09,
2002-11-10,0.052285936
2002-11-11,
2002-11-12,
2002-11-13,0.05391871
2002-11-14,0.05316547
2002-11-15,0.053148847
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,0.07213235
2002-11-22,0.06817791
2002-11-23,
2002-11-24,0.06591233
2002-11-25,
2002-11-26,0.06562094
2002-11-27,
2002-11-28,
2002-11-29,0.05328441
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,0.086757146
2002-12-04,
2002-12-05,
2002-12-06,0.07073741
2002-12-07,0.084580556
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,0.08224361
2002-12-17,0.06211403
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,0.058014426
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,0.059967935
2003-01-03,
2003-01-04,0.063090466
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,0.09693554
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,0.12274981
2003-01-17,0.1463501
2003-01-18,0.17697564
2003-01-19,
2003-01-20,0.18371484
2003-01-21,
2003-01-22,
2003-01-23,0.15310805
2003-01-24,0.15436026
2003-01-25,0.15047877
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,0.25064263
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,0.16225325
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,0.18982299
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.15004559
2003-02-18,
2003-02-19,0.2102656
2003-02-20,
2003-02-21,0.2022246
2003-02-22,
2003-02-23,
2003-02-24,0.19200623
2003-02-25,
2003-02-26,0.19106705
2003-02-27,0.18733223
2003-02-28,0.17967351
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,0.18138272
2003-03-08,
2003-03-09,0.20558967
2003-03-10,
2003-03-11,
2003-03-12,0.1434487
2003-03-13,0.13809833
2003-03-14,0.14831023
2003-03-15,0.20671579
2003-03-16,0.16671477
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,0.17515662
2003-03-23,0.19248852
2003-03-24,
2003-03-25,0.2511179
2003-03-26,
2003-03-27,
2003-03-28,0.18223427
2003-03-29,0.14982803
2003-03-30,0.1908511
2003-03-31,
2003-04-01,0.17964983
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,0.18594892
2003-04-08,0.19760214
2003-04-09,
2003-04-10,0.19781522
2003-04-11,
2003-04-12,
2003-04-13,0.17988282
2003-04-14,0.18727672
2003-04-15,0.21292491
2003-04-16,0.22317263
2003-04-17,0.23063956
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,0.2595283
2003-04-23,0.24495019
2003-04-24,0.257715
2003-04-25,
2003-04-26,0.2509775
2003-04-27,
2003-04-28,
2003-04-29,0.20621224
2003-04-30,0.18649866
2003-05-01,0.2081384
2003-05-02,0.19601274
2003-05-03,0.20455435
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,0.16944939
2003-05-08,0.2141389
2003-05-09,0.19834058
2003-05-10,0.1992676
2003-05-11,
2003-05-12,0.2066604
2003-05-13,
2003-05-14,
2003-05-15,0.19623032
2003-05-16,0.19377111
2003-05-17,0.20140162
2003-05-18,0.21503879
2003-05-19,0.19630978
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,0.18614648
2003-05-24,0.17664044
2003-05-25,0.15116596
2003-05-26,
2003-05-27,
2003-05-28,0.16482897
2003-05-29,
2003-05-30,
2003-05-31,0.16078787
2003-06-01,0.1711443
2003-06-02,0.17568049
2003-06-03,0.18125203
2003-06-04,0.17694867
2003-06-05,
2003-06-06,0.18952176
2003-06-07,
2003-06-08,0.1757168
2003-06-09,0.19419594
2003-06-10,0.20651041
2003-06-11,0.21211788
2003-06-12,
2003-06-13,0.20483677
2003-06-14,
2003-06-15,0.19403753
2003-06-16,0.21303861
2003-06-17,0.17430358
2003-06-18,0.21509883
2003-06-19,0.21702546
2003-06-20,0.2016888
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,0.1659242
2003-06-25,0.20270787
2003-06-26,0.19173513
2003-06-27,0.19597915
2003-06-28,
2003-06-29,0.21224384
2003-06-30,
2003-07-01,
2003-07-02,0.17240971
2003-07-03,0.16951089
2003-07-04,0.17145067
2003-07-05,0.19417755
2003-07-06,0.22298111
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,0.1827491
2003-07-11,0.19019085
2003-07-12,
2003-07-13,0.17074676
2003-07-14,
2003-07-15,0.22379817
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,0.17994106
2003-07-20,0.19726942
2003-07-21,0.2013171
2003-07-22,0.22447175
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,0.21969566
2003-07-27,0.1944302
2003-07-28,0.17223763
2003-07-29,0.23727262
2003-07-30,
2003-07-31,0.20907629
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,0.1852549
2003-08-05,0.19967203
2003-08-06,0.16484645
2003-08-07,0.2076109
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,0.16869456
2003-08-12,0.16378209
2003-08-13,0.15884313
2003-08-14,0.14297564
2003-08-15,
2003-08-16,0.14618771
2003-08-17,
2003-08-18,
2003-08-19,0.16223572
2003-08-20,0.18695411
2003-08-21,0.19306692
2003-08-22,0.1566952
2003-08-23,0.1764352
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,0.18352793
2003-08-29,0.19563212
2003-08-30,0.20179214
2003-08-31,
2003-09-01,0.20190461
2003-09-02,
2003-09-03,
2003-09-04,0.21893755
2003-09-05,0.14657617
2003-09-06,0.18888655
2003-09-07,0.20717715
2003-09-08,0.20825946
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,0.20272404
2003-09-14,0.19662449
2003-09-15,0.19719747
2003-09-16,
2003-09-17,0.18921043
2003-09-18,
2003-09-19,
2003-09-20,0.22213323
2003-09-21,0.21227272
2003-09-22,0.20704119
2003-09-23,
2003-09-24,0.17001393
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,0.17293353
2003-09-30,0.14959568
2003-10-01,0.19527918
2003-10-02,
2003-10-03,0.2186922
2003-10-04,
2003-10-05,
2003-10-06,0.18987298
2003-10-07,
2003-10-08,0.16548458
2003-10-09,
2003-10-10,0.1894919
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,0.15200128
2003-10-16,
2003-10-17,0.1327027
2003-10-18,
2003-10-19,0.17109211
2003-10-20,
2003-10-21,
2003-10-22,0.17643315
2003-10-23,0.1464352
2003-10-24,0.14589019
2003-10-25,0.15262184
2003-10-26,0.15390612
2003-10-27,
2003-10-28,0.13399959
2003-10-29,
2003-10-30,
2003-10-31,0.13997631
2003-11-01,0.13159244
2003-11-02,0.1621476
2003-11-03,
2003-11-04,0.20432794
2003-11-05,
2003-11-06,
2003-11-07,0.1701466
2003-11-08,
2003-11-09,0.20302714
2003-11-10,
2003-11-11,0.1823661
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,0.20336328
2003-11-17,
2003-11-18,0.20914404
2003-11-19,
2003-11-20,0.19649275
2003-11-21,
2003-11-22,
2003-11-23,0.2202194
2003-11-24,0.18026301
2003-11-25,0.20509164
2003-11-26,0.1936037
2003-11-27,0.1886252
2003-11-28,
2003-11-29,0.18354075
2003-11-30,
2003-12-01,
2003-12-02,0.23920391
2003-12-03,0.20436859
2003-12-04,
2003-12-05,
2003-12-06,0.19746713
2003-12-07,
2003-12-08,
2003-12-09,0.20168048
2003-12-10,0.2188849
2003-12-11,
2003-12-12,0.17230664
2003-12-13,0.18574785
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,0.20714682
2003-12-19,0.16300723
2003-12-20,0.19763762
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,0.2213114
2003-12-28,0.17763913
2003-12-29,0.2002756
2003-12-30,
2003-12-31,0.2310364
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,0.21279542
2004-01-13,0.18483055
2004-01-14,0.20096825
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,0.1625435
2004-01-20,0.18879162
2004-01-21,0.18018511
2004-01-22,
2004-01-23,0.1966693
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,0.13259463
2004-01-28,0.16336179
2004-01-29,
2004-01-30,0.17799115
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,0.17296031
2004-02-05,0.15276091
2004-02-06,0.16437858
2004-02-07,
2004-02-08,0.18384469
2004-02-09,
2004-02-10,
2004-02-11,0.19652703
2004-02-12,0.18902476
2004-02-13,0.2207554
2004-02-14,0.19203073
2004-02-15,0.18932433
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,0.17408393
2004-02-21,0.14267512
2004-02-22,
2004-02-23,
2004-02-24,0.17655048
2004-02-25,
2004-02-26,
2004-02-27,0.2172194
2004-02-28,0.14756647
2004-02-29,
2004-03-01,0.21277954
2004-03-02,0.2349684
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,0.20202674
2004-03-10,
2004-03-11,0.23652647
2004-03-12,
2004-03-13,
2004-03-14,0.17782071
2004-03-15,
2004-03-16,0.18511376
2004-03-17,0.17050144
2004-03-18,0.19878615
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,0.2266542
2004-03-25,0.2048217
2004-03-26,
2004-03-27,0.2238884
2004-03-28,
2004-03-29,
2004-03-30,0.15478396
2004-03-31,0.14802904
2004-04-01,0.15725784
2004-04-02,
2004-04-03,0.17753126
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,0.22203116
2004-04-09,0.14547002
2004-04-10,0.20436761
2004-04-11,
2004-04-12,0.22166564
2004-04-13,
2004-04-14,
2004-04-15,0.19593823
2004-04-16,0.16901734
2004-04-17,0.17556795
2004-04-18,
2004-04-19,0.21469717
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,0.25957584
2004-04-24,0.21562155
2004-04-25,0.22156617
2004-04-26,0.22719249
2004-04-27,
2004-04-28,0.19769078
2004-04-29,
2004-04-30,
2004-05-01,0.1633387
2004-05-02,
2004-05-03,0.1988945
2004-05-04,0.17121018
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,0.22581339
2004-05-10,0.17393528
2004-05-11,0.10239635
2004-05-12,0.1714981
2004-05-13,
2004-05-14,0.18383776
2004-05-15,
2004-05-16,
2004-05-17,0.19643225
2004-05-18,0.17912649
2004-05-19,0.16554284
2004-05-20,0.14918794
2004-05-21,0.17962039
2004-05-22,
2004-05-23,0.17617835
2004-05-24,
2004-05-25,0.182402
2004-05-26,0.18782309
2004-05-27,0.20335789
2004-05-28,0.19897975
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,
2004-06-02,0.16935542
2004-06-03,0.19292384
2004-06-04,0.17519253
2004-06-05,0.1994806
2004-06-06,0.201828
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,0.18670598
2004-06-11,0.1822782
2004-06-12,0.17322518
2004-06-13,0.20229517
2004-06-14,
2004-06-15,0.21276827
2004-06-16,
2004-06-17,0.19409548
2004-06-18,0.16986074
2004-06-19,0.16824532
2004-06-20,0.19065142
2004-06-21,0.18061034
2004-06-22,0.18778226
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,0.20566227
2004-06-27,0.21888344
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,0.22857422
2004-07-02,
2004-07-03,0.2633053
2004-07-04,0.21356817
2004-07-05,0.21593854
2004-07-06,0.20339656
2004-07-07,0.1995492
2004-07-08,0.18297212
2004-07-09,
2004-07-10,0.16445743
2004-07-11,
2004-07-12,0.19852842
2004-07-13,0.27361435
2004-07-14,0.2446982
2004-07-15,0.2286447
2004-07-16,
2004-07-17,0.23716
2004-07-18,
2004-07-19,0.17838548
2004-07-20,0.22543277
2004-07-21,0.15290774
2004-07-22,0.15057138
2004-07-23,0.1644159
2004-07-24,0.18137021
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.18133599
2004-07-31,
2004-08-01,
2004-08-02,0.25403345
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,0.15082045
2004-08-07,0.16583861
2004-08-08,0.16840696
2004-08-09,0.19617397
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,0.20186289
2004-08-14,0.2498103
2004-08-15,0.20652235
2004-08-16,0.2354217
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,0.24860679
2004-08-22,0.23127383
2004-08-23,0.19100398
2004-08-24,0.17847711
2004-08-25,0.18564655
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,0.16908862
2004-08-31,0.16787072
2004-09-01,0.17735957
2004-09-02,
2004-09-03,0.17263466
2004-09-04,
2004-09-05,
2004-09-06,0.18057261
2004-09-07,0.16177344
2004-09-08,0.18829519
2004-09-09,0.15820098
2004-09-10,0.18572539
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,0.18598348
2004-09-16,
2004-09-17,0.20110576
2004-09-18,
2004-09-19,0.18145567
2004-09-20,
2004-09-21,
2004-09-22,0.21681568
2004-09-23,
2004-09-24,0.18399072
2004-09-25,0.1719753
2004-09-26,0.18845975
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,0.18940271
2004-10-03,0.19367248
2004-10-04,
2004-10-05,0.19450785
2004-10-06,
2004-10-07,
2004-10-08,0.16738407
2004-10-09,
2004-10-10,0.17768982
2004-10-11,0.15738218
2004-10-12,0.18186943
2004-10-13,
2004-10-14,0.24186863
2004-10-15,
2004-10-16,
2004-10-17,0.18782723
2004-10-18,0.17009772
2004-10-19,0.18855667
2004-10-20,
2004-10-21,0.16162325
2004-10-22,
2004-10-23,
2004-10-24,0.20081547
2004-10-25,0.19837348
2004-10-26,0.17098936
2004-10-27,0.20696609
2004-10-28,0.24866182
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,0.23258957
2004-11-03,0.21428801
2004-11-04,0.20598039
2004-11-05,
2004-11-06,0.21688189
2004-11-07,
2004-11-08,
2004-11-09,0.19971845
2004-11-10,
2004-11-11,0.19878428
2004-11-12,0.23316377
2004-11-13,0.25054178
2004-11-14,
2004-11-15,0.25838438
2004-11-16,
2004-11-17,0.17110683
2004-11-18,0.17916737
2004-11-19,0.16092874
2004-11-20,0.14293846
2004-11-21,
2004-11-22,0.13426349
2004-11-23,
2004-11-24,
2004-11-25,0.1759554
2004-11-26,
2004-11-27,
2004-11-28,0.18788117
2004-11-29,0.20572866
2004-11-30,
2004-12-01,0.23480879
2004-12-02,
2004-12-03,
2004-12-04,0.16688211
2004-12-05,0.16207676
2004-12-06,0.18740873
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,0.17464378
2004-12-12,0.1621668
2004-12-13,0.20717104
2004-12-14,0.24095586
2004-12-15,0.20021556
2004-12-16,
2004-12-17,0.20751381
2004-12-18,
2004-12-19,0.17182232
2004-12-20,0.18990023
2004-12-21,0.15890887
2004-12-22,0.14674391
2004-12-23,
2004-12-24,0.17627846
2004-12-25,
2004-12-26,
2004-12-27,0.15293549
2004-12-28,0.1284554
2004-12-29,0.14067502
2004-12-30,0.10467989
2004-12-31,0.16647148
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,0.17393152
2005-01-06,0.19569415
2005-01-07,0.19270319
2005-01-08,
2005-01-09,0.19471805
2005-01-10,
2005-01-11,
2005-01-12,0.19713677
2005-01-13,0.19616564
2005-01-14,0.17482279
2005-01-15,0.19036189
2005-01-16,0.20495377
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.19083579
2005-01-22,0.18846914
2005-01-23,0.16459735
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,0.1638671
2005-01-29,0.1358517
2005-01-30,0.16658564
2005-01-31,0.17917305
2005-02-01,0.18349051
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,0.16314022
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,0.16874994
2005-02-16,
2005-02-17,0.16802074
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,0.19944994
2005-02-24,0.20645802
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,0.15377972
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.1723745
2005-03-11,0.15655535
2005-03-12,0.18898076
2005-03-13,
2005-03-14,0.22931974
2005-03-15,
2005-03-16,
2005-03-17,0.16134009
2005-03-18,
2005-03-19,0.15789485
2005-03-20,0.16409966
2005-03-21,0.18106359
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,0.1756189
2005-03-27,0.17991392
2005-03-28,0.16740723
2005-03-29,
2005-03-30,0.17053784
2005-03-31,
2005-04-01,
2005-04-02,0.17052877
2005-04-03,0.17001416
2005-04-04,0.17047334
2005-04-05,0.17050688
2005-04-06,0.15961164
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,0.18198562
2005-04-12,0.14793468
2005-04-13,0.16873817
2005-04-14,
2005-04-15,0.17852363
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,0.1342073
2005-04-20,0.14521877
2005-04-21,0.13520747
2005-04-22,0.1621862
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,0.16061285
2005-04-27,0.18434949
2005-04-28,0.1570999
2005-04-29,0.17126392
2005-04-30,
2005-05-01,0.20897436
2005-05-02,
2005-05-03,
2005-05-04,0.20102978
2005-05-05,0.165308
2005-05-06,0.17072988
2005-05-07,
2005-05-08,0.17740932
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.15181002
2005-05-13,0.1471
2005-05-14,0.16603336
2005-05-15,0.14777692
2005-05-16,
2005-05-17,0.15974946
2005-05-18,
2005-05-19,0.1359426
2005-05-20,0.16218358
2005-05-21,
2005-05-22,0.17910814
2005-05-23,0.19147548
2005-05-24,0.19102156
2005-05-25,
2005-05-26,0.23652956
2005-05-27,
2005-05-28,0.25961474
2005-05-29,0.25670308
2005-05-30,0.23961274
2005-05-31,0.21873839
2005-06-01,
2005-06-02,0.18263668
2005-06-03,
2005-06-04,
2005-06-05,0.19262631
2005-06-06,0.17914641
2005-06-07,0.1860794
2005-06-08,0.18495296
2005-06-09,0.18688719
2005-06-10,
2005-06-11,0.20273252
2005-06-12,
2005-06-13,0.19203468
2005-06-14,0.20874414
2005-06-15,0.19097178
2005-06-16,0.18520357
2005-06-17,
2005-06-18,0.19647901
2005-06-19,
2005-06-20,0.18677706
2005-06-21,0.15072192
2005-06-22,0.21329327
2005-06-23,0.18626013
2005-06-24,
2005-06-25,0.19825864
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,0.18541873
2005-06-30,0.20729679
2005-07-01,0.18147755
2005-07-02,0.1924989
2005-07-03,
2005-07-04,0.19855227
2005-07-05,
2005-07-06,0.17141218
2005-07-07,
2005-07-08,0.18624261
2005-07-09,0.19135936
2005-07-10,0.18145001
2005-07-11,0.15393594
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,0.18106614
2005-07-16,0.18975422
2005-07-17,0.20717
2005-07-18,0.1970721
2005-07-19,
2005-07-20,0.20878917
2005-07-21,
2005-07-22,
2005-07-23,0.22749677
2005-07-24,0.1977357
2005-07-25,0.17444184
2005-07-26,0.23926395
2005-07-27,0.23769313
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,0.23892906
2005-08-01,0.19568507
2005-08-02,0.23542549
2005-08-03,0.24247971
2005-08-04,
2005-08-05,0.27917603
2005-08-06,
2005-08-07,
2005-08-08,0.23167895
2005-08-09,0.21465208
2005-08-10,0.21052554
2005-08-11,0.18624218
2005-08-12,0.176954
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,0.16672668
2005-08-17,0.19134267
2005-08-18,0.16577353
2005-08-19,0.17629948
2005-08-20,
2005-08-21,0.16695714
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,0.20078412
2005-08-26,0.1964079
2005-08-27,0.19962718
2005-08-28,0.16225632
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,0.1738616
2005-09-03,0.17436858
2005-09-04,0.19383375
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,0.19774184
2005-09-10,0.13536544
2005-09-11,0.21247675
2005-09-12,0.17681152
2005-09-13,0.19989166
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,0.19390552
2005-09-19,0.17917092
2005-09-20,0.19680111
2005-09-21,
2005-09-22,0.19578005
2005-09-23,
2005-09-24,
2005-09-25,0.21057743
2005-09-26,
2005-09-27,0.2128611
2005-09-28,0.26331404
2005-09-29,0.24894163
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,0.21661331
2005-10-05,0.18671282
2005-10-06,0.1877139
2005-10-07,
2005-10-08,0.21246584
2005-10-09,
2005-10-10,
2005-10-11,0.21147752
2005-10-12,
2005-10-13,0.19159867
2005-10-14,0.17062289
2005-10-15,0.20378889
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,0.17406882
2005-10-21,
2005-10-22,0.14889148
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.20582907
2005-10-28,
2005-10-29,0.20782843
2005-10-30,
2005-10-31,0.17444065
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.18668734
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,0.22990389
2005-11-14,0.2273412
2005-11-15,0.18746085
2005-11-16,0.23286012
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,0.22713524
2005-11-22,0.21296568
2005-11-23,0.22380833
2005-11-24,
2005-11-25,0.23790313
2005-11-26,
2005-11-27,
2005-11-28,0.113375425
2005-11-29,
2005-11-30,0.17512916
2005-12-01,0.19750766
2005-12-02,0.18538374
2005-12-03,
2005-12-04,0.21020254
2005-12-05,
2005-12-06,
2005-12-07,0.19502692
2005-12-08,0.17578682
2005-12-09,
2005-12-10,
2005-12-11,0.22483197
2005-12-12,
2005-12-13,
2005-12-14,0.1775453
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,0.21021008
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,0.17884327
2005-12-24,0.20720284
2005-12-25,0.19307323
2005-12-26,
2005-12-27,0.20639464
2005-12-28,
2005-12-29,
2005-12-30,0.25642717
2005-12-31,0.24701633
2006-01-01,0.25144908
2006-01-02,0.23341292
2006-01-03,0.23234928
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,0.19375359
2006-01-09,0.15298608
2006-01-10,0.22580639
2006-01-11,
2006-01-12,0.27617067
2006-01-13,
2006-01-14,
2006-01-15,0.27855748
2006-01-16,0.24130139
2006-01-17,0.23023024
2006-01-18,0.18948147
2006-01-19,0.24051374
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,0.18716274
2006-01-24,
2006-01-25,0.21165116
2006-01-26,0.21546857
2006-01-27,
2006-01-28,0.1801789
2006-01-29,
2006-01-30,
2006-01-31,0.21213831
2006-02-01,0.18478146
2006-02-02,0.2145201
2006-02-03,0.20695023
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,0.18512297
2006-02-11,0.21117102
2006-02-12,
2006-02-13,0.20146644
2006-02-14,
2006-02-15,
2006-02-16,0.21805559
2006-02-17,0.1764081
2006-02-18,0.22579943
2006-02-19,
2006-02-20,0.24467336
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,0.22554527
2006-02-26,0.21211675
2006-02-27,0.20908318
2006-02-28,
2006-03-01,0.21876821
2006-03-02,
2006-03-03,
2006-03-04,0.19435768
2006-03-05,
2006-03-06,0.16049188
2006-03-07,0.16365656
