1998-12-03,0.18725981
1998-12-04,0.20286456
1998-12-05,0.20830509
1998-12-06,
1998-12-07,0.21301048
1998-12-08,
1998-12-09,0.21812105
1998-12-10,
1998-12-11,0.23601186
1998-12-12,
1998-12-13,0.21183944
1998-12-14,
1998-12-15,0.29069337
1998-12-16,
1998-12-18,0.23101307
1998-12-19,
1998-12-20,0.27141586
1998-12-21,
1998-12-22,0.33642697
1998-12-23,0.22224823
1998-12-24,0.21137346
1998-12-25,0.22604331
1998-12-26,0.27800238
1998-12-27,0.19993079
1998-12-28,
1998-12-29,0.17895882
1998-12-30,
1998-12-31,0.1842409
1999-01-01,
1999-01-02,0.20722973
1999-01-03,0.21723539
1999-01-04,0.2656501
1999-01-05,0.26723808
1999-01-06,
1999-01-07,0.2223158
1999-01-08,
1999-01-09,0.21318989
1999-01-10,
1999-01-11,0.20862712
1999-01-12,
1999-01-13,0.15716787
1999-01-14,
1999-01-15,0.18986556
1999-01-16,0.19911952
1999-01-17,
1999-01-18,0.21625826
1999-01-19,
1999-01-20,0.22043808
1999-01-21,
1999-01-22,
1999-01-23,0.22649996
1999-01-24,
1999-01-26,
1999-01-27,0.23593089
1999-01-28,
1999-01-29,0.18279035
1999-01-30,
1999-01-31,0.18843803
1999-02-01,
1999-02-02,0.19414882
1999-02-03,
1999-02-04,0.2015483
1999-02-05,0.21384856
1999-02-06,
1999-02-07,0.21151409
1999-02-08,
1999-02-09,0.22434235
1999-02-10,
1999-02-11,0.21788792
1999-02-12,
1999-02-13,
1999-02-14,0.2081693
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,0.17387325
1999-02-19,
1999-02-20,0.18616699
1999-02-21,
1999-02-22,0.21550263
1999-02-23,0.21951751
1999-02-24,0.20006675
1999-02-25,0.21051738
1999-02-26,
1999-02-27,0.22807463
1999-02-28,
1999-03-01,0.22582439
1999-03-02,
1999-03-03,0.20318939
1999-03-04,
1999-03-05,0.1890357
1999-03-06,0.20745121
1999-03-07,0.20703577
1999-03-08,0.1945441
1999-03-09,
1999-03-10,0.18932965
1999-03-11,
1999-03-12,0.20047116
1999-03-13,
1999-03-14,0.18918316
1999-03-15,0.21383816
1999-03-16,0.2221853
1999-03-17,0.19463123
1999-03-18,
1999-03-19,0.17806745
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,0.20204602
1999-03-24,
1999-03-25,0.21237923
1999-03-26,0.22436485
1999-03-27,0.21734376
1999-03-28,0.21369477
1999-03-29,
1999-03-30,0.23011397
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,0.22760332
1999-04-04,
1999-04-05,0.25134522
1999-04-06,0.21616337
1999-04-07,
1999-04-08,0.25982776
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,0.30180326
1999-04-15,0.24023178
1999-04-16,0.23388743
1999-04-17,0.21389724
1999-04-18,
1999-04-19,0.20996565
1999-04-20,
1999-04-21,0.22330306
1999-04-22,
1999-04-23,0.20231359
1999-04-24,0.212527
1999-04-25,0.18042149
1999-04-26,0.19176233
1999-04-27,0.17815854
1999-04-28,0.18606678
1999-04-29,
1999-04-30,0.21527573
1999-05-01,
1999-05-02,0.240141
1999-05-03,
1999-05-04,0.23128022
1999-05-05,
1999-05-06,0.25252077
1999-05-07,0.22196423
1999-05-08,
1999-05-09,0.19428025
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,0.20395516
1999-05-14,
1999-05-15,0.2276589
1999-05-16,0.18075961
1999-05-17,0.18573855
1999-05-18,0.19563594
1999-05-19,
1999-05-20,0.21693955
1999-05-21,
1999-05-22,0.2592915
1999-05-23,
1999-05-24,0.21867943
1999-05-25,0.2503512
1999-05-26,0.23098828
1999-05-27,0.17960699
1999-05-28,
1999-05-29,0.2445266
1999-05-30,
1999-05-31,0.24842139
1999-06-01,
1999-06-02,0.2181445
1999-06-03,0.20989245
1999-06-04,0.22321674
1999-06-05,0.2032747
1999-06-06,0.22936031
1999-06-07,0.20312403
1999-06-08,
1999-06-09,0.20983411
1999-06-10,
1999-06-11,0.20883152
1999-06-12,
1999-06-13,0.20592836
1999-06-14,0.20846827
1999-06-15,0.21612585
1999-06-16,0.19979505
1999-06-17,
1999-06-18,0.17393208
1999-06-19,
1999-06-20,0.19524999
1999-06-21,
1999-06-22,0.18196973
1999-06-23,
1999-06-24,0.19955462
1999-06-25,0.1843615
1999-06-26,0.20012943
1999-06-27,0.18894276
1999-06-28,
1999-06-29,0.24698657
1999-06-30,
1999-07-01,0.22972132
1999-07-02,
1999-07-03,0.19695218
1999-07-04,0.22311121
1999-07-05,0.26044974
1999-07-06,0.23160854
1999-07-07,
1999-07-08,0.21648864
1999-07-09,
1999-07-10,0.21826035
1999-07-11,
1999-07-12,0.22419834
1999-07-13,0.23661676
1999-07-14,0.23751347
1999-07-15,0.26156673
1999-07-16,
1999-07-17,0.2382747
1999-07-18,
1999-07-19,0.24522847
1999-07-20,
1999-07-21,0.20312375
1999-07-22,
1999-07-23,0.23251814
1999-07-24,0.22790626
1999-07-25,0.22100493
1999-07-26,0.23785627
1999-07-27,
1999-07-28,0.20916556
1999-07-29,
1999-07-30,0.19086312
1999-07-31,
1999-08-01,0.21483244
1999-08-02,0.26354527
1999-08-03,0.27687833
1999-08-04,0.2734496
1999-08-05,
1999-08-06,0.25321484
1999-08-07,
1999-08-08,0.26356804
1999-08-09,
1999-08-10,0.25432625
1999-08-11,
1999-08-12,0.25184634
1999-08-13,0.25436157
1999-08-14,0.21940494
1999-08-15,0.20572448
1999-08-16,
1999-08-17,0.22791186
1999-08-18,
1999-08-19,0.27327988
1999-08-20,
1999-08-21,
1999-08-22,0.29454312
1999-08-23,0.2811754
1999-08-24,0.2832531
1999-08-25,
1999-08-26,0.27806944
1999-08-27,
1999-08-28,0.25135157
1999-08-29,
1999-08-30,0.25937608
1999-08-31,
1999-09-01,0.22994448
1999-09-02,0.24749126
1999-09-03,0.303476
1999-09-04,0.26138502
1999-09-05,
1999-09-06,0.29237092
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,0.2732597
1999-09-11,0.24492973
1999-09-12,0.24853556
1999-09-13,
1999-09-14,
1999-09-15,0.23653316
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,0.21271698
1999-09-20,
1999-09-21,
1999-09-22,0.20221862
1999-09-23,
1999-09-24,0.2503628
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,0.21516602
1999-10-03,0.2388864
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,0.23917075
1999-10-10,0.2192221
1999-10-11,
1999-10-12,0.2331667
1999-10-13,
1999-10-14,0.14081402
1999-10-15,
1999-10-16,0.24083161
1999-10-17,
1999-10-18,0.24546419
1999-10-19,
1999-10-20,0.25054333
1999-10-21,0.23359929
1999-10-22,0.26283172
1999-10-23,0.26908982
1999-10-24,
1999-10-25,0.27557662
1999-10-26,
1999-10-27,0.24108754
1999-10-28,
1999-10-29,0.22988461
1999-10-30,
1999-10-31,0.2384668
1999-11-01,0.17757547
1999-11-02,
1999-11-03,0.26988882
1999-11-04,
1999-11-05,0.21298948
1999-11-06,
1999-11-07,0.1968527
1999-11-08,0.6706243
1999-11-09,0.17497721
1999-11-10,0.18228456
1999-11-11,
1999-11-12,0.19235496
1999-11-13,
1999-11-14,0.23927705
1999-11-15,
1999-11-16,
1999-11-19,
1999-11-20,
1999-11-21,0.24506338
1999-11-22,
1999-11-23,0.22198616
1999-11-24,
1999-11-25,0.22410817
1999-11-26,
1999-11-27,0.23942438
1999-11-28,0.24641733
1999-11-29,0.27059755
1999-11-30,
1999-12-01,
1999-12-02,0.27123553
1999-12-03,
1999-12-04,0.28711352
1999-12-05,
1999-12-06,0.25380743
1999-12-07,0.24755344
1999-12-08,0.17256548
1999-12-09,0.20590483
1999-12-10,
1999-12-11,0.16871874
1999-12-12,
1999-12-13,0.187733
1999-12-14,
1999-12-15,0.22718619
1999-12-16,0.21632095
1999-12-17,0.29442772
1999-12-18,0.27442852
1999-12-19,
1999-12-20,0.24842507
1999-12-21,
1999-12-22,0.25883955
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,0.18745093
1999-12-27,0.1823685
1999-12-28,0.21768579
1999-12-29,0.22148997
1999-12-30,
1999-12-31,0.2375076
2000-01-01,
2000-01-02,0.18816793
2000-01-03,
2000-01-04,0.23438564
2000-01-05,0.24012817
2000-01-06,0.24547243
2000-01-07,0.25885504
2000-01-08,
2000-01-09,0.2118422
2000-01-10,
2000-01-11,0.20624618
2000-01-12,
2000-01-13,0.16712123
2000-01-14,0.17754863
2000-01-15,0.16848932
2000-01-16,0.16069128
2000-01-17,
2000-01-18,0.16125219
2000-01-19,
2000-01-20,0.20126869
2000-01-21,
2000-01-22,
2000-01-23,0.2223636
2000-01-24,0.2132594
2000-01-25,0.21539696
2000-01-26,
2000-01-27,0.27562907
2000-01-28,
2000-01-29,0.27463493
2000-01-30,
2000-01-31,0.22457024
2000-02-01,0.2015376
2000-02-02,0.21130677
2000-02-03,0.21277474
2000-02-04,
2000-02-05,0.22990935
2000-02-06,
2000-02-07,0.24259475
2000-02-08,
2000-02-09,0.23304965
2000-02-10,0.17554271
2000-02-11,0.21633531
2000-02-12,0.2581609
2000-02-13,
2000-02-14,0.20786795
2000-02-15,
2000-02-16,0.22497407
2000-02-17,
2000-02-18,0.21225291
2000-02-19,
2000-02-20,0.16550985
2000-02-21,
2000-02-22,
2000-02-23,0.16780303
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,0.24279726
2000-02-28,
2000-02-29,0.24224818
2000-03-01,0.2684081
2000-03-02,
2000-03-03,0.2646006
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,0.1702996
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,0.21286386
2000-03-12,0.20503439
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,0.25832853
2000-03-17,
2000-03-18,0.25808078
2000-03-19,0.2538494
2000-03-20,
2000-03-21,0.24156862
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,0.20136543
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,0.18884979
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,0.21789548
2000-04-04,
2000-04-05,0.23387139
2000-04-06,0.21775943
2000-04-07,0.19758399
2000-04-08,0.21219516
2000-04-09,
2000-04-10,0.21496329
2000-04-11,
2000-04-12,0.18489724
2000-04-13,
2000-04-14,0.18952934
2000-04-15,0.19949117
2000-04-16,
2000-04-17,0.19664638
2000-04-18,
2000-04-19,0.17837763
2000-04-20,
2000-04-21,0.19183727
2000-04-22,
2000-04-23,0.23974144
2000-04-24,0.24254023
2000-04-25,
2000-04-26,0.19766657
2000-04-27,
2000-04-28,0.20747451
2000-04-29,
2000-04-30,0.18385628
2000-05-01,0.22747374
2000-05-02,0.22002394
2000-05-03,0.19742283
2000-05-04,
2000-05-05,0.1653085
2000-05-06,
2000-05-07,0.14402598
2000-05-08,
2000-05-09,0.18384244
2000-05-10,0.18071494
2000-05-11,0.23027371
2000-05-12,
2000-05-13,
2000-05-14,0.22408234
2000-05-15,
2000-05-16,0.2292333
2000-05-17,
2000-05-18,
2000-05-19,0.27500063
2000-05-20,0.28356147
2000-05-21,0.2309005
2000-05-22,
2000-05-23,0.22696455
2000-05-24,
2000-05-25,0.19381635
2000-05-26,
2000-05-27,0.2150226
2000-05-28,0.23153839
2000-05-29,0.22710155
2000-05-30,0.23166712
2000-05-31,
2000-06-01,0.23696001
2000-06-02,
2000-06-03,0.20112085
2000-06-04,
2000-06-05,0.19968912
2000-06-06,0.21461768
2000-06-07,0.22956641
2000-06-08,0.25262448
2000-06-09,
2000-06-10,0.29117948
2000-06-11,
2000-06-12,0.25853035
2000-06-13,
2000-06-14,0.2390108
2000-06-15,0.26824763
2000-06-16,
2000-06-17,0.21682839
2000-06-18,
2000-06-19,0.23319438
2000-06-20,
2000-06-21,0.22870652
2000-06-22,
2000-06-23,0.21432644
2000-06-24,0.23842502
2000-06-25,
2000-06-26,0.17426287
2000-06-27,
2000-06-28,0.21950984
2000-06-29,
2000-06-30,0.24405006
2000-07-01,0.24767752
2000-07-02,0.23861147
2000-07-03,0.23274878
2000-07-04,
2000-07-05,0.24683894
2000-07-06,
2000-07-07,0.26110327
2000-07-08,
2000-07-09,0.29945812
2000-07-10,
2000-07-11,0.25696588
2000-07-12,0.22598603
2000-07-13,
2000-07-14,0.24986373
2000-07-15,
2000-07-16,0.28731063
2000-07-17,
2000-07-18,0.31577727
2000-07-19,0.29396462
2000-07-20,0.28947434
2000-07-21,0.24031174
2000-07-22,
2000-07-23,0.2205538
2000-07-24,
2000-07-25,0.24598859
2000-07-26,
2000-07-27,0.27078727
2000-07-28,0.26441723
2000-07-29,0.25892648
2000-07-30,0.21964686
2000-07-31,
2000-08-01,0.24470837
2000-08-02,
2000-08-03,0.21305513
2000-08-04,
2000-08-05,0.2368467
2000-08-06,0.22868109
2000-08-07,
2000-08-08,0.21813248
2000-08-09,
2000-08-10,0.19775447
2000-08-11,
2000-08-12,0.17100173
2000-08-13,
2000-08-14,0.17783082
2000-08-15,0.21488325
2000-08-16,
2000-08-17,0.20808533
2000-08-18,
2000-08-19,0.23657998
2000-08-20,
2000-08-21,0.25273904
2000-08-22,0.2483496
2000-08-23,0.23227836
2000-08-24,0.23139168
2000-08-25,
2000-08-26,0.21894833
2000-08-27,
2000-08-28,0.23317257
2000-08-29,
2000-08-30,0.24510594
2000-08-31,0.23233396
2000-09-01,
2000-09-02,0.17267995
2000-09-03,
2000-09-04,0.23869428
2000-09-05,
2000-09-06,0.2579158
2000-09-07,
2000-09-08,0.2700263
2000-09-09,0.23423332
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,0.19697379
2000-09-18,0.2693228
2000-09-19,
2000-09-20,0.2840092
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,0.24835873
2000-09-25,
2000-09-26,0.24775305
2000-09-27,0.23162231
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,0.1994787
2000-10-05,
2000-10-06,0.17853293
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,0.17945915
2000-10-11,0.19581558
2000-10-12,0.27119213
2000-10-13,0.23846081
2000-10-14,
2000-10-15,0.20360324
2000-10-16,
2000-10-17,0.232041
2000-10-18,
2000-10-19,0.19905704
2000-10-20,0.18293317
2000-10-21,0.19865216
2000-10-22,0.17780684
2000-10-23,
2000-10-24,0.1751078
2000-10-25,
2000-10-26,0.17074986
2000-10-27,
2000-10-28,0.18428443
2000-10-29,0.18488106
2000-10-30,
2000-10-31,0.17925942
2000-11-01,
2000-11-02,0.15903273
2000-11-03,
2000-11-04,
2000-11-05,0.20319393
2000-11-06,0.17130381
2000-11-07,0.21091267
2000-11-08,
2000-11-09,0.21368931
2000-11-10,
2000-11-11,0.24552597
2000-11-12,
2000-11-13,0.24595974
2000-11-14,
2000-11-15,0.21535973
2000-11-16,
2000-11-18,0.22482526
2000-11-19,
2000-11-20,0.19147731
2000-11-21,
2000-11-22,0.19167857
2000-11-23,0.20124803
2000-11-24,
2000-11-25,0.17186427
2000-11-26,
2000-11-27,0.170263
2000-11-28,
2000-11-29,0.20935543
2000-11-30,0.22255069
2000-12-01,0.21839492
2000-12-02,0.19194253
2000-12-03,
2000-12-04,0.17917134
2000-12-05,
2000-12-06,0.16567136
2000-12-07,
2000-12-08,0.2006344
2000-12-09,0.21278767
2000-12-10,
2000-12-11,0.18432416
2000-12-12,
2000-12-13,0.21012144
2000-12-14,
2000-12-15,0.20026197
2000-12-16,0.21416508
2000-12-17,0.24794635
2000-12-18,0.23438877
2000-12-19,
2000-12-20,0.22652985
2000-12-21,
2000-12-22,0.19330113
2000-12-23,0.21731153
2000-12-24,0.20655926
2000-12-25,0.19088358
2000-12-26,
2000-12-27,0.19538762
2000-12-28,
2000-12-29,0.20585757
2000-12-30,
2000-12-31,0.2055645
2001-01-01,0.23964559
2001-01-02,0.24798983
2001-01-03,0.23763137
2001-01-04,
2001-01-05,0.22565743
2001-01-06,
2001-01-07,0.22536023
2001-01-08,0.21849214
2001-01-09,0.18343018
2001-01-10,0.20130816
2001-01-11,
2001-01-12,0.17724599
2001-01-13,
2001-01-14,0.18244386
2001-01-15,
2001-01-16,0.22910514
2001-01-17,0.22313872
2001-01-18,0.21263534
2001-01-19,0.18352383
2001-01-20,
2001-01-21,0.19440494
2001-01-22,
2001-01-23,0.18845299
2001-01-24,0.18234216
2001-01-25,0.16371569
2001-01-26,0.15896545
2001-01-27,
2001-01-28,0.17383344
2001-01-29,
2001-01-30,0.21309689
2001-01-31,
2001-02-01,0.18519369
2001-02-02,0.1860133
2001-02-03,0.23486577
2001-02-04,0.20361902
2001-02-05,
2001-02-06,0.22223024
2001-02-07,
2001-02-08,0.20143083
2001-02-09,0.20417939
2001-02-10,0.21832165
2001-02-11,0.19206546
2001-02-12,
2001-02-13,0.21514843
2001-02-14,
2001-02-15,0.21809462
2001-02-16,
2001-02-17,0.19899315
2001-02-18,
2001-02-19,
2001-02-20,0.16470504
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,0.21676822
2001-02-25,0.21082339
2001-02-26,0.22699125
2001-02-27,0.2141054
2001-02-28,
2001-03-01,0.22312406
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,0.2403487
2001-03-06,
2001-03-07,
2001-03-08,0.27828518
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,0.20743735
2001-03-13,0.1888573
2001-03-14,0.1808697
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,0.21161357
2001-03-20,0.18790768
2001-03-21,
2001-03-22,0.16988622
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,0.19720791
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,0.20816916
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,0.20280826
2001-04-05,
2001-04-06,0.23090152
2001-04-07,0.2230622
2001-04-08,
2001-04-09,0.2014716
2001-04-10,
2001-04-11,0.1956778
2001-04-12,0.18416588
2001-04-13,0.23584203
2001-04-14,0.196564
2001-04-15,
2001-04-16,0.20516746
2001-04-17,
2001-04-18,0.18851738
2001-04-19,
2001-04-20,0.19805461
2001-04-21,0.18018988
2001-04-22,
2001-04-23,0.17989308
2001-04-24,
2001-04-25,0.19634774
2001-04-26,
2001-04-27,0.20349719
2001-04-28,0.2180362
2001-04-29,0.23158929
2001-04-30,0.23560086
2001-05-01,
2001-05-02,0.24242744
2001-05-03,
2001-05-04,0.25295043
2001-05-05,0.22422543
2001-05-06,0.23799983
2001-05-07,0.27019623
2001-05-08,
2001-05-09,0.2673578
2001-05-10,
2001-05-11,0.2245672
2001-05-12,
2001-05-13,0.23186915
2001-05-14,0.21359749
