time,chl_tpca
1998-12-02,0.18742527
1998-12-03,0.23069558
1998-12-04,0.27878803
1998-12-05,
1998-12-06,0.22002128
1998-12-07,
1998-12-08,0.2254197
1998-12-09,
1998-12-10,0.22189136
1998-12-11,0.2438405
1998-12-12,0.24713612
1998-12-13,0.20512733
1998-12-14,
1998-12-15,0.20028692
1998-12-16,
1998-12-18,
1998-12-19,0.1931773
1998-12-20,
1998-12-21,0.1929901
1998-12-22,0.20846826
1998-12-23,0.21638837
1998-12-24,0.21318656
1998-12-25,
1998-12-26,0.19153704
1998-12-27,
1998-12-28,0.209823
1998-12-29,
1998-12-30,0.20698184
1998-12-31,
1999-01-01,0.20384836
1999-01-02,0.20008235
1999-01-03,0.20797999
1999-01-04,0.20822276
1999-01-05,
1999-01-06,0.22251572
1999-01-07,
1999-01-08,0.20922798
1999-01-09,
1999-01-10,0.2027958
1999-01-11,
1999-01-12,0.21532457
1999-01-13,0.20079038
1999-01-14,
1999-01-15,0.1526679
1999-01-16,
1999-01-17,0.13705511
1999-01-18,
1999-01-19,0.1730151
1999-01-20,
1999-01-21,0.18115766
1999-01-22,0.19204473
1999-01-23,0.20157664
1999-01-24,
1999-01-26,0.2225946
1999-01-27,
1999-01-28,0.22145884
1999-01-29,
1999-01-30,0.1975003
1999-01-31,
1999-02-01,0.19121885
1999-02-02,0.20190534
1999-02-03,
1999-02-04,0.18205054
1999-02-05,
1999-02-06,0.22345103
1999-02-07,
1999-02-08,0.18194199
1999-02-09,
1999-02-10,0.18911585
1999-02-11,0.1964405
1999-02-12,0.21607384
1999-02-13,0.20162627
1999-02-14,
1999-02-15,0.18317075
1999-02-16,
1999-02-17,0.1835595
1999-02-18,
1999-02-19,0.17213534
1999-02-20,
1999-02-21,0.1675022
1999-02-22,0.17939611
1999-02-23,0.20431753
1999-02-24,
1999-02-25,
1999-02-26,0.20363222
1999-02-27,
1999-02-28,0.16978785
1999-03-01,
1999-03-02,
1999-03-03,0.14462677
1999-03-04,0.1726213
1999-03-05,0.17961933
1999-03-06,
1999-03-07,0.19943419
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,0.1958197
1999-03-12,
1999-03-13,0.22149996
1999-03-14,0.52440345
1999-03-15,0.20916085
1999-03-16,0.24509309
1999-03-17,
1999-03-18,0.21538422
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,0.21192658
1999-03-23,0.18280421
1999-03-24,0.21656308
1999-03-25,0.20293784
1999-03-26,
1999-03-27,0.21614826
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,0.23291665
1999-04-03,0.22390486
1999-04-04,
1999-04-05,0.25640124
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,0.254587
1999-04-12,0.21331288
1999-04-13,0.20702091
1999-04-14,0.18367179
1999-04-15,0.20308176
1999-04-16,0.21084678
1999-04-17,
1999-04-18,0.20726919
1999-04-19,
1999-04-20,0.1974092
1999-04-21,
1999-04-22,0.20950766
1999-04-23,0.20535645
1999-04-24,0.19702238
1999-04-25,0.18696803
1999-04-26,
1999-04-27,0.20765905
1999-04-28,
1999-04-29,0.21687372
1999-04-30,
1999-05-01,0.19076607
1999-05-02,0.20536013
1999-05-03,0.20067279
1999-05-04,0.19166811
1999-05-05,
1999-05-06,0.19027805
1999-05-07,
1999-05-08,0.18173796
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,0.23691247
1999-05-13,0.21321903
1999-05-14,0.23240305
1999-05-15,0.22219579
1999-05-16,
1999-05-17,0.18302879
1999-05-18,
1999-05-19,0.20665196
1999-05-20,
1999-05-21,0.20078926
1999-05-22,0.2000173
1999-05-23,0.19169508
1999-05-24,0.19519733
1999-05-25,
1999-05-26,0.19061214
1999-05-27,
1999-05-28,0.21323325
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,0.21534579
1999-06-02,0.2427689
1999-06-03,0.20341931
1999-06-04,0.20619345
1999-06-05,
1999-06-06,0.16134752
1999-06-07,
1999-06-08,0.18140179
1999-06-09,
1999-06-10,0.19931069
1999-06-11,0.18764728
1999-06-12,0.20557368
1999-06-13,
1999-06-14,0.16485949
1999-06-15,0.18623304
1999-06-16,
1999-06-17,0.18235675
1999-06-18,
1999-06-19,0.14852963
1999-06-20,
1999-06-21,0.16801323
1999-06-22,0.23283634
1999-06-23,0.21258308
1999-06-24,0.17333715
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,0.18550041
1999-06-29,
1999-06-30,0.19670746
1999-07-01,0.18662065
1999-07-02,0.21124826
1999-07-03,0.20515983
1999-07-04,
1999-07-05,0.20107538
1999-07-06,
1999-07-07,0.21655914
1999-07-08,
1999-07-09,0.2118575
1999-07-10,
1999-07-11,0.22933625
1999-07-12,0.21829218
1999-07-13,0.21863198
1999-07-14,0.20083635
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,0.20107912
1999-07-19,
1999-07-20,0.19691773
1999-07-21,0.22688642
1999-07-22,0.22874978
1999-07-23,0.23607089
1999-07-24,
1999-07-25,0.255919
1999-07-26,
1999-07-27,0.25106692
1999-07-28,
1999-07-29,0.21566035
1999-07-30,
1999-07-31,0.21566576
1999-08-01,0.20811641
1999-08-02,0.21759365
1999-08-03,0.22030354
1999-08-04,
1999-08-05,0.24322216
1999-08-06,
1999-08-07,0.2366673
1999-08-08,
1999-08-09,0.22365299
1999-08-10,0.21661195
1999-08-11,0.22207537
1999-08-12,0.2658459
1999-08-13,
1999-08-14,0.22554508
1999-08-15,
1999-08-16,0.24314225
1999-08-17,
1999-08-18,0.23958522
1999-08-19,
1999-08-20,0.2551628
1999-08-21,0.26184753
1999-08-22,0.23877509
1999-08-23,0.2597838
1999-08-24,
1999-08-25,0.26947013
1999-08-26,
1999-08-27,0.20909654
1999-08-28,
1999-08-29,0.186606
1999-08-30,0.18297258
1999-08-31,0.1953115
1999-09-01,0.20692752
1999-09-02,
1999-09-03,0.22096978
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,0.17677817
1999-09-08,
1999-09-09,0.22710742
1999-09-10,0.18341321
1999-09-11,0.20858598
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,0.21155715
1999-09-19,0.22684474
1999-09-20,
1999-09-21,0.22781163
1999-09-22,
1999-09-23,0.2615051
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,0.24431956
1999-09-29,0.93986416
1999-09-30,
1999-10-01,
1999-10-02,0.19613996
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,0.19521593
1999-10-07,
1999-10-08,
1999-10-09,0.17052647
1999-10-10,0.18456179
1999-10-11,0.19698232
1999-10-12,
1999-10-13,0.19707277
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,0.22360085
1999-10-18,0.2295246
1999-10-19,0.23709987
1999-10-20,0.25394273
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,0.22788388
1999-10-25,
1999-10-26,0.23431607
1999-10-27,
1999-10-28,0.2627828
1999-10-29,0.28392932
1999-10-30,
1999-10-31,0.2674208
1999-11-01,
1999-11-02,0.29956034
1999-11-03,
1999-11-04,0.22001818
1999-11-05,
1999-11-06,0.22302727
1999-11-07,0.18937561
1999-11-08,0.19807678
1999-11-09,0.22412829
1999-11-10,
1999-11-11,0.22471064
1999-11-12,
1999-11-13,0.23059487
1999-11-14,
1999-11-15,0.22331092
1999-11-16,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,0.18087226
1999-11-23,
1999-11-24,0.20021932
1999-11-25,0.1892183
1999-11-26,0.22145075
1999-11-27,0.2854931
1999-11-28,
1999-11-29,0.2797672
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,0.2124548
1999-12-04,
1999-12-05,0.2298215
1999-12-06,0.21703185
1999-12-07,0.22136611
1999-12-08,0.20840621
1999-12-09,
1999-12-10,0.19596642
1999-12-11,
1999-12-12,0.19673
1999-12-13,
1999-12-14,0.2082619
1999-12-15,0.19771259
1999-12-16,0.22977278
1999-12-17,0.2429868
1999-12-18,
1999-12-19,0.22777195
1999-12-20,
1999-12-21,0.22409843
1999-12-22,
1999-12-23,
1999-12-24,0.21185783
1999-12-25,0.20972721
1999-12-26,0.19191128
1999-12-27,
1999-12-28,0.17526089
1999-12-29,
1999-12-30,0.22533259
1999-12-31,
2000-01-01,0.21631463
2000-01-02,0.2230644
2000-01-03,0.21706997
2000-01-04,0.2130105
2000-01-05,
2000-01-06,0.18477784
2000-01-07,
2000-01-08,0.19803897
2000-01-09,
2000-01-10,0.20967984
2000-01-11,0.17990929
2000-01-12,0.20750517
2000-01-13,0.21881902
2000-01-14,
2000-01-15,0.22021693
2000-01-16,
2000-01-17,0.22606489
2000-01-18,
2000-01-19,0.23695165
2000-01-20,
2000-01-21,0.24243832
2000-01-22,0.24328373
2000-01-23,0.22194685
2000-01-24,0.25286153
2000-01-25,
2000-01-26,0.22159642
2000-01-27,
2000-01-28,0.21238588
2000-01-29,
2000-01-30,0.21499202
2000-01-31,0.19599031
2000-02-01,0.18659636
2000-02-02,0.21461189
2000-02-03,
2000-02-04,0.23341942
2000-02-05,
2000-02-06,0.22083001
2000-02-07,
2000-02-08,0.20143041
2000-02-09,0.20187326
2000-02-10,0.20907623
2000-02-11,0.22320732
2000-02-12,
2000-02-13,0.23233877
2000-02-14,
2000-02-15,0.22359869
2000-02-16,
2000-02-17,0.23495279
2000-02-18,0.23345067
2000-02-19,0.24419302
2000-02-20,0.22721325
2000-02-21,
2000-02-22,0.1903091
2000-02-23,
2000-02-24,0.19634572
2000-02-25,
2000-02-26,0.2427826
2000-02-27,0.2711845
2000-02-28,0.27038002
2000-02-29,0.25171942
2000-03-01,
2000-03-02,0.20652801
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,0.19364357
2000-03-08,0.22827047
2000-03-09,
2000-03-10,
2000-03-11,0.25997698
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.29297888
2000-03-16,0.26790333
2000-03-17,0.26616508
2000-03-18,0.27405334
2000-03-19,
2000-03-20,0.27618775
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,0.2804182
2000-03-26,0.27709502
2000-03-27,
2000-03-28,
2000-03-29,0.18882807
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,0.18227458
2000-04-03,0.17917164
2000-04-04,0.17197469
2000-04-05,
2000-04-06,
2000-04-07,0.17379926
2000-04-08,
2000-04-09,0.1895871
2000-04-10,
2000-04-11,
2000-04-12,0.1823032
2000-04-13,0.2028015
2000-04-14,0.18791233
2000-04-15,
2000-04-16,0.20415725
2000-04-17,
2000-04-18,0.23077254
2000-04-19,
2000-04-20,0.20816004
2000-04-21,0.20008151
2000-04-22,
2000-04-23,0.16525471
2000-04-24,
2000-04-25,0.17225604
2000-04-26,
2000-04-27,0.21268469
2000-04-28,
2000-04-29,0.22094029
2000-04-30,0.21301894
2000-05-01,0.19066565
2000-05-02,0.17016219
2000-05-03,
2000-05-04,0.17591175
2000-05-05,
2000-05-06,0.188988
2000-05-07,
2000-05-08,0.20304324
2000-05-09,0.22123738
2000-05-10,0.21584852
2000-05-11,0.1842342
2000-05-12,
2000-05-13,0.20447032
2000-05-14,
2000-05-15,0.21824504
2000-05-16,
2000-05-17,0.21290888
2000-05-18,
2000-05-19,0.23008598
2000-05-20,0.22909795
2000-05-21,
2000-05-22,0.21070963
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,0.20903134
2000-05-27,0.20144865
2000-05-28,0.19122618
2000-05-29,0.18779907
2000-05-30,
2000-05-31,0.19380787
2000-06-01,
2000-06-02,0.18492141
2000-06-03,0.17264873
2000-06-04,0.19772512
2000-06-05,0.20191053
2000-06-06,
2000-06-07,0.19011277
2000-06-08,
2000-06-09,0.21434712
2000-06-10,
2000-06-11,0.19282405
2000-06-12,0.20708527
2000-06-13,0.19603007
2000-06-14,0.20766309
2000-06-15,
2000-06-16,0.19954515
2000-06-17,
2000-06-18,0.19628148
2000-06-19,
2000-06-20,0.21113421
2000-06-21,0.2235738
2000-06-22,0.23056044
2000-06-23,0.24644531
2000-06-24,
2000-06-25,0.21817596
2000-06-26,
2000-06-27,0.19108434
2000-06-28,
2000-06-29,0.20704998
2000-06-30,0.18688102
2000-07-01,0.20470527
2000-07-02,0.20369114
2000-07-03,
2000-07-04,0.22031157
2000-07-05,
2000-07-06,0.23246937
2000-07-07,
2000-07-08,0.21187569
2000-07-09,0.20969403
2000-07-10,
2000-07-11,0.1952764
2000-07-12,
2000-07-13,0.21186683
2000-07-14,
2000-07-15,0.19477847
2000-07-16,
2000-07-17,0.21158694
2000-07-18,0.20193079
2000-07-19,
2000-07-20,0.19789244
2000-07-21,
2000-07-22,0.19877723
2000-07-23,
2000-07-24,0.18725055
2000-07-25,
2000-07-26,0.24167563
2000-07-27,0.25782883
2000-07-28,
2000-07-29,0.20586424
2000-07-30,
2000-07-31,0.19717292
2000-08-01,
2000-08-02,0.18378296
2000-08-03,0.20818035
2000-08-04,0.14763562
2000-08-05,0.25101763
2000-08-06,
2000-08-07,0.21616672
2000-08-08,
2000-08-09,0.22686985
2000-08-10,
2000-08-11,0.21473032
2000-08-12,0.23674001
2000-08-13,0.22903745
2000-08-14,
2000-08-15,
2000-08-16,0.23203744
2000-08-17,
2000-08-18,0.22844401
2000-08-19,
2000-08-20,0.24502684
2000-08-21,0.27755174
2000-08-22,
2000-08-23,0.2342274
2000-08-24,
2000-08-25,0.25114197
2000-08-26,
2000-08-27,0.21674803
2000-08-28,
2000-08-29,0.21095134
2000-08-30,0.21822159
2000-08-31,
2000-09-01,0.18857071
2000-09-02,
2000-09-03,0.19125952
2000-09-04,
2000-09-05,0.20987593
2000-09-06,0.21981052
2000-09-07,0.23317596
2000-09-08,
2000-09-09,
2000-09-10,0.25816524
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,0.2510753
2000-09-15,
2000-09-16,
2000-09-17,0.23886299
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,0.2544832
2000-09-22,
2000-09-23,0.21113467
2000-09-24,0.20865412
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,0.20693433
2000-10-02,0.24847439
2000-10-03,
2000-10-04,
2000-10-05,0.23627415
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,0.2693119
2000-10-10,
2000-10-11,0.22460853
2000-10-12,0.21566617
2000-10-13,
2000-10-14,0.22271411
2000-10-15,
2000-10-16,0.20094323
2000-10-17,
2000-10-18,0.20306538
2000-10-19,0.19392318
2000-10-20,
2000-10-21,0.18678354
2000-10-22,
2000-10-23,0.19025348
2000-10-24,
2000-10-25,0.2397733
2000-10-26,0.2085306
2000-10-27,0.21246576
2000-10-28,0.2115286
2000-10-29,
2000-10-30,0.20067441
2000-10-31,
2000-11-01,0.19716275
2000-11-02,
2000-11-03,0.2382863
2000-11-04,
2000-11-05,0.2055408
2000-11-06,0.21398285
2000-11-07,
2000-11-08,0.23468503
2000-11-09,
2000-11-10,0.22533776
2000-11-11,0.21871306
2000-11-12,0.23245475
2000-11-13,0.19957362
2000-11-14,
2000-11-15,0.18902376
2000-11-16,
2000-11-18,
2000-11-19,0.19971547
2000-11-20,0.1943996
2000-11-21,0.20420983
2000-11-22,0.21049076
2000-11-23,
2000-11-24,0.22068477
2000-11-25,
2000-11-26,0.19104078
2000-11-27,
2000-11-28,0.19598435
2000-11-29,0.21485062
2000-11-30,
2000-12-01,0.21959421
2000-12-02,
2000-12-03,0.21562988
2000-12-04,
2000-12-05,0.20519994
2000-12-06,0.20920435
2000-12-07,0.20013967
2000-12-08,0.1924407
2000-12-09,
2000-12-10,0.18768272
2000-12-11,
2000-12-12,0.20442578
2000-12-13,
2000-12-14,0.20032468
2000-12-15,0.2185516
2000-12-16,
2000-12-17,0.1822557
2000-12-18,
2000-12-19,0.1847058
2000-12-20,
2000-12-21,0.23351684
2000-12-22,0.22332302
2000-12-23,0.24525379
2000-12-24,0.2506385
2000-12-25,
2000-12-26,0.21425757
2000-12-27,
2000-12-28,0.20302635
2000-12-29,
2000-12-30,0.19953401
2000-12-31,0.21049751
2001-01-01,
2001-01-02,0.23232812
2001-01-03,
2001-01-04,0.21736054
2001-01-05,
2001-01-06,0.2268956
2001-01-07,0.23137708
2001-01-08,0.24061388
2001-01-09,0.24656084
2001-01-10,
2001-01-11,0.2420525
2001-01-12,
2001-01-13,0.21965092
2001-01-14,
2001-01-15,0.23860826
2001-01-16,0.22342463
2001-01-17,
2001-01-18,0.21640663
2001-01-19,
2001-01-20,0.19693622
2001-01-21,
2001-01-22,0.19984314
2001-01-23,0.20542042
2001-01-24,
2001-01-25,0.19804278
2001-01-26,
2001-01-27,0.18616632
2001-01-28,
2001-01-29,0.21729407
2001-01-30,
2001-01-31,0.22060388
2001-02-01,0.21764554
2001-02-02,
2001-02-03,0.19436587
2001-02-04,
2001-02-05,0.2162577
2001-02-06,
2001-02-07,0.24284676
2001-02-08,0.26830468
2001-02-09,0.26605064
2001-02-10,0.26534405
2001-02-11,
2001-02-12,0.23164646
2001-02-13,
2001-02-14,0.22426867
2001-02-15,0.18059438
2001-02-16,0.21097215
2001-02-17,0.20429339
2001-02-18,
2001-02-19,0.17891102
2001-02-20,
2001-02-21,0.22108454
2001-02-22,
2001-02-23,0.22740279
2001-02-24,0.2755992
2001-02-25,
2001-02-26,0.2543448
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,0.17543301
2001-03-04,0.18514837
2001-03-05,0.20032832
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,0.22742048
2001-03-10,
2001-03-11,
2001-03-12,0.2552086
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,0.23908302
2001-03-19,0.20215434
2001-03-20,
2001-03-21,0.17347702
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,0.17864333
2001-03-28,
2001-03-29,
2001-03-30,0.20573038
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,0.18660125
2001-04-04,0.18983102
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,0.20701702
2001-04-09,
2001-04-10,0.16189487
2001-04-11,0.17887488
2001-04-12,0.1757336
2001-04-13,0.19260734
2001-04-14,
2001-04-15,0.22269386
2001-04-16,
2001-04-17,0.22064276
2001-04-18,0.24454843
2001-04-19,0.1867781
2001-04-20,0.19188122
2001-04-21,
2001-04-22,0.21215823
2001-04-23,
2001-04-24,0.22588444
2001-04-25,
2001-04-26,0.19348416
2001-04-27,0.21330455
2001-04-28,
2001-04-29,0.1981937
2001-04-30,
2001-05-01,0.23942219
2001-05-02,
2001-05-03,0.23714148
2001-05-04,
2001-05-05,
2001-05-06,0.18429613
2001-05-07,
2001-05-08,0.20131405
2001-05-09,
2001-05-10,0.20477545
2001-05-11,0.1845504
2001-05-12,0.20089334
