time,chlor_a
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,0.07474068
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,0.1391174
2002-12-08,
2002-12-09,
2002-12-10,0.072854474
2002-12-11,
2002-12-12,
2002-12-13,0.09629434
2002-12-14,
2002-12-15,
2002-12-16,0.11710973
2002-12-17,
2002-12-18,
2002-12-19,0.06118283
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,0.08231024
2002-12-24,
2002-12-25,
2002-12-26,0.06789559
2002-12-27,
2002-12-28,
2002-12-29,0.04893
2002-12-30,
2002-12-31,
2003-01-01,0.06874586
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,0.085130386
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,0.083552
2003-01-28,
2003-01-29,
2003-01-30,0.08857458
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,0.0683979
2003-02-06,
2003-02-07,
2003-02-08,0.055706665
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,0.07773019
2003-02-16,
2003-02-17,
2003-02-18,0.057037566
2003-02-19,
2003-02-20,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,0.12290888
2003-03-04,
2003-03-05,
2003-03-06,0.12534206
2003-03-07,
2003-03-08,
2003-03-09,0.101906404
2003-03-10,
2003-03-11,
2003-03-12,0.06355362
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,0.14519277
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,0.14947517
2003-03-29,
2003-03-30,
2003-03-31,0.13276209
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,0.14949
2003-04-11,
2003-04-12,
2003-04-13,0.07828465
2003-04-14,
2003-04-15,
2003-04-16,0.09883766
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,0.1113625
2003-04-24,
2003-04-25,
2003-04-26,0.16384551
2003-04-27,
2003-04-28,
2003-04-29,0.106354065
2003-04-30,
2003-05-01,
2003-05-02,0.14072324
2003-05-03,
2003-05-04,
2003-05-05,0.10465298
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,0.20600125
2003-05-13,
2003-05-14,0.14561948
2003-05-15,0.21630713
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-20,
2003-05-21,0.21340357
2003-05-22,
2003-05-23,
2003-05-24,0.18754438
2003-05-25,
2003-05-26,
2003-05-27,0.17857923
2003-05-28,0.221523
2003-05-29,
2003-05-30,0.15016256
2003-05-31,0.19747563
2003-06-01,
2003-06-02,0.16266426
2003-06-03,0.1559559
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,0.099862784
2003-06-10,
2003-06-11,
2003-06-12,0.05139496
2003-06-13,
2003-06-14,
2003-06-15,0.049106665
2003-06-16,0.11647167
2003-06-17,
2003-06-18,0.06141265
2003-06-19,0.08379556
2003-06-20,
2003-06-21,
2003-06-22,0.085867494
2003-06-23,
2003-06-24,
2003-06-25,0.08042184
2003-06-26,
2003-06-27,
2003-06-28,0.055813678
2003-06-29,
2003-06-30,
2003-07-01,0.06938806
2003-07-02,0.07508666
2003-07-03,
2003-07-04,0.03726424
2003-07-05,0.081219375
2003-07-06,
2003-07-07,0.058831032
2003-07-08,0.0666575
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,0.062003333
2003-07-15,
2003-07-16,
2003-07-17,0.0485
2003-07-18,
2003-07-19,
2003-07-20,0.04562
2003-07-21,0.07980833
2003-07-22,
2003-07-23,0.040857613
2003-07-24,0.07717666
2003-07-25,
2003-07-26,
2003-07-27,0.07760934
2003-07-28,
2003-07-29,
2003-07-30,0.07663056
2003-07-31,
2003-08-01,
2003-08-02,0.062828004
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,0.090628006
2003-08-07,
2003-08-08,
2003-08-09,0.11864
2003-08-10,
2003-08-11,0.030295456
2003-08-12,0.06371403
2003-08-13,
2003-08-14,
2003-08-15,0.050046336
2003-08-16,
2003-08-17,
2003-08-18,0.034071643
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,0.0618023
2003-08-26,
2003-08-27,0.029676545
2003-08-28,0.066002324
2003-08-29,
2003-08-30,
2003-08-31,0.047066737
2003-09-01,
2003-09-02,
2003-09-03,0.05760687
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,0.06686087
2003-09-11,
2003-09-12,
2003-09-13,0.11613667
2003-09-14,
2003-09-15,
2003-09-16,0.0913829
2003-09-17,
2003-09-18,
2003-09-19,0.115326405
2003-09-20,
2003-09-21,
2003-09-22,0.08157559
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,0.09683406
2003-09-30,
2003-10-01,
2003-10-02,0.06737808
2003-10-03,
2003-10-04,
2003-10-05,0.09132152
2003-10-06,
2003-10-07,
2003-10-08,0.100715965
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,0.15815909
2003-10-16,
2003-10-17,
2003-10-18,0.07732049
2003-10-19,
2003-10-20,
2003-10-21,0.10213717
2003-10-22,
2003-10-23,
2003-10-24,0.093599916
2003-10-25,
2003-10-26,
2003-10-27,0.06643953
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,0.116684124
2003-11-04,
2003-11-05,
2003-11-06,0.07655957
2003-11-07,
2003-11-08,
2003-11-09,0.05753243
2003-11-10,
2003-11-11,
2003-11-12,0.06372312
2003-11-13,
2003-11-14,
2003-11-15,0.03230287
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,0.0659095
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.055179443
2003-11-29,
2003-11-30,
2003-12-01,0.037869807
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,0.07267241
2003-12-09,
2003-12-10,
2003-12-11,0.08388458
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,0.04299506
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,0.067715004
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,0.04302
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,0.0847068
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,0.062469892
2004-01-19,
2004-01-20,
2004-01-21,0.04860949
2004-01-22,
2004-01-23,
2004-01-24,0.04701925
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,0.10468182
2004-01-29,
2004-01-30,
2004-01-31,0.09165381
2004-02-01,
2004-02-02,
2004-02-03,0.059415
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,0.055322
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,0.11031562
2004-02-17,
2004-02-18,
2004-02-19,0.09430264
2004-02-20,
2004-02-21,
2004-02-22,0.08075164
2004-02-23,
2004-02-24,
2004-02-25,0.10826
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,0.23526636
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,0.21706332
2004-03-26,
2004-03-27,
2004-03-28,0.2009489
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,0.16335751
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,0.08683007
2004-04-14,
2004-04-15,
2004-04-16,0.06723107
2004-04-17,
2004-04-18,
2004-04-19,0.06931393
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,0.099835
2004-04-27,
2004-04-28,0.046915002
2004-04-29,0.09850421
2004-04-30,
2004-05-01,
2004-05-02,0.07450375
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,0.09224
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,0.074319996
2004-05-13,
2004-05-14,0.055147074
2004-05-15,0.08219766
2004-05-16,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,0.09522329
2004-05-22,
2004-05-23,
2004-05-24,0.08380514
2004-05-25,
2004-05-26,
2004-05-27,0.07356125
2004-05-28,
2004-05-29,
2004-05-30,0.04634333
2004-05-31,0.11724764
2004-06-01,
2004-06-02,0.064609416
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,0.08885358
2004-06-07,
2004-06-08,
2004-06-10,
2004-06-11,
2004-06-12,0.057971563
2004-06-13,
2004-06-14,
2004-06-15,0.04200682
2004-06-16,0.06437786
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,
2004-06-27,
2004-06-28,0.10447795
2004-06-29,
2004-06-30,
2004-07-01,0.065389484
2004-07-02,
2004-07-03,
2004-07-04,0.040763587
2004-07-05,0.079404406
2004-07-06,
2004-07-07,0.045701057
2004-07-08,0.07713715
2004-07-09,
2004-07-10,
2004-07-11,0.06092632
2004-07-12,
2004-07-13,
2004-07-14,0.060492437
2004-07-15,
2004-07-16,
2004-07-17,0.036883336
2004-07-18,
2004-07-19,
2004-07-20,
2004-07-21,0.077225655
2004-07-22,
2004-07-23,0.028531056
2004-07-24,0.10523401
2004-07-25,
2004-07-26,0.06940714
2004-07-27,0.056586552
2004-07-28,
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,0.047311738
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,0.08914389
2004-08-10,
2004-08-11,0.06016
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,0.103075
2004-08-16,
2004-08-17,
2004-08-18,0.09389
2004-08-19,
2004-08-20,
2004-08-21,0.053725
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,0.08372695
2004-08-26,
2004-08-27,0.058540437
2004-08-28,0.070188195
2004-08-29,
2004-08-30,0.03479393
2004-08-31,0.07323146
2004-09-01,
2004-09-02,
2004-09-03,0.06666653
2004-09-04,
2004-09-05,
2004-09-06,0.052360177
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,0.090649456
2004-09-14,
2004-09-15,
2004-09-16,0.07303236
2004-09-17,
2004-09-18,
2004-09-19,0.07216657
2004-09-20,
2004-09-21,
2004-09-22,0.06622761
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,0.08161455
2004-09-30,
2004-10-01,
2004-10-02,0.10072572
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,0.056177266
2004-10-19,
2004-10-20,
2004-10-21,0.061777156
2004-10-22,
2004-10-23,
2004-10-24,0.05715941
2004-10-25,
2004-10-26,
2004-10-27,0.062066667
2004-10-28,
2004-10-29,
2004-10-30,0.02972
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,0.071723334
2004-11-10,
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,0.051238146
2004-11-23,
2004-11-24,
2004-11-25,0.10122967
2004-11-26,
2004-11-27,
2004-11-28,0.068853
2004-11-29,
2004-11-30,
2004-12-01,0.04557383
2004-12-02,
2004-12-03,
2004-12-04,0.021826843
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,0.09130427
2004-12-15,
2004-12-16,
2004-12-17,0.06755677
2004-12-18,
2004-12-19,
2004-12-20,0.062518746
2004-12-21,
2004-12-22,
2004-12-23,0.046059366
2004-12-24,
2004-12-25,
2004-12-26,
2004-12-27,0.0689875
2004-12-28,
2004-12-29,
2004-12-30,0.08137389
2004-12-31,
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,0.06514818
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,0.07181091
2005-01-13,
2005-01-14,
2005-01-15,0.07954186
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.035884824
2005-01-22,
2005-01-23,
2005-01-24,0.03742453
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,0.092374995
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,0.04651737
2005-02-10,
2005-02-11,
2005-02-12,0.024130002
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,0.12309
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,0.04673625
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,0.104043536
2005-03-14,
2005-03-15,
2005-03-16,0.0797956
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,0.10064261
2005-03-24,
2005-03-25,
2005-03-26,0.1042975
2005-03-27,
2005-03-28,
2005-03-29,0.08934336
2005-03-30,
2005-03-31,
2005-04-01,0.106736526
2005-04-02,
2005-04-03,
2005-04-04,0.088771
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,0.19489619
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,0.24398917
2005-04-28,
2005-04-29,0.17003968
2005-04-30,0.22520702
2005-05-01,
2005-05-02,
2005-05-03,0.1705469
2005-05-04,
2005-05-05,
2005-05-06,0.14837575
2005-05-07,
2005-05-08,
2005-05-09,0.16798376
2005-05-10,
2005-05-11,
2005-05-12,0.14412406
2005-05-13,
2005-05-14,
2005-05-15,0.18784599
2005-05-16,0.20670836
2005-05-17,
2005-05-18,
2005-05-19,0.17827207
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,0.2166684
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,0.07222453
2005-06-01,0.15578
2005-06-02,
2005-06-03,0.06892189
2005-06-04,0.09767687
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,0.09224278
2005-06-11,
2005-06-12,
2005-06-13,0.09199422
2005-06-14,
2005-06-15,
2005-06-16,0.07899247
2005-06-17,
2005-06-18,
2005-06-19,0.050665982
2005-06-20,0.09920803
2005-06-21,
2005-06-22,0.0786625
2005-06-23,0.10281816
2005-06-24,
2005-06-25,
2005-06-26,0.093118355
2005-06-27,
2005-06-28,
2005-06-29,0.070113406
2005-06-30,
2005-07-01,
2005-07-02,0.042763334
2005-07-03,
2005-07-04,
2005-07-05,0.04193042
2005-07-06,
2005-07-07,
2005-07-08,0.0636297
2005-07-09,0.089257374
2005-07-10,
2005-07-11,
2005-07-12,0.12467757
2005-07-13,
2005-07-14,
2005-07-15,0.11540194
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,0.06963814
2005-07-22,
2005-07-23,
2005-07-24,0.04769318
2005-07-25,0.11657874
2005-07-26,
2005-07-27,
2005-07-28,0.11454285
2005-07-29,
2005-07-30,
2005-07-31,0.094304554
2005-08-01,
2005-08-02,
2005-08-03,0.109588146
2005-08-04,
2005-08-05,
2005-08-06,0.082336664
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,0.11298667
2005-08-11,
2005-08-12,
2005-08-13,0.08438778
2005-08-14,
2005-08-15,
2005-08-16,0.07519379
2005-08-17,
2005-08-18,
2005-08-19,0.056035418
2005-08-20,
2005-08-21,
2005-08-22,0.036054123
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,0.089113005
2005-08-30,
2005-08-31,
2005-09-01,0.076817006
2005-09-02,
2005-09-03,
2005-09-04,0.07091121
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,0.05943091
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,0.18263
2005-09-15,
2005-09-16,
2005-09-17,0.19090147
2005-09-18,
2005-09-19,
2005-09-20,0.14112422
2005-09-21,
2005-09-22,
2005-09-23,0.1107511
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,0.110021465
2005-10-04,
2005-10-05,
2005-10-06,0.10257097
2005-10-07,
2005-10-08,
2005-10-09,0.092390426
2005-10-10,
2005-10-11,
2005-10-12,0.07897406
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,0.12771438
2005-10-20,
2005-10-21,
2005-10-22,0.1405549
2005-10-23,
2005-10-24,
2005-10-25,0.14802413
2005-10-26,
2005-10-27,
2005-10-28,0.11904965
2005-10-29,
2005-10-30,
2005-10-31,0.10022304
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.24974
2005-11-08,
2005-11-09,
2005-11-10,0.17294504
2005-11-11,
2005-11-12,
2005-11-13,0.13370264
2005-11-14,
2005-11-15,
2005-11-16,0.10586
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,0.18688717
2005-11-27,
2005-11-28,0.074021764
2005-11-29,0.15628825
2005-11-30,
2005-12-01,
2005-12-02,0.15875667
2005-12-03,
2005-12-04,
2005-12-05,0.08792818
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,0.16012068
2005-12-13,
2005-12-14,
2005-12-15,0.19306283
2005-12-16,
2005-12-17,
2005-12-18,0.17115821
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,0.18701148
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,0.25440904
2005-12-29,
2005-12-30,
2005-12-31,0.2568809
2006-01-01,
2006-01-02,
2006-01-03,0.18535021
2006-01-04,
2006-01-05,
2006-01-06,0.20493688
2006-01-07,
2006-01-08,
2006-01-09,0.14742666
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,0.23594818
2006-01-17,
2006-01-18,
2006-01-19,0.23860186
2006-01-20,
2006-01-21,
2006-01-22,0.21081482
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,0.2450898
2006-02-11,
2006-02-12,
2006-02-13,0.20340675
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,0.2933012
2006-02-21,
2006-02-22,
2006-02-23,0.22061759
2006-02-24,
2006-02-25,
2006-02-26,0.19864671
2006-02-27,
2006-02-28,
2006-03-01,0.23647578
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,0.29782182
2006-03-09,
2006-03-10,
2006-03-11,0.18405215
2006-03-12,
2006-03-13,
2006-03-14,0.17762382
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,0.2179916
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,0.24857421
2006-03-28,
2006-03-29,
2006-03-30,0.2472148
2006-03-31,
2006-04-01,
2006-04-02,0.23646374
2006-04-03,
2006-04-04,
2006-04-05,0.2187256
2006-04-06,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,0.20921607
2006-04-13,
2006-04-14,
2006-04-15,0.1998403
2006-04-16,
2006-04-17,
2006-04-18,0.19039887
2006-04-19,
2006-04-20,
2006-04-21,0.1646605
2006-04-22,
2006-04-23,
2006-04-24,0.19701368
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,0.15686472
2006-05-04,0.20841001
2006-05-05,
2006-05-06,
2006-05-07,0.22850488
2006-05-08,
2006-05-09,
2006-05-10,0.14317888
2006-05-11,
2006-05-12,
2006-05-13,0.20180702
2006-05-14,
2006-05-15,
2006-05-16,0.24130285
2006-05-17,0.2405326
2006-05-18,
2006-05-19,0.1163427
2006-05-20,0.1686525
2006-05-21,
2006-05-22,0.13164149
2006-05-23,0.1877454
2006-05-24,
2006-05-25,
2006-05-26,0.18367544
2006-05-27,
2006-05-28,
2006-05-29,0.1746391
2006-05-30,
2006-05-31,
2006-06-01,0.1591477
2006-06-02,
2006-06-03,
2006-06-04,0.12100528
2006-06-05,0.17676964
2006-06-06,
2006-06-07,0.13192827
2006-06-08,0.18714377
2006-06-09,
2006-06-10,
2006-06-11,0.15584277
2006-06-12,
2006-06-13,
2006-06-14,0.11996612
2006-06-15,
2006-06-16,
2006-06-17,0.11612536
2006-06-18,
2006-06-19,
2006-06-20,
2006-06-21,0.137454
2006-06-22,
2006-06-23,0.07587354
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,0.116302334
2006-07-07,
2006-07-08,
2006-07-09,0.09989526
2006-07-10,0.13108921
2006-07-11,
2006-07-12,0.048385687
2006-07-13,0.094259776
2006-07-14,
2006-07-15,
2006-07-16,0.07513554
2006-07-17,
2006-07-18,
2006-07-19,0.073050894
