time,chlor_a
2002-11-05,
2002-11-08,
2002-11-09,
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,0.23815133
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-20,
2002-11-21,0.20245339
2002-11-22,
2002-11-23,
2002-11-24,0.17167303
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,0.18413529
2002-12-02,
2002-12-03,
2002-12-04,0.20322564
2002-12-05,
2002-12-06,
2002-12-07,0.15437678
2002-12-08,
2002-12-09,
2002-12-10,0.149175
2002-12-11,
2002-12-12,
2002-12-13,0.18872668
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,0.1723553
2002-12-21,
2002-12-22,
2002-12-23,0.16658346
2002-12-24,
2002-12-25,
2002-12-26,0.25292027
2002-12-27,
2002-12-28,
2002-12-29,0.19593495
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,0.202196
2003-01-06,
2003-01-07,
2003-01-08,0.26396802
2003-01-09,
2003-01-10,
2003-01-11,0.17510621
2003-01-12,
2003-01-13,
2003-01-14,0.15810761
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,0.295051
2003-01-25,
2003-01-26,
2003-01-27,0.25497183
2003-01-28,
2003-01-29,
2003-01-30,0.20011729
2003-01-31,
2003-02-01,
2003-02-02,0.20013718
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,0.20138115
2003-02-13,
2003-02-14,
2003-02-15,0.18418992
2003-02-16,
2003-02-17,
2003-02-18,0.18707924
2003-02-19,
2003-02-20,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,0.28885624
2003-03-01,
2003-03-02,
2003-03-03,0.23320745
2003-03-04,
2003-03-05,
2003-03-06,0.2185937
2003-03-07,
2003-03-08,
2003-03-09,0.20171307
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-19,0.2886237
2003-03-20,
2003-03-21,
2003-03-22,0.27846682
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,0.15004063
2003-03-29,
2003-03-30,
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,0.2375181
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,0.20519811
2003-04-11,
2003-04-12,
2003-04-13,0.19217415
2003-04-14,
2003-04-15,
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,0.2892781
2003-04-21,
2003-04-22,0.26021
2003-04-23,0.3454838
2003-04-24,
2003-04-25,
2003-04-26,0.25188926
2003-04-27,
2003-04-28,
2003-04-29,0.23152202
2003-04-30,
2003-05-01,
2003-05-02,0.55325043
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,0.78486717
2003-05-10,
2003-05-11,0.40291268
2003-05-12,0.33416337
2003-05-13,
2003-05-14,
2003-05-15,0.31440443
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-20,
2003-05-21,0.25746357
2003-05-22,
2003-05-23,
2003-05-24,0.22388
2003-05-25,0.30436227
2003-05-26,
2003-05-27,0.29483852
2003-05-28,0.3756621
2003-05-29,
2003-05-30,0.29445666
2003-05-31,0.30266795
2003-06-01,
2003-06-02,
2003-06-03,0.39573106
2003-06-04,
2003-06-05,
2003-06-06,1.2756892
2003-06-07,
2003-06-08,
2003-06-09,0.69040924
2003-06-10,
2003-06-11,
2003-06-12,0.4964751
2003-06-13,0.43089998
2003-06-14,
2003-06-15,0.2894544
2003-06-16,0.2908325
2003-06-17,
2003-06-18,
2003-06-19,0.39810157
2003-06-20,
2003-06-21,
2003-06-22,0.52061564
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,0.26973945
2003-06-29,0.24208388
2003-06-30,
2003-07-01,0.20985961
2003-07-02,0.23173279
2003-07-03,
2003-07-04,0.185639
2003-07-05,0.19741413
2003-07-06,
2003-07-07,
2003-07-08,0.19223681
2003-07-09,
2003-07-10,
2003-07-11,0.16674255
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,0.2954639
2003-07-19,
2003-07-20,0.33034545
2003-07-21,0.32802784
2003-07-22,
2003-07-23,
2003-07-24,0.22029468
2003-07-25,
2003-07-26,
2003-07-27,0.21716197
2003-07-28,
2003-07-29,
2003-07-30,0.24708235
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,0.21052071
2003-08-04,
2003-08-05,
2003-08-06,0.18632393
2003-08-07,
2003-08-08,
2003-08-09,0.19538875
2003-08-10,
2003-08-11,
2003-08-12,0.18267354
2003-08-13,
2003-08-14,
2003-08-15,0.30325913
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,0.2559564
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,0.2525198
2003-08-29,
2003-08-30,
2003-08-31,0.17807415
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,0.23780927
2003-09-08,
2003-09-09,
2003-09-10,0.2288045
2003-09-11,
2003-09-12,
2003-09-13,0.2379291
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,0.30647954
2003-09-27,
2003-09-28,
2003-09-29,0.27576694
2003-09-30,
2003-10-01,
2003-10-02,0.20207366
2003-10-03,
2003-10-04,
2003-10-05,0.20745315
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,0.30199197
2003-10-13,
2003-10-14,
2003-10-15,0.2395942
2003-10-16,
2003-10-17,
2003-10-18,0.21807224
2003-10-19,
2003-10-20,
2003-10-21,0.20516749
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,0.21480471
2003-11-01,
2003-11-02,
2003-11-03,0.22963573
2003-11-04,
2003-11-05,
2003-11-06,0.21738675
2003-11-07,
2003-11-08,
2003-11-09,0.23473568
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,0.22661711
2003-11-17,
2003-11-18,
2003-11-19,0.19823024
2003-11-20,
2003-11-21,
2003-11-22,0.17565396
2003-11-23,
2003-11-24,
2003-11-25,0.18995643
2003-11-26,
2003-11-27,
2003-11-28,0.2121217
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,0.20251034
2003-12-25,
2003-12-26,
2003-12-27,0.16453183
2003-12-28,
2003-12-29,
2003-12-30,0.1538915
2003-12-31,
2004-01-01,
2004-01-02,0.15628412
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,0.22549729
2004-01-10,
2004-01-11,
2004-01-12,0.23262653
2004-01-13,
2004-01-14,
2004-01-15,0.17332843
2004-01-16,
2004-01-17,
2004-01-18,0.15103263
2004-01-19,
2004-01-20,
2004-01-21,0.15585667
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,0.21010543
2004-01-26,
2004-01-27,
2004-01-28,0.22025931
2004-01-29,
2004-01-30,
2004-01-31,0.19826931
2004-02-01,
2004-02-02,
2004-02-03,0.18108112
2004-02-04,
2004-02-05,
2004-02-06,0.22833069
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,0.26283368
2004-02-14,
2004-02-15,
2004-02-16,0.23866718
2004-02-17,
2004-02-18,
2004-02-19,0.1954944
2004-02-20,
2004-02-21,
2004-02-22,0.17674069
2004-02-23,
2004-02-24,
2004-02-25,0.1620575
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,0.2355378
2004-03-01,
2004-03-02,
2004-03-03,0.19037648
2004-03-04,
2004-03-05,
2004-03-06,0.17246169
2004-03-07,
2004-03-08,
2004-03-09,0.18983236
2004-03-10,
2004-03-11,
2004-03-12,0.17168055
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,0.2746551
2004-03-20,
2004-03-21,
2004-03-22,0.24788234
2004-03-23,
2004-03-24,
2004-03-25,0.2646921
2004-03-26,
2004-03-27,
2004-03-28,0.25629163
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,0.27645242
2004-04-05,
2004-04-06,
2004-04-07,0.2425817
2004-04-08,
2004-04-09,
2004-04-10,0.25367787
2004-04-11,
2004-04-12,
2004-04-13,0.23320888
2004-04-14,
2004-04-15,
2004-04-16,0.25684088
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,0.20479637
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,0.1905005
2004-04-30,
2004-05-01,
2004-05-02,0.18912058
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,0.257161
2004-05-10,
2004-05-11,
2004-05-12,0.23485856
2004-05-13,
2004-05-14,
2004-05-15,0.29731146
2004-05-16,
2004-05-17,
2004-05-18,0.25403205
2004-05-19,
2004-05-20,
2004-05-21,0.18532941
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,
2004-05-27,0.19729549
2004-05-28,0.25994748
2004-05-29,
2004-05-30,0.16668816
2004-05-31,0.20547757
2004-06-01,
2004-06-02,
2004-06-03,0.20872262
2004-06-04,
2004-06-05,
2004-06-06,0.2004455
2004-06-07,
2004-06-08,
2004-06-10,
2004-06-11,
2004-06-12,
2004-06-13,0.2788384
2004-06-14,
2004-06-15,0.23803774
2004-06-16,0.32542375
2004-06-17,
2004-06-18,0.22221334
2004-06-19,0.258671
2004-06-20,
2004-06-21,
2004-06-22,0.21526292
2004-06-23,
2004-06-24,
2004-06-25,0.19641413
2004-06-26,
2004-06-27,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,0.14560251
2004-07-02,
2004-07-03,
2004-07-04,0.20144667
2004-07-05,0.21277383
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,
2004-07-11,0.27489036
2004-07-12,
2004-07-13,
2004-07-14,0.28088152
2004-07-15,
2004-07-16,
2004-07-17,
2004-07-18,0.29105052
2004-07-19,
2004-07-20,0.25009462
2004-07-21,0.30323112
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,0.30624348
2004-07-28,
2004-07-29,
2004-07-30,0.28164712
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,0.26665583
2004-08-07,
2004-08-08,
2004-08-09,0.2434525
2004-08-10,
2004-08-11,
2004-08-12,0.19794764
2004-08-13,
2004-08-14,
2004-08-15,0.18597142
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,
2004-08-22,0.214825
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,0.22932203
2004-08-29,
2004-08-30,
2004-08-31,0.1832842
2004-09-01,
2004-09-02,
2004-09-03,0.22046
2004-09-04,
2004-09-05,
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,0.21268456
2004-09-14,
2004-09-15,
2004-09-16,0.18704355
2004-09-17,
2004-09-18,
2004-09-19,0.21341
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,0.23739272
2004-09-27,
2004-09-28,
2004-09-29,0.2862003
2004-09-30,
2004-10-01,
2004-10-02,0.2398143
2004-10-03,
2004-10-04,
2004-10-05,0.20660552
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,0.2470686
2004-10-16,
2004-10-17,
2004-10-18,0.22804706
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,0.165345
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,0.2214261
2004-11-04,
2004-11-05,
2004-11-06,0.24649958
2004-11-07,
2004-11-08,
2004-11-09,0.24717154
2004-11-10,
2004-11-11,
2004-11-12,0.2380725
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,0.19829133
2004-11-23,
2004-11-24,
2004-11-25,0.15442741
2004-11-26,
2004-11-27,
2004-11-28,
2004-11-29,
2004-11-30,
2004-12-01,
2004-12-02,
2004-12-03,
2004-12-04,
2004-12-05,0.2050584
2004-12-06,
2004-12-07,
2004-12-08,0.21097007
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,0.1391329
2004-12-15,
2004-12-16,
2004-12-17,0.16454087
2004-12-18,
2004-12-19,
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,0.16390899
2004-12-25,
2004-12-26,
2004-12-27,0.18671809
2004-12-28,
2004-12-29,
2004-12-30,0.20339364
2004-12-31,
2005-01-01,
2005-01-02,0.23341791
2005-01-03,
2005-01-04,
2005-01-05,0.18915445
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,0.18243463
2005-01-10,
2005-01-11,
2005-01-12,0.21734625
2005-01-13,
2005-01-14,
2005-01-15,0.20284857
2005-01-16,
2005-01-17,
2005-01-18,0.1624
2005-01-19,
2005-01-20,
2005-01-21,0.2232922
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,0.26156557
2005-01-29,
2005-01-30,
2005-01-31,0.29575312
2005-02-01,
2005-02-02,
2005-02-03,0.20575391
2005-02-04,
2005-02-05,
2005-02-06,0.20354709
2005-02-07,
2005-02-08,
2005-02-09,0.12814857
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,0.30151176
2005-02-14,
2005-02-15,
2005-02-16,0.31627977
2005-02-17,
2005-02-18,
2005-02-19,0.24892354
2005-02-20,
2005-02-21,
2005-02-22,0.16063428
2005-02-23,
2005-02-24,
2005-02-25,0.21800302
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,0.3320309
2005-03-05,
2005-03-06,
2005-03-07,0.22519389
2005-03-08,
2005-03-09,
2005-03-10,0.1862361
2005-03-11,
2005-03-12,
2005-03-13,0.20010835
2005-03-14,
2005-03-15,
2005-03-16,0.23020868
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,0.28984153
2005-03-21,
2005-03-22,
2005-03-23,0.28589234
2005-03-24,
2005-03-25,
2005-03-26,0.26404658
2005-03-27,
2005-03-28,
2005-03-29,0.20191212
2005-03-30,
2005-03-31,
2005-04-01,0.17468312
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,0.21371
2005-04-09,
2005-04-10,
2005-04-11,0.21601667
2005-04-12,
2005-04-13,
2005-04-14,0.17461194
2005-04-15,
2005-04-16,
2005-04-17,0.1693431
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,0.21917474
2005-04-25,
2005-04-26,
2005-04-27,0.20415808
2005-04-28,
2005-04-29,0.151677
2005-04-30,0.18545449
2005-05-01,
2005-05-02,
2005-05-03,0.20691895
2005-05-04,
2005-05-05,
2005-05-06,0.22641714
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,0.2618876
2005-05-14,
2005-05-15,0.252091
2005-05-16,0.25969774
2005-05-17,
2005-05-18,
2005-05-19,0.27997217
2005-05-20,
2005-05-21,
2005-05-22,0.2770947
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,0.31009
2005-05-29,0.29942343
2005-05-30,
2005-05-31,0.25671658
2005-06-01,0.2706848
2005-06-02,
2005-06-03,0.17201999
2005-06-04,0.207075
2005-06-05,
2005-06-06,
2005-06-07,0.2186019
2005-06-08,
2005-06-09,
2005-06-10,0.2444523
2005-06-11,
2005-06-12,
2005-06-13,0.24009722
2005-06-14,
2005-06-15,
2005-06-16,0.24106929
2005-06-17,0.27029252
2005-06-18,
2005-06-19,0.18844506
2005-06-20,0.23704693
2005-06-21,
2005-06-22,
2005-06-23,0.22967052
2005-06-24,
2005-06-25,
2005-06-26,0.23326495
2005-06-27,
2005-06-28,
2005-06-29,0.18805616
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,0.24609134
2005-07-04,
2005-07-05,0.21652238
2005-07-06,0.28378537
2005-07-07,
2005-07-08,0.24599
2005-07-09,0.2522626
2005-07-10,
2005-07-11,
2005-07-12,0.24072506
2005-07-13,
2005-07-14,
2005-07-15,0.29379627
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,0.22216767
2005-07-23,
2005-07-24,0.23595057
2005-07-25,0.3156028
2005-07-26,
2005-07-27,
2005-07-28,0.30922818
2005-07-29,
2005-07-30,
2005-07-31,0.4185778
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,0.40172088
2005-08-08,
2005-08-09,
2005-08-10,0.2649153
2005-08-11,
2005-08-12,0.20451
2005-08-13,0.23025523
2005-08-14,
2005-08-15,
2005-08-16,0.35795546
2005-08-17,
2005-08-18,
2005-08-19,0.44517183
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,0.31626505
2005-08-27,
2005-08-28,
2005-08-29,0.33400017
2005-08-30,
2005-08-31,
2005-09-01,0.27562222
2005-09-02,
2005-09-03,
2005-09-04,0.2166857
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,0.24075668
2005-09-12,
2005-09-13,
2005-09-14,0.25465408
2005-09-15,
2005-09-16,
2005-09-17,0.2403215
2005-09-18,
2005-09-19,
2005-09-20,0.25939754
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,0.31466082
2005-10-01,
2005-10-02,
2005-10-03,0.24512148
2005-10-04,
2005-10-05,
2005-10-06,0.19015293
2005-10-07,
2005-10-08,
2005-10-09,0.18721104
2005-10-10,
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,0.26412016
2005-10-20,
2005-10-21,
2005-10-22,0.21686296
2005-10-23,
2005-10-24,
2005-10-25,0.24209064
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.18736398
2005-11-08,
2005-11-09,
2005-11-10,0.17967519
2005-11-11,
2005-11-12,
2005-11-13,0.19871
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,0.23906668
2005-11-21,
2005-11-22,
2005-11-23,0.2451168
2005-11-24,
2005-11-25,
2005-11-26,0.19241923
2005-11-27,
2005-11-28,
2005-11-29,0.20072536
2005-11-30,
2005-12-01,
2005-12-02,0.17497998
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,0.20756797
2005-12-10,
2005-12-11,
2005-12-12,0.26657155
2005-12-13,
2005-12-14,
2005-12-15,0.18367167
2005-12-16,
2005-12-17,
2005-12-18,0.22759145
2005-12-19,
2005-12-20,
2005-12-21,0.19824332
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,0.23602688
2005-12-26,
2005-12-27,
2005-12-28,0.16606206
2005-12-29,
2005-12-30,
2005-12-31,0.14638454
2006-01-01,
2006-01-02,
2006-01-03,0.21814841
2006-01-04,
2006-01-05,
2006-01-06,0.15898484
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,0.21063952
2006-01-14,
2006-01-15,
2006-01-16,0.24935797
2006-01-17,
2006-01-18,
2006-01-19,0.20106214
2006-01-20,
2006-01-21,
2006-01-22,0.12284666
2006-01-23,
2006-01-24,
2006-01-25,0.16086511
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,0.19485831
2006-01-30,
2006-01-31,
2006-02-01,0.15073882
2006-02-02,
2006-02-03,
2006-02-04,0.14294069
2006-02-05,
2006-02-06,
2006-02-07,0.14519888
2006-02-08,
2006-02-09,
2006-02-10,0.16715243
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,0.19692403
2006-02-18,
2006-02-19,
2006-02-20,0.2297924
2006-02-21,
2006-02-22,
2006-02-23,0.23803414
2006-02-24,
2006-02-25,
2006-02-26,0.23035139
2006-02-27,
2006-02-28,
2006-03-01,0.2522739
2006-03-02,
2006-03-03,
2006-03-04,0.248754
2006-03-05,0.34004298
2006-03-06,
2006-03-07,
2006-03-08,0.3616755
2006-03-09,
2006-03-10,
2006-03-11,0.45949087
2006-03-12,
2006-03-13,
2006-03-14,0.71450806
2006-03-15,
2006-03-16,
2006-03-17,0.48800054
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,0.2950205
2006-03-25,
2006-03-26,
2006-03-27,0.33449543
2006-03-28,
2006-03-29,
2006-03-30,0.2746001
2006-03-31,
2006-04-01,
2006-04-02,0.29138458
2006-04-03,
2006-04-04,
2006-04-05,0.340818
2006-04-06,
2006-04-08,
2006-04-09,0.33073363
2006-04-10,
2006-04-11,
2006-04-12,0.25329813
2006-04-13,
2006-04-14,
2006-04-15,0.28113213
2006-04-16,
2006-04-17,
2006-04-18,0.30109337
2006-04-19,
2006-04-20,
2006-04-21,0.2531743
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,0.2050592
2006-04-29,
2006-04-30,0.13685162
2006-05-01,0.16059
2006-05-02,
2006-05-03,
2006-05-04,0.1612857
2006-05-05,
2006-05-06,
2006-05-07,0.17348552
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,0.23362441
2006-05-15,
2006-05-16,0.1480825
2006-05-17,0.28254756
2006-05-18,
2006-05-19,0.14604092
2006-05-20,0.1803652
2006-05-21,
2006-05-22,
2006-05-23,0.17531167
2006-05-24,
2006-05-25,
2006-05-26,0.173302
2006-05-27,
2006-05-28,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,0.14426559
2006-06-02,0.1708782
2006-06-03,
2006-06-04,0.15962425
2006-06-05,0.1918344
2006-06-06,
2006-06-07,
2006-06-08,0.18042715
2006-06-09,
2006-06-10,
2006-06-11,0.21101314
2006-06-12,
2006-06-13,
2006-06-14,0.22033419
2006-06-15,
2006-06-16,
2006-06-17,0.18714374
2006-06-18,0.24799387
2006-06-19,
2006-06-20,0.23373683
2006-06-21,0.26898608
2006-06-22,
2006-06-23,0.14274
2006-06-24,0.24870586
2006-06-25,
2006-06-26,
