1998-12-03,0.2173512
1998-12-04,0.27624372
1998-12-05,
1998-12-06,0.21551758
1998-12-07,
1998-12-08,0.22446081
1998-12-09,
1998-12-10,0.20910475
1998-12-11,0.24292035
1998-12-12,0.2465058
1998-12-13,0.20081693
1998-12-14,
1998-12-15,0.19163792
1998-12-16,
1998-12-18,
1998-12-19,0.1816698
1998-12-20,
1998-12-21,0.17931353
1998-12-22,0.20040068
1998-12-23,0.21327081
1998-12-24,0.19819774
1998-12-25,
1998-12-26,0.18082233
1998-12-27,
1998-12-28,0.21009363
1998-12-29,
1998-12-30,0.19043924
1998-12-31,
1999-01-01,0.18940675
1999-01-02,0.18680525
1999-01-03,0.19236565
1999-01-04,0.20020562
1999-01-05,
1999-01-06,0.21421164
1999-01-07,
1999-01-08,0.20294386
1999-01-09,
1999-01-10,0.18740594
1999-01-11,
1999-01-12,0.21197361
1999-01-13,0.18797475
1999-01-14,
1999-01-15,0.14259012
1999-01-16,
1999-01-17,0.13657999
1999-01-18,
1999-01-19,0.16234806
1999-01-20,
1999-01-21,0.16972607
1999-01-22,0.18199645
1999-01-23,0.1844318
1999-01-24,
1999-01-26,0.22286226
1999-01-27,
1999-01-28,0.21549882
1999-01-29,
1999-01-30,0.19236793
1999-01-31,
1999-02-01,0.1796049
1999-02-02,0.19958389
1999-02-03,
1999-02-04,0.17156132
1999-02-05,
1999-02-06,0.21777974
1999-02-07,
1999-02-08,0.16815294
1999-02-09,
1999-02-10,0.1790211
1999-02-11,0.18789376
1999-02-12,0.20542325
1999-02-13,0.18995588
1999-02-14,
1999-02-15,0.17614512
1999-02-16,
1999-02-17,0.17495652
1999-02-18,
1999-02-19,0.1617312
1999-02-20,
1999-02-21,0.16050856
1999-02-22,0.16979915
1999-02-23,0.19060937
1999-02-24,
1999-02-25,
1999-02-26,0.19300768
1999-02-27,
1999-02-28,0.16514468
1999-03-01,
1999-03-02,
1999-03-03,0.14357245
1999-03-04,0.16290244
1999-03-05,0.16729511
1999-03-06,
1999-03-07,0.19304137
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,0.18849392
1999-03-12,
1999-03-13,0.21580009
1999-03-14,0.5639259
1999-03-15,0.20465457
1999-03-16,0.24012472
1999-03-17,
1999-03-18,0.21613584
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,0.21163937
1999-03-23,0.16571955
1999-03-24,0.20656112
1999-03-25,0.19465303
1999-03-26,
1999-03-27,0.22110693
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,0.22047082
1999-04-03,0.21214092
1999-04-04,
1999-04-05,0.26117998
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,0.24497499
1999-04-12,0.19516973
1999-04-13,0.19629827
1999-04-14,0.1739952
1999-04-15,0.19940734
1999-04-16,0.20849887
1999-04-17,
1999-04-18,0.20027103
1999-04-19,
1999-04-20,0.1854475
1999-04-21,
1999-04-22,0.19340485
1999-04-23,0.18486528
1999-04-24,0.17914397
1999-04-25,0.17353699
1999-04-26,
1999-04-27,0.20507091
1999-04-28,
1999-04-29,0.21427684
1999-04-30,
1999-05-01,0.15782411
1999-05-02,0.18641706
1999-05-03,0.17505062
1999-05-04,0.17391855
1999-05-05,
1999-05-06,0.17862439
1999-05-07,
1999-05-08,0.17163414
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,0.23678681
1999-05-13,0.20535235
1999-05-14,0.22035192
1999-05-15,0.21353745
1999-05-16,
1999-05-17,0.17393005
1999-05-18,
1999-05-19,0.19589657
1999-05-20,
1999-05-21,0.19202326
1999-05-22,0.1875445
1999-05-23,0.18008584
1999-05-24,0.1798152
1999-05-25,
1999-05-26,0.17936812
1999-05-27,
1999-05-28,0.21326768
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,0.20610145
1999-06-02,0.23157828
1999-06-03,0.19349502
1999-06-04,0.2008381
1999-06-05,
1999-06-06,0.15110344
1999-06-07,
1999-06-08,0.17270488
1999-06-09,
1999-06-10,0.18879724
1999-06-11,0.16555507
1999-06-12,0.19247109
1999-06-13,
1999-06-14,0.12788752
1999-06-15,0.17820182
1999-06-16,
1999-06-17,0.17282261
1999-06-18,
1999-06-19,0.14456345
1999-06-20,
1999-06-21,0.15832992
1999-06-22,0.23235293
1999-06-23,0.19569616
1999-06-24,0.16365592
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,0.17890061
1999-06-29,
1999-06-30,0.19217694
1999-07-01,0.17041641
1999-07-02,0.19848077
1999-07-03,0.19931452
1999-07-04,
1999-07-05,0.19023132
1999-07-06,
1999-07-07,0.21266697
1999-07-08,
1999-07-09,0.20911191
1999-07-10,
1999-07-11,0.22757274
1999-07-12,0.19223331
1999-07-13,0.2127502
1999-07-14,0.18764552
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,0.19459157
1999-07-19,
1999-07-20,0.18738674
1999-07-21,0.21529523
1999-07-22,0.22461776
1999-07-23,0.24280362
1999-07-24,
1999-07-25,0.26594517
1999-07-26,
1999-07-27,0.26345196
1999-07-28,
1999-07-29,0.21288733
1999-07-30,
1999-07-31,0.20802087
1999-08-01,0.19055402
1999-08-02,0.20801353
1999-08-03,0.21714738
1999-08-04,
1999-08-05,0.24722774
1999-08-06,
1999-08-07,0.24432504
1999-08-08,
1999-08-09,0.22026743
1999-08-10,0.1977088
1999-08-11,0.21023656
1999-08-12,0.2580267
1999-08-13,
1999-08-14,0.22051634
1999-08-15,
1999-08-16,0.25252745
1999-08-17,
1999-08-18,0.23729755
1999-08-19,
1999-08-20,0.25129676
1999-08-21,0.2610266
1999-08-22,0.24364436
1999-08-23,0.2706669
1999-08-24,
1999-08-25,0.28941333
1999-08-26,
1999-08-27,0.20811987
1999-08-28,
1999-08-29,0.17677936
1999-08-30,0.17365612
1999-08-31,0.16795546
1999-09-01,0.20004854
1999-09-02,
1999-09-03,0.22021522
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,0.16593204
1999-09-08,
1999-09-09,0.22883195
1999-09-10,0.17419364
1999-09-11,0.20865734
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,0.20219338
1999-09-19,0.21369849
1999-09-20,
1999-09-21,0.22086637
1999-09-22,
1999-09-23,0.27378216
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,0.25563666
1999-09-29,1.0207286
1999-09-30,
1999-10-01,
1999-10-02,0.18724406
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,0.17918926
1999-10-07,
1999-10-08,
1999-10-09,0.16362269
1999-10-10,0.16936539
1999-10-11,0.18741001
1999-10-12,
1999-10-13,0.1912308
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,0.22123893
1999-10-18,0.234174
1999-10-19,0.2273507
1999-10-20,0.25045204
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,0.24125141
1999-10-25,
1999-10-26,0.23596722
1999-10-27,
1999-10-28,0.257571
1999-10-29,0.28400356
1999-10-30,
1999-10-31,0.26728958
1999-11-01,
1999-11-02,0.32384902
1999-11-03,
1999-11-04,0.21405831
1999-11-05,
1999-11-06,0.22088446
1999-11-07,0.18175167
1999-11-08,0.1892151
1999-11-09,0.21807681
1999-11-10,
1999-11-11,0.21887748
1999-11-12,
1999-11-13,0.22395055
1999-11-14,
1999-11-15,0.21958195
1999-11-16,
1999-11-19,
1999-11-20,0.17723946
1999-11-21,
1999-11-22,0.16879393
1999-11-23,
1999-11-24,0.19231518
1999-11-25,0.17898807
1999-11-26,0.21956359
1999-11-27,0.28516275
1999-11-28,
1999-11-29,0.2960941
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,0.20553589
1999-12-04,
1999-12-05,0.22183637
1999-12-06,0.20300034
1999-12-07,0.21354583
1999-12-08,0.20351556
1999-12-09,
1999-12-10,0.18653266
1999-12-11,
1999-12-12,0.19180974
1999-12-13,
1999-12-14,0.20273998
1999-12-15,0.19158313
1999-12-16,0.2227314
1999-12-17,0.24376696
1999-12-18,
1999-12-19,0.23300952
1999-12-20,
1999-12-21,0.22431734
1999-12-22,
1999-12-23,
1999-12-24,0.20146574
1999-12-25,0.20943703
1999-12-26,0.18430522
1999-12-27,
1999-12-28,0.13214396
1999-12-29,
1999-12-30,0.23343226
1999-12-31,
2000-01-01,0.210463
2000-01-02,0.21969752
2000-01-03,0.209145
2000-01-04,0.20717306
2000-01-05,
2000-01-06,0.1734359
2000-01-07,
2000-01-08,0.19289225
2000-01-09,
2000-01-10,0.20496643
2000-01-11,0.15039033
2000-01-12,0.18530272
2000-01-13,0.19838336
2000-01-14,
2000-01-15,0.21481903
2000-01-16,
2000-01-17,0.22798742
2000-01-18,
2000-01-19,0.2345349
2000-01-20,
2000-01-21,0.2372254
2000-01-22,0.24556978
2000-01-23,0.21641465
2000-01-24,0.264313
2000-01-25,
2000-01-26,0.22603923
2000-01-27,
2000-01-28,0.20795701
2000-01-29,
2000-01-30,0.21397872
2000-01-31,0.18704075
2000-02-01,0.15504509
2000-02-02,0.21016093
2000-02-03,
2000-02-04,0.233829
2000-02-05,
2000-02-06,0.22132444
2000-02-07,
2000-02-08,0.19339003
2000-02-09,0.18933335
2000-02-10,0.19362561
2000-02-11,0.22184674
2000-02-12,
2000-02-13,0.23518237
2000-02-14,
2000-02-15,0.2222386
2000-02-16,
2000-02-17,0.23478425
2000-02-18,0.23191948
2000-02-19,0.24426688
2000-02-20,0.22758311
2000-02-21,
2000-02-22,0.18188277
2000-02-23,
2000-02-24,0.19036673
2000-02-25,
2000-02-26,0.24991688
2000-02-27,0.27778724
2000-02-28,0.2735115
2000-02-29,0.2530581
2000-03-01,
2000-03-02,0.19772175
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,0.18635063
2000-03-08,0.2236271
2000-03-09,
2000-03-10,
2000-03-11,0.274495
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.30785927
2000-03-16,0.26711205
2000-03-17,0.26584357
2000-03-18,0.29374838
2000-03-19,
2000-03-20,0.28947994
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,0.28057918
2000-03-26,0.271282
2000-03-27,
2000-03-28,
2000-03-29,0.18178463
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,0.17044827
2000-04-03,0.17054707
2000-04-04,0.16202997
2000-04-05,
2000-04-06,
2000-04-07,0.15983601
2000-04-08,
2000-04-09,0.17618994
2000-04-10,
2000-04-11,
2000-04-12,0.15951835
2000-04-13,0.19396916
2000-04-14,0.17339233
2000-04-15,
2000-04-16,0.20053357
2000-04-17,
2000-04-18,0.23781094
2000-04-19,
2000-04-20,0.20033477
2000-04-21,0.1884768
2000-04-22,
2000-04-23,0.15559305
2000-04-24,
2000-04-25,0.1606546
2000-04-26,
2000-04-27,0.20361672
2000-04-28,
2000-04-29,0.21291275
2000-04-30,0.19032502
2000-05-01,0.17259929
2000-05-02,0.1594488
2000-05-03,
2000-05-04,0.16532141
2000-05-05,
2000-05-06,0.18018915
2000-05-07,
2000-05-08,0.1971918
2000-05-09,0.21886739
2000-05-10,0.21408775
2000-05-11,0.17548451
2000-05-12,
2000-05-13,0.19743365
2000-05-14,
2000-05-15,0.21485057
2000-05-16,
2000-05-17,0.21301846
2000-05-18,
2000-05-19,0.22785252
2000-05-20,0.2329909
2000-05-21,
2000-05-22,0.20478883
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,0.20281632
2000-05-27,0.19133003
2000-05-28,0.15396774
2000-05-29,0.17548716
2000-05-30,
2000-05-31,0.1873436
2000-06-01,
2000-06-02,0.17492022
2000-06-03,0.16239136
2000-06-04,0.17315799
2000-06-05,0.19367929
2000-06-06,
2000-06-07,0.17783166
2000-06-08,
2000-06-09,0.21572238
2000-06-10,
2000-06-11,0.1820687
2000-06-12,0.19716004
2000-06-13,0.18738396
2000-06-14,0.1977606
2000-06-15,
2000-06-16,0.19475193
2000-06-17,
2000-06-18,0.18609755
2000-06-19,
2000-06-20,0.20714499
2000-06-21,0.21177451
2000-06-22,0.21994716
2000-06-23,0.24701113
2000-06-24,
2000-06-25,0.2118201
2000-06-26,
2000-06-27,0.18050647
2000-06-28,
2000-06-29,0.19875732
2000-06-30,0.15817448
2000-07-01,0.19356011
2000-07-02,0.19377139
2000-07-03,
2000-07-04,0.22068313
2000-07-05,
2000-07-06,0.2405786
2000-07-07,
2000-07-08,0.20481156
2000-07-09,0.19364859
2000-07-10,
2000-07-11,0.16420177
2000-07-12,
2000-07-13,0.20921838
2000-07-14,
2000-07-15,0.18557473
2000-07-16,
2000-07-17,0.20441017
2000-07-18,0.18553026
2000-07-19,
2000-07-20,0.18653704
2000-07-21,
2000-07-22,0.19273393
2000-07-23,
2000-07-24,0.16266717
2000-07-25,
2000-07-26,0.23099445
2000-07-27,0.2723467
2000-07-28,
2000-07-29,0.19933607
2000-07-30,
2000-07-31,0.18744035
2000-08-01,
2000-08-02,0.16920477
2000-08-03,0.19514437
2000-08-04,0.1335114
2000-08-05,0.25790274
2000-08-06,
2000-08-07,0.21252777
2000-08-08,
2000-08-09,0.2336899
2000-08-10,
2000-08-11,0.21194895
2000-08-12,0.2306848
2000-08-13,0.22188129
2000-08-14,
2000-08-15,
2000-08-16,0.23313145
2000-08-17,
2000-08-18,0.23245203
2000-08-19,
2000-08-20,0.24681403
2000-08-21,0.2879241
2000-08-22,
2000-08-23,0.22494832
2000-08-24,
2000-08-25,0.26615942
2000-08-26,
2000-08-27,0.2107595
2000-08-28,
2000-08-29,0.19792049
2000-08-30,0.21103399
2000-08-31,
2000-09-01,0.1781921
2000-09-02,
2000-09-03,0.18276484
2000-09-04,
2000-09-05,0.20276943
2000-09-06,0.209505
2000-09-07,0.22383565
2000-09-08,
2000-09-09,
2000-09-10,0.26562837
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,0.25108308
2000-09-15,
2000-09-16,
2000-09-17,0.24299644
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,0.2568449
2000-09-22,
2000-09-23,0.19783667
2000-09-24,0.19832598
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,0.1947256
2000-10-02,0.24980053
2000-10-03,
2000-10-04,
2000-10-05,0.22215612
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,0.2733235
2000-10-10,
2000-10-11,0.21209504
2000-10-12,0.20640334
2000-10-13,
2000-10-14,0.22817253
2000-10-15,
2000-10-16,0.17841204
2000-10-17,
2000-10-18,0.19066396
2000-10-19,0.18526033
2000-10-20,
2000-10-21,0.17841561
2000-10-22,
2000-10-23,0.18208207
2000-10-24,
2000-10-25,0.24295437
2000-10-26,0.20113853
2000-10-27,0.20059468
2000-10-28,0.21139246
2000-10-29,
2000-10-30,0.18876392
2000-10-31,
2000-11-01,0.18684037
2000-11-02,
2000-11-03,0.22584248
2000-11-04,
2000-11-05,0.19820479
2000-11-06,0.20367296
2000-11-07,
2000-11-08,0.23897153
2000-11-09,
2000-11-10,0.22532374
2000-11-11,0.2149628
2000-11-12,0.22403704
2000-11-13,0.18979885
2000-11-14,
2000-11-15,0.17840977
2000-11-16,
2000-11-18,
2000-11-19,0.18443663
2000-11-20,0.18142083
2000-11-21,0.18714549
2000-11-22,0.20063111
2000-11-23,
2000-11-24,0.22068505
2000-11-25,
2000-11-26,0.1828378
2000-11-27,
2000-11-28,0.18144785
2000-11-29,0.20705768
2000-11-30,
2000-12-01,0.21619506
2000-12-02,
2000-12-03,0.21476968
2000-12-04,
2000-12-05,0.19527029
2000-12-06,0.20311062
2000-12-07,0.19088607
2000-12-08,0.17805335
2000-12-09,
2000-12-10,0.16853957
2000-12-11,
2000-12-12,0.19853073
2000-12-13,
2000-12-14,0.18387784
2000-12-15,0.20198931
2000-12-16,
2000-12-17,0.16724196
2000-12-18,
2000-12-19,0.17621501
2000-12-20,
2000-12-21,0.23365429
2000-12-22,0.21617535
2000-12-23,0.23178689
2000-12-24,0.2513427
2000-12-25,
2000-12-26,0.2078784
2000-12-27,
2000-12-28,0.19118814
2000-12-29,
2000-12-30,0.19317307
2000-12-31,0.19765572
2001-01-01,
2001-01-02,0.24685907
2001-01-03,
2001-01-04,0.21756177
2001-01-05,
2001-01-06,0.23022476
2001-01-07,0.22304332
2001-01-08,0.22801727
2001-01-09,0.24116363
2001-01-10,
2001-01-11,0.24794304
2001-01-12,
2001-01-13,0.22072463
2001-01-14,
2001-01-15,0.22638708
2001-01-16,0.21612926
2001-01-17,
2001-01-18,0.21581005
2001-01-19,
2001-01-20,0.19008283
2001-01-21,
2001-01-22,0.18988681
2001-01-23,0.1979438
2001-01-24,
2001-01-25,0.1888709
2001-01-26,
2001-01-27,0.17466532
2001-01-28,
2001-01-29,0.21692115
2001-01-30,
2001-01-31,0.20640768
2001-02-01,0.20956105
2001-02-02,
2001-02-03,0.18628663
2001-02-04,
2001-02-05,0.2109439
2001-02-06,
2001-02-07,0.24205448
2001-02-08,0.2677387
2001-02-09,0.26549166
2001-02-10,0.27527314
2001-02-11,
2001-02-12,0.23724937
2001-02-13,
2001-02-14,0.21923769
2001-02-15,0.1625855
2001-02-16,0.19678795
2001-02-17,0.19229394
2001-02-18,
2001-02-19,0.16733725
2001-02-20,
2001-02-21,0.22984585
2001-02-22,
2001-02-23,0.2169
2001-02-24,0.2778217
2001-02-25,
2001-02-26,0.2586117
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,0.16403322
2001-03-04,0.17346688
2001-03-05,0.18992697
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,0.22380535
2001-03-10,
2001-03-11,
2001-03-12,0.25650832
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,0.23760837
2001-03-19,0.18846245
2001-03-20,
2001-03-21,0.16303267
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,0.16681284
2001-03-28,
2001-03-29,
2001-03-30,0.20019718
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,0.17601255
2001-04-04,0.1788021
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,0.20187795
2001-04-09,
2001-04-10,0.14784315
2001-04-11,0.17047386
2001-04-12,0.16303131
2001-04-13,0.18330663
2001-04-14,
2001-04-15,0.221281
2001-04-16,
2001-04-17,0.21200915
2001-04-18,0.24977952
2001-04-19,0.17717193
2001-04-20,0.15447998
2001-04-21,
2001-04-22,0.20370136
2001-04-23,
2001-04-24,0.21778552
2001-04-25,
2001-04-26,0.16816583
2001-04-27,0.20368944
2001-04-28,
2001-04-29,0.18684727
2001-04-30,
2001-05-01,0.24269782
2001-05-02,
2001-05-03,0.24496362
2001-05-04,
2001-05-05,
2001-05-06,0.17484143
2001-05-07,
2001-05-08,0.19647563
2001-05-09,
2001-05-10,0.1982336
2001-05-11,0.15650462
2001-05-12,0.18708812
2001-05-13,0.19161125
2001-05-14,
