2002-11-08,0.19372785
2002-11-09,
2002-11-10,
2002-11-11,0.18026443
2002-11-12,
2002-11-13,
2002-11-14,0.13820067
2002-11-15,
2002-11-16,
2002-11-17,0.17071249
2002-11-18,
2002-11-20,
2002-11-21,
2002-11-22,
2002-11-23,
2002-11-24,0.20041883
2002-11-25,
2002-11-26,
2002-11-27,0.20927694
2002-11-28,
2002-11-29,
2002-11-30,0.15906774
2002-12-01,
2002-12-02,
2002-12-03,0.15922193
2002-12-04,
2002-12-05,
2002-12-06,0.13366948
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,0.20308618
2002-12-14,
2002-12-15,
2002-12-16,0.1833691
2002-12-17,
2002-12-18,
2002-12-19,0.18003257
2002-12-20,
2002-12-21,
2002-12-22,0.2230152
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,0.18471165
2002-12-30,
2002-12-31,
2003-01-01,0.18804805
2003-01-02,
2003-01-03,
2003-01-04,0.15217571
2003-01-05,
2003-01-06,
2003-01-07,0.16288139
2003-01-08,
2003-01-09,
2003-01-10,0.13119027
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,0.20795973
2003-01-18,
2003-01-19,
2003-01-20,0.21159333
2003-01-21,
2003-01-22,
2003-01-23,0.2120929
2003-01-24,
2003-01-25,
2003-01-26,0.21897903
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,0.19651
2003-02-03,
2003-02-04,
2003-02-05,0.2028667
2003-02-06,
2003-02-07,
2003-02-08,0.19659251
2003-02-09,
2003-02-10,
2003-02-11,0.20674813
2003-02-12,
2003-02-13,
2003-02-14,0.18490578
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-24,0.18625584
2003-02-25,
2003-02-26,
2003-02-27,0.20636673
2003-02-28,
2003-03-01,
2003-03-02,0.19121689
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,0.24115667
2003-03-10,
2003-03-11,
2003-03-12,0.23825806
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-19,
2003-03-20,
2003-03-21,0.16272
2003-03-22,
2003-03-23,
2003-03-24,
2003-03-25,
2003-03-26,
2003-03-27,
2003-03-28,0.2013888
2003-03-29,
2003-03-30,
2003-03-31,0.19331525
2003-04-01,
2003-04-02,
2003-04-03,0.17328866
2003-04-04,
2003-04-05,
2003-04-06,0.1876374
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,0.2697735
2003-04-14,
2003-04-15,
2003-04-16,0.24757713
2003-04-17,
2003-04-18,
2003-04-19,0.2791471
2003-04-20,
2003-04-21,
2003-04-22,0.23790261
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,0.23992439
2003-05-03,
2003-05-04,
2003-05-05,0.29505932
2003-05-06,
2003-05-07,
2003-05-08,0.27792665
2003-05-09,
2003-05-10,
2003-05-11,0.31961244
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-20,0.30316263
2003-05-21,0.35530853
2003-05-22,
2003-05-23,
2003-05-24,0.25518492
2003-05-25,
2003-05-26,
2003-05-27,0.2653016
2003-05-28,
2003-05-29,
2003-05-30,0.31352225
2003-05-31,
2003-06-01,
2003-06-02,0.3258047
2003-06-03,
2003-06-04,
2003-06-05,0.32494703
2003-06-06,0.36723316
2003-06-07,
2003-06-08,0.2476785
2003-06-09,0.27035648
2003-06-10,
2003-06-11,
2003-06-12,0.22761631
2003-06-13,
2003-06-14,
2003-06-15,0.2179166
2003-06-16,
2003-06-17,
2003-06-18,0.20220181
2003-06-19,
2003-06-20,
2003-06-21,0.24906492
2003-06-22,0.25192332
2003-06-23,
2003-06-24,
2003-06-25,0.30264366
2003-06-26,
2003-06-27,
2003-06-28,0.21173783
2003-06-29,
2003-06-30,
2003-07-01,0.23163456
2003-07-02,
2003-07-03,
2003-07-04,0.23589355
2003-07-05,
2003-07-06,
2003-07-07,0.19531727
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,0.26247916
2003-07-12,
2003-07-13,0.24814913
2003-07-14,0.27962467
2003-07-15,
2003-07-16,
2003-07-17,0.26211834
2003-07-18,
2003-07-19,
2003-07-20,0.24539784
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,0.24741235
2003-07-28,
2003-07-29,0.17581001
2003-07-30,0.201633
2003-07-31,
2003-08-01,
2003-08-02,0.20610452
2003-08-03,
2003-08-04,
2003-08-05,0.21862178
2003-08-06,
2003-08-07,
2003-08-08,0.1891843
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,
2003-08-14,
2003-08-15,0.23930208
2003-08-16,
2003-08-17,
2003-08-18,0.20877807
2003-08-19,
2003-08-20,
2003-08-21,0.22186469
2003-08-22,
2003-08-23,
2003-08-24,0.22161932
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,
2003-08-29,
2003-08-30,
2003-08-31,0.2719667
2003-09-01,
2003-09-02,
2003-09-03,0.21906042
2003-09-04,
2003-09-05,
2003-09-06,0.17806736
2003-09-07,
2003-09-08,
2003-09-09,0.23149152
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,
2003-09-19,0.23087645
2003-09-20,
2003-09-21,
2003-09-22,0.19156747
2003-09-23,
2003-09-24,
2003-09-25,0.16302653
2003-09-26,
2003-09-27,
2003-09-28,0.20716612
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,0.21546452
2003-10-06,
2003-10-07,
2003-10-08,0.20283474
2003-10-09,
2003-10-10,
2003-10-11,0.19993208
2003-10-12,
2003-10-13,
2003-10-14,0.25192478
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,
2003-10-24,0.25401464
2003-10-25,
2003-10-26,
2003-10-27,0.1921536
2003-10-28,
2003-10-29,
2003-10-30,0.15081419
2003-10-31,
2003-11-01,
2003-11-02,0.20296863
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,
2003-11-07,
2003-11-08,
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,0.1841916
2003-11-16,
2003-11-17,
2003-11-18,0.16364257
2003-11-19,
2003-11-20,
2003-11-21,0.1234415
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,
2003-11-28,0.20683728
2003-11-29,
2003-11-30,
2003-12-01,0.18823124
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,0.209105
2004-01-03,
2004-01-04,
2004-01-05,0.228798
2004-01-06,
2004-01-07,
2004-01-08,0.15875459
2004-01-09,
2004-01-10,
2004-01-11,0.16726682
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,0.21653669
2004-01-19,
2004-01-20,
2004-01-21,0.2029982
2004-01-22,
2004-01-23,
2004-01-24,0.16694014
2004-01-25,
2004-01-26,
2004-01-27,0.21127674
2004-01-28,
2004-01-29,
2004-01-30,0.19028522
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,0.2217037
2004-02-07,
2004-02-08,
2004-02-09,0.21004635
2004-02-10,
2004-02-11,
2004-02-12,0.13947804
2004-02-13,
2004-02-14,
2004-02-15,0.17257008
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,0.2209037
2004-02-23,
2004-02-24,
2004-02-25,0.24791585
2004-02-26,
2004-02-27,
2004-02-28,0.19878359
2004-02-29,
2004-03-01,
2004-03-02,0.2298614
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,0.21369745
2004-03-13,
2004-03-14,
2004-03-15,0.21922193
2004-03-16,
2004-03-17,
2004-03-18,0.20535967
2004-03-19,
2004-03-20,
2004-03-21,0.209067
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,0.2594385
2004-04-01,
2004-04-02,
2004-04-03,0.17345265
2004-04-04,
2004-04-05,
2004-04-06,0.16175196
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,0.2462291
2004-04-20,
2004-04-21,
2004-04-22,0.23318511
2004-04-23,
2004-04-24,
2004-04-25,0.21349327
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-01,
2004-05-02,0.2388663
2004-05-03,
2004-05-04,
2004-05-05,0.22731209
2004-05-06,
2004-05-07,
2004-05-08,0.20842044
2004-05-09,
2004-05-10,
2004-05-11,0.261848
2004-05-12,
2004-05-13,
2004-05-14,0.15531
2004-05-15,
2004-05-16,
2004-05-17,
2004-05-18,
2004-05-19,
2004-05-20,0.1584922
2004-05-21,0.23443264
2004-05-22,
2004-05-23,0.1556082
2004-05-24,0.182835
2004-05-25,
2004-05-26,
2004-05-27,0.21476501
2004-05-28,
2004-05-29,
2004-05-30,0.22055978
2004-05-31,
2004-06-01,
2004-06-02,0.24543041
2004-06-03,
2004-06-04,
2004-06-05,0.24483673
2004-06-06,0.27664438
2004-06-07,
2004-06-08,
2004-06-10,
2004-06-11,
2004-06-12,0.180057
2004-06-13,
2004-06-14,
2004-06-15,0.2605458
2004-06-16,
2004-06-17,
2004-06-18,0.19097853
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,0.21581751
2004-06-25,0.25159913
2004-06-26,
2004-06-27,0.25940716
2004-06-28,0.26400948
2004-06-29,
2004-06-30,
2004-07-01,0.27020216
2004-07-02,
2004-07-03,
2004-07-04,0.27992138
2004-07-05,
2004-07-06,
2004-07-07,0.24150705
2004-07-08,
2004-07-09,
2004-07-10,0.19391376
2004-07-11,0.24179927
2004-07-12,
2004-07-13,0.18670076
2004-07-14,0.2309159
2004-07-15,
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,0.2589831
2004-07-21,
2004-07-22,
2004-07-23,0.2694405
2004-07-24,
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.23803632
2004-07-31,
2004-08-01,
2004-08-02,0.20272873
2004-08-03,
2004-08-04,
2004-08-05,0.21247384
2004-08-06,
2004-08-07,
2004-08-08,0.21861888
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,
2004-08-15,0.23339893
2004-08-16,
2004-08-17,
2004-08-18,0.2275641
2004-08-19,
2004-08-20,
2004-08-21,0.22670756
2004-08-22,
2004-08-23,
2004-08-24,0.26412976
2004-08-25,
2004-08-26,
2004-08-27,0.1769675
2004-08-28,
2004-08-29,
2004-08-30,
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,0.28963932
2004-09-04,
2004-09-05,
2004-09-06,0.25829896
2004-09-07,
2004-09-08,
2004-09-09,0.18203875
2004-09-10,
2004-09-11,
2004-09-12,0.19081269
2004-09-13,
2004-09-14,
2004-09-15,
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,0.21325654
2004-09-20,
2004-09-21,
2004-09-22,0.2120607
2004-09-23,
2004-09-24,
2004-09-25,0.21513285
2004-09-26,
2004-09-27,
2004-09-28,0.17051758
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,0.25708777
2004-10-09,
2004-10-10,
2004-10-11,0.20617442
2004-10-12,
2004-10-13,
2004-10-14,0.19584827
2004-10-15,
2004-10-16,
2004-10-17,0.22084558
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,0.28777802
2004-10-25,
2004-10-26,
2004-10-27,0.25675583
2004-10-28,
2004-10-29,
2004-10-30,0.21157293
2004-10-31,
2004-11-01,
2004-11-02,0.19108558
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,
2004-11-08,
2004-11-09,
2004-11-10,
2004-11-11,
2004-11-12,0.21881291
2004-11-13,
2004-11-14,
2004-11-15,0.19604512
2004-11-16,
2004-11-17,
2004-11-18,0.18866783
2004-11-19,
2004-11-20,
2004-11-21,0.1850397
2004-11-22,
2004-11-23,
2004-11-24,
2004-11-25,
2004-11-26,
2004-11-27,
2004-11-28,0.21815544
2004-11-29,
2004-11-30,
2004-12-01,0.19467917
2004-12-02,
2004-12-03,
2004-12-04,0.19602759
2004-12-05,
2004-12-06,
2004-12-07,0.21067688
2004-12-08,
2004-12-09,
2004-12-10,0.1793809
2004-12-11,
2004-12-12,
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,
2004-12-17,0.23445949
2004-12-18,
2004-12-19,
2004-12-20,0.21332364
2004-12-21,
2004-12-22,
2004-12-23,0.18925443
2004-12-24,
2004-12-25,
2004-12-26,0.20830265
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,
2005-01-01,
2005-01-02,0.22002354
2005-01-03,
2005-01-04,
2005-01-05,0.20201916
2005-01-06,
2005-01-07,
2005-01-08,0.1913424
2005-01-09,
2005-01-10,
2005-01-11,0.22229208
2005-01-12,
2005-01-13,
2005-01-14,0.18846533
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.25022146
2005-01-22,
2005-01-23,
2005-01-24,0.21326333
2005-01-25,
2005-01-26,
2005-01-27,0.1920051
2005-01-28,
2005-01-29,
2005-01-30,0.2141391
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,0.23622979
2005-02-10,
2005-02-11,
2005-02-12,0.18976201
2005-02-13,
2005-02-14,
2005-02-15,0.16899264
2005-02-16,
2005-02-17,
2005-02-18,0.14421038
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,0.22802678
2005-02-26,
2005-02-27,
2005-02-28,0.20268665
2005-03-01,
2005-03-02,
2005-03-03,0.19424619
2005-03-04,
2005-03-05,
2005-03-06,0.20902929
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,0.21891327
2005-03-14,
2005-03-15,
2005-03-16,0.18815944
2005-03-17,
2005-03-18,
2005-03-19,0.14341432
2005-03-20,
2005-03-21,
2005-03-22,0.14175075
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,0.17998485
2005-04-02,
2005-04-03,
2005-04-04,0.15958941
2005-04-05,
2005-04-06,
2005-04-07,0.17114924
2005-04-08,
2005-04-09,
2005-04-10,0.17257732
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,
2005-04-17,0.20262475
2005-04-18,
2005-04-19,
2005-04-20,0.20681113
2005-04-21,
2005-04-22,
2005-04-23,0.1705612
2005-04-24,
2005-04-25,
2005-04-26,0.16461511
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,0.2003881
2005-05-07,
2005-05-08,0.17157412
2005-05-09,0.17666128
2005-05-10,
2005-05-11,
2005-05-12,0.19308937
2005-05-13,
2005-05-14,
2005-05-15,0.19059648
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,0.30415672
2005-05-23,
2005-05-24,0.23374504
2005-05-25,0.2593253
2005-05-26,
2005-05-27,
2005-05-28,0.22933993
2005-05-29,
2005-05-30,
2005-05-31,0.24142127
2005-06-01,
2005-06-02,
2005-06-03,0.23641199
2005-06-04,
2005-06-05,
2005-06-06,0.1765633
2005-06-07,
2005-06-08,
2005-06-09,0.2079407
2005-06-10,0.2686545
2005-06-11,
2005-06-12,0.23596239
2005-06-13,0.24068265
2005-06-14,
2005-06-15,
2005-06-16,0.20640525
2005-06-17,
2005-06-18,
2005-06-19,0.21205738
2005-06-20,
2005-06-21,
2005-06-22,0.23889
2005-06-23,
2005-06-24,
2005-06-25,0.22324811
2005-06-26,0.24342278
2005-06-27,
2005-06-28,0.22237797
2005-06-29,0.2664829
2005-06-30,
2005-07-01,
2005-07-02,0.2727505
2005-07-03,
2005-07-04,
2005-07-05,0.26019293
2005-07-06,
2005-07-07,
2005-07-08,0.2412585
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,0.26792404
2005-07-15,0.29303682
2005-07-16,
2005-07-17,0.190425
2005-07-18,0.22211625
2005-07-19,
2005-07-20,
2005-07-21,0.29256555
2005-07-22,
2005-07-23,
2005-07-24,0.3274684
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,0.2893382
2005-08-01,
2005-08-02,
2005-08-03,0.31048545
2005-08-04,
2005-08-05,
2005-08-06,0.32090437
2005-08-07,
2005-08-08,
2005-08-09,0.32222816
2005-08-10,
2005-08-11,
2005-08-12,0.30749875
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,0.19868854
2005-08-20,
2005-08-21,
2005-08-22,0.19585519
2005-08-23,
2005-08-24,
2005-08-25,0.2160195
2005-08-26,
2005-08-27,
2005-08-28,0.28375065
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,0.2580494
2005-09-05,
2005-09-06,
2005-09-07,0.20877354
2005-09-08,
2005-09-09,
2005-09-10,0.24097578
2005-09-11,
2005-09-12,
2005-09-13,0.26535293
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.23024291
2005-09-24,
2005-09-25,
2005-09-26,0.20550007
2005-09-27,
2005-09-28,
2005-09-29,0.18497938
2005-09-30,
2005-10-01,
2005-10-02,0.16471307
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,0.25770172
2005-10-10,
2005-10-11,
2005-10-12,0.20201693
2005-10-13,
2005-10-14,
2005-10-15,0.21777637
2005-10-16,
2005-10-17,
2005-10-18,0.23267521
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,0.24803188
2005-10-29,
2005-10-30,
2005-10-31,0.23380266
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,0.22239068
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,0.25202727
2005-11-14,
2005-11-15,
2005-11-16,0.2582543
2005-11-17,
2005-11-18,
2005-11-19,0.25923148
2005-11-20,
2005-11-21,
2005-11-22,0.22005203
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,0.2632784
2005-12-03,
2005-12-04,
2005-12-05,0.23998144
2005-12-06,
2005-12-07,
2005-12-08,0.20067589
2005-12-09,
2005-12-10,
2005-12-11,0.16872816
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,0.21990627
2005-12-19,
2005-12-20,
2005-12-21,0.17600538
2005-12-22,
2005-12-23,
2005-12-24,0.13700572
2005-12-25,
2005-12-26,
2005-12-27,0.21502131
2005-12-28,
2005-12-29,
2005-12-30,0.2164076
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,0.21535963
2006-01-07,
2006-01-08,
2006-01-09,0.20726798
2006-01-10,
2006-01-11,
2006-01-12,0.164239
2006-01-13,
2006-01-14,
2006-01-15,0.18180472
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,0.22717853
2006-01-23,
2006-01-24,
2006-01-25,0.272218
2006-01-26,
2006-01-27,
2006-01-28,0.20603244
2006-01-29,
2006-01-30,
2006-01-31,0.23313576
2006-02-01,
2006-02-02,
2006-02-03,0.20219031
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,0.27051786
2006-02-11,
2006-02-12,
2006-02-13,0.22929361
2006-02-14,
2006-02-15,
2006-02-16,0.18891715
2006-02-17,
2006-02-18,
2006-02-19,0.235995
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,0.26999202
2006-02-27,
2006-02-28,
2006-03-01,0.25604677
2006-03-02,
2006-03-03,
2006-03-04,0.2396547
2006-03-05,
2006-03-06,
2006-03-07,0.25583988
2006-03-08,
2006-03-09,
2006-03-10,0.22032316
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,0.33925602
2006-03-18,
2006-03-19,
2006-03-20,0.3545137
2006-03-21,
2006-03-22,
2006-03-23,0.38531768
2006-03-24,
2006-03-25,
2006-03-26,0.5052413
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,0.5113736
2006-04-03,
2006-04-04,
2006-04-05,0.42577234
2006-04-06,
2006-04-08,0.34813568
2006-04-09,
2006-04-10,
2006-04-11,0.26038373
2006-04-12,
2006-04-13,
2006-04-14,0.16912222
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,0.2414747
2006-04-22,
2006-04-23,
2006-04-24,0.21189147
2006-04-25,
2006-04-26,
2006-04-27,0.17197679
2006-04-28,
2006-04-29,
2006-04-30,0.1740683
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,0.20337617
2006-05-08,
2006-05-09,0.194995
2006-05-10,0.20321138
2006-05-11,
2006-05-12,
2006-05-13,0.2160787
2006-05-14,
2006-05-15,
2006-05-16,0.20644528
2006-05-17,
2006-05-18,
2006-05-19,0.22402056
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,0.17913724
2006-05-26,0.25121227
2006-05-27,
2006-05-28,0.21082647
2006-05-29,0.24558125
2006-05-30,
2006-05-31,
2006-06-01,0.23346882
2006-06-02,
2006-06-03,
2006-06-04,0.22452937
2006-06-05,
2006-06-06,
2006-06-07,0.20089917
2006-06-08,
2006-06-09,
2006-06-10,0.14287223
2006-06-11,0.22826584
2006-06-12,
2006-06-13,0.19342767
2006-06-14,0.27921262
2006-06-15,
2006-06-16,
2006-06-17,0.20729567
2006-06-18,
2006-06-19,
2006-06-20,0.2672836
2006-06-21,
2006-06-22,
2006-06-23,0.2480476
2006-06-24,
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,0.20862901
2006-06-30,0.32765386
2006-07-01,
2006-07-02,0.27183834
2006-07-03,0.28719962
2006-07-04,
2006-07-05,
