time,chl_tpca
1998-12-02,0.32876834
1998-12-03,
1998-12-04,0.32624093
1998-12-05,
1998-12-06,0.32499516
1998-12-07,0.2607826
1998-12-08,0.1736299
1998-12-09,0.18533483
1998-12-10,
1998-12-11,0.17987135
1998-12-12,
1998-12-13,0.19191359
1998-12-14,
1998-12-15,0.21593395
1998-12-16,
1998-12-18,0.2459177
1998-12-19,0.26289
1998-12-20,0.21792938
1998-12-21,
1998-12-22,0.2855114
1998-12-23,
1998-12-24,0.32172042
1998-12-25,
1998-12-26,0.2760184
1998-12-27,
1998-12-28,0.28772998
1998-12-29,0.22807197
1998-12-30,0.21497983
1998-12-31,0.21018201
1999-01-01,
1999-01-02,0.23814948
1999-01-03,
1999-01-04,0.2574163
1999-01-05,
1999-01-06,
1999-01-07,0.30978513
1999-01-08,0.350458
1999-01-09,0.28291997
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,0.27522323
1999-01-16,
1999-01-17,0.2628141
1999-01-18,
1999-01-19,0.24166028
1999-01-20,0.23908234
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-26,
1999-01-27,
1999-01-28,0.25098595
1999-01-29,0.21277611
1999-01-30,0.24435373
1999-01-31,0.20738234
1999-02-01,
1999-02-02,0.1871311
1999-02-03,
1999-02-04,0.17716503
1999-02-05,
1999-02-06,
1999-02-07,0.1265931
1999-02-08,
1999-02-09,0.1480735
1999-02-10,
1999-02-11,0.16106988
1999-02-12,
1999-02-13,0.18747853
1999-02-14,
1999-02-15,0.17840335
1999-02-16,
1999-02-17,0.18761049
1999-02-18,0.18169348
1999-02-19,0.18887052
1999-02-20,0.20473932
1999-02-21,
1999-02-22,0.19415557
1999-02-23,
1999-02-24,0.16809523
1999-02-25,
1999-02-26,0.14873584
1999-02-27,0.15467104
1999-02-28,0.16505894
1999-03-01,0.1821825
1999-03-02,
1999-03-03,0.18936151
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,0.1835184
1999-03-08,
1999-03-09,0.22238551
1999-03-10,0.21588095
1999-03-11,
1999-03-12,0.20616129
1999-03-13,
1999-03-14,0.21146461
1999-03-15,
1999-03-16,0.19753142
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,0.17288476
1999-03-21,0.17999896
1999-03-22,0.20688887
1999-03-23,0.1995943
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,0.17062765
1999-03-28,
1999-03-29,0.19513415
1999-03-30,0.19397801
1999-03-31,0.2018281
1999-04-01,0.18821558
1999-04-02,
1999-04-03,0.23311573
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,0.17866366
1999-04-10,0.18095104
1999-04-11,0.1966872
1999-04-12,0.18870908
1999-04-13,
1999-04-14,0.21070641
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,0.17114596
1999-04-19,0.18647529
1999-04-20,0.18015726
1999-04-21,0.16917343
1999-04-22,
1999-04-23,0.1651939
1999-04-24,
1999-04-25,0.14380826
1999-04-26,
1999-04-27,0.14246775
1999-04-28,
1999-04-29,0.17066547
1999-04-30,0.15744059
1999-05-01,0.17221531
1999-05-02,0.1747732
1999-05-03,
1999-05-04,0.18019344
1999-05-05,
1999-05-06,0.19512154
1999-05-07,
1999-05-08,0.16965549
1999-05-09,0.15214019
1999-05-10,0.15799832
1999-05-11,0.17155303
1999-05-12,
1999-05-13,0.19931063
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,0.19334115
1999-05-18,
1999-05-19,0.19858605
1999-05-20,0.20738055
1999-05-21,0.22465122
1999-05-22,0.226877
1999-05-23,
1999-05-24,0.18247026
1999-05-25,
1999-05-26,0.23337516
1999-05-27,
1999-05-28,0.24027751
1999-05-29,0.24413931
1999-05-30,0.23603658
1999-05-31,0.21793084
1999-06-01,
1999-06-02,0.22760917
1999-06-03,
1999-06-04,0.25810334
1999-06-05,
1999-06-06,0.19751075
1999-06-07,
1999-06-08,0.22432052
1999-06-09,
1999-06-10,0.2377409
1999-06-11,0.23834331
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,0.22121002
1999-06-16,
1999-06-17,0.22492884
1999-06-18,0.21043445
1999-06-19,0.18973507
1999-06-20,0.18802202
1999-06-21,
1999-06-22,0.21016262
1999-06-23,
1999-06-24,0.2471492
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,0.20376813
1999-06-29,0.22873574
1999-06-30,0.2448632
1999-07-01,0.23902637
1999-07-02,
1999-07-03,0.23519076
1999-07-04,
1999-07-05,0.26186928
1999-07-06,
1999-07-07,0.25086254
1999-07-08,0.24705677
1999-07-09,0.23984613
1999-07-10,0.2362207
1999-07-11,
1999-07-12,0.20290038
1999-07-13,
1999-07-14,0.21757647
1999-07-15,
1999-07-16,0.20718682
1999-07-17,
1999-07-18,0.21035291
1999-07-19,
1999-07-20,0.20397401
1999-07-21,0.20118806
1999-07-22,
1999-07-23,0.2264299
1999-07-24,
1999-07-25,0.2429007
1999-07-26,
1999-07-27,0.25735188
1999-07-28,0.27363864
1999-07-29,0.24761511
1999-07-30,0.2796089
1999-07-31,
1999-08-01,0.25829425
1999-08-02,
1999-08-03,0.27051952
1999-08-04,
1999-08-05,0.23698135
1999-08-06,0.20725197
1999-08-07,0.22428584
1999-08-08,0.2163084
1999-08-09,
1999-08-10,0.22773983
1999-08-11,
1999-08-12,0.22341634
1999-08-13,
1999-08-14,0.22383277
1999-08-15,
1999-08-16,0.21481077
1999-08-17,0.21716212
1999-08-18,0.18880132
1999-08-19,0.21382566
1999-08-20,
1999-08-21,0.23225334
1999-08-22,
1999-08-23,0.2618207
1999-08-24,
1999-08-25,0.2876521
1999-08-26,0.30595365
1999-08-27,0.30377585
1999-08-28,0.30764994
1999-08-29,
1999-08-30,0.3049194
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,0.28346744
1999-09-04,
1999-09-05,
1999-09-06,0.27758798
1999-09-07,
1999-09-08,0.31303406
1999-09-09,
1999-09-10,0.32963613
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,0.223
1999-09-15,0.22804114
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,0.2571405
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,0.22790137
1999-09-24,
1999-09-25,0.2511675
1999-09-26,
1999-09-27,
1999-09-28,0.22593641
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,0.4155115
1999-10-03,
1999-10-04,
1999-10-05,0.3059453
1999-10-06,0.31957644
1999-10-07,0.314848
1999-10-08,
1999-10-09,0.23717749
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,0.27270076
1999-10-14,0.23469563
1999-10-15,0.25633025
1999-10-16,0.24861372
1999-10-17,
1999-10-18,0.23074971
1999-10-19,
1999-10-20,0.28452745
1999-10-21,
1999-10-22,0.26241928
1999-10-23,
1999-10-24,0.23736505
1999-10-25,
1999-10-26,0.2224751
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,0.2354595
1999-11-01,
1999-11-02,0.2489198
1999-11-03,0.2354739
1999-11-04,0.24908823
1999-11-05,
1999-11-06,
1999-11-07,0.23462678
1999-11-08,
1999-11-09,0.21544117
1999-11-10,
1999-11-11,0.21635339
1999-11-12,0.19786826
1999-11-13,0.20335262
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,0.28339034
1999-11-24,0.31208745
1999-11-25,0.28207356
1999-11-26,
1999-11-27,0.2893828
1999-11-28,
1999-11-29,0.27535176
1999-11-30,
1999-12-01,0.29189906
1999-12-02,
1999-12-03,
1999-12-04,0.29192835
1999-12-05,
1999-12-06,0.29541156
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,0.24156058
1999-12-11,0.2704949
1999-12-12,0.2840777
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,0.2734664
1999-12-18,
1999-12-19,0.2879403
1999-12-20,0.28936103
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,0.23746398
1999-12-25,
1999-12-26,0.2779477
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,0.31115746
1999-12-31,
2000-01-01,0.31864268
2000-01-02,0.2716411
2000-01-03,
2000-01-04,0.27918392
2000-01-05,
2000-01-06,0.2704037
2000-01-07,
2000-01-08,
2000-01-09,0.24385256
2000-01-10,0.28632137
2000-01-11,0.29108113
2000-01-12,
2000-01-13,0.29631287
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,0.27054262
2000-01-18,0.2362694
2000-01-19,
2000-01-20,0.27787152
2000-01-21,
2000-01-22,0.26067394
2000-01-23,
2000-01-24,0.2561969
2000-01-25,
2000-01-26,0.23735309
2000-01-27,
2000-01-28,0.2802935
2000-01-29,0.2542147
2000-01-30,
2000-01-31,0.25647187
2000-02-01,
2000-02-02,0.26456165
2000-02-03,
2000-02-04,0.24928327
2000-02-05,0.25176403
2000-02-06,0.19124563
2000-02-07,0.18600622
2000-02-08,
2000-02-09,0.16892047
2000-02-10,
2000-02-11,0.17534937
2000-02-12,
2000-02-13,0.2037556
2000-02-14,0.19780788
2000-02-15,0.22309464
2000-02-16,0.20806085
2000-02-17,
2000-02-18,0.22014143
2000-02-19,
2000-02-20,0.24365948
2000-02-21,
2000-02-22,0.22278374
2000-02-23,0.21649177
2000-02-24,0.24008232
2000-02-25,0.22694248
2000-02-26,
2000-02-27,0.22584485
2000-02-28,
2000-02-29,0.3092161
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,0.20481913
2000-03-05,
2000-03-06,
2000-03-07,0.20821168
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,0.23277946
2000-03-12,
2000-03-13,0.17986968
2000-03-14,
2000-03-15,0.22498766
2000-03-16,0.28695768
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.1900059
2000-03-21,
2000-03-22,0.16767883
2000-03-23,
2000-03-24,
2000-03-25,0.19421884
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,0.19881435
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,0.22174676
2000-04-04,
2000-04-05,0.2064071
2000-04-06,
2000-04-07,0.23371401
2000-04-08,
2000-04-09,
2000-04-10,0.19997072
2000-04-11,
2000-04-12,0.1922523
2000-04-13,
2000-04-14,0.18425693
2000-04-15,
2000-04-16,0.20804986
2000-04-17,
2000-04-18,0.15976702
2000-04-19,0.16848153
2000-04-20,
2000-04-21,0.15805596
2000-04-22,
2000-04-23,0.19272989
2000-04-24,
2000-04-25,0.2128689
2000-04-26,0.21739548
2000-04-27,0.21372661
2000-04-28,0.20636581
2000-04-29,
2000-04-30,0.1841366
2000-05-01,
2000-05-02,0.15128386
2000-05-03,
2000-05-04,0.1874366
2000-05-05,
2000-05-06,0.22616363
2000-05-07,0.22045974
2000-05-08,
2000-05-09,0.2150172
2000-05-10,
2000-05-11,0.2239848
2000-05-12,
2000-05-13,0.27273524
2000-05-14,0.23677845
2000-05-15,0.24767269
2000-05-16,0.26054928
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,0.22937183
2000-05-21,
2000-05-22,0.22455113
2000-05-23,0.25513297
2000-05-24,
2000-05-25,0.30953154
2000-05-26,
2000-05-27,0.2716577
2000-05-28,
2000-05-29,0.2640143
2000-05-30,
2000-05-31,0.24380605
2000-06-01,0.27016318
2000-06-02,0.26642823
2000-06-03,0.3065197
2000-06-04,
2000-06-05,0.28545094
2000-06-06,
2000-06-07,0.2543448
2000-06-08,
2000-06-09,0.28926358
2000-06-10,0.32364345
2000-06-11,0.2631311
2000-06-12,0.23636284
2000-06-13,
2000-06-14,0.23860158
2000-06-15,
2000-06-16,0.23767316
2000-06-17,
2000-06-18,0.26972586
2000-06-19,0.3149414
2000-06-20,
2000-06-21,0.2669248
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,0.20774767
2000-06-26,0.22680435
2000-06-27,0.20220639
2000-06-28,0.19254164
2000-06-29,
2000-06-30,0.20018394
2000-07-01,
2000-07-02,0.15007114
2000-07-03,
2000-07-04,0.15196276
2000-07-05,0.19415377
2000-07-06,
2000-07-07,0.18979442
2000-07-08,
2000-07-09,0.2616416
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,0.2795042
2000-07-15,0.22765982
2000-07-16,0.28172225
2000-07-17,
2000-07-18,0.2908609
2000-07-19,
2000-07-20,0.21670952
2000-07-21,
2000-07-22,0.24292223
2000-07-23,0.22012293
2000-07-24,0.32996872
2000-07-25,0.20410094
2000-07-26,
2000-07-27,0.26667368
2000-07-28,
2000-07-29,0.2547789
2000-07-30,
2000-07-31,0.21559858
2000-08-01,0.19682546
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,0.2042694
2000-08-06,
2000-08-07,0.21235338
2000-08-08,0.20544402
2000-08-09,0.24919541
2000-08-10,0.25956228
2000-08-11,
2000-08-12,0.251081
2000-08-13,
2000-08-14,0.2605437
2000-08-15,
2000-08-16,0.2528752
2000-08-17,0.22854684
2000-08-18,0.19352064
2000-08-19,0.21768919
2000-08-20,
2000-08-21,0.22096737
2000-08-22,
2000-08-23,0.23047996
2000-08-24,
2000-08-25,0.25449365
2000-08-26,0.23750418
2000-08-27,0.27769777
2000-08-28,0.26788223
2000-08-29,
2000-08-30,0.317253
2000-08-31,
2000-09-01,0.28525144
2000-09-02,
2000-09-03,0.2883824
2000-09-04,0.27558595
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,0.3560813
2000-09-11,
2000-09-12,
2000-09-13,0.23667987
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,0.28306967
2000-09-21,0.29365528
2000-09-22,0.28049237
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,0.20145294
2000-09-29,
2000-09-30,
2000-10-01,0.18825983
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,0.2176771
2000-10-06,0.19811533
2000-10-07,
2000-10-08,0.25883386
2000-10-09,
2000-10-10,0.21050715
2000-10-11,
2000-10-12,0.23456667
2000-10-13,
2000-10-14,0.26754886
2000-10-15,0.21954092
2000-10-16,
2000-10-17,0.23444776
2000-10-18,
2000-10-19,0.25785154
2000-10-20,
2000-10-21,0.28359276
2000-10-22,
2000-10-23,0.2725403
2000-10-24,0.22013132
2000-10-25,0.1962405
2000-10-26,0.20004798
2000-10-27,
2000-10-28,0.20229903
2000-10-29,
2000-10-30,0.1986845
2000-10-31,
2000-11-01,0.19459315
2000-11-02,0.18667173
2000-11-03,
2000-11-04,0.18002324
2000-11-05,
2000-11-06,0.23092768
2000-11-07,
2000-11-08,0.19920735
2000-11-09,
2000-11-10,0.17466092
2000-11-11,0.16564143
2000-11-12,
2000-11-13,0.21697985
2000-11-14,
2000-11-15,0.22170752
2000-11-16,
2000-11-18,0.24746564
2000-11-19,
2000-11-20,0.2312886
2000-11-21,
2000-11-22,0.2058098
2000-11-23,
2000-11-24,0.21097378
2000-11-25,0.18631402
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,0.1721187
2000-11-30,
2000-12-01,0.2133208
2000-12-02,
2000-12-03,0.21810363
2000-12-04,0.21415767
2000-12-05,
2000-12-06,0.21974401
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,0.20034504
2000-12-12,
2000-12-13,0.22270395
2000-12-14,
2000-12-15,0.2270457
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,0.20040539
2000-12-23,
2000-12-24,0.15951489
2000-12-25,
2000-12-26,
2000-12-27,0.22700082
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,0.2348424
2001-01-01,
2001-01-02,0.24107501
2001-01-03,
2001-01-04,0.26909164
2001-01-05,0.23837008
2001-01-06,
2001-01-07,0.20567346
2001-01-08,
2001-01-09,0.1993077
2001-01-10,
2001-01-11,0.20830424
2001-01-12,0.18381982
2001-01-13,0.20948686
2001-01-14,0.1941013
2001-01-15,
2001-01-16,0.2251312
2001-01-17,
2001-01-18,0.27269623
2001-01-19,
2001-01-20,0.28460374
2001-01-21,0.2574394
2001-01-22,
2001-01-23,0.21719919
2001-01-24,
2001-01-25,0.27140272
2001-01-26,
2001-01-27,0.29625678
2001-01-28,0.2514073
2001-01-29,0.30586565
2001-01-30,0.23893902
2001-01-31,
2001-02-01,0.2294022
2001-02-02,
2001-02-03,0.18693589
2001-02-04,
2001-02-05,0.21002983
2001-02-06,0.22497812
2001-02-07,
2001-02-08,0.20802033
2001-02-09,
2001-02-10,0.2591047
2001-02-11,
2001-02-12,0.23468363
2001-02-13,0.21413222
2001-02-14,0.2551207
2001-02-15,0.24464458
2001-02-16,
2001-02-17,0.25165758
2001-02-18,
2001-02-19,0.2731083
2001-02-20,
2001-02-21,0.26376083
2001-02-22,0.20973837
2001-02-23,
2001-02-24,0.18996277
2001-02-25,
2001-02-26,0.17309308
2001-02-27,
2001-02-28,0.18459204
2001-03-01,0.17080756
2001-03-02,
2001-03-03,0.1598517
2001-03-04,
2001-03-05,0.16699894
2001-03-06,
2001-03-07,
2001-03-08,0.24412596
2001-03-09,0.21902443
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,0.20289612
2001-03-15,
2001-03-16,0.31379464
2001-03-17,0.29002362
2001-03-18,
2001-03-19,0.28194422
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,0.22479269
2001-03-25,
2001-03-26,0.19939043
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,0.19285882
2001-03-31,0.2325627
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,0.22004278
2001-04-05,
2001-04-06,0.23612432
2001-04-07,
2001-04-08,0.27787635
2001-04-09,0.27632236
2001-04-10,
2001-04-11,0.19792542
2001-04-12,
2001-04-13,0.20956485
2001-04-14,
2001-04-15,0.18390295
2001-04-16,0.15134008
2001-04-17,0.1690445
2001-04-18,0.17037342
2001-04-19,
2001-04-20,0.19125332
2001-04-21,
2001-04-22,0.2025516
2001-04-23,0.20495158
2001-04-24,0.2151856
2001-04-25,0.21244568
2001-04-26,
2001-04-27,0.19967297
2001-04-28,
2001-04-29,0.21823344
2001-04-30,
2001-05-01,0.19509053
2001-05-02,0.23982824
2001-05-03,
2001-05-04,0.22790778
2001-05-05,
2001-05-06,0.23579943
2001-05-07,
2001-05-08,0.24203819
2001-05-09,0.2318745
2001-05-10,0.2608046
2001-05-11,0.24575754
2001-05-12,
2001-05-13,0.30317613
2001-05-14,
2001-05-15,0.28356865
2001-05-16,
2001-05-17,0.3015513
2001-05-18,0.32991812
2001-05-19,
2001-05-20,0.29603118
2001-05-21,
2001-05-22,0.2685475
2001-05-23,
2001-05-24,0.21323317
2001-05-25,0.21638194
2001-05-26,
2001-05-27,0.21159033
2001-05-28,
