2003-06-28,0.20844351
2003-06-29,0.22059318
2003-06-30,0.18776627
2003-07-01,0.22400777
2003-07-02,
2003-07-03,0.2397346
2003-07-04,
2003-07-05,0.21973024
2003-07-06,0.23530684
2003-07-07,0.168577
2003-07-08,0.19085462
2003-07-09,
2003-07-10,0.22380975
2003-07-11,
2003-07-12,
2003-07-13,0.29131174
2003-07-14,0.22725093
2003-07-15,0.23350312
2003-07-16,0.2355383
2003-07-17,0.27168956
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,0.24453498
2003-07-22,0.2650837
2003-07-23,0.25333968
2003-07-24,0.21764505
2003-07-25,
2003-07-26,0.2242738
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,0.14426993
2003-07-31,0.2036962
2003-08-01,0.21196263
2003-08-02,0.19805048
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,0.2764451
2003-08-07,0.24722905
2003-08-08,0.19654554
2003-08-09,0.22947428
2003-08-10,
2003-08-11,0.2331469
2003-08-12,
2003-08-13,
2003-08-14,0.25156397
2003-08-15,0.20972523
2003-08-16,0.18039608
2003-08-17,0.1521547
2003-08-18,0.20795512
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,0.26191872
2003-08-24,0.21103038
2003-08-25,0.19655423
2003-08-26,
2003-08-27,0.1958678
2003-08-28,
2003-08-29,
2003-08-30,0.21794064
2003-08-31,0.23099163
2003-09-01,0.22267137
2003-09-02,0.20275834
2003-09-03,0.18101315
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,0.22920704
2003-09-09,0.23077638
2003-09-10,0.21576124
2003-09-11,
2003-09-12,0.1761202
2003-09-13,
2003-09-14,
2003-09-15,0.18549938
2003-09-16,
2003-09-17,0.23796837
2003-09-18,0.20666428
2003-09-19,0.19573934
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,0.16725576
2003-09-25,0.12450534
2003-09-26,0.19012439
2003-09-27,
2003-09-28,0.20971209
2003-09-29,
2003-09-30,
2003-10-01,0.18685901
2003-10-02,
2003-10-03,0.15518308
2003-10-04,0.17013282
2003-10-05,0.17571385
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,0.17702913
2003-10-11,
2003-10-12,0.21690889
2003-10-13,
2003-10-14,0.23107564
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,0.17427696
2003-10-20,
2003-10-21,0.16474059
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,0.20592701
2003-10-27,0.1579066
2003-10-28,0.14222358
2003-10-29,
2003-10-30,0.16294304
2003-10-31,
2003-11-01,
2003-11-02,0.19193983
2003-11-03,
2003-11-04,0.2388604
2003-11-05,0.20487092
2003-11-06,0.21635884
2003-11-07,
2003-11-08,0.25839016
2003-11-09,
2003-11-10,
2003-11-11,0.22779402
2003-11-12,
2003-11-13,0.20227848
2003-11-14,
2003-11-15,0.1747686
2003-11-16,
2003-11-17,
2003-11-18,0.1640765
2003-11-19,
2003-11-20,0.14170007
2003-11-21,0.15214176
2003-11-22,0.1658502
2003-11-23,
2003-11-24,0.18933208
2003-11-25,
2003-11-26,
2003-11-27,0.18439297
2003-11-28,0.17968799
2003-11-29,0.17146985
2003-11-30,
2003-12-01,0.16803119
2003-12-02,
2003-12-03,
2003-12-04,0.15671596
2003-12-05,
2003-12-06,0.15442365
2003-12-07,0.1540842
2003-12-08,0.1384858
2003-12-09,
2003-12-10,0.14348933
2003-12-11,
2003-12-12,
2003-12-13,0.18280783
2003-12-14,0.20724091
2003-12-15,0.19088218
2003-12-16,
2003-12-17,0.19326885
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,0.17159235
2003-12-23,0.18845409
2003-12-24,0.19645311
2003-12-25,
2003-12-26,0.18960528
2003-12-27,
2003-12-28,
2003-12-29,0.2033959
2003-12-30,0.21572071
2003-12-31,0.23176311
2004-01-01,
2004-01-02,0.23511526
2004-01-03,
2004-01-04,
2004-01-05,0.1915041
2004-01-06,0.17452593
2004-01-07,
2004-01-08,0.15326725
2004-01-09,0.15428452
2004-01-10,
2004-01-11,0.17128015
2004-01-12,
2004-01-13,
2004-01-14,0.25541463
2004-01-15,0.22701487
2004-01-16,0.2321349
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,0.16159695
2004-01-23,0.16489165
2004-01-24,0.18116876
2004-01-25,0.1980264
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,0.19334882
2004-01-31,
2004-02-01,0.19695926
2004-02-02,
2004-02-03,0.24414775
2004-02-04,
2004-02-05,
2004-02-06,0.18730707
2004-02-07,0.18781836
2004-02-08,0.19311406
2004-02-09,0.17326291
2004-02-10,0.17413284
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,0.17578728
2004-02-16,0.16398363
2004-02-17,0.18577945
2004-02-18,
2004-02-19,0.18824472
2004-02-20,
2004-02-21,
2004-02-22,0.17730866
2004-02-23,
2004-02-24,0.20022228
2004-02-25,0.20586097
2004-02-26,0.19073671
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,0.21566467
2004-03-03,0.20147645
2004-03-04,0.2266685
2004-03-05,
2004-03-06,0.20965548
2004-03-07,
2004-03-08,
2004-03-09,0.20962296
2004-03-10,
2004-03-11,0.18749142
2004-03-12,0.17754616
2004-03-13,0.19781485
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,0.20455869
2004-03-20,0.21030691
2004-03-21,
2004-03-22,0.19388704
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,0.1996448
2004-03-28,0.19100393
2004-03-29,0.21950476
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,0.1736008
2004-04-04,0.15948202
2004-04-05,0.16240974
2004-04-06,
2004-04-07,0.182541
2004-04-08,
2004-04-09,
2004-04-10,0.22499584
2004-04-11,0.15836091
2004-04-12,0.20857804
2004-04-13,0.19618241
2004-04-14,0.21885297
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,0.22218528
2004-04-20,0.21045601
2004-04-21,0.22610608
2004-04-22,
2004-04-23,0.23105201
2004-04-24,
2004-04-25,
2004-04-26,0.18624234
2004-04-27,0.17215087
2004-04-28,0.18632555
2004-04-29,
2004-04-30,0.19105358
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,0.17296983
2004-05-07,0.20147626
2004-05-08,
2004-05-09,0.23615055
2004-05-10,
2004-05-11,
2004-05-12,0.23586626
2004-05-13,0.18207209
2004-05-14,0.17431225
2004-05-15,0.18930143
2004-05-16,0.2024606
2004-05-17,
2004-05-18,0.17902122
2004-05-19,
2004-05-20,0.18635592
2004-05-21,0.20461681
2004-05-22,0.19148831
2004-05-23,0.18461315
2004-05-24,
2004-05-25,0.19042356
2004-05-26,
2004-05-27,
2004-05-28,0.23275219
2004-05-29,0.20631392
2004-05-30,0.20449832
2004-05-31,0.22112729
2004-06-01,
2004-06-02,
2004-06-03,0.28294525
2004-06-04,
2004-06-05,0.2476704
2004-06-06,0.2520812
2004-06-07,0.23913105
2004-06-08,0.25120565
2004-06-09,
2004-06-10,0.2163071
2004-06-11,
2004-06-12,
2004-06-13,0.19088352
2004-06-14,0.2453851
2004-06-15,0.23288508
2004-06-16,0.22158799
2004-06-17,0.16692774
2004-06-18,
2004-06-19,0.16570437
2004-06-20,
2004-06-21,
2004-06-22,0.19003329
2004-06-23,0.2155959
2004-06-24,0.24195468
2004-06-25,
2004-06-26,0.2764464
2004-06-27,
2004-06-28,
2004-06-29,0.2904556
2004-06-30,0.2984337
2004-07-01,0.24252695
2004-07-02,0.25967544
2004-07-03,0.25042647
2004-07-04,
2004-07-05,0.23457065
2004-07-06,
2004-07-07,0.21391982
2004-07-08,0.24713358
2004-07-09,0.22829925
2004-07-10,0.21968451
2004-07-11,
2004-07-12,0.21954165
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,0.21168596
2004-07-17,0.18899359
2004-07-18,0.19588692
2004-07-19,0.21744432
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,0.26502523
2004-07-24,0.29932693
2004-07-25,0.23318109
2004-07-26,0.25996962
2004-07-27,
2004-07-28,0.23778778
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,0.20988566
2004-08-02,0.19781207
2004-08-03,0.2067368
2004-08-04,0.20764263
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,0.2350384
2004-08-10,0.20174268
2004-08-11,0.21803081
2004-08-12,
2004-08-13,0.23701702
2004-08-14,
2004-08-15,
2004-08-16,0.23843028
2004-08-17,0.22144374
2004-08-18,0.15101805
2004-08-19,0.17173767
2004-08-20,0.22221822
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,0.26683494
2004-08-26,0.22837439
2004-08-27,0.2367677
2004-08-28,
2004-08-29,0.22050087
2004-08-30,
2004-08-31,
2004-09-01,0.23194653
2004-09-02,
2004-09-03,0.24876611
2004-09-04,0.24842313
2004-09-05,0.24012443
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,0.178891
2004-09-11,0.1825479
2004-09-12,0.21144679
2004-09-13,
2004-09-14,0.23644994
2004-09-15,
2004-09-16,
2004-09-17,0.19566646
2004-09-18,
2004-09-19,
2004-09-20,0.16046384
2004-09-21,0.18414256
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,0.18194841
2004-09-27,
2004-09-28,0.15863323
2004-09-29,
2004-09-30,0.17908767
2004-10-01,
2004-10-02,
2004-10-03,0.20849645
2004-10-04,
2004-10-05,0.21959487
2004-10-06,
2004-10-07,0.20621422
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,0.20223448
2004-10-13,
2004-10-14,0.19574894
2004-10-15,
2004-10-16,0.22425288
2004-10-17,
2004-10-18,
2004-10-19,0.18179815
2004-10-20,
2004-10-21,0.18458995
2004-10-22,0.18306725
2004-10-23,0.20859486
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,0.197646
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.21826266
2004-11-02,
2004-11-03,
2004-11-04,0.23007324
2004-11-05,
2004-11-06,0.23973508
2004-11-07,0.1992661
2004-11-08,0.1983696
2004-11-09,
2004-11-10,0.14084785
2004-11-11,
2004-11-12,
2004-11-13,0.18306121
2004-11-14,0.16532145
2004-11-15,0.17982483
2004-11-16,
2004-11-17,0.1865599
2004-11-18,
2004-11-19,
2004-11-20,0.17695107
2004-11-21,
2004-11-22,0.17712837
2004-11-23,0.19640674
2004-11-24,0.20835683
2004-11-25,
2004-11-26,0.17162186
2004-11-27,
2004-11-28,
2004-11-29,0.1770183
2004-11-30,0.16377664
2004-12-01,0.17074728
2004-12-02,
2004-12-03,0.19931065
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,0.2011064
2004-12-09,0.19755407
2004-12-10,0.18054803
2004-12-11,
2004-12-12,0.18592471
2004-12-13,
2004-12-14,
2004-12-15,0.2158641
2004-12-16,0.21797872
2004-12-17,0.21555616
2004-12-18,
2004-12-19,0.19339728
2004-12-20,
2004-12-21,
2004-12-22,0.20277187
2004-12-23,0.20109108
2004-12-24,0.22181395
2004-12-25,0.19239981
2004-12-26,0.21893229
2004-12-27,
2004-12-28,0.24275072
2004-12-29,
2004-12-30,
2004-12-31,0.20427716
2005-01-01,0.1923171
2005-01-02,0.18376614
2005-01-03,
2005-01-04,0.21084245
2005-01-05,
2005-01-06,
2005-01-07,0.19454563
2005-01-08,0.15936136
2005-01-09,0.20920765
2005-01-10,0.21752596
2005-01-11,0.22565657
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,0.14364795
2005-01-17,0.16965765
2005-01-18,0.181865
2005-01-19,
2005-01-20,0.20264578
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,0.19235532
2005-01-26,0.20474647
2005-01-27,0.19475454
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,0.18060672
2005-02-02,0.20237751
2005-02-03,0.19963327
2005-02-04,
2005-02-05,0.20363975
2005-02-06,
2005-02-07,
2005-02-08,0.18870147
2005-02-09,0.16820481
2005-02-10,0.18583031
2005-02-11,0.18340912
2005-02-12,0.17413822
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,0.15535904
2005-02-18,0.15441388
2005-02-19,0.1614079
2005-02-20,
2005-02-21,0.18385473
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,0.17320569
2005-02-27,0.17496216
2005-02-28,0.17250305
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,0.179284
2005-03-07,0.18379262
2005-03-08,
2005-03-09,0.17087384
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,0.17063533
2005-03-15,0.16250534
2005-03-16,0.1585841
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,0.1247812
2005-03-22,
2005-03-23,0.1224702
2005-03-24,
2005-03-25,0.1569773
2005-03-26,
2005-03-27,
2005-03-28,0.121883504
2005-03-29,
2005-03-30,0.15612598
2005-03-31,0.1512162
2005-04-01,0.14088541
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,0.157324
2005-04-08,0.16054359
2005-04-09,
2005-04-10,0.15085004
2005-04-11,
2005-04-12,
2005-04-13,0.14477049
2005-04-14,0.14642079
2005-04-15,0.152766
2005-04-16,0.15597135
2005-04-17,0.18275046
2005-04-18,
2005-04-19,0.16842376
2005-04-20,
2005-04-21,
2005-04-22,0.13896172
2005-04-23,0.13369054
2005-04-24,0.1377302
2005-04-25,
2005-04-26,0.14437942
2005-04-27,
2005-04-28,
2005-04-29,0.19245113
2005-04-30,0.16745538
2005-05-01,0.15808053
2005-05-02,0.1538676
2005-05-03,0.15071781
2005-05-04,
2005-05-05,0.17905374
2005-05-06,
2005-05-07,0.16869505
2005-05-08,0.16271052
2005-05-09,0.1625947
2005-05-10,0.15266211
2005-05-11,
2005-05-12,0.16657645
2005-05-13,
2005-05-14,0.13329872
2005-05-15,0.18755224
2005-05-16,0.16911067
2005-05-17,0.16235927
2005-05-18,0.1921882
2005-05-19,0.20510255
2005-05-20,
2005-05-21,0.23943473
2005-05-22,
2005-05-23,0.24057896
2005-05-24,0.24239802
2005-05-25,0.22442229
2005-05-26,0.20961404
2005-05-27,
2005-05-28,0.20646447
2005-05-29,
2005-05-30,
2005-05-31,0.22855034
2005-06-01,0.19393484
2005-06-02,0.19098288
2005-06-03,0.2115663
2005-06-04,0.21392375
2005-06-05,
2005-06-06,0.18482997
2005-06-07,
2005-06-08,0.17068465
2005-06-09,0.1951015
2005-06-10,0.2156429
2005-06-11,0.21286812
2005-06-12,
2005-06-13,0.20551041
2005-06-14,
2005-06-15,
2005-06-16,0.21711029
2005-06-17,0.13805702
2005-06-18,0.19597635
2005-06-19,0.17776293
2005-06-20,0.19984883
2005-06-21,
2005-06-22,0.22096375
2005-06-23,
2005-06-24,0.19843918
2005-06-25,0.2048351
2005-06-26,0.2033116
2005-06-27,0.19949421
2005-06-28,
2005-06-29,0.21697259
2005-06-30,
2005-07-01,
2005-07-02,0.23816115
2005-07-03,0.2366285
2005-07-04,0.23070863
2005-07-05,0.2334485
2005-07-06,0.20909216
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,0.24180244
2005-07-11,0.27178335
2005-07-12,0.25476313
2005-07-13,0.24353024
2005-07-14,
2005-07-15,0.22086036
2005-07-16,
2005-07-17,
2005-07-18,0.2244428
2005-07-19,0.20108092
2005-07-20,0.24040417
2005-07-21,0.27759415
2005-07-22,0.2808506
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,0.25741544
2005-07-27,0.28405818
2005-07-28,0.23332694
2005-07-29,0.2523348
2005-07-30,
2005-07-31,0.2631105
2005-08-01,
2005-08-02,
2005-08-03,0.28769696
2005-08-04,0.24924111
2005-08-05,0.30152115
2005-08-06,0.28805193
2005-08-07,0.2669311
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.30305284
2005-08-12,0.27916145
2005-08-13,0.23535463
2005-08-14,0.2168329
2005-08-15,
2005-08-16,0.21168482
2005-08-17,
2005-08-18,
2005-08-19,0.17032503
2005-08-20,0.1546638
2005-08-21,0.14896385
2005-08-22,
2005-08-23,0.19986896
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,0.26041973
2005-08-29,0.25218078
2005-08-30,0.22745357
2005-08-31,
2005-09-01,0.2533256
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.16802916
2005-09-07,0.1608259
2005-09-08,0.17000483
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,0.26047316
2005-09-14,0.20090832
2005-09-15,0.21107964
2005-09-16,
2005-09-17,0.21790135
2005-09-18,
2005-09-19,
2005-09-20,0.19410178
2005-09-21,
2005-09-22,0.19425607
2005-09-23,0.1721925
2005-09-24,0.17720611
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.15472682
2005-09-30,
2005-10-01,0.15801543
2005-10-02,
2005-10-03,0.17577122
2005-10-04,
2005-10-05,
2005-10-06,0.16017935
2005-10-07,
2005-10-08,0.22418027
2005-10-09,0.18210152
2005-10-10,0.17717496
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,0.19378065
2005-10-16,
2005-10-17,0.1917926
2005-10-18,
2005-10-19,0.2500224
2005-10-20,
2005-10-21,
2005-10-22,0.23239794
2005-10-23,
2005-10-24,0.21422558
2005-10-25,0.15143141
2005-10-26,0.16984259
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,0.1658135
2005-11-03,
2005-11-04,0.18902424
2005-11-05,
2005-11-06,
2005-11-07,0.16265534
2005-11-08,
2005-11-09,0.21245886
2005-11-10,
2005-11-11,0.20348525
2005-11-12,
2005-11-13,0.18468562
2005-11-14,
2005-11-15,
2005-11-16,0.24348927
2005-11-17,0.251963
2005-11-18,0.28634843
2005-11-19,
2005-11-20,0.23624086
2005-11-21,
2005-11-22,
2005-11-23,0.22465366
2005-11-24,
2005-11-25,0.24023318
2005-11-26,
2005-11-27,0.22436927
2005-11-28,
2005-11-29,0.2635033
2005-11-30,
2005-12-01,
2005-12-02,0.22436847
2005-12-03,
2005-12-04,0.23690116
2005-12-05,
2005-12-06,0.23316988
2005-12-07,
2005-12-08,
2005-12-09,0.21149182
2005-12-10,
2005-12-11,0.17559119
2005-12-12,0.16649853
2005-12-13,0.1778988
2005-12-14,
2005-12-15,0.23616211
2005-12-16,
2005-12-17,
2005-12-18,0.20294234
2005-12-19,0.19978397
2005-12-20,0.13625792
2005-12-21,
2005-12-22,0.15352994
2005-12-23,
2005-12-24,
2005-12-25,0.1414898
2005-12-26,0.18963906
2005-12-27,0.21206594
2005-12-28,0.17834757
2005-12-29,0.20887528
2005-12-30,
2005-12-31,0.1877223
2006-01-01,
2006-01-02,
2006-01-03,0.21773322
2006-01-04,0.2158689
2006-01-05,0.1965484
2006-01-06,
2006-01-07,0.1558579
2006-01-08,
2006-01-09,
2006-01-10,0.18479678
2006-01-11,0.16463636
2006-01-12,0.1811981
2006-01-13,
2006-01-14,0.17853887
2006-01-15,
2006-01-16,0.16130748
2006-01-17,
2006-01-18,
2006-01-19,0.2370189
2006-01-20,0.21789
2006-01-21,0.2105357
2006-01-22,
2006-01-23,0.21633923
2006-01-24,
2006-01-25,
2006-01-26,0.22944842
2006-01-27,0.15857336
2006-01-28,0.22240216
2006-01-29,0.24790418
2006-01-30,0.24422148
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,0.2743451
2006-02-05,0.28022185
2006-02-06,0.27170902
2006-02-07,
2006-02-08,0.23289905
2006-02-09,
2006-02-10,
2006-02-11,0.18513031
2006-02-12,0.16010632
2006-02-13,0.20623742
2006-02-14,0.19892873
2006-02-15,0.18522774
2006-02-16,
2006-02-17,
2006-02-18,
