2002-12-17,
2002-12-18,0.16998984
2002-12-19,
2002-12-20,
2002-12-21,0.15966357
2002-12-22,0.15675019
2002-12-23,0.13993756
2002-12-24,0.18014015
2002-12-25,0.19535774
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,0.1601918
2002-12-31,0.16478509
2003-01-01,0.168501
2003-01-02,
2003-01-03,0.176766
2003-01-04,
2003-01-05,
2003-01-06,0.21270402
2003-01-07,0.20078962
2003-01-08,0.23074618
2003-01-09,0.21254256
2003-01-10,0.19743645
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,0.17588508
2003-01-15,0.14393073
2003-01-16,0.14360413
2003-01-17,0.20718439
2003-01-18,
2003-01-19,0.22422343
2003-01-20,
2003-01-21,
2003-01-22,0.24512434
2003-01-23,0.2612372
2003-01-24,0.2641555
2003-01-25,
2003-01-26,0.25655067
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,0.21708338
2003-02-01,0.17748585
2003-02-02,0.18965128
2003-02-03,
2003-02-04,0.18774611
2003-02-05,
2003-02-06,
2003-02-07,0.17021886
2003-02-08,0.20786723
2003-02-09,0.210517
2003-02-10,0.20621626
2003-02-11,0.20996673
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,0.12879749
2003-02-17,
2003-02-18,0.18596345
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,0.24439378
2003-02-24,0.24447322
2003-02-25,0.22427285
2003-02-26,0.23192458
2003-02-27,0.24660246
2003-02-28,
2003-03-01,
2003-03-02,0.227716
2003-03-03,
2003-03-04,0.19771092
2003-03-05,0.23891482
2003-03-06,0.22354178
2003-03-07,
2003-03-08,0.24879995
2003-03-09,
2003-03-10,
2003-03-11,0.18993996
2003-03-12,0.15632834
2003-03-13,0.23935904
2003-03-14,
2003-03-15,0.2587574
2003-03-16,
2003-03-17,
2003-03-18,0.2456924
2003-03-19,
2003-03-20,0.26956412
2003-03-21,0.22633295
2003-03-22,0.2609945
2003-03-23,
2003-03-24,0.30866885
2003-03-25,
2003-03-26,
2003-03-27,0.17256686
2003-03-28,0.164368
2003-03-29,0.16444959
2003-03-30,0.19582194
2003-03-31,0.20740741
2003-04-01,
2003-04-02,
2003-04-03,0.17398326
2003-04-04,
2003-04-05,0.14660089
2003-04-06,0.21848245
2003-04-07,0.20124607
2003-04-08,
2003-04-09,0.2296118
2003-04-10,
2003-04-11,
2003-04-12,0.19290014
2003-04-13,0.16205491
2003-04-14,0.18013102
2003-04-15,0.17103834
2003-04-16,0.1952818
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,0.2552494
2003-04-21,0.2907374
2003-04-22,0.2922967
2003-04-23,0.30794775
2003-04-24,
2003-04-25,0.28443244
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,0.19992441
2003-04-30,0.22078511
2003-05-01,0.31571332
2003-05-02,0.6650407
2003-05-03,
2003-05-04,
2003-05-05,0.7084657
2003-05-06,0.79809386
2003-05-07,0.39706147
2003-05-08,0.6086356
2003-05-09,0.79153794
2003-05-10,
2003-05-11,0.46596703
2003-05-12,
2003-05-13,
2003-05-14,0.32604533
2003-05-15,0.25625318
2003-05-16,0.27352214
2003-05-17,0.20302416
2003-05-18,0.2543472
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,0.2627821
2003-05-23,0.24877393
2003-05-24,0.2361853
2003-05-25,0.27523845
2003-05-26,
2003-05-27,0.31790105
2003-05-28,
2003-05-29,0.43777528
2003-05-30,0.4308206
2003-05-31,0.32001263
2003-06-01,0.44185856
2003-06-02,0.31609067
2003-06-03,0.41111284
2003-06-04,
2003-06-05,1.3233949
2003-06-06,
2003-06-07,1.6121542
2003-06-08,1.1262423
2003-06-09,0.5384292
2003-06-10,1.0582737
2003-06-11,
2003-06-12,0.45634195
2003-06-13,
2003-06-14,0.33769724
2003-06-15,0.26270798
2003-06-16,0.2523109
2003-06-17,0.2924421
2003-06-18,0.313556
2003-06-19,0.47532836
2003-06-20,
2003-06-21,0.5554062
2003-06-22,
2003-06-23,0.42168698
2003-06-24,0.3475094
2003-06-25,
2003-06-26,0.2966224
2003-06-27,
2003-06-28,0.27673557
2003-06-29,
2003-06-30,
2003-07-01,0.22398575
2003-07-02,0.20242909
2003-07-03,0.20190299
2003-07-04,
2003-07-05,0.18256734
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,0.19857675
2003-07-10,0.17916581
2003-07-11,0.16899994
2003-07-12,0.16897126
2003-07-13,
2003-07-14,0.17711842
2003-07-15,
2003-07-16,
2003-07-17,0.19363795
2003-07-18,0.19098346
2003-07-19,0.28892878
2003-07-20,0.3097167
2003-07-21,0.31140143
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,0.19239663
2003-07-26,0.2026892
2003-07-27,0.19884399
2003-07-28,0.216105
2003-07-29,
2003-07-30,0.19281276
2003-07-31,
2003-08-01,
2003-08-02,0.19733718
2003-08-03,0.19927028
2003-08-04,0.18780069
2003-08-05,0.18419518
2003-08-06,0.18303257
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,0.19750707
2003-08-11,0.13709287
2003-08-12,0.1727333
2003-08-13,0.2277167
2003-08-14,
2003-08-15,0.32914338
2003-08-16,
2003-08-17,
2003-08-18,0.19732857
2003-08-19,0.17887306
2003-08-20,0.21260877
2003-08-21,0.22238085
2003-08-22,0.23007213
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,0.26262158
2003-08-28,0.23431022
2003-08-29,0.21499889
2003-08-30,
2003-08-31,0.18371433
2003-09-01,
2003-09-02,
2003-09-03,0.22076541
2003-09-04,0.1844905
2003-09-05,0.20167951
2003-09-06,0.21306264
2003-09-07,0.2144529
2003-09-08,
2003-09-09,
2003-09-10,0.20365995
2003-09-11,
2003-09-12,0.22890036
2003-09-13,0.23769039
2003-09-14,0.18320088
2003-09-15,
2003-09-16,0.25836858
2003-09-17,
2003-09-18,
2003-09-19,0.26230246
2003-09-20,0.19881101
2003-09-21,0.2402447
2003-09-22,0.20552516
2003-09-23,0.24215229
2003-09-24,
2003-09-25,
2003-09-26,0.3015107
2003-09-27,
2003-09-28,0.251678
2003-09-29,0.21838483
2003-09-30,0.23005377
2003-10-01,
2003-10-02,0.22852316
2003-10-03,
2003-10-04,
2003-10-05,0.22014567
2003-10-06,
2003-10-07,0.20450167
2003-10-08,0.1935861
2003-10-09,0.25956675
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,0.17281523
2003-10-15,0.11648583
2003-10-16,0.21692736
2003-10-17,
2003-10-18,0.19975607
2003-10-19,
2003-10-20,
2003-10-21,
2003-10-22,
2003-10-23,0.21325612
2003-10-24,0.18484569
2003-10-25,0.19433556
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,0.15628296
2003-10-31,0.17299117
2003-11-01,0.1857024
2003-11-02,
2003-11-03,0.20493948
2003-11-04,
2003-11-05,
2003-11-06,0.17597695
2003-11-07,
2003-11-08,0.20474087
2003-11-09,0.1955474
2003-11-10,0.21139285
2003-11-11,
2003-11-12,
2003-11-13,0.23077032
2003-11-14,
2003-11-15,0.18195002
2003-11-16,0.1389127
2003-11-17,0.19712307
2003-11-18,
2003-11-19,0.14947961
2003-11-20,
2003-11-21,
2003-11-22,0.14835308
2003-11-23,
2003-11-24,0.18008693
2003-11-25,0.18888968
2003-11-26,0.22005421
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,
2003-12-01,0.1533189
2003-12-02,
2003-12-03,0.170345
2003-12-04,
2003-12-05,0.18312162
2003-12-06,
2003-12-07,
2003-12-08,0.18855962
2003-12-09,0.17179285
2003-12-10,
2003-12-11,0.17194726
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,0.1923607
2003-12-18,0.14123723
2003-12-19,0.21743949
2003-12-20,
2003-12-21,0.2104491
2003-12-22,
2003-12-23,
2003-12-24,0.16569622
2003-12-25,0.12957883
2003-12-26,0.14570495
2003-12-27,0.1542497
2003-12-28,0.16344103
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,0.16973408
2004-01-03,0.16491677
2004-01-04,0.15353633
2004-01-05,
2004-01-06,0.17574926
2004-01-07,
2004-01-08,
2004-01-09,0.20429136
2004-01-10,0.20515391
2004-01-11,0.22836185
2004-01-12,0.22071184
2004-01-13,0.19429702
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,0.15437663
2004-01-18,0.14939478
2004-01-19,0.18612576
2004-01-20,0.18203849
2004-01-21,
2004-01-22,0.18885057
2004-01-23,
2004-01-24,
2004-01-25,0.18709718
2004-01-26,0.16641498
2004-01-27,0.1811323
2004-01-28,0.19394498
2004-01-29,0.20904744
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,0.2116383
2004-02-04,0.19636501
2004-02-05,0.21778493
2004-02-06,
2004-02-07,0.26456082
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,0.23318808
2004-02-13,0.13424394
2004-02-14,0.21747094
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,0.16907205
2004-02-21,0.16922118
2004-02-22,
2004-02-23,0.18815264
2004-02-24,
2004-02-25,
2004-02-26,0.19593322
2004-02-27,0.19070332
2004-02-28,0.19625239
2004-02-29,0.17212479
2004-03-01,0.1685552
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,0.14570795
2004-03-06,0.15720908
2004-03-07,0.16089168
2004-03-08,0.16424298
2004-03-09,
2004-03-10,0.1773227
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,0.17539254
2004-03-15,0.18554962
2004-03-16,0.15278144
2004-03-17,0.176243
2004-03-18,
2004-03-19,
2004-03-20,0.26781216
2004-03-21,
2004-03-22,0.16116177
2004-03-23,0.21637185
2004-03-24,0.24562594
2004-03-25,
2004-03-26,0.24287367
2004-03-27,
2004-03-28,
2004-03-29,0.24548665
2004-03-30,0.25417086
2004-03-31,0.22214407
2004-04-01,
2004-04-02,0.22927456
2004-04-03,
2004-04-04,
2004-04-05,0.18929255
2004-04-06,
2004-04-07,0.21271452
2004-04-08,0.26062065
2004-04-09,0.2584871
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,0.23867835
2004-04-14,0.23582011
2004-04-15,0.21586475
2004-04-16,0.23872001
2004-04-17,0.23678966
2004-04-18,0.26891327
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,0.15637392
2004-04-23,0.15402944
2004-04-24,0.1794642
2004-04-25,0.20993017
2004-04-26,
2004-04-27,0.18114398
2004-04-28,
2004-04-29,
2004-04-30,0.1771952
2004-05-01,0.17656668
2004-05-02,0.19432202
2004-05-03,0.18954289
2004-05-04,0.24402851
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,0.19881326
2004-05-09,0.24041234
2004-05-10,0.27775937
2004-05-11,
2004-05-12,
2004-05-13,0.21676707
2004-05-14,
2004-05-15,
2004-05-16,0.29926196
2004-05-17,0.27017024
2004-05-18,0.26786253
2004-05-19,0.20621957
2004-05-20,0.20639016
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,0.1886844
2004-05-25,0.20901427
2004-05-26,0.20373267
2004-05-27,0.22875655
2004-05-28,
2004-05-29,0.20525928
2004-05-30,
2004-05-31,0.17866531
2004-06-01,0.20149373
2004-06-02,0.15753794
2004-06-03,0.18041141
2004-06-04,0.18466842
2004-06-05,0.20351644
2004-06-06,
2004-06-07,
2004-06-08,0.24377175
2004-06-09,0.22507086
2004-06-10,0.18737654
2004-06-11,0.20743655
2004-06-12,
2004-06-13,
2004-06-14,0.27749243
2004-06-15,
2004-06-16,0.26716876
2004-06-17,0.26805878
2004-06-18,0.18901692
2004-06-19,0.2628484
2004-06-20,0.244118
2004-06-21,0.2196371
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,0.17373529
2004-06-26,0.21908882
2004-06-27,0.20615357
2004-06-28,0.22664161
2004-06-29,
2004-06-30,0.21723309
2004-07-01,
2004-07-02,
2004-07-03,0.14549685
2004-07-04,0.18950392
2004-07-05,0.2093319
2004-07-06,0.19042043
2004-07-07,0.23345451
2004-07-08,
2004-07-09,0.28134632
2004-07-10,
2004-07-11,0.26254687
2004-07-12,0.29141378
2004-07-13,0.302027
2004-07-14,0.31547698
2004-07-15,
2004-07-16,0.29592988
2004-07-17,
2004-07-18,0.32447875
2004-07-19,0.28648496
2004-07-20,0.25095847
2004-07-21,0.2678545
2004-07-22,
2004-07-23,0.27291378
2004-07-24,
2004-07-25,
2004-07-26,0.3134295
2004-07-27,0.2582742
2004-07-28,
2004-07-29,0.2290664
2004-07-30,0.30642745
2004-07-31,
2004-08-01,0.28425482
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,0.2711214
2004-08-06,0.23556052
2004-08-07,0.17310183
2004-08-08,0.2365025
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,0.19783092
2004-08-14,
2004-08-15,0.20203848
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,0.2184729
2004-08-22,0.17003804
2004-08-23,0.15754151
2004-08-24,0.22602703
2004-08-25,
2004-08-26,
2004-08-27,0.15020265
2004-08-28,
2004-08-29,
2004-08-30,0.1827789
2004-08-31,0.19680685
2004-09-01,
2004-09-02,0.23367961
2004-09-03,
2004-09-04,
2004-09-05,0.26052955
2004-09-06,0.18883836
2004-09-07,0.21257201
2004-09-08,0.15285482
2004-09-09,0.19165623
2004-09-10,
2004-09-11,
2004-09-12,0.19104125
2004-09-13,
2004-09-14,
2004-09-15,0.17641816
2004-09-16,0.1994643
2004-09-17,
2004-09-18,0.21873797
2004-09-19,
2004-09-20,
2004-09-21,0.17473145
2004-09-22,
2004-09-23,0.20723589
2004-09-24,0.20867357
2004-09-25,0.2533963
2004-09-26,
2004-09-27,
2004-09-28,0.22811046
2004-09-29,
2004-09-30,0.24338695
2004-10-01,0.22379819
2004-10-02,0.24140543
2004-10-03,
2004-10-04,0.16693662
2004-10-05,
2004-10-06,
2004-10-07,0.24664988
2004-10-08,
2004-10-09,0.19953609
2004-10-10,0.18711485
2004-10-11,0.2026291
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,0.20226239
2004-10-17,0.17480354
2004-10-18,0.21075252
2004-10-19,
2004-10-20,0.13867952
2004-10-21,
2004-10-22,
2004-10-23,0.22167556
2004-10-24,
2004-10-25,0.18547894
2004-10-26,0.20491499
2004-10-27,0.22567038
2004-10-28,
2004-10-29,
2004-10-30,0.24728212
2004-10-31,
2004-11-01,0.1789096
2004-11-02,
2004-11-03,0.16280724
2004-11-04,
2004-11-05,0.24568187
2004-11-06,
2004-11-07,
2004-11-08,0.2647592
2004-11-09,
2004-11-10,0.24546167
2004-11-11,0.22779718
2004-11-12,0.14124937
2004-11-13,
2004-11-14,
2004-11-15,0.17232846
2004-11-16,
2004-11-17,0.18682188
2004-11-18,0.12435607
2004-11-19,0.15035374
2004-11-20,
2004-11-21,0.18949993
2004-11-22,
2004-11-23,
2004-11-24,0.15919343
2004-11-25,0.15313704
2004-11-26,0.15549654
2004-11-27,0.21623504
2004-11-28,0.1987267
2004-11-29,
2004-11-30,
2004-12-01,0.20720512
2004-12-02,
2004-12-03,0.17456122
2004-12-04,0.122654155
2004-12-05,0.13317959
2004-12-06,
2004-12-07,0.17860617
2004-12-08,
2004-12-09,
2004-12-10,0.15980752
2004-12-11,0.13054563
2004-12-12,0.16011104
2004-12-13,
2004-12-14,0.158692
2004-12-15,
2004-12-16,
2004-12-17,
2004-12-18,
2004-12-19,0.15617774
2004-12-20,0.1661849
2004-12-21,0.16257004
2004-12-22,
2004-12-23,0.13996778
2004-12-24,
2004-12-25,
2004-12-26,0.16160747
2004-12-27,0.17022061
2004-12-28,0.21575266
2004-12-29,0.24200001
2004-12-30,0.2601626
2004-12-31,
2005-01-01,
2005-01-02,0.2251161
2005-01-03,
2005-01-04,0.14766398
2005-01-05,0.18773645
2005-01-06,0.1744189
2005-01-07,
2005-01-08,0.17572477
2005-01-09,
2005-01-10,
2005-01-11,0.16718537
2005-01-12,0.18933137
2005-01-13,
2005-01-14,0.18302278
2005-01-15,0.2129529
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,0.2097903
2005-01-21,0.21051747
2005-01-22,0.20786081
2005-01-23,
2005-01-24,0.26989347
2005-01-25,
2005-01-26,
2005-01-27,0.28947517
2005-01-28,
2005-01-29,0.26865974
2005-01-30,0.26886544
2005-01-31,0.26842207
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,0.20242046
2005-02-06,0.18546164
2005-02-07,0.14820637
2005-02-08,
2005-02-09,0.15224545
2005-02-10,
2005-02-11,
2005-02-12,0.23910238
2005-02-13,0.26409552
2005-02-14,0.29973182
2005-02-15,0.3016395
2005-02-16,0.2568336
2005-02-17,
2005-02-18,
2005-02-19,0.22033319
2005-02-20,
2005-02-21,0.20711748
2005-02-22,0.20313315
2005-02-23,0.22540341
2005-02-24,
2005-02-25,0.27293235
2005-02-26,
2005-02-27,
2005-02-28,0.27232587
2005-03-01,0.26343235
2005-03-02,0.25549015
2005-03-03,0.23311758
2005-03-04,0.24159795
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,0.1539516
2005-03-09,0.17176503
2005-03-10,0.17329247
2005-03-11,0.14495999
2005-03-12,
2005-03-13,0.20853138
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,0.22936589
2005-03-20,0.26172823
2005-03-21,
2005-03-22,
2005-03-23,0.29393134
2005-03-24,
2005-03-25,0.20566222
2005-03-26,0.23243625
2005-03-27,0.19905497
2005-03-28,
2005-03-29,0.18928897
2005-03-30,
2005-03-31,
2005-04-01,0.1772827
2005-04-02,0.15908627
2005-04-03,0.16352114
2005-04-04,0.15965442
2005-04-05,0.17486379
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,0.17050433
2005-04-11,
2005-04-12,0.14945784
2005-04-13,
2005-04-14,0.1566802
2005-04-15,
2005-04-16,
2005-04-17,0.14297985
2005-04-18,0.12800552
2005-04-19,0.14246607
2005-04-20,0.1394759
2005-04-21,0.17330237
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,0.1867205
2005-04-26,0.13977155
2005-04-27,0.15103674
2005-04-28,0.16766517
2005-04-29,
2005-04-30,0.17915253
2005-05-01,
2005-05-02,
2005-05-03,0.1800375
2005-05-04,0.16809571
2005-05-05,0.18359338
2005-05-06,
2005-05-07,0.16607562
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,0.19792329
2005-05-12,
2005-05-13,0.21210797
2005-05-14,0.2512465
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,0.23974045
2005-05-20,0.20730573
2005-05-21,0.25900492
2005-05-22,0.25729272
2005-05-23,0.29821768
2005-05-24,
2005-05-25,
2005-05-26,0.3176735
2005-05-27,0.25142398
2005-05-28,0.22938707
2005-05-29,0.24489704
2005-05-30,0.25214967
2005-05-31,
2005-06-01,0.21085413
2005-06-02,
2005-06-03,0.18896164
2005-06-04,0.17883953
2005-06-05,0.17054495
2005-06-06,0.19141164
2005-06-07,0.18552226
2005-06-08,0.23035896
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,0.22699106
2005-06-13,0.23338014
2005-06-14,0.18150079
2005-06-15,0.23584412
2005-06-16,
2005-06-17,0.22026207
2005-06-18,
2005-06-19,0.1931669
2005-06-20,0.20714365
2005-06-21,0.18694033
2005-06-22,0.19265266
2005-06-23,0.14930196
2005-06-24,0.19754614
2005-06-25,
2005-06-26,
2005-06-27,0.20662005
2005-06-28,0.2017529
2005-06-29,0.1976961
2005-06-30,0.20329842
2005-07-01,0.20829573
2005-07-02,
2005-07-03,0.18951789
2005-07-04,
2005-07-05,0.2177196
2005-07-06,0.2563941
2005-07-07,0.2354208
2005-07-08,0.2531341
2005-07-09,0.24431545
2005-07-10,0.21686858
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,0.2481513
2005-07-15,0.26123506
2005-07-16,0.23166992
2005-07-17,0.25272486
2005-07-18,
2005-07-19,0.3157922
2005-07-20,
2005-07-21,
2005-07-22,0.21918169
2005-07-23,0.23515189
2005-07-24,0.25767967
2005-07-25,0.29481116
2005-07-26,0.3723441
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,0.35507652
2005-07-31,0.37767228
2005-08-01,0.35143143
2005-08-02,0.31027445
2005-08-03,
2005-08-04,0.30667868
2005-08-05,
2005-08-06,
2005-08-07,0.4091634
2005-08-08,0.2980504
2005-08-09,0.26293135
2005-08-10,0.23319374
2005-08-11,0.17153035
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,0.36379576
2005-08-17,0.36646426
2005-08-18,0.39001343
2005-08-19,
2005-08-20,0.560362
2005-08-21,
2005-08-22,
2005-08-23,0.30576238
2005-08-24,0.28366566
2005-08-25,0.36451793
2005-08-26,
2005-08-27,0.26947284
2005-08-28,
2005-08-29,
2005-08-30,0.34226048
2005-08-31,
2005-09-01,0.2798358
2005-09-02,0.24736409
2005-09-03,0.2721442
2005-09-04,
2005-09-05,0.325254
2005-09-06,
2005-09-07,
2005-09-08,0.28470153
2005-09-09,0.22668764
2005-09-10,
2005-09-11,0.17582056
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,0.22695202
2005-09-16,
2005-09-17,0.23297942
2005-09-18,0.14797507
2005-09-19,0.25763917
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-24,
2005-09-25,
2005-09-26,0.2513164
2005-09-27,0.26635283
2005-09-28,0.30120015
2005-09-29,
2005-09-30,
2005-10-01,0.20581456
2005-10-02,
2005-10-03,0.20706086
2005-10-04,
2005-10-05,0.20496574
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,
2005-10-10,0.21405713
2005-10-11,
2005-10-12,0.19081423
2005-10-13,0.14781973
2005-10-14,0.16270971
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,0.23061788
2005-10-20,0.2422349
2005-10-21,0.21314177
2005-10-22,
2005-10-23,0.19152336
2005-10-24,
2005-10-25,
2005-10-26,0.25655484
2005-10-27,
2005-10-28,0.25753465
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,0.15132463
2005-11-06,0.17416018
2005-11-07,
2005-11-08,0.17577395
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,0.1847713
2005-11-13,0.17769487
2005-11-14,0.19205086
2005-11-15,0.18942915
2005-11-16,
2005-11-17,
2005-11-18,0.21906085
2005-11-19,
2005-11-20,0.2157198
2005-11-21,0.2071502
2005-11-22,0.23132917
2005-11-23,
2005-11-24,0.25067803
2005-11-25,
2005-11-26,
2005-11-27,0.1853139
2005-11-28,0.18429208
2005-11-29,0.19361036
2005-11-30,0.13680413
2005-12-01,0.20325132
2005-12-02,
2005-12-03,0.17384952
2005-12-04,0.21135135
2005-12-05,
2005-12-06,0.14945391
2005-12-07,0.17457345
2005-12-08,
2005-12-09,
2005-12-10,0.23968051
2005-12-11,
2005-12-12,
2005-12-13,0.26135474
2005-12-14,0.21538638
2005-12-15,0.21876907
2005-12-16,0.21499436
2005-12-17,0.23063698
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,0.18535233
2005-12-22,0.19827989
2005-12-23,0.19341831
2005-12-24,0.19143257
2005-12-25,
2005-12-26,0.16607642
2005-12-27,
2005-12-28,
2005-12-29,0.14830074
2005-12-30,0.15419978
2005-12-31,0.15352602
2006-01-01,0.18399975
2006-01-02,0.17139031
2006-01-03,
2006-01-04,
2006-01-05,0.20398995
2006-01-06,0.14839435
2006-01-07,0.10212577
2006-01-08,
2006-01-09,0.16337067
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,0.16278687
2006-01-15,0.21229465
2006-01-16,0.22722909
2006-01-17,0.2004934
2006-01-18,0.19585554
2006-01-19,
2006-01-20,
2006-01-21,0.18400276
2006-01-22,
2006-01-23,0.15619986
2006-01-24,0.15829982
2006-01-25,0.16392705
2006-01-26,
2006-01-27,0.1723218
2006-01-28,
2006-01-29,
