time,chl_tpca
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,0.08873321
2002-12-17,0.06625761
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,0.058679726
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,0.05936769
2003-01-03,
2003-01-04,0.062304307
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,0.099436775
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,0.13265753
2003-01-17,0.1621937
2003-01-18,0.2068824
2003-01-19,
2003-01-20,0.21481943
2003-01-21,
2003-01-22,
2003-01-23,0.17109485
2003-01-24,0.16094339
2003-01-25,0.16639537
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,0.29288426
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,0.19780304
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,0.22410682
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,0.19389234
2003-02-18,
2003-02-19,0.24927847
2003-02-20,
2003-02-21,0.2390139
2003-02-22,
2003-02-23,
2003-02-24,0.23646133
2003-02-25,
2003-02-26,0.22450012
2003-02-27,0.22273156
2003-02-28,0.22230266
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,0.22076789
2003-03-08,
2003-03-09,0.24354534
2003-03-10,
2003-03-11,
2003-03-12,0.17608503
2003-03-13,0.16457984
2003-03-14,0.17690961
2003-03-15,0.24361053
2003-03-16,0.20415623
2003-03-17,
2003-03-18,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,0.20583421
2003-03-23,0.23017311
2003-03-24,
2003-03-25,0.29480556
2003-03-26,
2003-03-27,
2003-03-28,0.2174077
2003-03-29,0.14640172
2003-03-30,0.22415905
2003-03-31,
2003-04-01,0.21064144
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,0.21978283
2003-04-08,0.2334825
2003-04-09,
2003-04-10,0.23283146
2003-04-11,
2003-04-12,
2003-04-13,0.22034901
2003-04-14,0.22289781
2003-04-15,0.25156596
2003-04-16,0.26334804
2003-04-17,0.27152157
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,0.30412304
2003-04-23,0.2866545
2003-04-24,0.30195817
2003-04-25,
2003-04-26,0.29478562
2003-04-27,
2003-04-28,
2003-04-29,0.24426235
2003-04-30,0.221114
2003-05-01,0.24533065
2003-05-02,0.23204678
2003-05-03,0.24077597
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,0.19475955
2003-05-08,0.25303236
2003-05-09,0.23469834
2003-05-10,0.23527242
2003-05-11,
2003-05-12,0.244609
2003-05-13,
2003-05-14,
2003-05-15,0.23246147
2003-05-16,0.2296872
2003-05-17,0.23696345
2003-05-18,0.25393626
2003-05-19,0.23295538
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,0.21549529
2003-05-24,0.20855352
2003-05-25,0.18306145
2003-05-26,
2003-05-27,
2003-05-28,0.19120556
2003-05-29,
2003-05-30,
2003-05-31,0.18516292
2003-06-01,0.19365062
2003-06-02,0.20134512
2003-06-03,0.21445104
2003-06-04,0.20671526
2003-06-05,
2003-06-06,0.22314113
2003-06-07,
2003-06-08,0.2057174
2003-06-09,0.22747463
2003-06-10,0.24158925
2003-06-11,0.24982749
2003-06-12,
2003-06-13,0.24171554
2003-06-14,
2003-06-15,0.23069517
2003-06-16,0.2515071
2003-06-17,0.20127347
2003-06-18,0.2534687
2003-06-19,0.2565333
2003-06-20,0.23694906
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,0.19289142
2003-06-25,0.23894952
2003-06-26,0.22352734
2003-06-27,0.23129715
2003-06-28,
2003-06-29,0.249827
2003-06-30,
2003-07-01,
2003-07-02,0.19740728
2003-07-03,0.18929328
2003-07-04,0.20189868
2003-07-05,0.22888713
2003-07-06,0.26282343
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,0.21444522
2003-07-11,0.22355787
2003-07-12,
2003-07-13,0.19804497
2003-07-14,
2003-07-15,0.26283196
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,0.21385916
2003-07-20,0.23251177
2003-07-21,0.23849343
2003-07-22,0.26396218
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,0.25919217
2003-07-27,0.22982433
2003-07-28,0.2037245
2003-07-29,0.2784915
2003-07-30,
2003-07-31,0.24523236
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,0.2162661
2003-08-05,0.23318005
2003-08-06,0.18960617
2003-08-07,0.24478185
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,0.19426782
2003-08-12,0.19055244
2003-08-13,0.18468188
2003-08-14,0.16389391
2003-08-15,
2003-08-16,0.15528128
2003-08-17,
2003-08-18,
2003-08-19,0.18198985
2003-08-20,0.21875922
2003-08-21,0.22714251
2003-08-22,0.17956083
2003-08-23,0.20745447
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,0.21567558
2003-08-29,0.23001611
2003-08-30,0.24008062
2003-08-31,
2003-09-01,0.24088165
2003-09-02,
2003-09-03,
2003-09-04,0.25814843
2003-09-05,0.17202006
2003-09-06,0.22261299
2003-09-07,0.24415608
2003-09-08,0.24663879
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,0.23949751
2003-09-14,0.23353815
2003-09-15,0.23258178
2003-09-16,
2003-09-17,0.22138348
2003-09-18,
2003-09-19,
2003-09-20,0.26285815
2003-09-21,0.2521062
2003-09-22,0.24588953
2003-09-23,
2003-09-24,0.20311706
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,0.21404009
2003-09-30,0.177814
2003-10-01,0.2350234
2003-10-02,
2003-10-03,0.2577455
2003-10-04,
2003-10-05,
2003-10-06,0.22360551
2003-10-07,
2003-10-08,0.20313437
2003-10-09,
2003-10-10,0.22453423
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,0.18313922
2003-10-16,
2003-10-17,0.16124336
2003-10-18,
2003-10-19,0.19869845
2003-10-20,
2003-10-21,
2003-10-22,0.20538804
2003-10-23,0.16211447
2003-10-24,0.17548873
2003-10-25,0.1681611
2003-10-26,0.17692573
2003-10-27,
2003-10-28,0.15808357
2003-10-29,
2003-10-30,
2003-10-31,0.16485308
2003-11-01,0.12778385
2003-11-02,0.18263479
2003-11-03,
2003-11-04,0.24090622
2003-11-05,
2003-11-06,
2003-11-07,0.20288527
2003-11-08,
2003-11-09,0.23935938
2003-11-10,
2003-11-11,0.21217597
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,0.23930354
2003-11-17,
2003-11-18,0.24825387
2003-11-19,
2003-11-20,0.23101646
2003-11-21,
2003-11-22,
2003-11-23,0.2594826
2003-11-24,0.21511942
2003-11-25,0.24372609
2003-11-26,0.22873327
2003-11-27,0.22152677
2003-11-28,
2003-11-29,0.21428715
2003-11-30,
2003-12-01,
2003-12-02,0.28071886
2003-12-03,0.24372835
2003-12-04,
2003-12-05,
2003-12-06,0.23317412
2003-12-07,
2003-12-08,
2003-12-09,0.24076486
2003-12-10,0.25852224
2003-12-11,
2003-12-12,0.19826674
2003-12-13,0.21922067
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,0.24412906
2003-12-19,0.18469855
2003-12-20,0.23294877
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,0.26015335
2003-12-28,0.21047993
2003-12-29,0.23547375
2003-12-30,
2003-12-31,0.27242687
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,0.2504182
2004-01-13,0.21516412
2004-01-14,0.23592424
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,0.1859298
2004-01-20,0.22198763
2004-01-21,0.22472309
2004-01-22,
2004-01-23,0.23168547
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,0.17080306
2004-01-28,0.18525705
2004-01-29,
2004-01-30,0.21175854
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,0.19908127
2004-02-05,0.16200502
2004-02-06,0.18451673
2004-02-07,
2004-02-08,0.21610893
2004-02-09,
2004-02-10,
2004-02-11,0.23093167
2004-02-12,0.22403951
2004-02-13,0.26023138
2004-02-14,0.22549374
2004-02-15,0.22270438
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,0.19961455
2004-02-21,0.14838356
2004-02-22,
2004-02-23,
2004-02-24,0.20499466
2004-02-25,
2004-02-26,
2004-02-27,0.256685
2004-02-28,0.17812864
2004-02-29,
2004-03-01,0.2510531
2004-03-02,0.27712744
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,0.23895167
2004-03-10,
2004-03-11,0.27841213
2004-03-12,
2004-03-13,
2004-03-14,0.21052244
2004-03-15,
2004-03-16,0.21430042
2004-03-17,0.20042786
2004-03-18,0.23456052
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,0.26733133
2004-03-25,0.2449153
2004-03-26,
2004-03-27,0.26395455
2004-03-28,
2004-03-29,
2004-03-30,0.17049329
2004-03-31,0.15173063
2004-04-01,0.17921066
2004-04-02,
2004-04-03,0.2100894
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,0.26219794
2004-04-09,0.17194238
2004-04-10,0.23913038
2004-04-11,
2004-04-12,0.26038817
2004-04-13,
2004-04-14,
2004-04-15,0.22987545
2004-04-16,0.19718242
2004-04-17,0.2069174
2004-04-18,
2004-04-19,0.25351143
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,0.30371857
2004-04-24,0.25444877
2004-04-25,0.26048368
2004-04-26,0.26716888
2004-04-27,
2004-04-28,0.23355058
2004-04-29,
2004-04-30,
2004-05-01,0.18744485
2004-05-02,
2004-05-03,0.23483208
2004-05-04,0.1961791
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,0.26626796
2004-05-10,0.20014332
2004-05-11,0.12978953
2004-05-12,0.19642818
2004-05-13,
2004-05-14,0.2143839
2004-05-15,
2004-05-16,
2004-05-17,0.23085831
2004-05-18,0.20959555
2004-05-19,0.19555844
2004-05-20,0.18208198
2004-05-21,0.21193051
2004-05-22,
2004-05-23,0.20575468
2004-05-24,
2004-05-25,0.21433754
2004-05-26,0.22291018
2004-05-27,0.23876894
2004-05-28,0.23473872
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,
2004-06-02,0.2052837
2004-06-03,0.22800355
2004-06-04,0.2034334
2004-06-05,0.23484908
2004-06-06,0.23738995
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,0.21769622
2004-06-11,0.20933814
2004-06-12,0.20612843
2004-06-13,0.2386311
2004-06-14,
2004-06-15,0.25055137
2004-06-16,
2004-06-17,0.22696269
2004-06-18,0.20763555
2004-06-19,0.19455568
2004-06-20,0.22244348
2004-06-21,0.2125629
2004-06-22,0.2200307
2004-06-23,
2004-06-24,
2004-06-25,
2004-06-26,0.2436257
2004-06-27,0.25858387
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,0.2689861
2004-07-02,
2004-07-03,0.30871728
2004-07-04,0.2521514
2004-07-05,0.25372094
2004-07-06,0.23933826
2004-07-07,0.23754942
2004-07-08,0.21735212
2004-07-09,
2004-07-10,0.18514112
2004-07-11,
2004-07-12,0.23465662
2004-07-13,0.3197596
2004-07-14,0.28713182
2004-07-15,0.26889974
2004-07-16,
2004-07-17,0.27901065
2004-07-18,
2004-07-19,0.21196951
2004-07-20,0.26508853
2004-07-21,0.1820924
2004-07-22,0.18114269
2004-07-23,0.19705087
2004-07-24,0.21101737
2004-07-25,
2004-07-26,
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,0.20978823
2004-07-31,
2004-08-01,
2004-08-02,0.29750568
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,0.15650256
2004-08-07,0.19044894
2004-08-08,0.1956418
2004-08-09,0.2325823
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,0.23990113
2004-08-14,0.29339296
2004-08-15,0.24470344
2004-08-16,0.27702403
2004-08-17,
2004-08-18,
2004-08-19,
2004-08-20,
2004-08-21,0.29192793
2004-08-22,0.27194834
2004-08-23,0.22614504
2004-08-24,0.21098875
2004-08-25,0.21695499
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,
2004-08-30,0.19805388
2004-08-31,0.19914187
2004-09-01,0.2092149
2004-09-02,
2004-09-03,0.20359017
2004-09-04,
2004-09-05,
2004-09-06,0.21472976
2004-09-07,0.1859273
2004-09-08,0.22396177
2004-09-09,0.19071595
2004-09-10,0.22036184
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,
2004-09-15,0.22103009
2004-09-16,
2004-09-17,0.23925094
2004-09-18,
2004-09-19,0.21452248
2004-09-20,
2004-09-21,
2004-09-22,0.25610024
2004-09-23,
2004-09-24,0.21971555
2004-09-25,0.20018211
2004-09-26,0.22990862
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,0.22527389
2004-10-03,0.23829429
2004-10-04,
2004-10-05,0.23008652
2004-10-06,
2004-10-07,
2004-10-08,0.18818378
2004-10-09,
2004-10-10,0.20754518
2004-10-11,0.17179418
2004-10-12,0.21375223
2004-10-13,
2004-10-14,0.28446075
2004-10-15,
2004-10-16,
2004-10-17,0.2248655
2004-10-18,0.20326649
2004-10-19,0.22884421
2004-10-20,
2004-10-21,0.188808
2004-10-22,
2004-10-23,
2004-10-24,0.23819631
2004-10-25,0.23632923
2004-10-26,0.20761842
2004-10-27,0.24497299
2004-10-28,0.2918899
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,0.27362013
2004-11-03,0.25412643
2004-11-04,0.24176618
2004-11-05,
2004-11-06,0.25581336
2004-11-07,
2004-11-08,
2004-11-09,0.23646244
2004-11-10,
2004-11-11,0.23398073
2004-11-12,0.27410063
2004-11-13,0.29402432
2004-11-14,
2004-11-15,0.30315012
2004-11-16,
2004-11-17,0.20010845
2004-11-18,0.2104056
2004-11-19,0.18505341
2004-11-20,0.16962501
2004-11-21,
2004-11-22,0.15829879
2004-11-23,
2004-11-24,
2004-11-25,0.20389386
2004-11-26,
2004-11-27,
2004-11-28,0.22018814
2004-11-29,0.24264812
2004-11-30,
2004-12-01,0.2771061
2004-12-02,
2004-12-03,
2004-12-04,0.20170711
2004-12-05,0.18979245
2004-12-06,0.22313215
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,0.21100654
2004-12-12,0.1919243
2004-12-13,0.24347761
2004-12-14,0.2825289
2004-12-15,0.242856
2004-12-16,
2004-12-17,0.24649143
2004-12-18,
2004-12-19,0.20526837
2004-12-20,0.22613452
2004-12-21,0.17975834
2004-12-22,0.18438567
2004-12-23,
2004-12-24,0.20487556
2004-12-25,
2004-12-26,
2004-12-27,0.15881419
2004-12-28,0.1407985
2004-12-29,0.16946551
2004-12-30,0.13670889
2004-12-31,0.19757913
2005-01-01,
2005-01-02,
2005-01-03,
2005-01-04,
2005-01-05,0.20152801
2005-01-06,0.23222123
2005-01-07,0.2279075
2005-01-08,
2005-01-09,0.2296291
2005-01-10,
2005-01-11,
2005-01-12,0.23204818
2005-01-13,0.2327212
2005-01-14,0.20519377
2005-01-15,0.22311229
2005-01-16,0.24131055
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,0.2245932
2005-01-22,0.22042023
2005-01-23,0.18518329
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,0.1841571
2005-01-29,0.14480226
2005-01-30,0.19262956
2005-01-31,0.20935076
2005-02-01,0.21571854
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,0.18132824
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,0.1985528
2005-02-16,
2005-02-17,0.19428708
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,0.23488653
2005-02-24,0.24504982
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,0.15642571
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,0.19837071
2005-03-11,0.18427622
2005-03-12,0.22515357
2005-03-13,
2005-03-14,0.27001953
2005-03-15,
2005-03-16,
2005-03-17,0.18849897
2005-03-18,
2005-03-19,0.18186261
2005-03-20,0.19689226
2005-03-21,0.21893331
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,0.20862037
2005-03-27,0.20816877
2005-03-28,0.19964978
2005-03-29,
2005-03-30,0.19414255
2005-03-31,
2005-04-01,
2005-04-02,0.20682949
2005-04-03,0.19542393
2005-04-04,0.2017481
2005-04-05,0.19959739
2005-04-06,0.18909016
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,0.21288377
2005-04-12,0.16214557
2005-04-13,0.19163433
2005-04-14,
2005-04-15,0.20663624
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,0.14532429
2005-04-20,0.16096564
2005-04-21,0.16262324
2005-04-22,0.19305737
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,0.17823443
2005-04-27,0.22228706
2005-04-28,0.19097798
2005-04-29,0.20316091
2005-04-30,
2005-05-01,0.24603632
2005-05-02,
2005-05-03,
2005-05-04,0.23886703
2005-05-05,0.18752216
2005-05-06,0.19823976
2005-05-07,
2005-05-08,0.20755078
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,0.17490989
2005-05-13,0.1634414
2005-05-14,0.19322594
2005-05-15,0.14632282
2005-05-16,
2005-05-17,0.18797374
2005-05-18,
2005-05-19,0.15435064
2005-05-20,0.19545147
2005-05-21,
2005-05-22,0.21201274
2005-05-23,0.22666404
2005-05-24,0.22496405
2005-05-25,
2005-05-26,0.27906683
2005-05-27,
2005-05-28,0.30471948
2005-05-29,0.3009409
2005-05-30,0.28144878
2005-05-31,0.256397
2005-06-01,
2005-06-02,0.21591048
2005-06-03,
2005-06-04,
2005-06-05,0.2268614
2005-06-06,0.21247199
2005-06-07,0.22047974
2005-06-08,0.21895087
2005-06-09,0.22001003
2005-06-10,
2005-06-11,0.23956384
2005-06-12,
2005-06-13,0.22819287
2005-06-14,0.24591841
2005-06-15,0.22366437
2005-06-16,0.21618424
2005-06-17,
2005-06-18,0.23284072
2005-06-19,
2005-06-20,0.2204299
2005-06-21,0.18829829
2005-06-22,0.25146377
2005-06-23,0.2201591
2005-06-24,
2005-06-25,0.233931
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,0.21626967
2005-06-30,0.24403164
2005-07-01,0.21530832
2005-07-02,0.22541822
2005-07-03,
2005-07-04,0.23374408
2005-07-05,
2005-07-06,0.1986584
2005-07-07,
2005-07-08,0.21938132
2005-07-09,0.22610724
2005-07-10,0.21514787
2005-07-11,0.1873415
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,0.21159127
2005-07-16,0.22288993
2005-07-17,0.24438725
2005-07-18,0.2320226
2005-07-19,
2005-07-20,0.2464495
2005-07-21,
2005-07-22,
2005-07-23,0.26814368
2005-07-24,0.23379669
2005-07-25,0.21479015
2005-07-26,0.28129664
2005-07-27,0.27946904
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,0.28124633
2005-08-01,0.2326224
2005-08-02,0.27714893
2005-08-03,0.28505498
2005-08-04,
2005-08-05,0.32651594
2005-08-06,
2005-08-07,
2005-08-08,0.27289888
2005-08-09,0.25290644
2005-08-10,0.24729048
2005-08-11,0.21873996
2005-08-12,0.21607889
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,0.1914833
2005-08-17,0.22475702
2005-08-18,0.19568376
2005-08-19,0.20782919
2005-08-20,
2005-08-21,0.19194436
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,0.23624621
2005-08-26,0.23380832
2005-08-27,0.23492497
2005-08-28,0.1839952
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,0.20433106
2005-09-03,0.20818758
2005-09-04,0.22997844
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,0.23367462
2005-09-10,0.16387007
2005-09-11,0.25049612
2005-09-12,0.20548563
2005-09-13,0.23489009
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,0.22677037
2005-09-19,0.2070808
2005-09-20,0.23510392
2005-09-21,
2005-09-22,0.22823799
2005-09-23,
2005-09-24,
2005-09-25,0.24991491
2005-09-26,
2005-09-27,0.25122377
2005-09-28,0.30717453
2005-09-29,0.2919806
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,0.25561005
2005-10-05,0.21920422
2005-10-06,0.22833559
2005-10-07,
2005-10-08,0.251014
2005-10-09,
2005-10-10,
2005-10-11,0.24976368
2005-10-12,
2005-10-13,0.22654606
2005-10-14,0.19540022
2005-10-15,0.23947687
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,0.20233002
2005-10-21,
2005-10-22,0.16951446
2005-10-23,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,0.24277009
2005-10-28,
2005-10-29,0.24733052
2005-10-30,
2005-10-31,0.20158796
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,0.21859683
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,
2005-11-13,0.27113667
2005-11-14,0.26926306
2005-11-15,0.2215972
2005-11-16,0.27403134
2005-11-17,
2005-11-18,
2005-11-19,
2005-11-20,
2005-11-21,0.26734948
2005-11-22,0.25108027
2005-11-23,0.26332492
2005-11-24,
2005-11-25,0.2797874
2005-11-26,
2005-11-27,
2005-11-28,0.14089434
2005-11-29,
2005-11-30,0.20186442
2005-12-01,0.23219116
2005-12-02,0.21634029
2005-12-03,
2005-12-04,0.24851353
2005-12-05,
2005-12-06,
2005-12-07,0.22787201
2005-12-08,0.21189362
2005-12-09,
2005-12-10,
2005-12-11,0.26503715
2005-12-12,
2005-12-13,
2005-12-14,0.22192952
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,0.2486525
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,0.21179803
2005-12-24,0.2444603
2005-12-25,0.2275684
2005-12-26,
2005-12-27,0.24400382
2005-12-28,
2005-12-29,
2005-12-30,0.30087432
2005-12-31,0.29034242
2006-01-01,0.29470843
2006-01-02,0.27536485
2006-01-03,0.2727638
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,0.22812638
2006-01-09,0.18514694
2006-01-10,0.26649055
2006-01-11,
2006-01-12,0.3231707
2006-01-13,
2006-01-14,
2006-01-15,0.3254436
2006-01-16,0.28483012
2006-01-17,0.27065903
2006-01-18,0.22447129
2006-01-19,0.28255215
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,0.22263405
2006-01-24,
2006-01-25,0.24895518
2006-01-26,0.2553196
2006-01-27,
2006-01-28,0.21004781
2006-01-29,
2006-01-30,
2006-01-31,0.25087154
2006-02-01,0.22006065
2006-02-02,0.2538745
2006-02-03,0.24503806
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,0.21871646
2006-02-11,0.24877958
2006-02-12,
2006-02-13,0.23818102
2006-02-14,
2006-02-15,
2006-02-16,0.25644672
2006-02-17,0.2102959
2006-02-18,0.26672307
2006-02-19,
2006-02-20,0.287595
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,0.266182
2006-02-26,0.25089607
2006-02-27,0.24661936
2006-02-28,
2006-03-01,0.2583113
2006-03-02,
2006-03-03,
2006-03-04,0.22498293
2006-03-05,
2006-03-06,0.17786664
