time,chl_tpca
2003-05-24,
2003-05-25,
2003-05-26,0.30772144
2003-05-27,0.31872898
2003-05-28,0.3279148
2003-05-29,0.33942726
2003-05-30,0.35582808
2003-05-31,
2003-06-01,0.46137208
2003-06-02,
2003-06-03,
2003-06-04,0.4297372
2003-06-05,0.39712167
2003-06-06,0.37152106
2003-06-07,
2003-06-08,0.2966761
2003-06-09,
2003-06-10,0.2746421
2003-06-11,0.25788444
2003-06-12,0.24996388
2003-06-13,0.26039392
2003-06-14,0.26100495
2003-06-15,0.24519005
2003-06-16,
2003-06-17,0.25996238
2003-06-18,
2003-06-19,0.27746978
2003-06-20,0.28355008
2003-06-21,0.2819383
2003-06-22,0.28370735
2003-06-23,
2003-06-24,0.2982395
2003-06-25,
2003-06-26,
2003-06-27,0.2627102
2003-06-28,0.24608506
2003-06-29,0.2606334
2003-06-30,0.22309746
2003-07-01,0.2642309
2003-07-02,
2003-07-03,0.28198537
2003-07-04,
2003-07-05,0.259573
2003-07-06,0.27698633
2003-07-07,0.21469054
2003-07-08,0.22642785
2003-07-09,
2003-07-10,0.26426575
2003-07-11,
2003-07-12,
2003-07-13,0.34053162
2003-07-14,0.26875424
2003-07-15,0.27434865
2003-07-16,0.27758414
2003-07-17,0.3179757
2003-07-18,
2003-07-19,
2003-07-20,
2003-07-21,0.28763488
2003-07-22,0.3105442
2003-07-23,0.29728305
2003-07-24,0.25675792
2003-07-25,
2003-07-26,0.2642983
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,0.18148682
2003-07-31,0.2401421
2003-08-01,0.24999845
2003-08-02,0.2341196
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,0.32367283
2003-08-07,0.29043126
2003-08-08,0.23619111
2003-08-09,0.26931375
2003-08-10,
2003-08-11,0.27459052
2003-08-12,
2003-08-13,
2003-08-14,0.29530054
2003-08-15,0.2476636
2003-08-16,0.22238772
2003-08-17,0.16550186
2003-08-18,0.24479531
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,0.30673298
2003-08-24,0.24886706
2003-08-25,0.23228525
2003-08-26,
2003-08-27,0.2315093
2003-08-28,
2003-08-29,
2003-08-30,0.25777948
2003-08-31,0.27216566
2003-09-01,0.26222578
2003-09-02,0.23881422
2003-09-03,0.2134915
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,0.27016574
2003-09-09,0.2718598
2003-09-10,0.2539512
2003-09-11,
2003-09-12,0.20681722
2003-09-13,
2003-09-14,
2003-09-15,0.21935232
2003-09-16,
2003-09-17,0.2800637
2003-09-18,0.2438728
2003-09-19,0.23208551
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,0.19190514
2003-09-25,0.14293784
2003-09-26,0.22537649
2003-09-27,
2003-09-28,0.24749632
2003-09-29,
2003-09-30,
2003-10-01,0.21853162
2003-10-02,
2003-10-03,0.18625194
2003-10-04,0.1930756
2003-10-05,0.20937106
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,0.20427293
2003-10-11,
2003-10-12,0.2586264
2003-10-13,
2003-10-14,0.27232856
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,0.20073949
2003-10-20,
2003-10-21,0.19264273
2003-10-22,
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,0.2427878
2003-10-27,0.16986637
2003-10-28,0.16399096
2003-10-29,
2003-10-30,0.18405063
2003-10-31,
2003-11-01,
2003-11-02,0.22688866
2003-11-03,
2003-11-04,0.28138486
2003-11-05,0.24256425
2003-11-06,0.25625044
2003-11-07,
2003-11-08,0.3038899
2003-11-09,
2003-11-10,
2003-11-11,0.26863122
2003-11-12,
2003-11-13,0.23911649
2003-11-14,
2003-11-15,0.20475863
2003-11-16,
2003-11-17,
2003-11-18,0.19467357
2003-11-19,
2003-11-20,0.15736352
2003-11-21,0.15566097
2003-11-22,0.19725156
2003-11-23,
2003-11-24,0.22054198
2003-11-25,
2003-11-26,
2003-11-27,0.21723995
2003-11-28,0.20559396
2003-11-29,0.19994317
2003-11-30,
2003-12-01,0.19197983
2003-12-02,
2003-12-03,
2003-12-04,0.19370891
2003-12-05,
2003-12-06,0.17136163
2003-12-07,0.15880424
2003-12-08,0.15555753
2003-12-09,
2003-12-10,0.15652306
2003-12-11,
2003-12-12,
2003-12-13,0.21487878
2003-12-14,0.24388646
2003-12-15,0.22643596
2003-12-16,
2003-12-17,0.2272567
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,0.20206726
2003-12-23,0.22186294
2003-12-24,0.23167714
2003-12-25,
2003-12-26,0.2244783
2003-12-27,
2003-12-28,
2003-12-29,0.24077292
2003-12-30,0.25494966
2003-12-31,0.27313974
2004-01-01,
2004-01-02,0.27676144
2004-01-03,
2004-01-04,
2004-01-05,0.22763836
2004-01-06,0.20864415
2004-01-07,
2004-01-08,0.16201243
2004-01-09,0.17695442
2004-01-10,
2004-01-11,0.1981751
2004-01-12,
2004-01-13,
2004-01-14,0.2995778
2004-01-15,0.26764748
2004-01-16,0.2734133
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,0.17922449
2004-01-23,0.20028341
2004-01-24,0.2083525
2004-01-25,0.23237993
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,0.22800872
2004-01-31,
2004-02-01,0.23241611
2004-02-02,
2004-02-03,0.28708372
2004-02-04,
2004-02-05,
2004-02-06,0.21921857
2004-02-07,0.22380352
2004-02-08,0.2277812
2004-02-09,0.19962832
2004-02-10,0.20392238
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,0.20733698
2004-02-16,0.18479337
2004-02-17,0.21701875
2004-02-18,
2004-02-19,0.22141498
2004-02-20,
2004-02-21,
2004-02-22,0.21887134
2004-02-23,
2004-02-24,0.23883203
2004-02-25,0.24329728
2004-02-26,0.22893822
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,0.25442892
2004-03-03,0.239242
2004-03-04,0.26664406
2004-03-05,
2004-03-06,0.2502901
2004-03-07,
2004-03-08,
2004-03-09,0.25021246
2004-03-10,
2004-03-11,0.22116816
2004-03-12,0.20901704
2004-03-13,0.23559898
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,0.24207051
2004-03-20,0.24860549
2004-03-21,
2004-03-22,0.2297086
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,0.23658897
2004-03-28,0.22763142
2004-03-29,0.26013958
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,0.20111077
2004-04-04,0.16945815
2004-04-05,0.18205614
2004-04-06,
2004-04-07,0.21373242
2004-04-08,
2004-04-09,
2004-04-10,0.26510075
2004-04-11,0.18880434
2004-04-12,0.24532755
2004-04-13,0.23092307
2004-04-14,0.25729924
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,0.26263657
2004-04-20,0.24362516
2004-04-21,0.26675382
2004-04-22,
2004-04-23,0.27220687
2004-04-24,
2004-04-25,
2004-04-26,0.22199252
2004-04-27,0.19801137
2004-04-28,0.22293463
2004-04-29,
2004-04-30,0.22520043
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,0.19813946
2004-05-07,0.23719327
2004-05-08,
2004-05-09,0.27751383
2004-05-10,
2004-05-11,
2004-05-12,0.2776039
2004-05-13,0.2143987
2004-05-14,0.2016763
2004-05-15,0.22246252
2004-05-16,0.2376668
2004-05-17,
2004-05-18,0.2071902
2004-05-19,
2004-05-20,0.21811399
2004-05-21,0.24229275
2004-05-22,0.22488879
2004-05-23,0.21785802
2004-05-24,
2004-05-25,0.22358783
2004-05-26,
2004-05-27,
2004-05-28,0.27458507
2004-05-29,0.2431384
2004-05-30,0.24008414
2004-05-31,0.26034585
2004-06-01,
2004-06-02,
2004-06-03,0.3304327
2004-06-04,
2004-06-05,0.29173827
2004-06-06,0.29610664
2004-06-07,0.28041634
2004-06-08,0.29445404
2004-06-09,
2004-06-10,0.25579384
2004-06-11,
2004-06-12,
2004-06-13,0.2302636
2004-06-14,0.28820482
2004-06-15,0.274256
2004-06-16,0.2606269
2004-06-17,0.19939043
2004-06-18,
2004-06-19,0.19185281
2004-06-20,
2004-06-21,
2004-06-22,0.22379
2004-06-23,0.25422576
2004-06-24,0.28450984
2004-06-25,
2004-06-26,0.3232584
2004-06-27,
2004-06-28,
2004-06-29,0.33973905
2004-06-30,0.34817466
2004-07-01,0.28454828
2004-07-02,0.30444622
2004-07-03,0.29411793
2004-07-04,
2004-07-05,0.27598786
2004-07-06,
2004-07-07,0.25266492
2004-07-08,0.29026312
2004-07-09,0.26856875
2004-07-10,0.2583571
2004-07-11,
2004-07-12,0.2581728
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,0.25001138
2004-07-17,0.22230117
2004-07-18,0.23124805
2004-07-19,0.25330812
2004-07-20,
2004-07-21,
2004-07-22,
2004-07-23,0.31063178
2004-07-24,0.34972918
2004-07-25,0.27435043
2004-07-26,0.30478522
2004-07-27,
2004-07-28,0.2799444
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,0.24731503
2004-08-02,0.23245488
2004-08-03,0.24315417
2004-08-04,0.24497822
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,
2004-08-09,0.27659762
2004-08-10,0.24023776
2004-08-11,0.2561558
2004-08-12,
2004-08-13,0.27891746
2004-08-14,
2004-08-15,
2004-08-16,0.2805417
2004-08-17,0.26152915
2004-08-18,0.18822895
2004-08-19,0.1974163
2004-08-20,0.26372582
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,
2004-08-25,0.31243306
2004-08-26,0.26629326
2004-08-27,0.27860212
2004-08-28,
2004-08-29,0.26028648
2004-08-30,
2004-08-31,
2004-09-01,0.27327222
2004-09-02,
2004-09-03,0.29186285
2004-09-04,0.29170164
2004-09-05,0.28192684
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,0.21043362
2004-09-11,0.2160894
2004-09-12,0.24962494
2004-09-13,
2004-09-14,0.27828065
2004-09-15,
2004-09-16,
2004-09-17,0.23291641
2004-09-18,
2004-09-19,
2004-09-20,0.17705028
2004-09-21,0.21803363
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,0.21328218
2004-09-27,
2004-09-28,0.18930668
2004-09-29,
2004-09-30,0.21130936
2004-10-01,
2004-10-02,
2004-10-03,0.24600425
2004-10-04,
2004-10-05,0.25871295
2004-10-06,
2004-10-07,0.24580528
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,0.23939288
2004-10-13,
2004-10-14,0.23194139
2004-10-15,
2004-10-16,0.26436204
2004-10-17,
2004-10-18,
2004-10-19,0.21382901
2004-10-20,
2004-10-21,0.21696201
2004-10-22,0.21261108
2004-10-23,0.24876882
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,0.23560876
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,0.25708935
2004-11-02,
2004-11-03,
2004-11-04,0.27259308
2004-11-05,
2004-11-06,0.28184938
2004-11-07,0.2368414
2004-11-08,0.23372756
2004-11-09,
2004-11-10,0.18131013
2004-11-11,
2004-11-12,
2004-11-13,0.21664332
2004-11-14,0.19056736
2004-11-15,0.21119583
2004-11-16,
2004-11-17,0.21867973
2004-11-18,
2004-11-19,
2004-11-20,0.20570771
2004-11-21,
2004-11-22,0.21189596
2004-11-23,0.229611
2004-11-24,0.24294433
2004-11-25,
2004-11-26,0.20013966
2004-11-27,
2004-11-28,
2004-11-29,0.20599215
2004-11-30,0.18808788
2004-12-01,0.19709785
2004-12-02,
2004-12-03,0.23515855
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,
2004-12-08,0.23591039
2004-12-09,0.23329324
2004-12-10,0.21163405
2004-12-11,
2004-12-12,0.21706022
2004-12-13,
2004-12-14,
2004-12-15,0.25536495
2004-12-16,0.25733423
2004-12-17,0.25338736
2004-12-18,
2004-12-19,0.22886904
2004-12-20,
2004-12-21,
2004-12-22,0.23975192
2004-12-23,0.23515277
2004-12-24,0.2598445
2004-12-25,0.22444333
2004-12-26,0.2583707
2004-12-27,
2004-12-28,0.28510353
2004-12-29,
2004-12-30,
2004-12-31,0.24135081
2005-01-01,0.22849561
2005-01-02,0.21519598
2005-01-03,
2005-01-04,0.24896051
2005-01-05,
2005-01-06,
2005-01-07,0.23111744
2005-01-08,0.19118978
2005-01-09,0.24710365
2005-01-10,0.2577497
2005-01-11,0.26569736
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,0.182314
2005-01-17,0.19846447
2005-01-18,0.21181968
2005-01-19,
2005-01-20,0.2384229
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,0.22503436
2005-01-26,0.2422502
2005-01-27,0.22904953
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,0.21556337
2005-02-02,0.23922357
2005-02-03,0.23562211
2005-02-04,
2005-02-05,0.236949
2005-02-06,
2005-02-07,
2005-02-08,0.22083615
2005-02-09,0.19192778
2005-02-10,0.21748437
2005-02-11,0.2145332
2005-02-12,0.20169555
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,0.17309816
2005-02-18,0.15754825
2005-02-19,0.17799318
2005-02-20,
2005-02-21,0.21466398
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,0.19898866
2005-02-27,0.20205991
2005-02-28,0.2072039
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,0.2120877
2005-03-07,0.215259
2005-03-08,
2005-03-09,0.19893172
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,0.19843228
2005-03-15,0.18618202
2005-03-16,0.18414885
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,0.14318506
2005-03-22,
2005-03-23,0.139466
2005-03-24,
2005-03-25,0.18190959
2005-03-26,
2005-03-27,
2005-03-28,0.1493348
2005-03-29,
2005-03-30,0.18070112
2005-03-31,0.16839716
2005-04-01,0.162771
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,0.16541202
2005-04-08,0.18233237
2005-04-09,
2005-04-10,0.16540661
2005-04-11,
2005-04-12,
2005-04-13,0.1674101
2005-04-14,0.13601808
2005-04-15,0.17440163
2005-04-16,0.17737785
2005-04-17,0.21385597
2005-04-18,
2005-04-19,0.19274816
2005-04-20,
2005-04-21,
2005-04-22,0.17425315
2005-04-23,0.15335421
2005-04-24,0.15862714
2005-04-25,
2005-04-26,0.16705555
2005-04-27,
2005-04-28,
2005-04-29,0.23402773
2005-04-30,0.18823963
2005-05-01,0.18705007
2005-05-02,0.17613423
2005-05-03,0.17176178
2005-05-04,
2005-05-05,0.20846628
2005-05-06,
2005-05-07,0.19270891
2005-05-08,0.19463956
2005-05-09,0.177959
2005-05-10,0.17571314
2005-05-11,
2005-05-12,0.19704202
2005-05-13,
2005-05-14,0.1614093
2005-05-15,0.22561044
2005-05-16,0.1975389
2005-05-17,0.19180538
2005-05-18,0.2266534
2005-05-19,0.24161541
2005-05-20,
2005-05-21,0.2815822
2005-05-22,
2005-05-23,0.28359836
2005-05-24,0.28469998
2005-05-25,0.26433167
2005-05-26,0.2472812
2005-05-27,
2005-05-28,0.24277672
2005-05-29,
2005-05-30,
2005-05-31,0.2694524
2005-06-01,0.22919072
2005-06-02,0.22247702
2005-06-03,0.24988815
2005-06-04,0.2520847
2005-06-05,
2005-06-06,0.21758471
2005-06-07,
2005-06-08,0.19510801
2005-06-09,0.232205
2005-06-10,0.2537158
2005-06-11,0.25096035
2005-06-12,
2005-06-13,0.24208423
2005-06-14,
2005-06-15,
2005-06-16,0.25594893
2005-06-17,0.16058402
2005-06-18,0.22795597
2005-06-19,0.21039201
2005-06-20,0.23751865
2005-06-21,
2005-06-22,0.25944412
2005-06-23,
2005-06-24,0.22934018
2005-06-25,0.24114455
2005-06-26,0.23783341
2005-06-27,0.23367026
2005-06-28,
2005-06-29,0.25603256
2005-06-30,
2005-07-01,
2005-07-02,0.2801976
2005-07-03,0.2784411
2005-07-04,0.2716838
2005-07-05,0.27477163
2005-07-06,0.24735685
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,0.28428113
2005-07-11,0.3180459
2005-07-12,0.2987784
2005-07-13,0.28619176
2005-07-14,
2005-07-15,0.25869736
2005-07-16,
2005-07-17,
2005-07-18,0.26469794
2005-07-19,0.23837323
2005-07-20,0.28195715
2005-07-21,0.32479978
2005-07-22,0.3283292
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,0.30194816
2005-07-27,0.33188453
2005-07-28,0.2746451
2005-07-29,0.29621148
2005-07-30,
2005-07-31,0.30821136
2005-08-01,
2005-08-02,
2005-08-03,0.33584952
2005-08-04,0.29270718
2005-08-05,0.3516488
2005-08-06,0.33649465
2005-08-07,0.31263223
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,0.3543949
2005-08-12,0.32696727
2005-08-13,0.2768084
2005-08-14,0.25355527
2005-08-15,
2005-08-16,0.24940577
2005-08-17,
2005-08-18,
2005-08-19,0.20390806
2005-08-20,0.15820481
2005-08-21,0.17652556
2005-08-22,
2005-08-23,0.23461299
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,0.30537313
2005-08-29,0.29635227
2005-08-30,0.2678566
2005-08-31,
2005-09-01,0.29732338
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,0.18877234
2005-09-07,0.1798938
2005-09-08,0.19646502
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,0.30548564
2005-09-14,0.23639609
2005-09-15,0.24633417
2005-09-16,
2005-09-17,0.25625947
2005-09-18,
2005-09-19,
2005-09-20,0.22561489
2005-09-21,
2005-09-22,0.22742702
2005-09-23,0.19756629
2005-09-24,0.2107439
2005-09-25,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,0.16921435
2005-09-30,
2005-10-01,0.18479954
2005-10-02,
2005-10-03,0.20784372
2005-10-04,
2005-10-05,
2005-10-06,0.19271226
2005-10-07,
2005-10-08,0.26487693
2005-10-09,0.21649973
2005-10-10,0.21168105
2005-10-11,
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,0.22856255
2005-10-16,
2005-10-17,0.23058665
2005-10-18,
2005-10-19,0.2935758
2005-10-20,
2005-10-21,
2005-10-22,0.27378163
2005-10-23,
2005-10-24,0.25278324
2005-10-25,0.19069198
2005-10-26,0.20699017
2005-10-27,
2005-10-28,
2005-10-29,
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,0.19648574
2005-11-03,
2005-11-04,0.22155271
2005-11-05,
2005-11-06,
2005-11-07,0.19382763
2005-11-08,
2005-11-09,0.24933429
2005-11-10,
2005-11-11,0.2382098
2005-11-12,
2005-11-13,0.21733308
2005-11-14,
2005-11-15,
2005-11-16,0.2856319
2005-11-17,0.29684114
2005-11-18,0.33449697
2005-11-19,
2005-11-20,0.27751496
2005-11-21,
2005-11-22,
2005-11-23,0.2650962
2005-11-24,
2005-11-25,0.28254545
2005-11-26,
2005-11-27,0.26432657
2005-11-28,
2005-11-29,0.3091463
2005-11-30,
2005-12-01,
2005-12-02,0.2646954
2005-12-03,
2005-12-04,0.27871376
2005-12-05,
2005-12-06,0.2743413
2005-12-07,
2005-12-08,
2005-12-09,0.2506972
2005-12-10,
2005-12-11,0.2051941
2005-12-12,0.18685886
2005-12-13,0.20542172
2005-12-14,
2005-12-15,0.27794683
2005-12-16,
2005-12-17,
2005-12-18,0.24076991
2005-12-19,0.23634261
2005-12-20,0.16792922
2005-12-21,
2005-12-22,0.17768344
2005-12-23,
2005-12-24,
2005-12-25,0.1697375
2005-12-26,0.2239381
2005-12-27,0.2508087
2005-12-28,0.20855436
2005-12-29,0.24707356
2005-12-30,
2005-12-31,0.22269681
2006-01-01,
2006-01-02,
2006-01-03,0.25674275
2006-01-04,0.25446373
2006-01-05,0.2328504
2006-01-06,
2006-01-07,0.18013167
2006-01-08,
2006-01-09,
2006-01-10,0.22110431
2006-01-11,0.19253024
2006-01-12,0.21278779
2006-01-13,
2006-01-14,0.21570414
2006-01-15,
2006-01-16,0.19625697
2006-01-17,
2006-01-18,
2006-01-19,0.27891964
2006-01-20,0.25686663
2006-01-21,0.24839114
2006-01-22,
2006-01-23,0.25434086
2006-01-24,
2006-01-25,
2006-01-26,0.27028337
2006-01-27,0.19050826
2006-01-28,0.26248613
2006-01-29,0.2910743
2006-01-30,0.28708225
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,0.32078487
2006-02-05,0.32764348
2006-02-06,0.31805298
2006-02-07,
2006-02-08,0.27444845
2006-02-09,
2006-02-10,
2006-02-11,0.22721808
2006-02-12,0.18312038
2006-02-13,0.24349067
2006-02-14,0.2346277
2006-02-15,0.21909079
2006-02-16,
2006-02-17,
