2003-04-12,0.238406
2003-04-13,0.24670264
2003-04-14,
2003-04-15,0.2489541
2003-04-16,
2003-04-17,
2003-04-18,0.2888974
2003-04-19,0.28954226
2003-04-20,0.274367
2003-04-21,0.2952582
2003-04-22,0.3006061
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,0.2900834
2003-04-28,0.28990725
2003-04-29,0.25421786
2003-04-30,
2003-05-01,0.26198718
2003-05-02,
2003-05-03,
2003-05-04,0.2840123
2003-05-05,
2003-05-06,0.2918378
2003-05-07,0.31346822
2003-05-08,0.31695744
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,0.33225116
2003-05-13,0.37662372
2003-05-14,0.2856312
2003-05-15,0.30758658
2003-05-16,
2003-05-17,0.30792636
2003-05-18,
2003-05-19,
2003-05-20,0.29691818
2003-05-21,0.30309778
2003-05-22,0.32046384
2003-05-23,0.31064028
2003-05-24,0.31238556
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,0.24294965
2003-05-29,0.23231304
2003-05-30,0.2388702
2003-05-31,0.25320098
2003-06-01,
2003-06-02,0.26693758
2003-06-03,
2003-06-04,
2003-06-05,0.29882032
2003-06-06,0.36166778
2003-06-07,0.4023743
2003-06-08,0.42325172
2003-06-09,0.438461
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,0.29790732
2003-06-14,0.34221283
2003-06-15,0.2703621
2003-06-16,0.2882838
2003-06-17,
2003-06-18,0.28586283
2003-06-19,
2003-06-20,0.22267532
2003-06-21,
2003-06-22,0.23596306
2003-06-23,0.24387482
2003-06-24,0.23795319
2003-06-25,0.22953261
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,0.25870696
2003-06-30,0.28066033
2003-07-01,0.2519851
2003-07-02,0.26435
2003-07-03,
2003-07-04,0.25227246
2003-07-05,
2003-07-06,0.25952113
2003-07-07,0.26151747
2003-07-08,0.25883132
2003-07-09,0.22649622
2003-07-10,0.23916572
2003-07-11,0.23337366
2003-07-12,
2003-07-13,
2003-07-14,
2003-07-15,0.17568858
2003-07-16,0.20705244
2003-07-17,0.21069054
2003-07-18,0.21198608
2003-07-19,
2003-07-20,0.2650207
2003-07-21,
2003-07-22,
2003-07-23,
2003-07-24,0.20170617
2003-07-25,0.20875005
2003-07-26,0.16611561
2003-07-27,0.23752286
2003-07-28,
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,0.29123738
2003-08-02,0.20441382
2003-08-03,0.2517596
2003-08-04,
2003-08-05,0.2736465
2003-08-06,
2003-08-07,
2003-08-08,0.38309118
2003-08-09,0.3780644
2003-08-10,0.33495796
2003-08-11,0.2262158
2003-08-12,0.23249666
2003-08-13,
2003-08-14,
2003-08-15,
2003-08-16,0.32859007
2003-08-17,0.31566396
2003-08-18,0.24545869
2003-08-19,0.30834803
2003-08-20,
2003-08-21,0.33859393
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,0.24995352
2003-08-27,0.2511722
2003-08-28,0.26023018
2003-08-29,
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,0.27104762
2003-09-05,
2003-09-06,0.25815475
2003-09-07,
2003-09-08,
2003-09-09,0.27810088
2003-09-10,
2003-09-11,0.25806144
2003-09-12,0.2828233
2003-09-13,0.30124018
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,0.26555046
2003-09-19,0.25231478
2003-09-20,0.24925317
2003-09-21,
2003-09-22,0.20769592
2003-09-23,
2003-09-24,
2003-09-25,0.21332234
2003-09-26,
2003-09-27,
2003-09-28,0.21846935
2003-09-29,0.25147787
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,0.2788176
2003-10-05,0.26610863
2003-10-06,0.2657116
2003-10-07,
2003-10-08,0.24114844
2003-10-09,
2003-10-10,
2003-10-11,0.22414066
2003-10-12,
2003-10-13,0.24000733
2003-10-14,
2003-10-15,0.21877831
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,0.23487233
2003-10-21,
2003-10-22,0.23948847
2003-10-23,
2003-10-24,0.23941422
2003-10-25,
2003-10-26,
2003-10-27,0.2439799
2003-10-28,
2003-10-29,0.26452
2003-10-30,0.2400109
2003-10-31,0.27525002
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,0.21078181
2003-11-06,0.22721834
2003-11-07,0.22308403
2003-11-08,
2003-11-09,0.21706885
2003-11-10,
2003-11-11,
2003-11-12,0.22226928
2003-11-13,
2003-11-14,0.23423246
2003-11-15,0.18349195
2003-11-16,0.27439463
2003-11-17,
2003-11-18,0.22407381
2003-11-19,
2003-11-20,
2003-11-21,0.17921703
2003-11-22,0.19802359
2003-11-23,0.19243808
2003-11-24,
2003-11-25,0.18606381
2003-11-26,
2003-11-27,
2003-11-28,
2003-11-29,
2003-11-30,0.19719718
2003-12-01,0.19842224
2003-12-02,0.2358019
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,0.24744166
2003-12-08,0.23049101
2003-12-09,0.23624554
2003-12-10,
2003-12-11,0.24542321
2003-12-12,
2003-12-13,
2003-12-14,0.22613697
2003-12-15,0.21915665
2003-12-16,0.20287333
2003-12-17,0.18899551
2003-12-18,0.21944878
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,0.17677623
2003-12-24,0.20482473
2003-12-25,0.21355113
2003-12-26,
2003-12-27,0.27104512
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,0.22820213
2004-01-01,0.20380017
2004-01-02,
2004-01-03,0.199313
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,0.27949184
2004-01-09,0.23440012
2004-01-10,0.22311947
2004-01-11,
2004-01-12,0.20237666
2004-01-13,
2004-01-14,
2004-01-15,0.2615678
2004-01-16,0.24064271
2004-01-17,0.21611637
2004-01-18,0.18490607
2004-01-19,0.20282708
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,0.20395118
2004-01-25,0.21877162
2004-01-26,0.24554081
2004-01-27,
2004-01-28,0.27254784
2004-01-29,
2004-01-30,
2004-01-31,0.2447582
2004-02-01,0.3111995
2004-02-02,0.31218496
2004-02-03,0.2461572
2004-02-04,0.2573936
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,0.20962285
2004-02-10,0.18182874
2004-02-11,0.19633694
2004-02-12,
2004-02-13,0.26901758
2004-02-14,
2004-02-15,
2004-02-16,0.18085106
2004-02-17,0.1753298
2004-02-18,0.17992999
2004-02-19,0.108868554
2004-02-20,0.1907323
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,0.1842901
2004-02-26,0.17219603
2004-02-27,0.15372325
2004-02-28,
2004-02-29,0.17034587
2004-03-01,
2004-03-02,
2004-03-03,0.16121565
2004-03-04,0.18718041
2004-03-05,0.19016427
2004-03-06,0.17114963
2004-03-07,0.2198431
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,0.1791603
2004-03-13,0.17209107
2004-03-14,0.1956495
2004-03-15,
2004-03-16,0.20136854
2004-03-17,
2004-03-18,
2004-03-19,0.19178097
2004-03-20,0.2008613
2004-03-21,0.15877296
2004-03-22,0.16040488
2004-03-23,0.17791168
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,0.25675145
2004-03-29,0.23369603
2004-03-30,0.2782807
2004-03-31,
2004-04-01,0.31421497
2004-04-02,
2004-04-03,
2004-04-04,0.27544567
2004-04-05,0.25315812
2004-04-06,0.24344046
2004-04-07,0.2329687
2004-04-08,0.21554679
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,0.19655818
2004-04-13,0.22503418
2004-04-14,0.18808292
2004-04-15,0.20449424
2004-04-16,
2004-04-17,0.22013393
2004-04-18,
2004-04-19,
2004-04-20,0.16650525
2004-04-21,0.16934645
2004-04-22,0.17086573
2004-04-23,0.20065764
2004-04-24,0.22065787
2004-04-25,
2004-04-26,
2004-04-27,
2004-04-28,
2004-04-29,0.23367201
2004-04-30,0.18679723
2004-05-01,0.20020859
2004-05-02,
2004-05-03,0.23946719
2004-05-04,
2004-05-05,
2004-05-06,0.22877407
2004-05-07,0.18592526
2004-05-08,0.19880074
2004-05-09,0.1714406
2004-05-10,0.2026526
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,0.21956374
2004-05-15,0.21458633
2004-05-16,0.17512341
2004-05-17,0.19367324
2004-05-18,
2004-05-19,0.19080554
2004-05-20,
2004-05-21,
2004-05-22,0.19279364
2004-05-23,0.16905878
2004-05-24,0.21871401
2004-05-25,0.22218965
2004-05-26,0.2695964
2004-05-27,
2004-05-28,
2004-05-29,
2004-05-30,0.31162155
2004-05-31,0.30372667
2004-06-01,0.29143968
2004-06-02,0.29745355
2004-06-03,
2004-06-04,0.34367412
2004-06-05,
2004-06-06,
2004-06-07,0.26209506
2004-06-08,0.19529943
2004-06-09,0.1643444
2004-06-10,0.15920837
2004-06-11,0.2294324
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,0.21737336
2004-06-16,0.19190376
2004-06-17,0.20884913
2004-06-18,0.21088473
2004-06-19,
2004-06-20,0.19727787
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,0.2639176
2004-06-25,0.2994104
2004-06-26,0.274809
2004-06-27,0.30110082
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,0.25516137
2004-07-02,0.28856716
2004-07-03,0.26200747
2004-07-04,0.3364267
2004-07-05,
2004-07-06,0.3705826
2004-07-07,
2004-07-08,0.3121101
2004-07-09,0.26814133
2004-07-10,0.27029195
2004-07-11,0.2858636
2004-07-12,0.23972097
2004-07-13,0.29240483
2004-07-14,
2004-07-15,
2004-07-16,
2004-07-17,0.25694847
2004-07-18,0.23388742
2004-07-19,0.25605005
2004-07-20,0.2916537
2004-07-21,
2004-07-22,0.29916722
2004-07-23,
2004-07-24,
2004-07-25,0.31517327
2004-07-26,0.25917104
2004-07-27,0.2520576
2004-07-28,0.2152348
2004-07-29,0.27877125
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,0.26980597
2004-08-04,0.25841975
2004-08-05,0.25955933
2004-08-06,
2004-08-07,0.25010273
2004-08-08,
2004-08-09,
2004-08-10,0.25726497
2004-08-11,0.24793212
2004-08-12,0.25784957
2004-08-13,0.2215318
2004-08-14,0.27454704
2004-08-15,
2004-08-16,
2004-08-17,
2004-08-18,
2004-08-19,0.2763482
2004-08-20,0.21521679
2004-08-21,0.3195622
2004-08-22,
2004-08-23,0.29266328
2004-08-24,
2004-08-25,
2004-08-26,0.263072
2004-08-27,0.23189351
2004-08-28,0.25589693
2004-08-29,0.24642175
2004-08-30,0.30169922
2004-08-31,
2004-09-01,
2004-09-02,
2004-09-03,
2004-09-04,0.2662959
2004-09-05,0.18201348
2004-09-06,0.25943545
2004-09-07,
2004-09-08,0.30751586
2004-09-09,
2004-09-10,
2004-09-11,0.26362577
2004-09-12,
2004-09-13,0.3004897
2004-09-14,0.2900814
2004-09-15,0.29884547
2004-09-16,
2004-09-17,
2004-09-18,
2004-09-19,
2004-09-20,0.26867318
2004-09-21,0.23940094
2004-09-22,0.2788489
2004-09-23,
2004-09-24,0.35165122
2004-09-25,
2004-09-26,
2004-09-27,0.2784868
2004-09-28,
2004-09-29,0.23769681
2004-09-30,0.19523406
2004-10-01,0.23990141
2004-10-02,
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,0.2263068
2004-10-09,
2004-10-10,0.27315262
2004-10-11,
2004-10-12,
2004-10-13,0.25604188
2004-10-14,
2004-10-15,0.23894191
2004-10-16,
2004-10-17,0.20304029
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,0.16203633
2004-10-23,0.16126245
2004-10-24,0.18715702
2004-10-25,
2004-10-26,0.19913812
2004-10-27,
2004-10-28,
2004-10-29,0.18159854
2004-10-30,
2004-10-31,0.20663098
2004-11-01,0.20611835
2004-11-02,0.23104376
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,0.22858188
2004-11-08,0.22204475
2004-11-09,0.24259758
2004-11-10,
2004-11-11,0.238053
2004-11-12,
2004-11-13,
2004-11-14,0.20093006
2004-11-15,
2004-11-16,0.21346398
2004-11-17,0.15653774
2004-11-18,0.22894228
2004-11-19,
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,0.22557838
2004-11-24,0.16610931
2004-11-25,0.20535694
2004-11-26,
2004-11-27,0.25531536
2004-11-28,
2004-11-29,
2004-11-30,0.24571085
2004-12-01,
2004-12-02,0.22369914
2004-12-03,0.17413671
2004-12-04,0.17480609
2004-12-05,
2004-12-06,0.14664453
2004-12-07,
2004-12-08,
2004-12-09,0.20208639
2004-12-10,0.19259726
2004-12-11,0.22144926
2004-12-12,
2004-12-13,0.25117567
2004-12-14,
2004-12-15,
2004-12-16,0.24068908
2004-12-17,0.26682696
2004-12-18,0.23974507
2004-12-19,0.21674533
2004-12-20,0.22887948
2004-12-21,
2004-12-22,0.30171576
2004-12-23,
2004-12-24,
2004-12-25,0.18369327
2004-12-26,0.2417572
2004-12-27,0.23845841
2004-12-28,
2004-12-29,0.26752642
2004-12-30,
2004-12-31,
2005-01-01,0.20939006
2005-01-02,0.18889174
2005-01-03,0.20802976
2005-01-04,0.18342005
2005-01-05,0.24236205
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,0.20392525
2005-01-11,0.24267691
2005-01-12,0.21982644
2005-01-13,
2005-01-14,0.21634865
2005-01-15,
2005-01-16,
2005-01-17,0.21849369
2005-01-18,0.22784998
2005-01-19,0.22782029
2005-01-20,0.24616458
2005-01-21,0.27621529
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,0.28755024
2005-01-27,0.31958282
2005-01-28,0.306642
2005-01-29,
2005-01-30,0.27655834
2005-01-31,
2005-02-01,
2005-02-02,0.17048487
2005-02-03,0.21148588
2005-02-04,0.17035931
2005-02-05,0.2131722
2005-02-06,0.19812797
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,0.2402263
2005-02-12,0.25532088
2005-02-13,0.23785162
2005-02-14,
2005-02-15,0.20767055
2005-02-16,
2005-02-17,
2005-02-18,0.22126794
2005-02-19,
2005-02-20,0.23457614
2005-02-21,0.23720805
2005-02-22,0.25391316
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,0.34259668
2005-02-28,0.29126716
2005-03-01,0.30516267
2005-03-02,
2005-03-03,0.30512413
2005-03-04,
2005-03-05,
2005-03-06,0.32230848
2005-03-07,0.2591588
2005-03-08,0.24611671
2005-03-09,0.23994307
2005-03-10,0.24050252
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,0.17712945
2005-03-16,0.15710245
2005-03-17,0.17965326
2005-03-18,
2005-03-19,0.17321615
2005-03-20,
2005-03-21,
2005-03-22,0.24029237
2005-03-23,0.2043808
2005-03-24,0.19384645
2005-03-25,0.17958823
2005-03-26,0.20597321
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,0.20878054
2005-04-01,0.21484247
2005-04-02,0.1941134
2005-04-03,
2005-04-04,0.15971193
2005-04-05,
2005-04-06,
2005-04-07,0.2031369
2005-04-08,
2005-04-09,
2005-04-10,0.14056206
2005-04-11,0.16851346
2005-04-12,
2005-04-13,
2005-04-14,
2005-04-15,
2005-04-16,0.17605731
2005-04-17,0.17372727
2005-04-18,0.17261624
2005-04-19,
2005-04-20,0.17629868
2005-04-21,
2005-04-22,
2005-04-23,0.1822668
2005-04-24,0.18847999
2005-04-25,0.18101467
2005-04-26,0.18159875
2005-04-27,0.17636336
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,0.18617372
2005-05-02,0.16788591
2005-05-03,0.16790307
2005-05-04,0.14895043
2005-05-05,
2005-05-06,0.18485548
2005-05-07,
2005-05-08,
2005-05-09,0.20990124
2005-05-10,0.1962228
2005-05-11,0.19446164
2005-05-12,0.18323657
2005-05-13,0.19417897
2005-05-14,
2005-05-15,0.21798497
2005-05-16,
2005-05-17,0.22141615
2005-05-18,0.2183896
2005-05-19,0.21263592
2005-05-20,0.21991602
2005-05-21,
2005-05-22,0.23107223
2005-05-23,
2005-05-24,
2005-05-25,0.29280898
2005-05-26,0.26248768
2005-05-27,0.2745794
2005-05-28,0.3130137
2005-05-29,0.31628394
2005-05-30,
2005-05-31,0.2698317
2005-06-01,
2005-06-02,0.24082315
2005-06-03,0.2616917
2005-06-04,0.24285847
2005-06-05,0.25183952
2005-06-06,
2005-06-07,0.24525261
2005-06-08,
2005-06-09,
2005-06-10,0.27625906
2005-06-11,0.2244538
2005-06-12,0.21249697
2005-06-13,0.22722344
2005-06-14,0.2452546
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,0.22615628
2005-06-19,0.22811335
2005-06-20,
2005-06-21,0.23671775
2005-06-22,
2005-06-23,0.23334925
2005-06-24,
2005-06-25,0.16757797
2005-06-26,0.16331792
2005-06-27,0.18594639
2005-06-28,0.1737282
2005-06-29,0.1674403
2005-06-30,0.1828348
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,0.22467278
2005-07-05,0.2400883
2005-07-06,0.21379726
2005-07-07,0.2052625
2005-07-08,
2005-07-09,0.22726311
2005-07-10,
2005-07-11,0.19935775
2005-07-12,0.2390626
2005-07-13,0.23829599
2005-07-14,0.2614363
2005-07-15,0.23263928
2005-07-16,0.22973886
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,0.29075027
2005-07-21,0.2466934
2005-07-22,0.3039965
2005-07-23,0.33049604
2005-07-24,
2005-07-25,0.20320715
2005-07-26,
2005-07-27,
2005-07-28,0.18915273
2005-07-29,0.20627733
2005-07-30,0.23378815
2005-07-31,0.28922054
2005-08-01,0.33353364
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,0.37648556
2005-08-06,0.338464
2005-08-07,0.36216503
2005-08-08,0.3645134
2005-08-09,
2005-08-10,0.36037588
2005-08-11,
2005-08-12,
2005-08-13,0.29443893
2005-08-14,0.2978178
2005-08-15,0.3337432
2005-08-16,0.3369558
2005-08-17,0.3143957
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,0.33095816
2005-08-23,0.39529568
2005-08-24,0.3375684
2005-08-25,
2005-08-26,0.3032018
2005-08-27,
2005-08-28,
2005-08-29,0.3087894
2005-08-30,
2005-08-31,0.2907218
2005-09-01,0.24891236
2005-09-02,0.2543402
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,0.3300554
2005-09-08,
2005-09-09,0.30643404
2005-09-10,
2005-09-11,0.36952302
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,0.22454263
2005-09-17,
2005-09-18,0.24944639
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,0.2809022
2005-09-24,0.23768586
2005-09-25,0.2164095
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,0.24851437
2005-10-01,
2005-10-02,0.26729283
2005-10-03,0.27373746
2005-10-04,0.2716721
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,
2005-10-09,0.2536143
2005-10-10,
2005-10-11,0.22045714
2005-10-12,
2005-10-13,0.21933134
2005-10-14,
2005-10-15,
2005-10-16,0.19558173
2005-10-17,
2005-10-18,0.29513058
2005-10-19,0.3144697
2005-10-20,0.29566896
2005-10-21,
2005-10-22,
2005-10-23,
2005-10-24,
2005-10-25,0.21957424
2005-10-26,0.1312606
2005-10-27,0.22572586
2005-10-28,
2005-10-29,0.30784574
2005-10-30,
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,0.19849157
2005-11-06,
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,0.21121679
2005-11-12,0.22708881
2005-11-13,
2005-11-14,0.2691779
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-19,0.2833667
2005-11-20,0.26829213
2005-11-21,0.2906268
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,0.26131737
2005-11-27,0.27131775
2005-11-28,0.29395086
2005-11-29,
2005-11-30,0.25245124
2005-12-01,
2005-12-02,
2005-12-03,0.29298866
2005-12-04,0.2748479
2005-12-05,0.291868
2005-12-06,0.28369334
2005-12-07,0.26603436
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,0.3159563
2005-12-13,0.28013483
2005-12-14,0.34376082
2005-12-15,
2005-12-16,0.3656006
2005-12-17,
2005-12-18,
2005-12-19,0.23370615
2005-12-20,0.22562613
2005-12-21,0.21360464
2005-12-22,0.26217884
2005-12-23,0.2725381
2005-12-24,
2005-12-25,0.36354947
2005-12-26,
2005-12-27,
2005-12-28,0.27001262
2005-12-29,0.2751127
2005-12-30,0.21358709
2005-12-31,
2006-01-01,0.15998793
2006-01-02,
2006-01-03,
2006-01-04,0.15769391
2006-01-05,0.14386053
2006-01-06,0.19944964
2006-01-07,
2006-01-08,0.27354974
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,0.2639998
2006-01-14,0.1894828
2006-01-15,0.27444488
2006-01-16,
2006-01-17,0.3089235
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,0.19078933
2006-01-22,0.19413976
2006-01-23,0.16461135
2006-01-24,0.23858185
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,0.20543659
2006-01-30,0.2163834
2006-01-31,0.23309913
2006-02-01,
2006-02-02,0.21477547
2006-02-03,
2006-02-04,
2006-02-05,0.22626762
2006-02-06,0.18476664
2006-02-07,0.2176054
2006-02-08,0.19379044
2006-02-09,0.23881121
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,0.2950689
