time,chlor_a
1998-11-29,0.19609234
1998-11-30,
1998-12-01,0.25690973
1998-12-02,
1998-12-03,0.2743488
1998-12-04,
1998-12-05,0.3156895
1998-12-06,0.3957988
1998-12-07,0.46581247
1998-12-08,0.6473062
1998-12-09,
1998-12-10,0.76343876
1998-12-11,
1998-12-12,0.5401063
1998-12-13,
1998-12-14,
1998-12-15,0.87539494
1998-12-16,
1998-12-18,
1998-12-19,0.34364828
1998-12-20,
1998-12-21,0.2700496
1998-12-22,
1998-12-23,0.24362029
1998-12-24,
1998-12-25,0.2538171
1998-12-26,0.22739701
1998-12-27,
1998-12-28,0.25995785
1998-12-29,
1998-12-30,0.23893034
1998-12-31,
1999-01-01,0.28768688
1999-01-02,
1999-01-03,0.26290804
1999-01-04,
1999-01-05,0.32011488
1999-01-06,0.30414596
1999-01-07,0.34236196
1999-01-08,0.2887657
1999-01-09,
1999-01-10,0.26562786
1999-01-11,
1999-01-12,0.20902887
1999-01-13,
1999-01-14,0.20734423
1999-01-15,0.20547535
1999-01-16,0.21633357
1999-01-17,
1999-01-18,
1999-01-19,0.21291958
1999-01-20,
1999-01-21,0.18228012
1999-01-22,
1999-01-23,0.18205452
1999-01-24,
1999-01-26,0.19720472
1999-01-27,
1999-01-28,0.1904756
1999-01-29,
1999-01-30,0.15482034
1999-01-31,
1999-02-01,0.15014488
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,0.15609951
1999-02-06,0.15353364
1999-02-07,0.13083401
1999-02-08,0.15318793
1999-02-09,
1999-02-10,0.14724657
1999-02-11,
1999-02-12,0.17548753
1999-02-13,
1999-02-14,0.1486628
1999-02-15,0.15027778
1999-02-16,0.16407226
1999-02-17,0.17166652
1999-02-18,
1999-02-19,0.18750346
1999-02-20,
1999-02-21,0.17595111
1999-02-22,
1999-02-23,0.15078527
1999-02-24,
1999-02-25,0.16060501
1999-02-26,0.15887113
1999-02-27,0.16313972
1999-02-28,0.1531895
1999-03-01,
1999-03-02,0.16636522
1999-03-03,
1999-03-04,0.15396671
1999-03-05,
1999-03-06,0.15337548
1999-03-07,0.15033233
1999-03-08,0.14240083
1999-03-09,0.14920703
1999-03-10,
1999-03-11,0.14799078
1999-03-12,
1999-03-13,0.19150065
1999-03-14,
1999-03-15,0.16452241
1999-03-16,
1999-03-17,0.15539737
1999-03-18,0.15317191
1999-03-19,0.16274375
1999-03-20,0.15814885
1999-03-21,
1999-03-22,0.16869481
1999-03-23,
1999-03-24,0.18976784
1999-03-25,
1999-03-26,0.20328918
1999-03-27,0.21641877
1999-03-28,0.21412338
1999-03-29,0.17980883
1999-03-30,
1999-03-31,0.17446204
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,0.21785757
1999-04-07,
1999-04-08,0.13789585
1999-04-09,0.1411234
1999-04-10,
1999-04-11,0.13671589
1999-04-12,
1999-04-13,0.1627845
1999-04-14,
1999-04-15,0.17018048
1999-04-16,
1999-04-17,0.16212939
1999-04-18,0.16114427
1999-04-19,0.1729608
1999-04-20,0.15541881
1999-04-21,
1999-04-22,0.14761597
1999-04-23,
1999-04-24,0.16139278
1999-04-25,
1999-04-26,0.1815083
1999-04-27,0.18704778
1999-04-28,0.17734443
1999-04-29,0.1680558
1999-04-30,
1999-05-01,0.16330446
1999-05-02,
1999-05-03,0.18695801
1999-05-04,
1999-05-05,0.23299792
1999-05-06,
1999-05-07,0.21057603
1999-05-08,
1999-05-09,
1999-05-10,0.20942044
1999-05-11,
1999-05-12,0.18148555
1999-05-13,
1999-05-14,0.1591262
1999-05-15,
1999-05-16,0.23715991
1999-05-17,0.17238258
1999-05-18,0.19811878
1999-05-19,
1999-05-20,
1999-05-21,0.16049282
1999-05-22,
1999-05-23,0.17778479
1999-05-24,
1999-05-25,0.17269893
1999-05-26,
1999-05-27,0.1648572
1999-05-28,0.14741038
1999-05-29,0.1712196
1999-05-30,0.18835445
1999-05-31,
1999-06-01,0.19342634
1999-06-02,
1999-06-03,0.17653346
1999-06-04,
1999-06-05,0.1568306
1999-06-06,0.13676755
1999-06-07,
1999-06-08,0.14037463
1999-06-09,
1999-06-10,0.20162676
1999-06-11,
1999-06-12,0.29146034
1999-06-13,
1999-06-14,0.2703755
1999-06-15,
1999-06-16,0.24215244
1999-06-17,0.2102241
1999-06-18,0.22408216
1999-06-19,0.1855536
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,0.23745996
1999-06-24,
1999-06-25,0.2380724
1999-06-26,0.2195257
1999-06-27,0.19380535
1999-06-28,0.17442836
1999-06-29,
1999-06-30,0.17476806
1999-07-01,
1999-07-02,0.19643249
1999-07-03,
1999-07-04,0.23387823
1999-07-05,0.16866145
1999-07-06,0.21249808
1999-07-07,0.14956635
1999-07-08,0.20518069
1999-07-09,0.17461285
1999-07-10,
1999-07-11,0.21100721
1999-07-12,
1999-07-13,0.2159672
1999-07-14,
1999-07-15,0.19996369
1999-07-16,0.20036475
1999-07-17,0.19085295
1999-07-18,0.2050484
1999-07-19,
1999-07-20,0.20086342
1999-07-21,
1999-07-22,0.17207663
1999-07-23,
1999-07-24,0.16308418
1999-07-25,0.18510465
1999-07-26,0.21763173
1999-07-27,0.2417911
1999-07-28,
1999-07-29,0.2116222
1999-07-30,
1999-07-31,0.20907046
1999-08-01,
1999-08-02,0.26910263
1999-08-03,
1999-08-04,0.26944748
1999-08-05,0.20424077
1999-08-06,0.21119416
1999-08-07,0.21665803
1999-08-08,
1999-08-09,0.21378544
1999-08-10,
1999-08-11,0.2502781
1999-08-12,
1999-08-13,0.17270486
1999-08-14,
1999-08-15,0.20906255
1999-08-16,0.21779707
1999-08-17,
1999-08-18,0.24506916
1999-08-19,
1999-08-20,0.24189445
1999-08-21,
1999-08-22,0.1892644
1999-08-23,
1999-08-24,0.1948721
1999-08-25,0.211915
1999-08-26,0.21481495
1999-08-27,0.1744264
1999-08-28,
1999-08-29,0.21721947
1999-08-30,
1999-08-31,0.18428542
1999-09-01,
1999-09-02,0.18170318
1999-09-03,0.24669032
1999-09-04,0.2288568
1999-09-05,0.24070112
1999-09-06,
1999-09-07,0.24444689
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,0.22687714
1999-09-12,
1999-09-13,
1999-09-14,0.23927459
1999-09-15,0.23952372
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,0.20970544
1999-09-23,
1999-09-24,0.22250015
1999-09-25,0.18160339
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,0.20416419
1999-10-04,
1999-10-05,
1999-10-06,0.17820825
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,0.1715368
1999-10-11,
1999-10-12,
1999-10-13,0.21904428
1999-10-14,0.26518294
1999-10-15,0.20445824
1999-10-16,
1999-10-17,0.25128454
1999-10-18,
1999-10-19,0.26254183
1999-10-20,
1999-10-21,0.19944525
1999-10-22,0.21258532
1999-10-23,0.24726751
1999-10-24,0.23130056
1999-10-25,
1999-10-26,0.233869
1999-10-27,
1999-10-28,0.25516617
1999-10-29,
1999-10-30,0.19282477
1999-10-31,
1999-11-01,0.25533915
1999-11-02,0.2669901
1999-11-03,0.25224552
1999-11-04,0.22276878
1999-11-05,
1999-11-06,0.27117237
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,0.19536099
1999-11-11,0.18560308
1999-11-12,0.15918106
1999-11-13,0.16497678
1999-11-14,
1999-11-15,0.23760737
1999-11-16,
1999-11-19,0.27021182
1999-11-20,0.32732978
1999-11-21,0.30521336
1999-11-22,0.31436434
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,0.40818053
1999-11-27,
1999-11-28,0.2693909
1999-11-29,
1999-11-30,0.25758564
1999-12-01,0.29782772
1999-12-02,
1999-12-03,0.2620151
1999-12-04,
1999-12-05,0.24173196
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,0.22385557
1999-12-10,0.22535875
1999-12-11,0.20788078
1999-12-12,0.26490158
1999-12-13,
1999-12-14,0.24642685
1999-12-15,
1999-12-16,0.2616261
1999-12-17,
1999-12-18,0.2525845
1999-12-19,0.26319006
1999-12-20,0.29084447
1999-12-21,0.2997221
1999-12-22,
1999-12-23,0.2450259
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,0.21757492
1999-12-28,0.26423004
1999-12-29,0.28643432
1999-12-30,0.2967321
1999-12-31,
2000-01-01,0.28393632
2000-01-02,
2000-01-03,0.25712767
2000-01-04,
2000-01-05,0.23517862
2000-01-06,0.20685236
2000-01-07,
2000-01-08,0.13856158
2000-01-09,
2000-01-10,0.17462763
2000-01-11,
2000-01-12,0.23695351
2000-01-13,
2000-01-14,0.26510718
2000-01-15,0.25573996
2000-01-16,0.27240053
2000-01-17,0.29278526
2000-01-18,
2000-01-19,0.23695953
2000-01-20,
2000-01-21,0.17669109
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,0.25541532
2000-01-26,0.23466834
2000-01-27,0.25077042
2000-01-28,0.25026911
2000-01-29,
2000-01-30,0.26229078
2000-01-31,
2000-02-01,0.25025904
2000-02-02,
2000-02-03,0.23355924
2000-02-04,0.21937841
2000-02-05,0.22491653
2000-02-06,0.20626907
2000-02-07,
2000-02-08,0.18986356
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,0.17764503
2000-02-13,0.1317212
2000-02-14,0.1672829
2000-02-15,0.15673338
2000-02-16,
2000-02-17,0.14874169
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,0.18843785
2000-02-22,0.19691798
2000-02-23,0.22464961
2000-02-24,0.24265304
2000-02-25,
2000-02-26,0.22758114
2000-02-27,
2000-02-28,0.18411368
2000-02-29,
2000-03-01,
2000-03-02,0.23385844
2000-03-03,0.22934559
2000-03-04,0.18154971
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,0.23075302
2000-03-09,
2000-03-10,
2000-03-11,0.15270527
2000-03-12,0.16682196
2000-03-13,
2000-03-14,
2000-03-15,0.17958125
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,0.23633698
2000-03-20,0.21211238
2000-03-21,0.19975938
2000-03-22,0.20159417
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,0.21439883
2000-03-27,
2000-03-28,
2000-03-29,0.2222447
2000-03-30,0.2047852
2000-03-31,
2000-04-01,
2000-04-02,0.17375602
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,0.1734616
2000-04-07,0.15556557
2000-04-08,0.15478025
2000-04-09,0.16906454
2000-04-10,
2000-04-11,0.1549273
2000-04-12,
2000-04-13,0.21535169
2000-04-14,
2000-04-15,0.22646873
2000-04-16,0.20935182
2000-04-17,0.17078657
2000-04-18,0.174993
2000-04-19,
2000-04-20,0.1599356
2000-04-21,
2000-04-22,0.17721835
2000-04-23,
2000-04-24,0.18020725
2000-04-25,0.20065947
2000-04-26,
2000-04-27,0.19372948
2000-04-28,
2000-04-29,0.2083511
2000-04-30,
2000-05-01,0.20520559
2000-05-02,
2000-05-03,0.19905677
2000-05-04,0.20211554
2000-05-05,0.15868707
2000-05-06,0.18367168
2000-05-07,
2000-05-08,0.18950453
2000-05-09,
2000-05-10,0.21223788
2000-05-11,
2000-05-12,0.21436259
2000-05-13,0.2247306
2000-05-14,0.2584016
2000-05-15,
2000-05-16,
2000-05-17,0.26978305
2000-05-18,
2000-05-19,0.2463472
2000-05-20,
2000-05-21,0.25051576
2000-05-22,0.2225639
2000-05-23,0.23207268
2000-05-24,
2000-05-25,
2000-05-26,0.18428278
2000-05-27,
2000-05-28,0.2287564
2000-05-29,
2000-05-30,0.25052008
2000-05-31,0.22210705
2000-06-01,
2000-06-02,0.21403773
2000-06-03,
2000-06-04,0.22129287
2000-06-05,
2000-06-06,0.22315194
2000-06-07,0.2443456
2000-06-08,0.2547766
2000-06-09,0.26584414
2000-06-10,
2000-06-11,0.28283107
2000-06-12,
2000-06-13,0.253413
2000-06-14,
2000-06-15,0.21752104
2000-06-16,0.21949148
2000-06-17,0.20757698
2000-06-18,0.19902419
2000-06-19,
2000-06-20,0.22335744
2000-06-21,
2000-06-22,0.16909295
2000-06-23,
2000-06-24,0.20369798
2000-06-25,0.21025023
2000-06-26,0.21369472
2000-06-27,0.22988907
2000-06-28,
2000-06-29,0.22004415
2000-06-30,
2000-07-01,0.2950558
2000-07-02,
2000-07-03,0.21964677
2000-07-04,0.21206051
2000-07-05,0.2283232
2000-07-06,0.21469605
2000-07-07,
2000-07-08,0.23326057
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,0.2597843
2000-07-13,0.29824498
2000-07-14,
2000-07-15,0.24371512
2000-07-16,
2000-07-17,0.20384625
2000-07-18,
2000-07-19,0.16437377
2000-07-20,
2000-07-21,0.20215656
2000-07-22,0.24404508
2000-07-23,
2000-07-24,0.27060658
2000-07-25,
2000-07-26,0.27407205
2000-07-27,
2000-07-28,0.24563856
2000-07-29,0.24965748
2000-07-30,0.23991898
2000-07-31,0.2303038
2000-08-01,
2000-08-02,0.21689379
2000-08-03,
2000-08-04,0.25400475
2000-08-05,
2000-08-06,0.2389095
2000-08-07,0.14259817
2000-08-08,0.23499711
2000-08-09,
2000-08-10,
2000-08-11,0.26967555
2000-08-12,
2000-08-13,0.25844932
2000-08-14,
2000-08-15,0.26279435
2000-08-16,0.266128
2000-08-17,0.28685394
2000-08-18,0.2807371
2000-08-19,
2000-08-20,0.255785
2000-08-21,
2000-08-22,0.2338755
2000-08-23,0.25951567
2000-08-24,0.21537808
2000-08-25,0.23919895
2000-08-26,
2000-08-27,0.2137467
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,0.16565165
2000-09-01,
2000-09-02,0.17486456
2000-09-03,0.25221854
2000-09-04,
2000-09-05,0.25984892
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,0.2943507
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,0.21983138
2000-09-19,0.25064498
2000-09-20,
2000-09-21,0.3281164
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,0.21536043
2000-09-26,
2000-09-27,0.22408375
2000-09-28,0.20947485
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,0.19207788
2000-10-06,0.20879497
2000-10-07,0.21277645
2000-10-08,
2000-10-09,0.23692048
2000-10-10,
2000-10-11,0.26001567
2000-10-12,
2000-10-13,0.23267129
2000-10-14,0.1773186
2000-10-15,0.20258614
2000-10-16,0.17974903
2000-10-17,
2000-10-18,0.17197531
2000-10-19,
2000-10-20,0.19896287
2000-10-21,0.19336039
2000-10-22,0.22601335
2000-10-23,0.2205602
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,0.20765597
2000-10-28,
2000-10-29,0.18556902
2000-10-30,0.20763443
2000-10-31,0.21592163
2000-11-01,0.17144358
2000-11-02,
2000-11-03,0.20915739
2000-11-04,
2000-11-05,0.19544864
2000-11-06,
2000-11-07,0.21248421
2000-11-08,0.26076227
2000-11-09,
2000-11-10,0.24058737
2000-11-11,
2000-11-12,0.24574807
2000-11-13,
2000-11-14,0.22144684
2000-11-15,0.23389633
2000-11-16,
2000-11-18,
2000-11-19,0.21259902
2000-11-20,
2000-11-21,0.25178134
2000-11-22,
2000-11-23,0.26234117
2000-11-24,
2000-11-25,
2000-11-26,0.22750075
2000-11-27,
2000-11-28,0.17364493
2000-11-29,
2000-11-30,0.19242477
2000-12-01,0.14659186
2000-12-02,
2000-12-03,0.1321109
2000-12-04,
2000-12-05,0.1921168
2000-12-06,
2000-12-07,0.17804527
2000-12-08,
2000-12-09,0.15599157
2000-12-10,0.1726504
2000-12-11,
2000-12-12,0.13876626
2000-12-13,
2000-12-14,0.17613569
2000-12-15,
2000-12-16,0.18678764
2000-12-17,0.17099065
2000-12-18,0.18669197
2000-12-19,0.1943687
2000-12-20,
2000-12-21,0.21919258
2000-12-22,
2000-12-23,0.22994302
2000-12-24,
2000-12-25,0.1605422
2000-12-26,0.17541027
2000-12-27,0.20550974
2000-12-28,0.20755497
2000-12-29,
2000-12-30,0.21561114
2000-12-31,
2001-01-01,0.21458384
2001-01-02,
2001-01-03,0.2111966
2001-01-04,0.20372039
2001-01-05,
2001-01-06,0.20321092
2001-01-07,
2001-01-08,0.18621661
2001-01-09,
2001-01-10,0.20814039
2001-01-11,0.23205724
2001-01-12,0.2418806
2001-01-13,0.23218441
2001-01-14,
2001-01-15,0.20392919
2001-01-16,
2001-01-17,0.22436932
2001-01-18,0.122014575
2001-01-19,0.15995423
2001-01-20,0.15120097
2001-01-21,
2001-01-22,0.1589783
2001-01-23,
2001-01-24,0.1909677
2001-01-25,
2001-01-26,0.18566841
2001-01-27,0.21188907
2001-01-28,
2001-01-29,0.25574753
2001-01-30,
2001-01-31,0.2151075
2001-02-01,
2001-02-02,0.20436536
2001-02-03,0.19579546
2001-02-04,0.20046508
2001-02-05,0.22287697
2001-02-06,
2001-02-07,0.21821776
2001-02-08,
2001-02-09,0.2603825
2001-02-10,
2001-02-11,0.24649797
2001-02-12,0.25784907
2001-02-13,
2001-02-14,0.24328485
2001-02-15,
2001-02-16,0.2046472
2001-02-17,
2001-02-18,0.1840696
2001-02-19,
2001-02-20,0.19752969
2001-02-21,0.24443458
2001-02-22,
2001-02-23,0.27160853
2001-02-24,
2001-02-25,0.19493216
2001-02-26,
2001-02-27,0.20609154
2001-02-28,0.2000494
2001-03-01,
2001-03-02,0.23205806
2001-03-03,
2001-03-04,0.29531503
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,0.27479905
2001-03-09,0.24665281
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,0.24085568
2001-03-14,
2001-03-15,
2001-03-16,0.2792653
2001-03-17,
2001-03-18,0.32407126
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,0.14172836
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,0.17716591
2001-03-31,0.16613606
2001-04-01,
2001-04-02,
2001-04-03,0.23425683
2001-04-04,
2001-04-05,0.17371488
2001-04-06,
2001-04-07,0.17065258
2001-04-08,0.1530759
2001-04-09,
2001-04-10,0.17318262
2001-04-11,
2001-04-12,0.15361531
2001-04-13,
2001-04-14,0.16991033
2001-04-15,0.17327286
2001-04-16,
2001-04-17,0.13238998
2001-04-18,
2001-04-19,0.13300592
2001-04-20,
2001-04-21,0.15836649
2001-04-22,0.16735034
2001-04-23,0.18173093
2001-04-24,0.16532859
2001-04-25,
2001-04-26,0.18173748
2001-04-27,
2001-04-28,0.14513205
2001-04-29,0.17804655
2001-04-30,0.1859451
2001-05-01,0.20353533
2001-05-02,
2001-05-03,0.24556795
2001-05-04,
2001-05-05,0.25357765
2001-05-06,
2001-05-07,0.28560212
2001-05-08,0.3008846
2001-05-09,
2001-05-10,0.28523478
2001-05-11,
