time,chlor_a
2003-03-24,
2003-03-25,
2003-03-26,0.22512767
2003-03-27,
2003-03-28,
2003-03-29,0.15647429
2003-03-30,
2003-03-31,
2003-04-01,0.17286514
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,0.23780613
2003-04-12,
2003-04-13,
2003-04-14,0.22513193
2003-04-15,
2003-04-16,
2003-04-17,0.20152876
2003-04-18,
2003-04-19,
2003-04-20,0.2529952
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,0.2643092
2003-04-28,
2003-04-29,
2003-04-30,0.25594208
2003-05-01,
2003-05-02,
2003-05-03,0.2645398
2003-05-04,
2003-05-05,
2003-05-06,0.25136197
2003-05-07,
2003-05-08,
2003-05-09,0.280995
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,0.24935
2003-05-14,
2003-05-15,
2003-05-16,0.29032406
2003-05-17,
2003-05-18,
2003-05-20,
2003-05-21,
2003-05-22,0.2365391
2003-05-23,
2003-05-24,
2003-05-25,0.24043798
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,0.21547882
2003-06-01,0.2641061
2003-06-02,
2003-06-03,0.20223
2003-06-04,0.22921695
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,0.20682618
2003-06-11,
2003-06-12,
2003-06-13,0.2186456
2003-06-14,
2003-06-15,
2003-06-16,0.20464382
2003-06-17,0.20479
2003-06-18,
2003-06-19,0.16844912
2003-06-20,0.2436266
2003-06-21,
2003-06-22,0.22622906
2003-06-23,0.20947754
2003-06-24,
2003-06-25,
2003-06-26,0.21441638
2003-06-27,
2003-06-28,
2003-06-29,0.27887785
2003-06-30,
2003-07-01,
2003-07-02,0.2209692
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,0.28439793
2003-07-07,
2003-07-08,0.22712438
2003-07-09,0.26199776
2003-07-10,
2003-07-11,
2003-07-12,0.1805442
2003-07-13,
2003-07-14,
2003-07-15,0.2536909
2003-07-16,
2003-07-17,
2003-07-18,0.2735669
2003-07-19,
2003-07-20,
2003-07-21,
2003-07-22,0.2847
2003-07-23,
2003-07-24,
2003-07-25,0.26197797
2003-07-26,
2003-07-27,0.24797864
2003-07-28,0.28372175
2003-07-29,
2003-07-30,
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,0.22184938
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,0.21770895
2003-08-11,
2003-08-12,
2003-08-13,0.19294222
2003-08-14,
2003-08-15,
2003-08-16,0.18515262
2003-08-17,
2003-08-18,
2003-08-19,0.19687732
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,
2003-08-25,
2003-08-26,0.2726
2003-08-27,
2003-08-28,
2003-08-29,0.22187917
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,0.19985959
2003-09-05,
2003-09-06,
2003-09-07,0.21811914
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,
2003-09-13,
2003-09-14,0.27210662
2003-09-15,
2003-09-16,
2003-09-17,0.24418023
2003-09-18,
2003-09-19,
2003-09-20,0.24063168
2003-09-21,
2003-09-22,
2003-09-23,0.22623213
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,0.23605
2003-10-01,
2003-10-02,
2003-10-03,0.23191364
2003-10-04,
2003-10-05,
2003-10-06,0.19579092
2003-10-07,
2003-10-08,
2003-10-09,0.19788139
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,
2003-10-15,
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,0.25466636
2003-10-20,
2003-10-21,
2003-10-22,0.22967964
2003-10-23,
2003-10-24,
2003-10-25,0.17626113
2003-10-26,
2003-10-27,
2003-10-28,0.15966316
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,0.19597
2003-11-05,
2003-11-06,
2003-11-07,0.22998388
2003-11-08,
2003-11-09,
2003-11-10,0.21447861
2003-11-11,
2003-11-12,
2003-11-13,0.17327888
2003-11-14,
2003-11-15,
2003-11-16,0.1916659
2003-11-17,
2003-11-18,
2003-11-19,
2003-11-20,
2003-11-21,
2003-11-22,
2003-11-23,0.21268158
2003-11-24,
2003-11-25,
2003-11-26,0.205171
2003-11-27,
2003-11-28,
2003-11-29,0.18521161
2003-11-30,
2003-12-01,
2003-12-02,0.18370685
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,
2003-12-08,
2003-12-09,0.21668
2003-12-10,
2003-12-11,
2003-12-12,
2003-12-13,
2003-12-14,
2003-12-15,0.19098334
2003-12-16,
2003-12-17,
2003-12-18,0.18414342
2003-12-19,
2003-12-20,
2003-12-21,0.1644166
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,0.26567104
2003-12-29,
2003-12-30,
2003-12-31,0.22584394
2004-01-01,
2004-01-02,
2004-01-03,0.21158276
2004-01-04,
2004-01-05,
2004-01-06,0.22875418
2004-01-07,
2004-01-08,
2004-01-09,0.17383549
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,0.22285539
2004-01-17,
2004-01-18,
2004-01-19,0.18332049
2004-01-20,
2004-01-21,
2004-01-22,0.1696124
2004-01-23,
2004-01-24,
2004-01-25,0.20500411
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,0.20083529
2004-02-02,
2004-02-03,
2004-02-04,0.18552968
2004-02-05,
2004-02-06,
2004-02-07,0.14738604
2004-02-08,
2004-02-09,
2004-02-10,0.1773975
2004-02-11,
2004-02-12,
2004-02-13,0.20762618
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,0.23553
2004-02-18,
2004-02-19,
2004-02-20,0.1831196
2004-02-21,
2004-02-22,
2004-02-23,0.18969539
2004-02-24,
2004-02-25,
2004-02-26,0.1729159
2004-02-27,
2004-02-28,
2004-02-29,0.21642607
2004-03-01,
2004-03-02,
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,0.2177202
2004-03-08,
2004-03-09,
2004-03-10,0.25994185
2004-03-11,
2004-03-12,
2004-03-13,0.26361722
2004-03-14,
2004-03-15,
2004-03-16,0.19418626
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,0.27706
2004-03-24,
2004-03-25,
2004-03-26,0.22269467
2004-03-27,
2004-03-28,
2004-03-29,0.21155599
2004-03-30,
2004-03-31,
2004-04-01,0.15532513
2004-04-02,
2004-04-03,
2004-04-04,0.2170975
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,0.19135685
2004-04-12,
2004-04-13,
2004-04-14,0.24295521
2004-04-15,
2004-04-16,
2004-04-17,0.21417598
2004-04-18,
2004-04-19,
2004-04-20,0.2506885
2004-04-21,
2004-04-22,
2004-04-23,0.21070173
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,0.17139
2004-04-28,
2004-04-29,
2004-04-30,0.21757346
2004-05-01,
2004-05-02,
2004-05-03,0.20716208
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,0.21135864
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-15,
2004-05-16,
2004-05-17,
2004-05-18,0.16779801
2004-05-19,0.22641954
2004-05-20,
2004-05-21,
2004-05-22,0.18598263
2004-05-23,
2004-05-24,
2004-05-25,0.17886686
2004-05-26,
2004-05-27,
2004-05-28,0.2323588
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,0.216905
2004-06-02,
2004-06-03,0.18442222
2004-06-04,0.23299962
2004-06-05,
2004-06-06,0.2206678
2004-06-07,0.23274493
2004-06-08,
2004-06-10,0.17862521
2004-06-11,
2004-06-12,
2004-06-13,0.19058403
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,0.18851
2004-06-21,
2004-06-22,0.15618
2004-06-23,0.21719283
2004-06-24,
2004-06-25,
2004-06-26,0.21231729
2004-06-27,
2004-06-28,
2004-06-29,0.23375712
2004-06-30,
2004-07-01,
2004-07-02,0.24408859
2004-07-03,
2004-07-04,
2004-07-05,0.18267
2004-07-06,0.21736
2004-07-07,
2004-07-08,0.18525355
2004-07-09,0.20790021
2004-07-10,
2004-07-11,0.16785248
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,0.21104701
2004-07-16,
2004-07-17,
2004-07-18,0.23412894
2004-07-19,
2004-07-20,
2004-07-21,0.23226058
2004-07-22,
2004-07-23,
2004-07-24,
2004-07-25,0.24929424
2004-07-26,
2004-07-27,0.21122015
2004-07-28,0.27017245
2004-07-29,
2004-07-30,
2004-07-31,0.2458225
2004-08-01,
2004-08-02,
2004-08-03,0.20863563
2004-08-04,
2004-08-05,
2004-08-06,0.27079
2004-08-07,
2004-08-08,
2004-08-09,
2004-08-10,0.25487
2004-08-11,
2004-08-12,
2004-08-13,0.20390674
2004-08-14,
2004-08-15,
2004-08-16,0.23394369
2004-08-17,
2004-08-18,
2004-08-19,0.24833292
2004-08-20,
2004-08-21,
2004-08-22,0.24998477
2004-08-23,
2004-08-24,
2004-08-25,
2004-08-26,
2004-08-27,
2004-08-28,
2004-08-29,0.22774741
2004-08-30,
2004-08-31,
2004-09-01,0.23071338
2004-09-02,
2004-09-03,
2004-09-04,0.18563798
2004-09-05,
2004-09-06,
2004-09-07,0.16115648
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,
2004-09-13,
2004-09-14,0.25568
2004-09-15,
2004-09-16,
2004-09-17,0.24018304
2004-09-18,
2004-09-19,
2004-09-20,0.24188335
2004-09-21,
2004-09-22,
2004-09-23,0.22511688
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,
2004-09-30,
2004-10-01,
2004-10-02,
2004-10-03,0.26089242
2004-10-04,
2004-10-05,
2004-10-06,0.21509917
2004-10-07,
2004-10-08,
2004-10-09,0.19546889
2004-10-10,
2004-10-11,
2004-10-12,0.18359445
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,0.198065
2004-10-20,
2004-10-21,
2004-10-22,0.2217352
2004-10-23,
2004-10-24,
2004-10-25,0.17975791
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,0.20241961
2004-11-01,
2004-11-02,
2004-11-03,
2004-11-04,
2004-11-05,
2004-11-06,
2004-11-07,0.20880167
2004-11-08,
2004-11-09,
2004-11-10,0.2269427
2004-11-11,
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,0.19958194
2004-11-17,
2004-11-18,
2004-11-19,0.15048
2004-11-20,
2004-11-21,
2004-11-22,
2004-11-23,0.21519
2004-11-24,
2004-11-25,
2004-11-26,0.23647007
2004-11-27,
2004-11-28,
2004-11-29,0.21590778
2004-11-30,
2004-12-01,
2004-12-02,0.1849455
2004-12-03,
2004-12-04,
2004-12-05,0.19678068
2004-12-06,
2004-12-07,
2004-12-08,
2004-12-09,
2004-12-10,
2004-12-11,
2004-12-12,0.23738454
2004-12-13,
2004-12-14,
2004-12-15,0.21401805
2004-12-16,
2004-12-17,
2004-12-18,0.1806604
2004-12-19,
2004-12-20,
2004-12-21,0.17885242
2004-12-22,
2004-12-23,
2004-12-24,0.22075391
2004-12-25,
2004-12-26,
2004-12-27,
2004-12-28,
2004-12-29,
2004-12-30,
2004-12-31,0.24971281
2005-01-01,
2005-01-02,
2005-01-03,0.20829335
2005-01-04,
2005-01-05,
2005-01-06,0.19501077
2005-01-07,
2005-01-08,
2005-01-09,0.17964312
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,0.1895801
2005-01-17,
2005-01-18,
2005-01-19,0.19945084
2005-01-20,
2005-01-21,
2005-01-22,0.19722563
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,0.24093
2005-02-02,
2005-02-03,
2005-02-04,0.21496324
2005-02-05,
2005-02-06,
2005-02-07,0.18076001
2005-02-08,
2005-02-09,
2005-02-10,0.18047601
2005-02-11,
2005-02-12,
2005-02-13,0.20992666
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,0.25166103
2005-02-21,
2005-02-22,
2005-02-23,0.24629119
2005-02-24,
2005-02-25,
2005-02-26,0.1984309
2005-02-27,
2005-02-28,
2005-03-01,0.1862504
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,0.22108
2005-03-09,
2005-03-10,
2005-03-11,0.21049404
2005-03-12,
2005-03-13,
2005-03-14,0.19722436
2005-03-15,
2005-03-16,
2005-03-17,0.14946201
2005-03-18,
2005-03-19,
2005-03-20,0.114707716
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,0.24868496
2005-03-28,
2005-03-29,
2005-03-30,0.17190173
2005-03-31,
2005-04-01,
2005-04-02,0.19540882
2005-04-03,
2005-04-04,
2005-04-05,0.17703488
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,0.171415
2005-04-13,
2005-04-14,
2005-04-15,0.20273145
2005-04-16,
2005-04-17,
2005-04-18,0.24251832
2005-04-19,
2005-04-20,
2005-04-21,0.17631933
2005-04-22,
2005-04-23,
2005-04-24,0.17329119
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,0.20371671
2005-05-02,
2005-05-03,0.138624
2005-05-04,0.1681643
2005-05-05,
2005-05-06,
2005-05-07,0.16545923
2005-05-08,
2005-05-09,
2005-05-10,0.1861923
2005-05-11,
2005-05-12,
2005-05-13,0.16428
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,0.22194
2005-05-18,
2005-05-19,0.117675714
2005-05-20,0.22949167
2005-05-21,
2005-05-22,0.21532375
2005-05-23,0.23750234
2005-05-24,
2005-05-25,
2005-05-26,0.2666412
2005-05-27,
2005-05-28,
2005-05-29,0.18711185
2005-05-30,
2005-05-31,
2005-06-01,0.17134874
2005-06-02,
2005-06-03,
2005-06-04,0.18247044
2005-06-05,0.26603413
2005-06-06,
2005-06-07,0.20255709
2005-06-08,0.21036272
2005-06-09,
2005-06-10,
2005-06-11,0.20365722
2005-06-12,
2005-06-13,
2005-06-14,0.23707692
2005-06-15,
2005-06-16,
2005-06-17,0.22797526
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,0.21933
2005-06-22,
2005-06-23,0.20402524
2005-06-24,0.3031455
2005-06-25,
2005-06-26,0.25764862
2005-06-27,0.27161506
2005-06-28,
2005-06-29,
2005-06-30,0.22651161
2005-07-01,
2005-07-02,
2005-07-03,0.228685
2005-07-04,
2005-07-05,
2005-07-06,0.23500644
2005-07-07,
2005-07-08,
2005-07-09,0.165671
2005-07-10,0.20851901
2005-07-11,
2005-07-12,0.23117886
2005-07-13,0.25373957
2005-07-14,
2005-07-15,
2005-07-16,0.27169588
2005-07-17,
2005-07-18,
2005-07-19,0.26663405
2005-07-20,
2005-07-21,
2005-07-22,0.2251116
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,0.29750502
2005-07-27,
2005-07-28,
2005-07-29,0.30571616
2005-07-30,
2005-07-31,
2005-08-01,0.2849949
2005-08-02,
2005-08-03,
2005-08-04,0.290186
2005-08-05,
2005-08-06,
2005-08-07,0.29351914
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,0.32374313
2005-08-15,
2005-08-16,
2005-08-17,0.29219034
2005-08-18,
2005-08-19,
2005-08-20,0.2262675
2005-08-21,
2005-08-22,
2005-08-23,0.22302416
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,0.336885
2005-08-31,
2005-09-01,
2005-09-02,0.23642477
2005-09-03,
2005-09-04,
2005-09-05,0.26843274
2005-09-06,
2005-09-07,
2005-09-08,0.25748515
2005-09-09,
2005-09-10,
2005-09-11,0.18621358
2005-09-12,
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-17,
2005-09-18,0.28273103
2005-09-19,
2005-09-20,
2005-09-21,0.2508348
2005-09-22,
2005-09-23,
2005-09-24,0.24039888
2005-09-25,
2005-09-26,
2005-09-27,0.18239544
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,
2005-10-03,
2005-10-04,0.254045
2005-10-05,
2005-10-06,
2005-10-07,0.21307181
2005-10-08,
2005-10-09,
2005-10-10,0.20048706
2005-10-11,
2005-10-12,
2005-10-13,0.19543451
2005-10-14,
2005-10-15,
2005-10-16,0.22293
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-22,
2005-10-23,0.27155295
2005-10-24,
2005-10-25,
2005-10-26,0.21071948
2005-10-27,
2005-10-28,
2005-10-29,0.16854376
2005-10-30,
2005-10-31,
2005-11-01,0.18169864
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,
2005-11-07,
2005-11-08,0.26189
2005-11-09,
2005-11-10,
2005-11-11,0.2584527
2005-11-12,
2005-11-13,
2005-11-14,0.25654832
2005-11-15,
2005-11-16,
2005-11-17,0.24380398
2005-11-18,
2005-11-19,
2005-11-20,0.23327053
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-26,
2005-11-27,0.27541402
2005-11-28,
2005-11-29,
2005-11-30,0.24132535
2005-12-01,
2005-12-02,
2005-12-03,0.18086001
2005-12-04,
2005-12-05,
2005-12-06,0.20695561
2005-12-07,
2005-12-08,
2005-12-09,0.219223
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,0.28886
2005-12-14,
2005-12-15,
2005-12-16,0.28085938
2005-12-17,
2005-12-18,
2005-12-19,0.24398942
2005-12-20,
2005-12-21,
2005-12-22,0.21715152
2005-12-23,
2005-12-24,
2005-12-25,0.21156949
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,0.24784462
2006-01-02,
2006-01-03,
2006-01-04,0.23565356
2006-01-05,
2006-01-06,
2006-01-07,0.18503295
2006-01-08,
2006-01-09,
2006-01-10,0.20900945
2006-01-11,
2006-01-12,
2006-01-13,0.20841226
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,0.31935126
2006-01-21,
2006-01-22,
2006-01-23,0.27634466
2006-01-24,
2006-01-25,
2006-01-26,0.28034168
2006-01-27,
2006-01-28,
2006-01-29,0.248295
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,0.31059816
2006-02-06,
2006-02-07,
2006-02-08,0.25458792
2006-02-09,
2006-02-10,
2006-02-11,0.16459443
2006-02-12,
2006-02-13,
2006-02-14,0.19881807
2006-02-15,
2006-02-16,
2006-02-17,0.20808499
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,0.31905
2006-02-22,
2006-02-23,
2006-02-24,0.24266627
2006-02-25,
2006-02-26,
2006-02-27,0.23111731
2006-02-28,
2006-03-01,
2006-03-02,0.18485278
2006-03-03,
2006-03-04,
2006-03-05,0.2267979
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,0.31085238
2006-03-13,
2006-03-14,
2006-03-15,0.28018653
2006-03-16,
2006-03-17,
2006-03-18,0.25767946
2006-03-19,
2006-03-20,
2006-03-21,0.24500217
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,0.25931
2006-03-29,
2006-03-30,
2006-03-31,0.24264921
2006-04-01,
2006-04-02,
2006-04-03,0.20434764
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-08,
2006-04-09,0.18421543
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,0.16991755
2006-04-17,
2006-04-18,
2006-04-19,0.18881
2006-04-20,
2006-04-21,
2006-04-22,0.22107229
2006-04-23,
2006-04-24,
2006-04-25,0.2234045
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,0.13739485
2006-05-08,0.17814776
2006-05-09,
2006-05-10,
2006-05-11,0.18792126
2006-05-12,
2006-05-13,
2006-05-14,0.1934734
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,0.23840359
2006-05-22,
2006-05-23,0.16368666
2006-05-24,0.19605404
2006-05-25,
2006-05-26,
2006-05-27,0.18719007
2006-05-28,
2006-05-29,
2006-05-30,0.19803195
2006-05-31,
2006-06-01,
2006-06-02,0.17301369
2006-06-03,
2006-06-04,
2006-06-05,0.15472972
2006-06-06,0.16862
2006-06-07,
2006-06-08,0.1651043
2006-06-09,0.22696249
2006-06-10,
2006-06-11,0.16513972
2006-06-12,0.19960472
2006-06-13,
2006-06-14,
2006-06-15,0.19927247
2006-06-16,
2006-06-17,
2006-06-18,0.21589942
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
