2002-09-07,
2002-09-08,
2002-09-11,0.07006455
2002-09-12,
2002-09-13,
2002-09-14,
2002-09-17,0.052694514
2002-09-18,
2002-09-19,
2002-09-20,
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-25,
2002-09-26,
2002-09-27,0.092086636
2002-09-28,
2002-09-29,
2002-09-30,0.056905482
2002-10-01,
2002-10-02,
2002-10-03,0.06137723
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,0.057345
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,0.043789648
2002-10-20,
2002-10-21,
2002-10-22,0.03485222
2002-10-23,
2002-10-24,
2002-10-25,0.037443075
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,0.041566662
2002-10-30,
2002-10-31,
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,0.101038456
2002-11-05,
2002-11-08,
2002-11-09,
2002-11-10,0.042374074
2002-11-11,
2002-11-12,
2002-11-13,
2002-11-14,
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-20,0.07264
2002-11-21,
2002-11-22,
2002-11-23,0.060643997
2002-11-24,
2002-11-25,
2002-11-26,0.078310005
2002-11-27,
2002-11-28,
2002-11-29,0.038871568
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,0.112628
2002-12-04,
2002-12-05,
2002-12-06,0.0836414
2002-12-07,
2002-12-08,
2002-12-09,0.1158
2002-12-10,
2002-12-11,
2002-12-12,0.08793429
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,0.10040917
2002-12-23,
2002-12-24,
2002-12-25,0.073094
2002-12-26,
2002-12-27,
2002-12-28,0.05999039
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,0.044034727
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,0.08540077
2003-01-14,
2003-01-15,
2003-01-16,0.1115925
2003-01-17,
2003-01-18,
2003-01-19,0.2087
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,0.24087624
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,0.20754406
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,0.28546
2003-02-15,
2003-02-16,
2003-02-17,0.2397038
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,0.24134488
2003-03-03,
2003-03-04,
2003-03-05,0.229452
2003-03-06,
2003-03-07,
2003-03-08,0.19732392
2003-03-09,
2003-03-10,
2003-03-11,0.18151568
2003-03-12,
2003-03-13,
2003-03-14,0.16929133
2003-03-15,
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,0.24317738
2003-03-25,
2003-03-26,
2003-03-27,0.20931365
2003-03-28,
2003-03-29,
2003-03-30,0.18863785
2003-03-31,
2003-04-01,
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,0.22781383
2003-04-07,
2003-04-08,
2003-04-09,0.21557884
2003-04-10,
2003-04-11,
2003-04-12,0.17814271
2003-04-13,
2003-04-14,
2003-04-15,0.22338463
2003-04-16,
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,0.318197
2003-04-23,
2003-04-24,
2003-04-25,0.28770748
2003-04-26,
2003-04-27,
2003-04-28,0.23168458
2003-04-29,
2003-04-30,
2003-05-01,0.21967174
2003-05-02,
2003-05-03,
2003-05-04,0.20930284
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,0.234475
2003-05-12,
2003-05-13,
2003-05-14,0.19380362
2003-05-15,
2003-05-16,
2003-05-17,0.21060602
2003-05-18,
2003-05-20,0.19256335
2003-05-21,
2003-05-22,
2003-05-23,0.17219993
2003-05-24,
2003-05-25,
2003-05-26,0.11083471
2003-05-27,0.23016
2003-05-28,
2003-05-29,0.13910179
2003-05-30,0.19882216
2003-05-31,
2003-06-01,0.1699287
2003-06-02,0.19299743
2003-06-03,
2003-06-04,
2003-06-05,0.1669671
2003-06-06,
2003-06-07,
2003-06-08,0.19773608
2003-06-09,
2003-06-10,
2003-06-11,0.18207234
2003-06-12,
2003-06-13,
2003-06-14,0.19368081
2003-06-15,0.24933499
2003-06-16,
2003-06-17,0.15970376
2003-06-18,0.24613625
2003-06-19,
2003-06-20,
2003-06-21,0.2118991
2003-06-22,
2003-06-23,
2003-06-24,0.18818122
2003-06-25,
2003-06-26,
2003-06-27,0.18607989
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,0.26121223
2003-07-02,
2003-07-03,0.156258
2003-07-04,0.2348973
2003-07-05,
2003-07-06,0.19667198
2003-07-07,0.24655877
2003-07-08,
2003-07-09,
2003-07-10,0.19568308
2003-07-11,
2003-07-12,
2003-07-13,0.1935381
2003-07-14,
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,
2003-07-19,
2003-07-20,0.23092517
2003-07-21,
2003-07-22,0.20574874
2003-07-23,0.25585666
2003-07-24,
2003-07-25,
2003-07-26,0.24378651
2003-07-27,
2003-07-28,
2003-07-29,0.24886744
2003-07-30,
2003-07-31,
2003-08-01,0.2130092
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,0.23234749
2003-08-06,
2003-08-07,
2003-08-08,0.20835139
2003-08-09,
2003-08-10,0.17559339
2003-08-11,0.19129533
2003-08-12,
2003-08-13,
2003-08-14,0.1348334
2003-08-15,
2003-08-16,
2003-08-17,0.14023
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,
2003-08-22,
2003-08-23,
2003-08-24,0.21173742
2003-08-25,
2003-08-26,
2003-08-27,0.21005914
2003-08-28,
2003-08-29,
2003-08-30,0.20399469
2003-08-31,
2003-09-01,
2003-09-02,0.1829198
2003-09-03,
2003-09-04,
2003-09-05,
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,0.25377
2003-09-10,
2003-09-11,
2003-09-12,0.25100335
2003-09-13,
2003-09-14,
2003-09-15,0.22307743
2003-09-16,
2003-09-17,
2003-09-18,0.19737945
2003-09-19,
2003-09-20,
2003-09-21,0.2245483
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,
2003-09-26,
2003-09-27,
2003-09-28,0.19978835
2003-09-29,
2003-09-30,
2003-10-01,0.21918713
2003-10-02,
2003-10-03,
2003-10-04,0.22380818
2003-10-05,
2003-10-06,
2003-10-07,0.19776098
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,0.21487874
2003-10-15,
2003-10-16,
2003-10-17,0.21016468
2003-10-18,
2003-10-19,
2003-10-20,0.176242
2003-10-21,
2003-10-22,
2003-10-23,0.16178077
2003-10-24,
2003-10-25,
2003-10-26,0.14729902
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,0.18478596
2003-11-03,
2003-11-04,
2003-11-05,0.20491727
2003-11-06,
2003-11-07,
2003-11-08,0.20149195
2003-11-09,
2003-11-10,
2003-11-11,0.21084687
2003-11-12,
2003-11-13,
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,0.242485
2003-11-19,
2003-11-20,
2003-11-21,0.20281447
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,0.24547535
2003-11-26,
2003-11-27,0.19818272
2003-11-28,
2003-11-29,
2003-11-30,0.1903573
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,
2003-12-07,0.24658726
2003-12-08,
2003-12-09,
2003-12-10,0.24858573
2003-12-11,
2003-12-12,
2003-12-13,0.1916181
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,0.18740067
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,0.17408694
2004-01-02,
2004-01-03,
2004-01-04,0.20396632
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,0.30861938
2004-01-12,
2004-01-13,
2004-01-14,0.21645382
2004-01-15,
2004-01-16,
2004-01-17,0.1588375
2004-01-18,
2004-01-19,
2004-01-20,0.19078028
2004-01-21,
2004-01-22,
2004-01-23,0.17816605
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,0.18266469
2004-01-31,
2004-02-01,
2004-02-02,0.20800336
2004-02-03,
2004-02-04,
2004-02-05,0.16038182
2004-02-06,
2004-02-07,
2004-02-08,0.14780624
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,0.22222345
2004-02-16,
2004-02-17,
2004-02-18,0.21629158
2004-02-19,
2004-02-20,
2004-02-21,0.1684836
2004-02-22,
2004-02-23,
2004-02-24,0.17953977
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,
2004-02-29,
2004-03-01,
2004-03-02,0.27482998
2004-03-03,
2004-03-04,
2004-03-05,0.25314733
2004-03-06,
2004-03-07,
2004-03-08,0.21093175
2004-03-09,
2004-03-10,
2004-03-11,0.20313287
2004-03-12,
2004-03-13,
2004-03-14,0.2326022
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,0.23958947
2004-03-22,
2004-03-23,
2004-03-24,0.26233152
2004-03-25,
2004-03-26,
2004-03-27,0.20710042
2004-03-28,
2004-03-29,
2004-03-30,0.1840873
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,0.24184626
2004-04-07,
2004-04-08,
2004-04-09,0.25251842
2004-04-10,
2004-04-11,
2004-04-12,0.23447084
2004-04-13,
2004-04-14,
2004-04-15,0.19237402
2004-04-16,
2004-04-17,
2004-04-18,0.205295
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,0.26820058
2004-04-26,
2004-04-27,
2004-04-28,0.20753811
2004-04-29,
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,
2004-05-04,0.159108
2004-05-05,
2004-05-06,
2004-05-07,0.2438675
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,0.21866499
2004-05-12,
2004-05-13,
2004-05-14,0.19797327
2004-05-15,
2004-05-16,0.1570071
2004-05-17,0.20088632
2004-05-18,
2004-05-19,
2004-05-20,0.1809682
2004-05-21,
2004-05-22,
2004-05-23,0.19138028
2004-05-24,
2004-05-25,
2004-05-26,0.18454501
2004-05-27,
2004-05-28,
2004-05-29,0.18577613
2004-05-30,0.22286667
2004-05-31,
2004-06-01,0.1730534
2004-06-02,0.21405596
2004-06-03,
2004-06-04,
2004-06-05,0.20977145
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-10,
2004-06-11,0.18768017
2004-06-12,
2004-06-13,
2004-06-14,0.16066733
2004-06-15,0.2628633
2004-06-16,
2004-06-17,0.19641154
2004-06-18,0.2417548
2004-06-19,
2004-06-20,0.21669345
2004-06-21,0.23369046
2004-06-22,
2004-06-23,
2004-06-24,0.1716347
2004-06-25,
2004-06-26,
2004-06-27,0.23859951
2004-06-28,
2004-06-29,
2004-06-30,0.23044558
2004-07-01,
2004-07-02,
2004-07-03,0.22581176
2004-07-04,0.27838558
2004-07-05,
2004-07-06,0.19780889
2004-07-07,0.22249576
2004-07-08,
2004-07-09,
2004-07-10,0.19916902
2004-07-11,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,
2004-07-16,0.2495807
2004-07-17,
2004-07-18,
2004-07-19,0.20736986
2004-07-20,0.25924554
2004-07-21,
2004-07-22,
2004-07-23,0.20492142
2004-07-24,
2004-07-25,0.1516887
2004-07-26,0.21782792
2004-07-27,
2004-07-28,
2004-07-29,
2004-07-30,
2004-07-31,
2004-08-01,
2004-08-02,
2004-08-03,
2004-08-04,
2004-08-05,
2004-08-06,
2004-08-07,
2004-08-08,0.20600615
2004-08-09,
2004-08-10,
2004-08-11,
2004-08-12,
2004-08-13,
2004-08-14,0.21119
2004-08-15,
2004-08-16,
2004-08-17,0.23368037
2004-08-18,
2004-08-19,
2004-08-20,0.22599
2004-08-21,
2004-08-22,
2004-08-23,
2004-08-24,0.222635
2004-08-25,
2004-08-26,
2004-08-27,0.2268788
2004-08-28,
2004-08-29,
2004-08-30,0.21390486
2004-08-31,
2004-09-01,
2004-09-02,0.19542709
2004-09-03,
2004-09-04,
2004-09-05,0.16296744
2004-09-06,
2004-09-07,
2004-09-08,
2004-09-09,
2004-09-10,
2004-09-11,
2004-09-12,0.22549583
2004-09-13,
2004-09-14,
2004-09-15,0.24055831
2004-09-16,
2004-09-17,
2004-09-18,0.21218082
2004-09-19,
2004-09-20,
2004-09-21,0.19920416
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,
2004-09-26,
2004-09-27,
2004-09-28,0.26004
2004-09-29,
2004-09-30,
2004-10-01,0.277455
2004-10-02,
2004-10-03,
2004-10-04,0.22231515
2004-10-05,
2004-10-06,
2004-10-07,0.19222343
2004-10-08,
2004-10-09,
2004-10-10,0.1792725
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,0.23887955
2004-10-18,
2004-10-19,
2004-10-20,0.20469938
2004-10-21,
2004-10-22,
2004-10-23,0.18078367
2004-10-24,
2004-10-25,
2004-10-26,0.20271093
2004-10-27,
2004-10-28,
2004-10-29,0.23703867
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,0.2735111
2004-11-03,
2004-11-04,
2004-11-05,0.2388582
2004-11-06,
2004-11-07,
2004-11-08,0.22953337
2004-11-09,
2004-11-10,
2004-11-11,0.2203665
2004-11-12,
2004-11-13,
2004-11-14,
2004-11-15,
2004-11-16,
2004-11-17,0.1524046
2004-11-18,
2004-11-19,
2004-11-20,
2004-11-21,0.15551046
2004-11-22,
2004-11-23,
2004-11-24,0.21093744
2004-11-25,
2004-11-26,
2004-11-27,0.20403999
2004-11-28,
2004-11-29,
2004-11-30,0.23066008
2004-12-01,
2004-12-02,
2004-12-03,0.15318571
2004-12-04,
2004-12-05,
2004-12-06,
2004-12-07,0.20245625
2004-12-08,
2004-12-09,
2004-12-10,0.21815194
2004-12-11,
2004-12-12,
2004-12-13,0.2261737
2004-12-14,
2004-12-15,
2004-12-16,0.21637346
2004-12-17,
2004-12-18,
2004-12-19,0.1901049
2004-12-20,
2004-12-21,
2004-12-22,
2004-12-23,
2004-12-24,
2004-12-25,
2004-12-26,0.18268119
2004-12-27,
2004-12-28,
2004-12-29,0.19317658
2004-12-30,
2004-12-31,
2005-01-01,0.19125524
2005-01-02,
2005-01-03,
2005-01-04,0.18876602
2005-01-05,
2005-01-06,
2005-01-07,0.20725693
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,0.17734626
2005-01-12,
2005-01-13,
2005-01-14,0.22361292
2005-01-15,
2005-01-16,
2005-01-17,0.21091504
2005-01-18,
2005-01-19,
2005-01-20,0.16511348
2005-01-21,
2005-01-22,
2005-01-23,0.16610973
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,0.24063748
2005-02-16,
2005-02-17,
2005-02-18,0.23122224
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,0.2345175
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,0.18456097
2005-03-10,
2005-03-11,
2005-03-12,0.21874493
2005-03-13,
2005-03-14,
2005-03-15,0.2274127
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,0.22833002
2005-03-23,
2005-03-24,
2005-03-25,0.24297775
2005-03-26,
2005-03-27,
2005-03-28,0.20824192
2005-03-29,
2005-03-30,
2005-03-31,0.17061262
2005-04-01,
2005-04-02,
2005-04-03,0.19515552
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,0.20760804
2005-04-11,
2005-04-12,
2005-04-13,0.21228272
2005-04-14,
2005-04-15,
2005-04-16,0.18229213
2005-04-17,
2005-04-18,
2005-04-19,0.15945195
2005-04-20,
2005-04-21,
2005-04-22,0.17654544
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,0.19820222
2005-04-27,
2005-04-28,0.15325639
2005-04-29,0.20765832
2005-04-30,
2005-05-01,
2005-05-02,0.22225237
2005-05-03,
2005-05-04,
2005-05-05,0.19506902
2005-05-06,
2005-05-07,
2005-05-08,0.20454
2005-05-09,
2005-05-10,
2005-05-11,0.20259808
2005-05-12,
2005-05-13,
2005-05-14,0.16441521
2005-05-15,
2005-05-16,
2005-05-17,0.158455
2005-05-18,0.17507173
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,0.2156752
2005-05-25,
2005-05-26,
2005-05-27,0.2606958
2005-05-28,
2005-05-29,
2005-05-30,0.20761998
2005-05-31,0.295156
2005-06-01,
2005-06-02,0.19446647
2005-06-03,0.2448565
2005-06-04,
2005-06-05,0.20172726
2005-06-06,0.22940485
2005-06-07,
2005-06-08,
2005-06-09,0.20092839
2005-06-10,
2005-06-11,
2005-06-12,0.26813638
2005-06-13,
2005-06-14,
2005-06-15,0.19977064
2005-06-16,
2005-06-17,
2005-06-18,0.20406286
2005-06-19,0.26919717
2005-06-20,
2005-06-21,0.21520454
2005-06-22,0.2968498
2005-06-23,
2005-06-24,
2005-06-25,0.23629999
2005-06-26,
2005-06-27,
2005-06-28,0.23941644
2005-06-29,
2005-06-30,
2005-07-01,0.23067242
2005-07-02,
2005-07-03,
2005-07-04,0.22079648
2005-07-05,0.23938714
2005-07-06,
2005-07-07,
2005-07-08,0.24892291
2005-07-09,
2005-07-10,0.1700472
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,0.20214666
2005-07-15,
2005-07-16,
2005-07-17,0.22318977
2005-07-18,
2005-07-19,
2005-07-20,0.20322147
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,0.27229953
2005-07-25,
2005-07-26,0.22494
2005-07-27,0.2583709
2005-07-28,
2005-07-29,
2005-07-30,0.22590773
2005-07-31,
2005-08-01,
2005-08-02,0.256327
2005-08-03,
2005-08-04,
2005-08-05,0.27033
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,0.29691124
2005-08-10,
2005-08-11,
2005-08-12,0.23253225
2005-08-13,
2005-08-14,
2005-08-15,0.25132945
2005-08-16,
2005-08-17,
2005-08-18,0.196963
2005-08-19,
2005-08-20,
2005-08-21,0.19725302
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,0.26841
2005-08-29,
2005-08-30,
2005-08-31,0.23009147
2005-09-01,
2005-09-02,
2005-09-03,0.24114957
2005-09-04,
2005-09-05,
2005-09-06,0.20120376
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,0.27687776
2005-09-14,
2005-09-15,
2005-09-16,0.21729062
2005-09-17,
2005-09-18,
2005-09-19,0.21146937
2005-09-20,
2005-09-21,
2005-09-22,0.21363999
2005-09-23,
2005-09-24,
2005-09-25,0.21026401
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-01,
2005-10-02,0.33271146
2005-10-03,
2005-10-04,
2005-10-05,
2005-10-06,
2005-10-07,
2005-10-08,0.23321772
2005-10-09,
2005-10-10,
2005-10-11,0.23414065
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-15,
2005-10-16,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,0.24682786
2005-10-22,
2005-10-23,
2005-10-24,0.21792667
2005-10-25,
2005-10-26,
2005-10-27,0.21900931
2005-10-28,
2005-10-29,
2005-10-30,0.2395908
2005-10-31,
2005-11-01,
2005-11-02,
2005-11-03,
2005-11-04,
2005-11-05,
2005-11-06,0.2756526
2005-11-07,
2005-11-08,
2005-11-09,
2005-11-10,
2005-11-11,
2005-11-12,0.20589203
2005-11-13,
2005-11-14,
2005-11-15,0.22424623
2005-11-16,
2005-11-17,
2005-11-18,0.26881
2005-11-19,
2005-11-20,
2005-11-21,
2005-11-22,0.25639778
2005-11-23,
2005-11-24,
2005-11-25,0.28616223
2005-11-26,
2005-11-27,
2005-11-28,0.19853331
2005-11-29,
2005-11-30,
2005-12-01,0.19349867
2005-12-02,
2005-12-03,
2005-12-04,0.2113
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,0.24507876
2005-12-15,
2005-12-16,
2005-12-17,0.17183429
2005-12-18,
2005-12-19,
2005-12-20,0.24152583
2005-12-21,
2005-12-22,
2005-12-23,0.24121536
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,0.22902875
2005-12-28,
2005-12-29,
2005-12-30,0.2504357
2005-12-31,
2006-01-01,
2006-01-02,0.24158777
2006-01-03,
2006-01-04,
2006-01-05,0.22794536
2006-01-06,
2006-01-07,
2006-01-08,0.24030083
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,0.3010161
2006-01-16,
2006-01-17,
2006-01-18,0.24056865
2006-01-19,
2006-01-20,
2006-01-21,0.22122328
2006-01-22,
2006-01-23,
2006-01-24,0.26077387
2006-01-25,
2006-01-26,
2006-01-27,0.21146834
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,0.25344834
2006-02-01,
2006-02-02,
2006-02-03,0.28047732
2006-02-04,
2006-02-05,
2006-02-06,0.2883463
2006-02-07,
2006-02-08,
2006-02-09,0.24323964
2006-02-10,
2006-02-11,
2006-02-12,0.22067623
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,0.29169393
2006-02-20,
2006-02-21,
2006-02-22,0.25141156
2006-02-23,
2006-02-24,
2006-02-25,0.24152583
2006-02-26,
2006-02-27,
2006-02-28,0.20369557
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,0.19587624
2006-03-08,
2006-03-09,
2006-03-10,0.2084657
2006-03-11,
2006-03-12,
2006-03-13,0.2131376
2006-03-14,
2006-03-15,
2006-03-16,0.21594994
2006-03-17,
2006-03-18,
2006-03-19,0.20934601
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,0.20832828
2006-03-27,
2006-03-28,
2006-03-29,0.1679825
2006-03-30,
2006-03-31,
2006-04-01,0.19722027
2006-04-02,
2006-04-03,
2006-04-04,0.1924109
2006-04-05,
2006-04-06,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,0.22942331
2006-04-12,
2006-04-13,
2006-04-14,0.20426604
2006-04-15,
2006-04-16,
2006-04-17,0.20842034
2006-04-18,
2006-04-19,
2006-04-20,0.1836022
2006-04-21,
2006-04-22,
2006-04-23,0.19688338
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,0.22528154
2006-05-01,
2006-05-02,0.17751715
2006-05-03,0.20148341
2006-05-04,
2006-05-05,
2006-05-06,0.17094421
2006-05-07,
2006-05-08,
2006-05-09,0.18609583
2006-05-10,
2006-05-11,
2006-05-12,0.13442884
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,0.21636778
2006-05-17,
2006-05-18,0.15402097
2006-05-19,0.20277104
2006-05-20,
2006-05-21,0.17749088
2006-05-22,0.18928027
2006-05-23,
2006-05-24,
2006-05-25,0.243703
2006-05-26,
2006-05-27,
2006-05-28,0.195748
2006-05-29,
2006-05-30,
2006-05-31,0.18826939
2006-06-01,
2006-06-02,
2006-06-03,0.17535584
2006-06-04,0.24124734
2006-06-05,
2006-06-06,0.19120549
2006-06-07,0.22112499
2006-06-08,
2006-06-09,
2006-06-10,0.20216034
2006-06-11,
2006-06-12,
2006-06-13,0.21730657
2006-06-14,
2006-06-15,
2006-06-16,0.17450063
2006-06-17,
2006-06-18,
2006-06-19,0.21145949
2006-06-20,0.27005
2006-06-21,
2006-06-22,0.18802142
2006-06-23,
2006-06-24,
