time,chlor_a
1998-12-02,0.34608325
1998-12-03,
1998-12-04,0.3417043
1998-12-05,
1998-12-06,0.350336
1998-12-07,0.27195048
1998-12-08,0.16025874
1998-12-09,0.18135042
1998-12-10,
1998-12-11,0.16585332
1998-12-12,
1998-12-13,0.18476278
1998-12-14,
1998-12-15,0.21356438
1998-12-16,
1998-12-18,0.24847096
1998-12-19,0.27092874
1998-12-20,0.21780758
1998-12-21,
1998-12-22,0.29837373
1998-12-23,
1998-12-24,0.34199312
1998-12-25,
1998-12-26,0.28952345
1998-12-27,
1998-12-28,0.29540378
1998-12-29,0.2254683
1998-12-30,0.20869227
1998-12-31,0.20543554
1999-01-01,
1999-01-02,0.24363826
1999-01-03,
1999-01-04,0.26245907
1999-01-05,
1999-01-06,
1999-01-07,0.30867356
1999-01-08,0.3694852
1999-01-09,0.2934812
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,0.2809314
1999-01-16,
1999-01-17,0.26703784
1999-01-18,
1999-01-19,0.24033168
1999-01-20,0.23940267
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-26,
1999-01-27,
1999-01-28,0.2549431
1999-01-29,0.21068287
1999-01-30,0.25282648
1999-01-31,0.20450231
1999-02-01,
1999-02-02,0.18029556
1999-02-03,
1999-02-04,0.17253007
1999-02-05,
1999-02-06,
1999-02-07,0.12513478
1999-02-08,
1999-02-09,0.13967457
1999-02-10,
1999-02-11,0.15030122
1999-02-12,
1999-02-13,0.17486633
1999-02-14,
1999-02-15,0.16512422
1999-02-16,
1999-02-17,0.17579411
1999-02-18,0.17043592
1999-02-19,0.17931673
1999-02-20,0.19389167
1999-02-21,
1999-02-22,0.18674313
1999-02-23,
1999-02-24,0.1565071
1999-02-25,
1999-02-26,0.14549282
1999-02-27,0.13536175
1999-02-28,0.1506837
1999-03-01,0.17440437
1999-03-02,
1999-03-03,0.17805676
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,0.17072475
1999-03-08,
1999-03-09,0.21874247
1999-03-10,0.20338419
1999-03-11,
1999-03-12,0.19983509
1999-03-13,
1999-03-14,0.20949695
1999-03-15,
1999-03-16,0.19215803
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,0.15973772
1999-03-21,0.16136488
1999-03-22,0.20338258
1999-03-23,0.19226828
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,0.1610039
1999-03-28,
1999-03-29,0.1871708
1999-03-30,0.18632919
1999-03-31,0.17703702
1999-04-01,0.1742208
1999-04-02,
1999-04-03,0.23647012
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,0.17084655
1999-04-10,0.17032272
1999-04-11,0.190139
1999-04-12,0.17859107
1999-04-13,
1999-04-14,0.2090618
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,0.15806562
1999-04-19,0.17353125
1999-04-20,0.17173865
1999-04-21,0.16106
1999-04-22,
1999-04-23,0.15676917
1999-04-24,
1999-04-25,0.14120337
1999-04-26,
1999-04-27,0.13337703
1999-04-28,
1999-04-29,0.15897737
1999-04-30,0.14777975
1999-05-01,0.16358086
1999-05-02,0.16131817
1999-05-03,
1999-05-04,0.16973607
1999-05-05,
1999-05-06,0.18478173
1999-05-07,
1999-05-08,0.15953675
1999-05-09,0.14840618
1999-05-10,0.15467317
1999-05-11,0.16321415
1999-05-12,
1999-05-13,0.18763787
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,0.18013975
1999-05-18,
1999-05-19,0.19231543
1999-05-20,0.18755506
1999-05-21,0.21996035
1999-05-22,0.21685588
1999-05-23,
1999-05-24,0.1501746
1999-05-25,
1999-05-26,0.23021796
1999-05-27,
1999-05-28,0.23996767
1999-05-29,0.23697801
1999-05-30,0.22797851
1999-05-31,0.20814432
1999-06-01,
1999-06-02,0.18470109
1999-06-03,
1999-06-04,0.27324033
1999-06-05,
1999-06-06,0.18926105
1999-06-07,
1999-06-08,0.22351609
1999-06-09,
1999-06-10,0.23101526
1999-06-11,0.2398115
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,0.22705044
1999-06-16,
1999-06-17,0.22516048
1999-06-18,0.20441324
1999-06-19,0.18017702
1999-06-20,0.17984574
1999-06-21,
1999-06-22,0.2067678
1999-06-23,
1999-06-24,0.25838414
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,0.19918106
1999-06-29,0.23091497
1999-06-30,0.23162387
1999-07-01,0.24659248
1999-07-02,
1999-07-03,0.23805799
1999-07-04,
1999-07-05,0.2722233
1999-07-06,
1999-07-07,0.24552375
1999-07-08,0.23684914
1999-07-09,0.23411249
1999-07-10,0.23041588
1999-07-11,
1999-07-12,0.19970573
1999-07-13,
1999-07-14,0.22099464
1999-07-15,
1999-07-16,0.19805713
1999-07-17,
1999-07-18,0.20625316
1999-07-19,
1999-07-20,0.19760625
1999-07-21,0.19281627
1999-07-22,
1999-07-23,0.22700825
1999-07-24,
1999-07-25,0.24470349
1999-07-26,
1999-07-27,0.2716955
1999-07-28,0.27403864
1999-07-29,0.25692987
1999-07-30,0.28935745
1999-07-31,
1999-08-01,0.26554123
1999-08-02,
1999-08-03,0.28766444
1999-08-04,
1999-08-05,0.23611802
1999-08-06,0.20144778
1999-08-07,0.21958101
1999-08-08,0.22163007
1999-08-09,
1999-08-10,0.22464754
1999-08-11,
1999-08-12,0.22680503
1999-08-13,
1999-08-14,0.22380123
1999-08-15,
1999-08-16,0.20888838
1999-08-17,0.21076359
1999-08-18,0.18127507
1999-08-19,0.2123909
1999-08-20,
1999-08-21,0.23421437
1999-08-22,
1999-08-23,0.27074113
1999-08-24,
1999-08-25,0.29495278
1999-08-26,0.31486037
1999-08-27,0.3219602
1999-08-28,0.3209146
1999-08-29,
1999-08-30,0.31571427
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,0.30714184
1999-09-04,
1999-09-05,
1999-09-06,0.29164708
1999-09-07,
1999-09-08,0.31997806
1999-09-09,
1999-09-10,0.34700847
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,0.2172352
1999-09-15,0.22231488
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,0.2627422
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,0.22619292
1999-09-24,
1999-09-25,0.26632133
1999-09-26,
1999-09-27,
1999-09-28,0.23216484
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,0.4441903
1999-10-03,
1999-10-04,
1999-10-05,0.31370535
1999-10-06,0.33098
1999-10-07,0.32830027
1999-10-08,
1999-10-09,0.24584597
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,0.28343862
1999-10-14,0.22468212
1999-10-15,0.25869998
1999-10-16,0.2530915
1999-10-17,
1999-10-18,0.23948166
1999-10-19,
1999-10-20,0.2989946
1999-10-21,
1999-10-22,0.2723108
1999-10-23,
1999-10-24,0.24012455
1999-10-25,
1999-10-26,0.21240276
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,0.24052274
1999-11-01,
1999-11-02,0.2551559
1999-11-03,0.23044817
1999-11-04,0.26140282
1999-11-05,
1999-11-06,
1999-11-07,0.23452307
1999-11-08,
1999-11-09,0.21625228
1999-11-10,
1999-11-11,0.21297415
1999-11-12,0.1918731
1999-11-13,0.19900014
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-19,
1999-11-20,0.2301052
1999-11-21,
1999-11-22,
1999-11-23,0.29184666
1999-11-24,0.3223147
1999-11-25,0.2935236
1999-11-26,
1999-11-27,0.30737355
1999-11-28,
1999-11-29,0.29161698
1999-11-30,
1999-12-01,0.30243593
1999-12-02,
1999-12-03,
1999-12-04,0.30306256
1999-12-05,
1999-12-06,0.3147095
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,0.24630669
1999-12-11,0.27653313
1999-12-12,0.2960946
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,0.30847475
1999-12-18,
1999-12-19,0.29826722
1999-12-20,0.30711174
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,0.24025422
1999-12-25,
1999-12-26,0.2906243
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,0.32860935
1999-12-31,
2000-01-01,0.34052458
2000-01-02,0.28961998
2000-01-03,
2000-01-04,0.2994172
2000-01-05,
2000-01-06,0.28350836
2000-01-07,
2000-01-08,
2000-01-09,0.26449198
2000-01-10,0.30081174
2000-01-11,0.30615032
2000-01-12,
2000-01-13,0.30970642
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,0.2959399
2000-01-18,0.24817054
2000-01-19,
2000-01-20,0.2955066
2000-01-21,
2000-01-22,0.28521174
2000-01-23,
2000-01-24,0.2724775
2000-01-25,
2000-01-26,0.24662302
2000-01-27,
2000-01-28,0.2955597
2000-01-29,0.26624152
2000-01-30,
2000-01-31,0.26506305
2000-02-01,
2000-02-02,0.28710917
2000-02-03,
2000-02-04,0.2526149
2000-02-05,0.27793974
2000-02-06,0.18368497
2000-02-07,0.17806657
2000-02-08,
2000-02-09,0.15453781
2000-02-10,
2000-02-11,0.1675015
2000-02-12,
2000-02-13,0.19875588
2000-02-14,0.1915662
2000-02-15,0.21894687
2000-02-16,0.21263278
2000-02-17,
2000-02-18,0.22105561
2000-02-19,
2000-02-20,0.2521703
2000-02-21,
2000-02-22,0.22282237
2000-02-23,0.21598966
2000-02-24,0.24699737
2000-02-25,0.22801262
2000-02-26,
2000-02-27,0.22745986
2000-02-28,
2000-02-29,0.3270521
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,0.20010644
2000-03-05,
2000-03-06,
2000-03-07,0.20676018
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,0.23984024
2000-03-12,
2000-03-13,0.1695211
2000-03-14,
2000-03-15,0.23558605
2000-03-16,0.3109831
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,0.18070376
2000-03-21,
2000-03-22,0.15621234
2000-03-23,
2000-03-24,
2000-03-25,0.18413307
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,0.18969543
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,0.21731625
2000-04-04,
2000-04-05,0.1925455
2000-04-06,
2000-04-07,0.23317869
2000-04-08,
2000-04-09,
2000-04-10,0.19471444
2000-04-11,
2000-04-12,0.18187106
2000-04-13,
2000-04-14,0.17531824
2000-04-15,
2000-04-16,0.20427817
2000-04-17,
2000-04-18,0.14726053
2000-04-19,0.15353127
2000-04-20,
2000-04-21,0.14753574
2000-04-22,
2000-04-23,0.18381786
2000-04-24,
2000-04-25,0.20455247
2000-04-26,0.21348058
2000-04-27,0.20752499
2000-04-28,0.19355476
2000-04-29,
2000-04-30,0.17078254
2000-05-01,
2000-05-02,0.1362777
2000-05-03,
2000-05-04,0.1750258
2000-05-05,
2000-05-06,0.22707732
2000-05-07,0.22617549
2000-05-08,
2000-05-09,0.20886637
2000-05-10,
2000-05-11,0.23038273
2000-05-12,
2000-05-13,0.28411114
2000-05-14,0.23760553
2000-05-15,0.21962635
2000-05-16,0.26533037
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,0.23823775
2000-05-21,
2000-05-22,0.23126455
2000-05-23,0.24614231
2000-05-24,
2000-05-25,0.2982935
2000-05-26,
2000-05-27,0.2889912
2000-05-28,
2000-05-29,0.27303916
2000-05-30,
2000-05-31,0.2427643
2000-06-01,0.27438056
2000-06-02,0.290869
2000-06-03,0.32078746
2000-06-04,
2000-06-05,0.30245838
2000-06-06,
2000-06-07,0.26672566
2000-06-08,
2000-06-09,0.2989865
2000-06-10,0.3480501
2000-06-11,0.2704362
2000-06-12,0.24234214
2000-06-13,
2000-06-14,0.25348336
2000-06-15,
2000-06-16,0.24074982
2000-06-17,
2000-06-18,0.2781623
2000-06-19,0.33147398
2000-06-20,
2000-06-21,0.2790211
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,0.20015122
2000-06-26,0.22834015
2000-06-27,0.19583924
2000-06-28,0.1796865
2000-06-29,
2000-06-30,0.18777432
2000-07-01,
2000-07-02,0.13102815
2000-07-03,
2000-07-04,0.13988562
2000-07-05,0.18366
2000-07-06,
2000-07-07,0.1762429
2000-07-08,
2000-07-09,0.27176926
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,0.2829142
2000-07-15,0.23620996
2000-07-16,0.2909694
2000-07-17,
2000-07-18,0.30341867
2000-07-19,
2000-07-20,0.21693555
2000-07-21,
2000-07-22,0.240684
2000-07-23,0.22429954
2000-07-24,0.44031715
2000-07-25,0.19496258
2000-07-26,
2000-07-27,0.28697187
2000-07-28,
2000-07-29,0.26271236
2000-07-30,
2000-07-31,0.21865547
2000-08-01,0.18994848
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,0.20182991
2000-08-06,
2000-08-07,0.20785204
2000-08-08,0.19893973
2000-08-09,0.24368681
2000-08-10,0.2652534
2000-08-11,
2000-08-12,0.23040192
2000-08-13,
2000-08-14,0.27389807
2000-08-15,
2000-08-16,0.25546375
2000-08-17,0.21863857
2000-08-18,0.18660729
2000-08-19,0.21263066
2000-08-20,
2000-08-21,0.22226104
2000-08-22,
2000-08-23,0.23770432
2000-08-24,
2000-08-25,0.25799444
2000-08-26,0.2229686
2000-08-27,0.27420214
2000-08-28,0.28036225
2000-08-29,
2000-08-30,0.34227228
2000-08-31,
2000-09-01,0.30277315
2000-09-02,
2000-09-03,0.30021065
2000-09-04,0.28317744
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,0.37396884
2000-09-11,
2000-09-12,
2000-09-13,0.24499013
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,0.29868445
2000-09-21,0.3027912
2000-09-22,0.28345025
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,0.19378681
2000-09-29,
2000-09-30,
2000-10-01,0.17996861
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,0.21518828
2000-10-06,0.16698654
2000-10-07,
2000-10-08,0.257739
2000-10-09,
2000-10-10,0.20245352
2000-10-11,
2000-10-12,0.23881558
2000-10-13,
2000-10-14,0.26822564
2000-10-15,0.22401023
2000-10-16,
2000-10-17,0.25531393
2000-10-18,
2000-10-19,0.27569363
2000-10-20,
2000-10-21,0.30150962
2000-10-22,
2000-10-23,0.28016123
2000-10-24,0.21673545
2000-10-25,0.18741156
2000-10-26,0.19234213
2000-10-27,
2000-10-28,0.19777483
2000-10-29,
2000-10-30,0.19370885
2000-10-31,
2000-11-01,0.18767576
2000-11-02,0.17612183
2000-11-03,
2000-11-04,0.17026727
2000-11-05,
2000-11-06,0.23469108
2000-11-07,
2000-11-08,0.19539687
2000-11-09,
2000-11-10,0.16772883
2000-11-11,0.15664294
2000-11-12,
2000-11-13,0.2107027
2000-11-14,
2000-11-15,0.22454128
2000-11-16,
2000-11-18,0.2466573
2000-11-19,
2000-11-20,0.22604224
2000-11-21,
2000-11-22,0.2013524
2000-11-23,
2000-11-24,0.20916502
2000-11-25,0.17851047
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,0.16439074
2000-11-30,
2000-12-01,0.21357788
2000-12-02,
2000-12-03,0.21151307
2000-12-04,0.20876004
2000-12-05,
2000-12-06,0.21470737
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,0.17849703
2000-12-12,
2000-12-13,0.22125049
2000-12-14,
2000-12-15,0.23296818
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,0.19561063
2000-12-23,
2000-12-24,0.14234489
2000-12-25,
2000-12-26,
2000-12-27,0.2271127
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,0.23710252
2001-01-01,
2001-01-02,0.2403885
2001-01-03,
2001-01-04,0.2765774
2001-01-05,0.2443656
2001-01-06,
2001-01-07,0.19483873
2001-01-08,
2001-01-09,0.19421591
2001-01-10,
2001-01-11,0.20115532
2001-01-12,0.16993749
2001-01-13,0.2025569
2001-01-14,0.18614309
2001-01-15,
2001-01-16,0.22808059
2001-01-17,
2001-01-18,0.27990112
2001-01-19,
2001-01-20,0.29849693
2001-01-21,0.26669312
2001-01-22,
2001-01-23,0.21834648
2001-01-24,
2001-01-25,0.29037923
2001-01-26,
2001-01-27,0.32230636
2001-01-28,0.26485693
2001-01-29,0.3343268
2001-01-30,0.23804879
2001-01-31,
2001-02-01,0.2337791
2001-02-02,
2001-02-03,0.1769159
2001-02-04,
2001-02-05,0.20337486
2001-02-06,0.2215176
2001-02-07,
2001-02-08,0.20311522
2001-02-09,
2001-02-10,0.27501917
2001-02-11,
2001-02-12,0.23341826
2001-02-13,0.2100508
2001-02-14,0.26200348
2001-02-15,0.24930766
2001-02-16,
2001-02-17,0.25978896
2001-02-18,
2001-02-19,0.27997115
2001-02-20,
2001-02-21,0.26861942
2001-02-22,0.20365436
2001-02-23,
2001-02-24,0.18183705
2001-02-25,
2001-02-26,0.16378006
2001-02-27,
2001-02-28,0.17507194
2001-03-01,0.15912224
2001-03-02,
2001-03-03,0.15589298
2001-03-04,
2001-03-05,0.1588755
2001-03-06,
2001-03-07,
2001-03-08,0.25374168
2001-03-09,0.21913533
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,0.18782216
2001-03-15,
2001-03-16,0.34566632
2001-03-17,0.29243788
2001-03-18,
2001-03-19,0.30219632
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,0.23175362
2001-03-25,
2001-03-26,0.19287027
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,0.18406546
2001-03-31,0.23492493
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,0.21598808
2001-04-05,
2001-04-06,0.24579144
2001-04-07,
2001-04-08,0.28167808
2001-04-09,0.28494728
2001-04-10,
2001-04-11,0.19007573
2001-04-12,
2001-04-13,0.20036562
2001-04-14,
2001-04-15,0.17251542
2001-04-16,0.1468032
2001-04-17,0.16363837
2001-04-18,0.16299842
2001-04-19,
2001-04-20,0.17759247
2001-04-21,
2001-04-22,0.19041401
2001-04-23,0.1957532
2001-04-24,0.20690666
2001-04-25,0.20234917
2001-04-26,
2001-04-27,0.19162227
2001-04-28,
2001-04-29,0.20820488
2001-04-30,
2001-05-01,0.18751644
2001-05-02,0.2335834
2001-05-03,
2001-05-04,0.2321538
2001-05-05,
2001-05-06,0.24254167
2001-05-07,
2001-05-08,0.24226528
2001-05-09,0.23991372
2001-05-10,0.26357853
2001-05-11,0.26018748
2001-05-12,
2001-05-13,0.3215477
2001-05-14,
2001-05-15,0.29092187
2001-05-16,
2001-05-17,0.31934556
2001-05-18,0.35259214
2001-05-19,
2001-05-20,0.31766686
2001-05-21,
2001-05-22,0.27540916
2001-05-23,
2001-05-24,0.20301123
2001-05-25,0.21303277
2001-05-26,
2001-05-27,0.20657709
2001-05-28,
