1998-11-23,0.16446912
1998-11-24,
1998-11-25,0.16525023
1998-11-26,
1998-11-27,0.1519364
1998-11-28,
1998-11-29,0.13758536
1998-11-30,0.16222347
1998-12-01,0.15871342
1998-12-02,0.14930172
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,0.13545655
1998-12-07,
1998-12-08,0.13495539
1998-12-09,
1998-12-10,
1998-12-11,0.119050264
1998-12-12,0.15799257
1998-12-13,0.1450557
1998-12-14,
1998-12-15,0.15511225
1998-12-16,
1998-12-18,
1998-12-19,0.13469383
1998-12-20,0.14768273
1998-12-21,0.16831806
1998-12-22,0.1674279
1998-12-23,
1998-12-24,0.13517113
1998-12-25,
1998-12-26,0.14987059
1998-12-27,
1998-12-28,0.15238443
1998-12-29,
1998-12-30,0.16028845
1998-12-31,
1999-01-01,0.15767843
1999-01-02,0.22248662
1999-01-03,
1999-01-04,0.1903335
1999-01-05,
1999-01-06,0.25256553
1999-01-07,
1999-01-08,0.1778898
1999-01-09,0.17158936
1999-01-10,
1999-01-11,0.1541
1999-01-12,0.122480094
1999-01-13,0.14221469
1999-01-14,
1999-01-15,0.13700043
1999-01-16,
1999-01-17,0.14518516
1999-01-18,
1999-01-19,0.13894762
1999-01-20,0.15343311
1999-01-21,0.15095444
1999-01-22,0.15889114
1999-01-23,
1999-01-24,0.17910236
1999-01-26,
1999-01-27,
1999-01-28,0.23680389
1999-01-29,
1999-01-30,
1999-01-31,0.16153151
1999-02-01,0.25058582
1999-02-02,0.21771342
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,0.15403879
1999-02-07,
1999-02-08,0.16033663
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,0.15694918
1999-02-14,
1999-02-15,0.15013774
1999-02-16,
1999-02-17,0.19346766
1999-02-18,
1999-02-19,0.24160713
1999-02-20,
1999-02-21,0.20021005
1999-02-22,
1999-02-23,
1999-02-24,0.18580809
1999-02-25,
1999-02-26,0.22097653
1999-02-27,
1999-02-28,0.16877958
1999-03-01,
1999-03-02,0.15511578
1999-03-03,
1999-03-04,0.18837482
1999-03-05,0.16230512
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,0.1922981
1999-03-10,
1999-03-11,0.20477472
1999-03-12,0.17387362
1999-03-13,0.19336005
1999-03-14,
1999-03-15,
1999-03-16,0.18812248
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,0.18153515
1999-03-23,0.18301234
1999-03-24,0.1885038
1999-03-25,
1999-03-26,
1999-03-27,0.19806854
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,0.25047302
1999-04-01,
1999-04-02,0.20358849
1999-04-03,0.18703134
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,0.24589923
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,0.2024661
1999-04-14,0.15394308
1999-04-15,
1999-04-16,0.16534323
1999-04-17,
1999-04-18,0.17775972
1999-04-19,
1999-04-20,0.18289891
1999-04-21,0.21983299
1999-04-22,0.13769427
1999-04-23,0.19735005
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,0.1930778
1999-04-28,
1999-04-29,0.1931
1999-04-30,
1999-05-01,0.18569204
1999-05-02,0.17955834
1999-05-03,0.19413261
1999-05-04,0.16863318
1999-05-05,
1999-05-06,0.14536907
1999-05-07,
1999-05-08,0.15791157
1999-05-09,
1999-05-10,0.14250916
1999-05-11,0.14577585
1999-05-12,0.16265015
1999-05-13,0.13053696
1999-05-14,
1999-05-15,0.1407875
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,0.14086135
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,0.16840957
1999-05-24,0.15776905
1999-05-25,
1999-05-26,0.14539146
1999-05-27,
1999-05-28,0.1813237
1999-05-29,
1999-05-30,0.21933569
1999-05-31,0.2469178
1999-06-01,0.2503317
1999-06-02,
1999-06-03,
1999-06-04,0.23479235
1999-06-05,
1999-06-06,0.19908561
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,0.15333907
1999-06-11,0.16097394
1999-06-12,0.15746124
1999-06-13,0.14304627
1999-06-14,
1999-06-15,0.14651138
1999-06-16,
1999-06-17,0.16068807
1999-06-18,
1999-06-19,0.14346287
1999-06-20,
1999-06-21,0.15142563
1999-06-22,0.15592499
1999-06-23,
1999-06-24,0.13116597
1999-06-25,
1999-06-26,0.13562968
1999-06-27,
1999-06-28,0.13626036
1999-06-29,
1999-06-30,0.13490878
1999-07-01,0.1377867
1999-07-02,0.13188784
1999-07-03,0.123080775
1999-07-04,
1999-07-05,0.13362901
1999-07-06,
1999-07-07,0.12886018
1999-07-08,
1999-07-09,0.14044532
1999-07-10,
1999-07-11,
1999-07-12,0.15530993
1999-07-13,
1999-07-14,0.155166
1999-07-15,
1999-07-16,0.1366981
1999-07-17,
1999-07-18,0.14661703
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,0.14108829
1999-07-24,
1999-07-25,0.1486554
1999-07-26,
1999-07-27,0.15604594
1999-07-28,
1999-07-29,0.14872883
1999-07-30,0.14144047
1999-07-31,0.1431869
1999-08-01,0.123136975
1999-08-02,
1999-08-03,0.10982099
1999-08-04,
1999-08-05,0.105177104
1999-08-06,
1999-08-07,0.11892088
1999-08-08,
1999-08-09,0.10360457
1999-08-10,
1999-08-11,
1999-08-12,0.082435
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,0.095323674
1999-08-19,0.10167482
1999-08-20,0.14516625
1999-08-21,0.10338877
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,0.16592358
1999-08-26,
1999-08-27,0.18143627
1999-08-28,0.15691292
1999-08-29,0.20106493
1999-08-30,0.1866935
1999-08-31,
1999-09-01,0.1920961
1999-09-02,
1999-09-03,0.19503936
1999-09-04,
1999-09-05,0.14232166
1999-09-06,
1999-09-07,0.1648331
1999-09-08,
1999-09-09,0.1663514
1999-09-10,0.17220823
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,0.18517603
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,0.27500626
1999-09-19,0.21785094
1999-09-20,
1999-09-21,0.18253596
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,0.18170242
1999-09-26,
1999-09-27,
1999-09-28,0.20842133
1999-09-29,0.220338
1999-09-30,
1999-10-01,
1999-10-02,0.1663294
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,0.21465075
1999-10-07,0.16863139
1999-10-08,
1999-10-09,0.22005874
1999-10-10,
1999-10-11,0.15780021
1999-10-12,
1999-10-13,0.1885822
1999-10-14,
1999-10-15,0.18377182
1999-10-16,
1999-10-17,0.18392393
1999-10-18,0.14370263
1999-10-19,
1999-10-20,0.22286423
1999-10-21,
1999-10-22,0.19680862
1999-10-23,
1999-10-24,0.14806058
1999-10-25,
1999-10-26,0.2022942
1999-10-27,0.20771894
1999-10-28,
1999-10-29,0.19565277
1999-10-30,
1999-10-31,0.16961548
1999-11-01,
1999-11-02,0.18664959
1999-11-03,
1999-11-04,0.18316841
1999-11-05,0.13928035
1999-11-06,0.15926296
1999-11-07,0.18784405
1999-11-08,
1999-11-09,0.1721879
1999-11-10,
1999-11-11,0.20119205
1999-11-12,
1999-11-13,0.1789014
1999-11-14,
1999-11-15,0.18508594
1999-11-16,0.15804939
1999-11-19,
1999-11-20,0.16159286
1999-11-21,
1999-11-22,0.20449388
1999-11-23,
1999-11-24,0.1620178
1999-11-25,0.20053239
1999-11-26,0.22292048
1999-11-27,
1999-11-28,
1999-11-29,0.19624954
1999-11-30,
1999-12-01,0.20409127
1999-12-02,
1999-12-03,0.20145977
1999-12-04,0.16346014
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,0.23333028
1999-12-09,
1999-12-10,0.193403
1999-12-11,
1999-12-12,0.21985634
1999-12-13,0.20809166
1999-12-14,
1999-12-15,0.2956457
1999-12-16,
1999-12-17,0.19705804
1999-12-18,
1999-12-19,0.18210487
1999-12-20,
1999-12-21,0.23435931
1999-12-22,
1999-12-23,0.19610326
1999-12-24,0.15540515
1999-12-25,
1999-12-26,0.18392749
1999-12-27,
1999-12-28,0.2218824
1999-12-29,
1999-12-30,0.18742381
1999-12-31,
2000-01-01,0.17354095
2000-01-02,0.17640893
2000-01-03,0.16473226
2000-01-04,0.19940062
2000-01-05,
2000-01-06,0.21009342
2000-01-07,
2000-01-08,0.1728011
2000-01-09,
2000-01-10,0.19905387
2000-01-11,0.169273
2000-01-12,0.20871986
2000-01-13,0.21946491
2000-01-14,
2000-01-15,0.19716063
2000-01-16,
2000-01-17,0.2032384
2000-01-18,
2000-01-19,0.17781523
2000-01-20,0.17273332
2000-01-21,0.16404279
2000-01-22,0.1648514
2000-01-23,
2000-01-24,0.122356124
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,0.15504682
2000-01-29,
2000-01-30,
2000-01-31,0.16893117
2000-02-01,
2000-02-02,0.2125693
2000-02-03,
2000-02-04,0.22621879
2000-02-05,
2000-02-06,
2000-02-07,0.2040018
2000-02-08,0.2006281
2000-02-09,0.21274416
2000-02-10,
2000-02-11,0.2286032
2000-02-12,
2000-02-13,0.19790383
2000-02-14,
2000-02-15,0.17549765
2000-02-16,0.16106378
2000-02-17,0.18632072
2000-02-18,0.18860905
2000-02-19,
2000-02-20,0.16047317
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,0.15765652
2000-02-25,
2000-02-26,0.21553807
2000-02-27,0.16882081
2000-02-28,0.23558088
2000-02-29,0.21835235
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,0.22202575
2000-03-05,
2000-03-06,
2000-03-07,0.17374553
2000-03-08,0.17505991
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,0.19402291
2000-03-16,0.19485387
2000-03-17,0.19694157
2000-03-18,0.237733
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,0.21599895
2000-03-23,
2000-03-24,
2000-03-25,0.2984417
2000-03-26,0.183926
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,0.17471966
2000-04-03,0.1930113
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,0.25277707
2000-04-08,
2000-04-09,0.18584524
2000-04-10,
2000-04-11,0.1482445
2000-04-12,0.1533757
2000-04-13,0.13918571
2000-04-14,0.16610432
2000-04-15,
2000-04-16,0.1819506
2000-04-17,
2000-04-18,0.20606093
2000-04-19,
2000-04-20,0.2164961
2000-04-21,0.22785011
2000-04-22,
2000-04-23,0.21867695
2000-04-24,
2000-04-25,0.19420928
2000-04-26,
2000-04-27,0.175297
2000-04-28,
2000-04-29,0.19276124
2000-04-30,0.16892743
2000-05-01,
2000-05-02,0.15581627
2000-05-03,
2000-05-04,0.17938973
2000-05-05,
2000-05-06,0.16939583
2000-05-07,
2000-05-08,0.18792047
2000-05-09,0.18870609
2000-05-10,
2000-05-11,0.19810145
2000-05-12,
2000-05-13,0.17816764
2000-05-14,
2000-05-15,0.21616983
2000-05-16,0.24664488
2000-05-17,0.29421175
2000-05-18,0.26404947
2000-05-19,
2000-05-20,0.25544342
2000-05-21,
2000-05-22,0.3626303
2000-05-23,
2000-05-24,0.30024529
2000-05-25,
2000-05-26,0.24781762
2000-05-27,
2000-05-28,
2000-05-29,0.18675311
2000-05-30,
2000-05-31,0.19346698
2000-06-01,
2000-06-02,0.17494881
2000-06-03,
2000-06-04,0.18751031
2000-06-05,0.21035321
2000-06-06,
2000-06-07,0.1777476
2000-06-08,
2000-06-09,0.17057933
2000-06-10,
2000-06-11,0.2299811
2000-06-12,
2000-06-13,
2000-06-14,0.19223577
2000-06-15,
2000-06-16,0.20260064
2000-06-17,
2000-06-18,0.14657213
2000-06-19,
2000-06-20,0.17679761
2000-06-21,0.1760793
2000-06-22,0.16282123
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,0.216661
2000-06-28,
2000-06-29,0.1948871
2000-06-30,
2000-07-01,
2000-07-02,0.15368788
2000-07-03,
2000-07-04,0.17146318
2000-07-05,
2000-07-06,0.16620325
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,0.1450667
2000-07-14,
2000-07-15,0.14555298
2000-07-16,0.12441788
2000-07-17,
2000-07-18,0.114325404
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,0.12690681
2000-07-25,0.12700912
2000-07-26,0.10534747
2000-07-27,0.102395214
2000-07-28,
2000-07-29,0.11352234
2000-07-30,
2000-07-31,0.10816732
2000-08-01,
2000-08-02,0.11431227
2000-08-03,0.12396503
2000-08-04,
2000-08-05,0.111697204
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,0.12408351
2000-08-10,0.11901953
2000-08-11,
2000-08-12,0.16000356
2000-08-13,
2000-08-14,0.17121287
2000-08-15,
2000-08-16,0.20593537
2000-08-17,
2000-08-18,
2000-08-19,0.25877863
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,0.28499562
2000-08-24,
2000-08-25,0.32596067
2000-08-26,
2000-08-27,
2000-08-28,0.25758618
2000-08-29,0.22623304
2000-08-30,0.17731038
2000-08-31,
2000-09-01,0.15676782
2000-09-02,
2000-09-03,0.19661331
2000-09-04,
2000-09-05,0.18786223
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,0.1408145
2000-09-14,0.12618779
2000-09-15,
2000-09-16,
2000-09-17,0.11169074
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,0.1365308
2000-09-22,
2000-09-23,
2000-09-24,0.16700102
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,0.168728
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,0.1785245
2000-10-06,
2000-10-07,0.16612539
2000-10-08,
2000-10-09,0.18661824
2000-10-10,0.22542177
2000-10-11,
2000-10-12,0.17155364
2000-10-13,
2000-10-14,0.21870859
2000-10-15,
2000-10-16,0.222978
2000-10-17,
2000-10-18,0.29107186
2000-10-19,
2000-10-20,
2000-10-21,0.1875038
2000-10-22,
2000-10-23,0.17095305
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,0.20500746
2000-10-28,0.1651928
2000-10-29,
2000-10-30,0.2619041
2000-10-31,
2000-11-01,0.17838928
2000-11-02,0.18307218
2000-11-03,0.16694352
2000-11-04,0.15092808
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,0.18506025
2000-11-09,
2000-11-10,0.19742896
2000-11-11,0.14036971
2000-11-12,0.17876606
2000-11-13,0.17139092
2000-11-14,
2000-11-15,0.18334402
2000-11-16,
2000-11-18,
2000-11-19,0.1392974
2000-11-20,0.1333026
2000-11-21,
2000-11-22,0.12204118
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,0.15218595
2000-11-27,
2000-11-28,0.18755995
2000-11-29,0.1707584
2000-11-30,
2000-12-01,0.1798578
2000-12-02,
2000-12-03,0.14237005
2000-12-04,
2000-12-05,0.20019788
2000-12-06,0.22277214
2000-12-07,
2000-12-08,0.13789226
2000-12-09,
2000-12-10,0.1290637
2000-12-11,
2000-12-12,0.16957909
2000-12-13,0.17121871
2000-12-14,0.15726267
2000-12-15,0.16915065
2000-12-16,
2000-12-17,0.21392843
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,0.15563458
2000-12-27,
2000-12-28,0.16077259
2000-12-29,0.18075046
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,0.23348732
2001-01-03,
2001-01-04,0.19893351
2001-01-05,
2001-01-06,0.19220531
2001-01-07,
2001-01-08,
2001-01-09,0.21896505
2001-01-10,
2001-01-11,0.21609466
2001-01-12,
2001-01-13,0.23068032
2001-01-14,0.1824085
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,0.21924983
2001-01-19,
2001-01-20,0.24695149
2001-01-21,
2001-01-22,0.2008556
2001-01-23,0.19466019
2001-01-24,
2001-01-25,0.20941365
2001-01-26,
2001-01-27,0.20239559
2001-01-28,
2001-01-29,0.22477297
2001-01-30,0.16152078
2001-01-31,
2001-02-01,0.20369776
2001-02-02,
2001-02-03,0.19248211
2001-02-04,
2001-02-05,0.16874562
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,0.124747604
2001-02-13,
2001-02-14,0.15256964
2001-02-15,0.16543564
2001-02-16,
2001-02-17,0.21706909
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,0.16673046
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,0.18995908
2001-03-05,0.16954002
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,0.21726617
2001-03-10,
2001-03-11,
2001-03-12,0.17267473
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,0.3248917
2001-03-17,
2001-03-18,0.36087132
2001-03-19,0.20991488
2001-03-20,
2001-03-21,0.29731095
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,0.19231597
2001-03-27,0.1747302
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,0.16351764
2001-04-04,0.19159496
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,0.18169412
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,0.20251639
2001-04-14,
2001-04-15,0.18743947
2001-04-16,
2001-04-17,0.17558406
2001-04-18,0.21341528
2001-04-19,0.26930395
2001-04-20,0.19875956
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,0.19563206
2001-04-25,
2001-04-26,0.1866644
2001-04-27,0.19993888
2001-04-28,
2001-04-29,0.18173034
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,0.28154686
2001-05-05,
2001-05-06,0.18808433
2001-05-07,
2001-05-08,0.18741661
2001-05-09,
2001-05-10,
2001-05-11,0.17494404
2001-05-12,
2001-05-13,0.13296638
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,0.16177905
2001-05-18,0.19125599
2001-05-19,0.21187972
2001-05-20,0.17709014
2001-05-21,
2001-05-22,0.1348348
2001-05-23,
2001-05-24,0.13188909
2001-05-25,
2001-05-26,0.12621649
2001-05-27,0.12841769
2001-05-28,
2001-05-29,0.13214204
2001-05-30,
2001-05-31,0.13249633
2001-06-01,
2001-06-02,0.15394187
2001-06-03,0.14284791
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,0.11304871
2001-06-08,
2001-06-09,0.14558536
2001-06-10,0.16371544
2001-06-11,0.1757317
